,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
36,40.1,39.3,42.9,28.0,41.3,32.1,35.5,36.7,32.4,21.5,29.7,27.6,35.6,38.5,39.5,34.0,27.7,33.1,38.7,33.4,42.7,56.9,20.2,19.6,28.2,32.5,30.0,30.6,35.6,29.6,31.7,32.0,36.7,16.0,37.0,40.6,42.8,43.4,42.8,44.1,37.8,51.6,51.2,30.6,31.0,16.6,17.8,29.7,-7.6,0.1,-0.6,18.6,-6.3,13.0,-8.1,7.9,0.8,7.2,29.3,24.3,35.6,29.0,38.2,37.4,34.4,25.6,28.1,52.4,39.5,24.2,23.0,33.1,28.6,45.3,43.9,42.3,42.0,43.3,27.3
37,42.6,40.3,44.8,29.2,42.2,33.9,38.5,38.8,34.1,22.7,31.3,29.4,37.2,40.6,41.4,36.5,29.4,35.5,40.7,34.9,42.8,57.8,22.4,22.5,29.5,33.4,31.9,31.7,36.9,30.4,33.1,32.8,37.3,18.8,39.0,42.0,43.8,45.0,43.8,44.8,39.5,52.0,51.5,31.1,31.5,17.9,18.5,30.4,-6.9,1.1,0.8,19.3,-5.1,14.6,-7.9,8.4,0.9,7.5,31.7,25.2,36.4,30.5,39.3,38.5,35.8,27.4,29.2,54.0,40.4,26.6,24.4,33.6,29.3,45.9,44.7,43.2,42.6,43.5,28.5
38,44.2,40.4,46.1,30.0,42.7,35.2,39.6,40.4,35.4,23.4,32.6,30.5,38.5,42.2,42.3,38.1,30.3,37.2,42.0,34.8,42.8,58.0,23.6,24.3,30.0,33.8,32.9,32.2,37.5,30.5,34.1,33.1,37.5,20.6,40.2,42.4,44.4,46.2,44.4,45.3,40.8,52.1,51.6,30.9,31.6,18.8,18.5,30.6,-6.1,1.1,1.5,19.2,-4.0,15.6,-7.5,8.9,1.0,8.0,33.4,25.5,35.7,31.5,39.6,38.6,36.4,28.7,30.1,55.1,40.9,28.2,25.7,33.5,29.7,46.4,44.9,43.7,42.9,43.6,29.2
39,44.7,39.8,46.6,30.2,42.8,35.7,40.4,41.0,35.9,23.7,33.0,31.1,38.9,43.0,41.9,38.9,30.7,37.9,42.1,35.2,42.5,57.9,23.8,24.7,30.3,33.7,32.8,32.3,37.6,29.9,34.5,32.8,37.0,21.3,40.5,42.0,44.5,46.8,44.6,45.3,41.4,51.9,51.2,30.5,31.4,19.1,18.6,30.7,-6.6,1.1,0.8,19.3,-3.7,15.8,-7.5,9.1,0.9,8.4,33.6,25.0,36.7,32.0,39.1,38.2,36.5,28.5,30.6,55.2,40.6,28.5,26.1,33.1,29.6,46.2,44.7,43.9,43.0,43.4,29.3
40,44.6,40.1,46.1,29.9,42.2,35.4,39.8,40.5,35.3,23.6,32.5,30.8,38.1,42.9,40.4,38.9,29.7,37.4,40.7,32.6,41.6,57.2,22.8,23.4,29.6,32.7,31.4,31.5,36.0,28.7,34.3,31.8,35.9,20.7,39.6,40.5,43.9,46.5,44.0,45.0,41.0,51.4,50.4,30.1,30.7,18.7,18.5,30.5,-6.7,0.4,-0.6,18.9,-4.3,15.2,-7.6,9.0,1.0,8.1,32.8,23.6,33.8,31.3,37.3,35.9,35.5,26.7,30.1,54.3,37.5,27.8,26.1,32.6,29.0,45.5,43.9,43.5,42.8,42.8,28.2
41,43.0,38.0,44.4,28.7,40.5,33.4,38.0,38.3,33.0,23.0,30.6,29.1,34.8,41.2,35.2,37.0,26.7,34.8,36.1,26.9,39.9,55.0,19.2,19.1,28.2,30.8,27.7,29.4,31.9,26.3,33.1,30.0,34.5,17.6,35.1,37.8,42.1,45.1,42.7,43.8,38.0,49.1,48.9,29.7,30.1,17.6,17.7,30.0,-7.4,0.4,-1.7,18.3,-4.7,14.5,-7.7,8.5,1.1,7.9,30.4,20.5,26.9,28.8,33.7,31.9,32.3,23.3,28.1,51.1,34.0,24.5,24.9,31.4,27.3,44.5,42.4,42.1,41.8,41.5,26.3
42,39.2,29.9,42.0,26.9,39.4,30.6,33.2,34.5,30.6,22.4,27.8,27.1,31.3,38.5,30.8,33.0,23.4,31.4,32.7,23.7,39.2,52.1,16.6,16.9,26.4,29.9,25.4,27.7,29.4,25.2,31.2,29.3,33.7,13.2,31.6,35.6,40.9,43.6,41.7,43.1,35.1,46.9,47.7,29.6,29.8,16.7,17.4,29.5,-7.6,0.1,-2.0,18.1,-5.0,14.1,-7.8,8.3,1.0,7.7,27.1,17.9,22.4,24.8,30.5,28.7,27.0,20.5,23.1,48.3,31.6,19.8,22.6,30.8,26.9,43.8,41.6,41.2,41.3,41.1,24.7
43,35.1,26.2,40.3,26.3,38.8,29.4,31.1,31.6,28.9,22.0,26.1,25.8,28.9,36.2,29.0,29.9,22.2,29.2,30.9,21.9,39.0,50.6,14.6,15.7,25.7,29.2,23.7,26.8,28.0,24.6,29.9,29.0,33.3,10.6,29.5,34.3,40.0,42.5,41.0,42.6,33.8,45.7,47.0,29.5,29.5,16.3,17.2,29.2,-8.0,0.1,-2.4,17.6,-5.3,13.6,-8.0,8.3,0.7,7.5,24.4,16.1,20.2,22.4,28.8,26.1,23.9,18.8,21.5,46.5,29.9,18.0,21.4,30.7,26.5,43.3,41.1,40.7,41.2,40.9,23.8
44,33.0,24.4,39.1,25.9,38.2,28.6,29.8,30.3,27.9,21.6,24.8,24.8,27.1,34.9,27.1,28.3,21.3,26.9,29.8,20.4,39.0,49.5,13.2,14.4,25.4,28.6,22.9,26.3,26.9,24.0,29.0,28.7,33.0,8.7,27.9,33.4,39.6,41.7,40.5,42.2,33.1,44.9,46.5,29.3,29.3,16.2,17.1,29.0,-8.2,0.1,-2.6,17.6,-5.6,13.1,-8.2,8.2,0.8,7.6,22.1,15.0,18.9,21.0,27.4,24.4,22.1,17.9,20.8,45.2,28.7,16.4,20.2,30.4,26.2,42.9,40.6,40.2,40.8,40.7,23.0
45,31.2,23.0,37.9,25.4,37.8,27.8,28.9,29.4,27.2,21.2,24.1,24.1,26.0,33.9,25.6,27.5,20.7,25.2,28.6,19.4,38.9,48.9,11.8,13.1,25.1,28.4,22.0,25.9,26.0,23.6,28.5,28.2,32.8,7.4,26.4,32.8,39.4,41.0,40.2,41.7,32.4,44.3,46.3,29.2,29.1,16.0,17.2,29.0,-8.3,-0.2,-2.7,17.4,-5.6,12.8,-8.2,8.3,0.7,7.4,20.5,13.8,17.7,19.9,26.3,23.0,20.6,16.8,20.3,44.0,27.7,15.2,19.2,30.3,26.0,42.5,40.3,39.8,40.7,40.6,22.6
46,30.1,21.5,37.1,24.8,37.5,27.1,28.4,28.7,26.1,20.7,23.1,23.3,25.4,32.8,23.9,26.7,20.1,23.8,27.7,18.4,38.8,48.4,10.8,12.3,24.6,28.0,21.0,25.5,24.9,23.3,28.2,28.1,32.6,6.2,25.4,32.4,39.2,40.5,39.8,41.3,31.6,44.0,46.1,29.0,28.8,15.7,17.2,28.8,-8.1,-0.5,-2.9,17.3,-6.0,12.6,-8.3,8.0,0.7,7.3,19.1,13.3,16.9,19.0,25.8,22.3,19.3,16.1,19.8,43.0,27.0,14.6,18.5,30.2,25.9,42.2,40.0,39.5,40.6,40.4,21.9
47,29.3,20.2,36.5,24.4,37.2,26.1,27.8,28.2,25.8,20.3,22.4,22.5,24.7,32.0,23.0,25.7,19.6,22.7,27.0,17.6,38.6,47.9,10.0,11.4,24.6,27.7,20.0,25.2,24.5,23.0,28.0,28.0,32.4,5.4,24.5,31.9,38.8,40.0,39.5,41.1,31.1,43.7,45.7,29.0,29.0,15.7,17.4,28.8,-8.4,-0.6,-3.2,17.2,-6.3,12.5,-8.3,8.2,0.5,7.4,17.7,12.6,15.9,18.4,25.3,22.2,18.3,15.1,19.2,42.1,26.3,13.6,18.2,30.0,25.8,42.0,40.0,39.2,40.2,40.2,21.5
48,28.7,19.6,35.8,24.1,36.9,25.6,27.0,27.7,25.3,20.0,21.9,21.8,24.4,31.1,22.1,25.0,19.1,21.8,26.2,16.9,38.5,47.1,9.7,10.6,24.3,27.5,19.5,24.9,23.8,22.6,27.8,27.6,32.1,4.9,23.6,31.6,38.5,39.7,39.3,40.7,30.7,43.5,45.3,28.9,28.8,15.7,17.2,28.8,-8.6,-0.6,-3.5,17.1,-6.2,12.3,-8.2,8.1,0.5,7.2,16.5,12.1,15.4,18.3,24.9,21.7,17.6,14.4,18.5,41.9,25.1,13.3,17.6,30.0,25.6,41.9,39.9,39.0,39.9,40.1,21.1
49,28.2,18.4,35.3,23.8,36.7,25.0,26.3,27.3,24.6,19.5,21.2,21.4,24.0,30.1,21.4,24.0,18.7,21.2,25.6,16.2,38.3,46.7,9.3,10.0,23.9,27.4,18.9,24.3,23.2,22.1,27.4,27.7,32.0,4.0,22.9,31.3,38.2,39.5,39.1,40.3,30.1,43.3,45.2,28.8,28.8,15.4,17.2,28.8,-8.7,-0.2,-3.7,17.0,-6.5,12.2,-8.3,8.1,0.6,7.2,15.8,11.8,15.0,17.8,24.5,21.5,16.9,14.2,18.1,41.6,25.1,12.8,17.2,29.9,25.4,41.6,40.0,38.6,39.9,40.1,20.8
50,27.7,17.7,35.1,23.5,36.7,24.4,25.7,26.7,24.5,19.0,20.8,20.9,23.5,29.5,20.5,23.3,18.3,20.4,24.9,15.9,38.3,46.4,8.8,9.1,23.8,27.5,18.3,24.2,22.9,22.2,27.2,27.5,31.9,3.5,22.4,31.2,38.1,39.3,38.9,40.2,29.8,43.2,45.0,28.6,28.7,15.2,17.3,28.8,-8.5,-0.4,-3.9,16.9,-6.4,12.0,-8.3,8.0,0.6,7.2,15.3,11.5,14.8,17.2,24.3,21.3,16.3,13.6,18.0,41.3,24.6,12.1,17.1,29.7,25.4,41.5,39.9,38.4,39.8,40.0,20.6
51,27.3,17.2,34.5,23.2,36.4,23.9,25.2,26.2,23.9,18.8,20.5,20.5,23.0,28.9,20.0,22.8,17.8,20.0,24.4,15.6,38.3,45.9,8.2,9.2,23.6,27.2,17.9,24.1,22.7,22.0,27.0,27.3,31.8,3.2,22.0,30.9,38.1,39.2,38.7,39.9,29.2,42.9,45.0,28.6,28.6,15.1,17.3,28.6,-8.5,-0.6,-3.8,16.8,-6.3,11.4,-8.2,7.9,0.5,7.1,14.7,11.2,14.6,17.0,24.2,20.9,15.8,13.1,17.6,40.8,24.0,11.5,17.1,29.6,25.2,41.4,39.8,38.3,39.6,40.0,20.3
52,26.4,16.7,34.1,23.1,36.2,23.5,24.8,25.7,23.6,18.5,20.1,20.1,22.5,28.1,19.4,22.1,17.2,19.5,23.9,15.1,38.1,45.7,7.6,8.6,23.4,27.1,17.8,24.1,22.6,21.7,26.8,27.1,31.6,3.1,21.6,30.6,38.0,39.1,38.7,39.8,29.1,42.9,45.0,28.6,28.6,15.2,17.2,28.8,-8.5,-0.2,-3.9,16.5,-6.6,11.3,-8.5,7.8,0.6,7.1,13.9,11.0,14.4,16.7,24.1,21.2,15.3,12.7,17.2,40.4,23.7,11.2,16.7,29.6,25.0,41.2,39.6,38.2,39.5,39.9,19.9
53,25.9,16.3,33.7,23.1,36.3,23.1,24.3,25.2,23.4,18.2,19.9,19.8,21.8,27.3,18.8,21.5,16.7,19.0,23.3,14.9,38.1,45.3,7.1,8.5,22.9,26.9,17.5,23.9,22.2,21.6,26.7,26.9,31.4,2.3,21.1,30.6,37.9,38.9,38.5,39.7,28.9,42.6,44.9,28.6,28.7,15.1,17.0,28.9,-8.5,-0.4,-3.8,16.6,-6.3,11.1,-8.6,7.7,0.5,7.0,13.2,10.6,14.7,16.4,23.8,21.4,15.0,12.3,17.0,39.9,23.2,10.7,16.5,29.5,24.8,41.2,39.4,37.9,39.4,39.9,19.8
54,25.4,15.9,33.5,22.8,36.3,22.8,24.0,24.9,23.0,17.9,19.8,19.8,21.2,26.9,18.6,21.1,16.5,18.8,22.7,14.5,38.0,44.9,6.8,8.3,22.8,26.6,17.4,23.8,21.7,21.5,26.5,27.0,31.3,2.3,20.8,30.3,37.7,38.7,38.3,39.7,28.7,42.6,44.7,28.6,28.4,15.0,17.0,28.7,-8.5,-0.7,-3.8,16.6,-6.5,11.1,-8.7,7.6,0.6,7.3,12.6,10.5,14.9,16.3,23.6,21.3,14.6,12.1,17.0,39.7,23.0,10.5,16.3,29.3,24.7,41.2,39.4,37.9,39.4,39.8,19.6
55,24.8,15.6,33.4,22.7,36.1,22.6,23.6,24.7,22.9,17.6,19.7,19.6,20.5,26.5,18.4,20.5,16.3,18.3,22.3,14.4,37.9,44.8,7.0,7.9,22.7,26.6,17.1,23.7,21.5,21.4,26.4,26.9,31.0,2.3,20.3,30.2,37.6,38.6,38.1,39.7,28.4,42.4,44.5,28.6,28.2,14.8,16.8,29.0,-8.7,-0.5,-3.7,16.8,-6.7,11.0,-8.4,7.5,0.5,7.4,12.3,10.5,14.5,15.8,23.8,21.0,14.2,11.7,16.8,39.5,22.6,10.2,16.2,29.1,24.8,41.1,39.5,37.8,39.2,39.8,19.5
56,24.6,15.8,33.2,22.6,36.1,22.5,23.3,24.4,22.9,17.4,19.4,19.5,21.7,26.9,20.8,20.0,15.9,19.0,24.4,16.4,38.3,45.2,7.0,7.9,22.6,26.7,18.0,23.6,22.8,21.6,26.4,27.0,31.1,1.9,21.2,30.1,37.5,38.6,38.2,39.6,28.3,42.2,44.4,28.7,28.4,14.7,16.7,28.9,-8.7,-0.8,-3.6,16.8,-6.9,11.3,-8.5,7.5,0.5,7.2,12.8,10.6,16.9,15.8,25.2,22.2,14.3,11.4,16.7,39.9,22.9,10.0,16.2,29.0,24.7,41.1,39.5,37.8,39.2,39.7,19.6
57,26.8,22.4,35.0,23.2,37.1,24.1,25.2,27.0,24.9,17.5,21.1,20.8,26.0,29.9,26.2,22.1,19.0,22.3,29.3,21.5,39.8,49.3,9.7,10.1,23.2,27.8,20.9,24.6,27.2,24.0,26.6,28.2,32.2,4.9,26.4,32.7,38.5,39.1,39.0,40.2,30.4,44.3,46.2,28.7,28.6,14.6,16.5,28.9,-8.5,-0.9,-3.7,16.9,-6.9,11.2,-8.7,7.4,0.5,7.4,16.8,14.9,23.7,19.2,30.9,27.6,20.9,15.0,21.3,43.9,26.5,13.9,17.0,30.1,25.6,41.7,40.0,38.6,39.7,40.4,21.1
58,32.0,31.3,37.4,25.0,38.8,26.9,29.1,30.4,27.5,18.6,24.2,23.2,30.0,33.0,32.3,26.5,22.4,25.7,33.3,26.9,41.4,53.2,13.4,13.5,25.0,29.7,24.6,26.9,31.0,26.7,28.3,29.6,34.1,8.7,30.8,36.6,40.1,40.3,40.6,41.7,33.0,47.9,48.6,29.1,28.6,14.8,16.8,29.0,-8.7,-1.1,-3.4,16.9,-7.2,11.6,-8.8,7.5,0.6,7.4,21.6,19.2,29.4,23.8,34.6,33.0,27.0,19.3,24.0,47.4,32.1,17.8,19.4,31.4,26.9,43.2,41.4,40.1,40.5,41.8,23.4
59,36.8,37.4,40.1,26.8,40.4,29.6,32.9,33.9,30.1,19.9,27.1,25.4,33.2,36.1,36.8,30.7,25.2,29.7,36.6,30.7,42.5,55.4,17.2,16.5,26.8,31.3,27.8,29.1,33.8,28.7,30.3,31.2,35.9,12.5,34.5,38.8,41.7,41.8,42.0,43.1,35.7,50.4,50.5,29.7,29.4,15.2,17.0,29.1,-8.7,-0.6,-2.8,17.3,-7.0,11.5,-8.5,7.5,0.6,7.3,25.9,22.5,33.7,27.2,36.9,36.4,31.7,23.2,26.4,50.1,37.1,21.2,21.6,32.5,28.1,44.5,42.9,41.5,41.4,42.7,25.4
60,40.5,39.6,42.8,28.5,41.6,32.2,35.9,36.8,32.3,21.3,29.6,27.6,35.7,38.7,39.8,34.3,27.7,33.3,39.2,33.7,43.2,56.9,20.3,20.0,28.6,32.8,30.4,31.0,36.0,30.0,32.0,32.3,36.9,16.0,37.3,40.8,43.1,43.6,43.1,44.3,38.1,51.9,51.3,30.3,30.7,16.5,17.7,29.7,-8.0,-0.3,-1.3,18.1,-6.5,12.8,-8.2,7.8,0.7,7.3,29.4,24.4,36.1,29.2,38.6,37.9,34.5,25.7,28.3,52.2,40.0,24.4,23.5,33.3,28.9,45.4,44.0,42.6,42.1,43.4,27.3
61,43.0,40.5,44.7,29.6,42.4,34.0,38.7,39.0,34.1,22.5,31.3,29.4,37.4,40.8,41.8,36.8,29.3,35.7,41.2,35.2,43.3,57.9,22.4,22.9,29.9,33.8,32.3,32.0,37.3,30.8,33.4,33.1,37.5,18.8,39.3,42.2,44.1,45.2,44.1,45.0,39.8,52.2,51.6,30.7,31.2,17.9,18.4,30.4,-7.1,0.7,0.2,19.0,-5.2,14.4,-8.0,8.3,0.7,7.7,31.8,25.3,37.1,30.7,39.8,38.9,35.8,27.5,29.4,53.9,40.9,26.8,25.0,33.8,29.7,46.0,44.8,43.5,42.8,43.5,28.5
62,44.6,40.6,45.9,30.4,43.0,35.3,39.9,40.6,35.4,23.2,32.6,30.5,38.7,42.5,42.7,38.5,30.3,37.2,42.4,35.4,43.4,58.0,23.6,24.7,30.4,34.2,33.3,32.5,37.9,30.8,34.4,33.5,37.8,20.7,40.6,42.6,44.6,46.4,44.6,45.5,41.2,52.3,51.7,30.6,31.5,18.9,18.4,30.7,-6.4,0.8,0.8,18.9,-4.1,15.4,-7.6,8.8,0.9,8.1,33.5,25.7,36.4,31.7,40.1,39.1,36.5,28.8,30.3,54.9,41.4,28.4,26.2,33.8,30.0,46.4,45.0,44.0,43.1,43.7,29.2
63,45.2,40.1,46.4,30.6,43.1,35.9,40.8,41.2,35.9,23.6,33.0,31.1,39.2,43.3,42.3,39.3,30.7,37.9,42.6,35.7,43.1,57.9,23.9,25.1,30.7,34.1,33.2,32.7,38.1,30.2,34.8,33.1,37.3,21.5,40.8,42.2,44.7,47.0,44.9,45.5,41.7,52.1,51.3,30.2,31.2,19.2,18.6,30.8,-6.9,0.8,0.4,19.0,-3.8,15.6,-7.6,9.1,0.9,8.4,33.8,25.2,37.3,32.2,39.6,38.7,36.6,28.6,30.8,55.1,41.1,28.8,26.6,33.4,30.0,46.3,44.8,44.2,43.2,43.4,29.2
64,45.1,40.4,46.0,30.2,42.5,35.6,40.3,40.9,35.3,23.4,32.6,30.8,38.3,43.1,40.9,39.4,29.8,37.4,41.2,33.1,42.2,57.2,23.0,23.8,30.0,33.1,31.9,31.8,36.5,29.1,34.6,32.1,36.2,20.9,40.0,40.8,44.1,46.7,44.3,45.2,41.4,51.5,50.5,29.7,30.3,18.9,18.5,30.6,-7.0,0.1,-1.0,18.6,-4.3,14.9,-7.7,9.0,0.9,8.2,32.9,23.8,34.4,31.5,37.8,36.5,35.6,26.8,30.5,54.3,38.1,28.1,26.4,32.8,29.4,45.6,44.1,43.8,43.0,42.8,28.2
65,43.5,38.4,44.3,29.1,40.7,33.6,38.5,38.5,33.0,22.8,30.6,29.1,35.1,41.3,35.7,37.6,26.8,34.9,36.7,27.4,40.5,55.0,19.4,19.7,28.7,31.1,28.3,29.8,32.5,26.7,33.5,30.3,34.7,18.0,35.5,38.2,42.3,45.4,42.9,44.0,38.3,49.3,49.1,29.4,29.9,17.7,17.7,30.1,-7.6,0.0,-2.0,18.1,-4.7,14.4,-7.7,8.5,1.0,8.1,30.6,20.7,27.5,29.0,34.2,32.6,32.6,23.5,28.5,51.2,34.6,24.8,25.4,31.6,27.6,44.6,42.5,42.4,42.0,41.5,26.3
66,39.6,30.2,41.9,27.3,39.6,30.7,33.7,34.7,30.7,22.2,27.9,27.2,31.5,38.6,31.2,33.4,23.6,31.5,33.2,24.2,39.7,52.2,16.6,17.4,26.9,30.2,25.9,28.2,30.0,25.6,31.6,29.7,34.0,13.6,32.1,36.0,41.1,43.8,41.9,43.3,35.4,47.1,47.9,29.2,29.4,16.8,17.3,29.6,-7.8,-0.2,-2.4,17.8,-4.9,14.0,-7.9,8.3,0.9,7.7,27.4,18.2,22.7,25.0,31.0,29.1,27.1,20.8,23.4,48.4,32.1,20.1,23.2,31.0,27.2,43.9,41.7,41.4,41.5,41.2,24.7
67,35.4,26.5,40.2,26.7,38.9,29.5,31.5,31.7,28.9,21.8,26.2,26.0,29.2,36.3,29.3,30.2,22.3,29.2,31.5,22.5,39.5,50.7,14.5,16.1,26.3,29.5,24.3,27.2,28.6,24.9,30.4,29.4,33.6,11.1,29.9,34.6,40.3,42.7,41.2,42.8,34.0,45.9,47.3,29.1,29.1,16.4,17.2,29.3,-8.2,-0.3,-2.7,17.4,-5.3,13.4,-8.1,8.3,0.7,7.6,24.7,16.5,20.5,22.7,29.1,26.5,24.1,19.1,21.8,46.7,30.3,18.2,22.0,30.8,26.8,43.4,41.3,40.9,41.3,41.0,23.8
68,33.2,24.6,39.1,26.3,38.4,28.8,30.2,30.4,27.8,21.4,24.9,24.9,27.4,35.1,27.5,28.6,21.2,27.0,30.3,21.0,39.5,49.6,13.2,14.8,25.9,28.9,23.4,26.8,27.5,24.4,29.6,29.0,33.3,9.2,28.4,33.7,39.9,41.9,40.6,42.4,33.3,45.1,46.7,29.0,28.9,16.2,17.1,29.1,-8.3,-0.4,-2.8,17.3,-5.5,12.9,-8.2,8.2,0.8,7.7,22.4,15.3,19.3,21.1,27.7,24.9,22.2,18.2,21.0,45.4,29.2,16.7,20.9,30.5,26.5,43.0,40.8,40.3,41.0,40.8,22.8
69,31.4,23.3,37.9,25.8,37.9,28.0,29.2,29.6,27.1,21.0,24.2,24.1,26.2,34.1,25.9,27.7,20.7,25.3,29.0,19.9,39.4,49.0,11.8,13.7,25.6,28.6,22.6,26.4,26.5,24.0,29.0,28.5,33.1,8.1,26.9,33.1,39.6,41.2,40.3,41.9,32.6,44.6,46.4,28.9,28.8,16.0,17.1,29.0,-8.4,-0.7,-2.9,17.2,-5.5,12.7,-8.3,8.1,0.6,7.5,20.8,14.2,18.0,20.2,26.7,23.4,20.7,17.1,20.5,44.2,28.3,15.5,20.0,30.3,26.3,42.7,40.5,39.9,40.9,40.7,22.3
70,30.3,21.7,37.2,25.3,37.6,27.4,28.7,28.8,26.1,20.6,23.4,23.3,25.5,32.9,24.2,26.9,20.2,23.8,28.1,19.0,39.4,48.5,10.8,12.9,25.1,28.3,21.6,26.1,25.6,23.6,28.8,28.3,32.9,6.9,25.9,32.6,39.3,40.6,40.0,41.4,31.8,44.2,46.3,28.7,28.6,15.7,17.1,28.9,-8.3,-1.0,-3.1,17.1,-6.0,12.6,-8.4,7.8,0.7,7.5,19.4,13.6,17.3,19.3,26.2,22.7,19.4,16.4,20.0,43.3,27.4,15.0,19.3,30.3,26.2,42.3,40.2,39.6,40.7,40.5,21.6
71,29.4,20.5,36.6,25.0,37.3,26.4,28.1,28.3,25.8,20.2,22.6,22.6,24.8,32.1,23.2,26.1,19.8,22.7,27.4,18.2,39.1,48.0,10.2,11.8,25.0,28.0,20.6,25.8,25.1,23.3,28.5,28.3,32.7,6.2,25.1,32.1,38.9,40.1,39.6,41.2,31.3,43.9,45.9,28.7,28.7,15.6,17.3,28.9,-8.6,-1.0,-3.3,17.0,-6.2,12.4,-8.3,7.9,0.5,7.5,18.0,13.0,16.4,18.8,25.7,22.5,18.4,15.4,19.4,42.5,26.6,14.0,19.0,30.1,26.0,42.1,40.1,39.2,40.4,40.3,21.2
72,29.0,19.9,35.9,24.6,37.0,26.0,27.4,27.8,25.3,19.9,22.1,21.8,24.6,31.3,22.3,25.2,19.4,21.9,26.6,17.5,39.0,47.3,9.9,11.1,24.8,27.8,20.2,25.4,24.5,23.0,28.3,27.9,32.4,5.7,24.2,31.9,38.7,39.9,39.3,40.8,30.9,43.7,45.6,28.6,28.6,15.5,17.2,28.9,-8.8,-0.9,-3.6,16.9,-6.2,12.3,-8.2,7.9,0.5,7.3,16.7,12.5,15.9,18.6,25.3,22.1,17.6,14.7,18.7,42.2,25.5,13.7,18.4,30.1,25.8,41.9,40.1,39.0,40.0,40.2,20.9
73,28.4,18.7,35.5,24.3,36.8,25.3,26.7,27.4,24.7,19.3,21.4,21.4,24.1,30.3,21.7,24.2,18.8,21.3,26.0,16.7,38.8,46.8,9.6,10.4,24.4,27.7,19.6,24.9,23.9,22.5,27.8,27.9,32.3,4.8,23.5,31.6,38.3,39.6,39.2,40.5,30.3,43.5,45.4,28.5,28.6,15.2,17.1,28.8,-8.8,-0.6,-3.8,16.8,-6.5,12.3,-8.2,7.8,0.6,7.3,16.0,12.1,15.4,18.1,25.0,21.9,16.9,14.5,18.2,41.9,25.5,13.2,18.0,30.0,25.7,41.7,40.1,38.7,40.0,40.2,20.6
74,27.9,18.0,35.3,24.1,36.8,24.8,26.0,26.9,24.5,18.9,20.9,20.9,23.7,29.7,20.8,23.5,18.5,20.4,25.3,16.5,38.8,46.6,9.1,9.6,24.2,27.7,19.0,24.8,23.5,22.6,27.6,27.7,32.1,4.2,22.9,31.5,38.3,39.5,38.9,40.3,30.0,43.4,45.2,28.3,28.5,15.0,17.1,28.7,-8.6,-0.7,-3.9,16.6,-6.5,12.1,-8.2,7.7,0.6,7.5,15.5,11.8,15.1,17.6,24.7,21.7,16.3,14.0,18.1,41.6,25.1,12.4,17.8,29.8,25.6,41.6,40.0,38.5,39.9,40.1,20.4
