,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
36,74.2,58.9,57.8,67.7,71.6,68.6,62.8,66.9,65.8,74.5,60.0,67.0,72.2,74.1,70.3,74.9,68.0,67.7,71.5,73.7,74.2,67.9,69.0,69.2,69.5,67.2,67.9,74.9,74.2,74.6,71.8,71.8,74.8,73.2,65.6,60.8,57.0,60.0,59.4,58.3,66.8,56.8,58.1,61.9,61.9,60.0,59.2,65.7,65.0,57.9,57.4,60.9,59.2,60.0,58.0,57.1,60.5,58.5,61.6,57.9,77.5,80.1,74.2,79.2,78.9,77.1,76.9,79.3,59.1,61.9,57.1,58.7,57.6,74.0,65.6,74.7,59.4,60.9,58.6
37,74.6,59.8,59.0,69.2,73.1,69.8,64.7,68.4,67.5,75.1,61.2,68.0,73.6,74.4,71.2,75.6,69.2,69.1,72.3,74.4,74.9,69.1,69.7,69.8,70.4,68.7,69.4,75.7,75.1,75.3,73.3,72.5,75.4,74.2,66.9,63.0,59.0,61.4,60.3,59.6,67.5,58.7,58.7,63.4,64.1,61.1,61.4,66.3,66.8,59.3,59.4,62.1,60.3,60.9,58.9,58.3,61.3,59.6,63.2,59.1,77.5,80.2,74.8,79.7,79.3,77.3,77.0,79.5,60.1,63.3,58.5,59.9,58.3,74.6,66.9,75.6,61.4,62.6,59.4
38,74.5,59.8,59.6,70.0,73.8,70.3,65.8,69.3,68.7,75.3,62.0,68.2,74.5,74.7,71.4,76.0,70.0,69.7,72.5,74.7,75.1,69.9,69.9,70.0,70.8,69.5,70.5,76.0,75.3,75.8,74.1,72.7,75.7,74.7,67.7,64.6,60.4,62.4,61.0,60.1,67.6,60.1,59.1,64.4,65.6,61.7,63.1,66.5,68.1,60.1,60.8,62.6,61.2,61.6,59.1,59.1,61.7,60.2,64.2,59.9,77.5,80.2,74.9,79.6,79.3,77.1,77.0,79.3,60.6,64.1,59.5,60.3,58.9,74.7,67.9,75.9,62.7,63.9,59.8
39,73.9,59.6,59.8,69.9,73.8,70.6,66.3,69.5,69.1,75.2,62.2,68.1,74.5,74.6,70.9,75.9,70.2,69.9,71.9,74.2,74.9,70.1,69.4,69.7,70.6,69.7,70.8,75.8,75.3,75.8,74.3,72.2,75.3,74.5,67.8,65.8,61.1,62.7,61.0,60.1,67.5,61.0,59.1,64.8,66.1,61.6,64.2,66.2,68.7,60.3,61.8,62.7,61.4,61.6,58.8,59.2,61.2,60.1,64.3,60.0,77.3,80.0,74.5,79.0,79.1,76.5,76.6,79.0,60.6,64.2,59.7,60.5,59.0,74.6,68.2,75.7,63.3,64.6,59.7
40,73.2,58.7,59.3,69.0,73.2,70.1,66.0,68.8,68.5,74.4,61.7,67.2,74.1,74.2,70.1,75.1,69.8,69.4,71.1,73.5,74.2,69.4,68.8,68.7,69.8,69.1,70.4,75.0,74.5,74.9,73.6,71.4,74.8,73.7,67.2,66.3,61.2,62.4,60.5,59.5,66.8,61.1,58.6,64.3,66.0,61.1,64.5,65.5,68.7,60.0,62.0,62.0,61.1,61.0,58.0,58.3,60.1,59.2,63.6,59.5,76.2,79.6,73.8,78.1,78.4,75.9,75.9,78.3,59.8,63.7,59.2,59.8,58.7,73.9,68.0,74.9,63.2,64.5,58.8
41,71.7,57.0,57.6,67.5,71.4,68.5,64.2,67.0,67.1,73.1,60.6,65.4,72.4,73.2,68.7,74.0,68.5,68.1,69.6,72.2,73.0,67.8,67.6,67.0,68.2,67.4,69.1,73.6,73.1,73.2,72.1,69.8,73.5,72.1,65.5,65.1,60.1,60.9,58.8,57.5,65.1,59.8,57.4,62.9,64.6,59.6,63.6,64.2,67.5,58.5,60.9,60.2,59.9,59.3,56.2,56.0,57.6,57.8,61.5,58.0,74.8,78.7,72.5,76.4,77.4,74.5,74.8,76.9,58.0,61.9,58.0,57.9,57.7,72.8,67.1,73.4,62.2,63.4,56.8
42,68.9,55.3,54.5,63.9,67.5,65.3,59.8,62.9,63.7,70.3,58.2,62.6,69.3,71.8,66.1,72.2,65.9,65.8,66.5,70.4,71.5,64.3,65.7,64.2,65.5,64.5,65.8,71.2,71.2,70.1,68.9,66.5,72.3,69.6,62.3,62.5,57.2,57.2,57.1,54.3,62.5,57.1,56.0,59.9,60.8,56.3,60.5,61.8,64.9,55.7,58.0,57.8,57.3,56.2,54.8,53.6,55.4,55.7,57.4,55.5,73.0,77.4,70.7,74.2,75.6,72.3,73.4,74.6,56.4,58.9,54.9,54.7,56.4,71.2,65.6,71.3,59.1,61.2,54.5
43,67.1,53.8,52.9,61.7,64.6,63.1,56.4,59.6,61.2,68.5,56.1,60.6,66.9,71.2,64.3,71.3,63.5,64.2,64.1,69.3,70.4,61.7,64.7,62.7,63.7,62.6,63.2,69.7,69.8,68.0,66.6,64.0,71.5,67.6,59.9,59.5,54.1,54.4,56.0,52.9,60.6,54.8,55.6,57.8,57.7,55.0,57.0,60.2,62.5,54.4,54.8,56.6,55.6,54.4,53.9,52.5,54.4,54.5,55.1,54.3,71.6,76.5,69.2,72.8,74.4,71.1,72.6,72.7,55.8,56.7,53.0,53.5,56.1,70.0,64.1,69.7,55.9,59.1,53.5
44,66.3,52.9,52.0,60.9,63.1,61.7,55.2,58.0,60.4,67.7,54.9,59.7,65.8,70.8,63.4,70.5,62.2,63.2,63.4,68.3,69.8,60.5,64.3,62.0,62.8,62.2,62.0,68.8,69.1,67.0,65.3,63.0,71.3,66.7,58.2,57.7,52.0,52.9,55.3,52.1,59.5,52.8,55.2,56.5,55.8,54.1,55.0,59.5,60.9,53.4,52.8,56.0,54.5,53.4,53.3,51.7,53.6,54.0,53.8,53.2,70.7,75.6,67.9,71.8,73.7,70.6,72.0,71.7,55.4,55.9,51.9,52.5,55.4,69.4,63.6,68.9,53.8,58.3,52.6
45,65.8,52.1,51.3,60.0,61.5,60.5,53.9,56.6,59.3,66.8,54.1,58.8,64.6,70.6,62.6,69.7,61.0,62.3,62.8,67.7,69.2,59.5,63.8,61.4,61.9,61.5,61.0,67.9,68.2,66.0,64.0,62.3,70.9,65.7,57.2,56.6,50.5,51.9,54.6,51.7,58.7,51.2,54.9,55.5,54.6,53.6,53.4,58.9,59.7,52.5,51.5,55.4,53.6,52.6,52.7,51.2,53.2,53.5,52.7,52.2,70.0,74.7,67.2,70.9,73.3,70.3,71.5,71.0,54.7,55.0,50.9,51.7,55.0,68.7,62.9,68.0,52.4,57.6,51.9
46,65.4,51.3,50.5,59.2,60.5,59.6,52.9,55.4,58.3,66.4,53.6,58.1,63.6,70.4,61.9,69.0,60.1,61.5,62.0,67.0,68.6,58.7,63.5,61.0,61.0,60.9,59.9,67.2,67.4,65.3,62.8,61.8,70.6,64.8,56.5,55.5,49.3,51.3,54.0,51.0,58.2,50.0,54.7,54.6,53.4,53.0,52.0,58.5,58.7,51.9,50.3,55.2,53.0,52.0,52.1,50.8,52.6,53.1,52.0,51.5,69.3,74.1,66.8,70.2,72.7,70.0,71.0,70.4,54.1,54.5,50.1,51.1,54.6,68.1,62.4,67.2,51.3,56.7,51.4
47,65.3,51.0,50.0,58.5,59.7,58.7,52.2,54.3,57.4,66.1,53.4,57.6,62.6,70.2,61.1,68.3,59.5,60.8,61.7,66.3,68.0,58.1,62.9,60.8,60.4,60.4,59.1,66.6,66.8,64.7,61.8,61.2,70.3,63.9,56.0,54.7,48.2,50.7,53.5,50.6,57.9,48.8,54.4,54.1,52.6,52.5,51.0,58.3,58.0,51.1,49.4,54.7,52.5,51.5,51.6,50.3,52.3,52.5,51.4,50.9,68.6,73.4,66.5,69.8,72.3,69.8,70.6,69.9,53.6,54.0,49.4,50.6,54.1,67.7,62.0,66.6,50.6,55.8,50.7
48,64.9,50.6,49.6,57.7,58.8,57.9,51.7,53.8,56.7,65.4,52.9,56.9,61.7,70.1,60.5,67.7,58.8,60.2,61.0,65.6,67.4,57.4,62.8,60.3,59.7,60.0,58.4,66.0,66.2,64.1,61.1,60.7,70.1,63.0,55.8,54.2,46.8,50.2,53.1,50.3,57.7,48.1,54.4,53.7,52.1,52.1,50.1,58.0,57.4,50.3,48.5,54.4,52.1,51.2,50.7,49.9,51.7,52.1,51.0,50.5,68.0,72.8,66.1,69.2,71.8,69.5,70.5,69.4,53.3,53.6,48.7,50.4,53.7,67.1,61.5,65.9,49.8,55.2,50.3
49,64.7,49.7,49.1,57.2,58.2,57.3,50.9,53.2,56.2,65.0,52.6,56.3,61.0,69.9,60.2,67.2,58.2,59.6,60.6,65.0,66.8,56.9,62.1,59.9,59.1,59.6,57.7,65.3,65.8,63.6,60.3,60.2,69.9,62.3,55.6,53.3,46.0,49.5,52.5,50.0,57.4,47.1,54.1,53.1,51.6,51.6,49.4,57.7,56.8,49.8,47.8,53.9,51.6,50.9,50.1,49.3,51.3,51.5,50.5,49.9,67.6,72.3,65.7,68.4,71.5,69.2,70.3,69.0,52.6,53.1,48.1,50.0,53.1,66.6,61.2,65.3,49.4,54.6,49.7
50,64.5,49.2,49.0,56.5,57.4,56.7,50.4,52.8,55.5,64.8,52.4,55.9,60.4,69.8,59.6,66.6,57.8,59.0,59.9,64.4,66.3,56.5,61.6,59.8,58.6,59.2,57.3,64.9,65.2,63.3,59.7,59.6,69.7,61.7,55.3,52.6,45.4,49.0,52.1,49.7,57.0,46.5,53.9,52.6,51.0,51.2,48.6,57.4,56.3,49.1,47.0,53.6,51.2,50.6,49.6,48.8,51.1,51.1,49.9,49.4,67.1,71.7,65.5,68.0,71.1,68.8,70.0,68.5,52.2,52.6,47.7,49.5,52.7,66.2,60.8,64.8,49.1,54.0,49.3
51,64.2,48.8,48.8,56.3,57.1,56.3,50.0,52.6,55.1,64.4,52.0,55.3,59.9,69.5,59.0,66.1,57.2,58.5,59.4,64.0,65.9,55.9,61.4,59.6,58.1,58.9,56.8,64.4,64.8,62.9,59.1,59.1,69.5,61.1,54.8,52.0,45.0,48.5,51.8,49.4,56.8,46.0,53.5,52.2,50.6,50.8,48.0,57.0,56.0,48.7,46.7,53.3,50.9,50.2,49.1,48.5,50.7,50.6,49.3,49.1,66.8,71.1,65.1,67.5,70.6,68.7,69.9,68.3,51.7,52.1,47.4,49.3,52.4,65.7,60.6,64.4,48.6,53.7,48.9
52,64.1,48.6,48.5,56.0,56.7,55.8,49.4,52.4,54.7,64.0,51.7,54.9,59.4,69.4,58.4,65.8,56.7,58.1,59.1,63.6,65.6,55.5,61.1,59.1,57.7,58.6,56.3,63.9,64.4,62.5,58.6,58.5,69.2,60.7,54.4,51.3,44.5,48.1,51.4,49.1,56.5,45.6,53.2,51.7,50.3,50.2,47.4,56.6,55.4,48.4,46.1,52.8,50.6,50.0,48.6,48.1,50.5,50.3,49.0,48.8,66.8,70.7,64.9,67.1,70.4,68.5,69.6,67.9,51.5,51.7,46.9,49.1,52.1,65.4,60.3,63.8,48.3,53.1,48.4
53,63.9,48.2,48.3,56.1,56.3,55.4,49.2,52.1,54.4,63.7,51.4,54.7,59.0,69.2,58.1,65.6,56.3,57.8,58.5,63.3,65.3,55.1,60.9,58.7,57.3,58.3,56.1,63.5,64.1,62.2,58.2,58.0,68.9,60.4,54.3,50.7,44.3,47.7,51.1,48.8,56.3,45.2,53.0,51.4,50.0,49.8,46.7,56.3,55.0,47.9,45.6,52.3,50.3,49.6,48.2,47.8,50.1,49.8,48.6,48.6,66.6,70.3,64.6,67.1,70.1,68.3,69.5,67.7,50.9,51.4,46.6,48.8,51.8,65.2,60.0,63.4,47.9,52.7,47.9
54,63.9,47.8,48.1,55.7,55.8,55.4,49.0,52.1,54.3,63.2,51.1,54.2,58.8,69.1,57.9,65.4,56.1,57.6,58.1,62.9,65.2,54.9,60.6,58.5,57.1,58.1,55.8,63.2,63.9,61.9,57.9,57.6,68.7,60.1,53.9,49.6,43.8,47.3,51.0,48.4,56.0,44.7,52.7,51.1,49.6,49.5,46.0,56.0,54.5,47.8,45.2,51.9,49.9,49.5,48.0,47.6,49.7,49.7,48.5,48.3,66.4,70.0,64.5,66.9,70.0,68.1,69.3,67.4,50.7,51.3,46.3,48.6,51.4,64.8,59.8,63.1,47.7,52.3,47.7
55,63.9,48.0,47.8,55.5,55.5,55.3,48.7,51.9,54.1,63.1,50.7,54.2,58.5,69.0,57.4,65.3,55.8,57.5,57.8,62.8,65.1,54.7,60.1,58.3,56.9,58.0,55.5,62.9,63.7,61.6,57.8,57.5,68.6,60.0,53.6,49.2,43.8,47.0,51.0,48.2,55.9,44.6,52.6,50.8,49.4,49.4,45.6,55.8,54.0,47.6,44.7,51.6,49.5,49.3,47.7,47.2,49.5,49.3,48.1,48.3,66.3,69.7,64.4,66.7,70.0,68.0,69.3,67.3,50.5,50.9,46.1,48.5,51.3,64.6,59.5,62.9,47.4,52.0,47.5
56,65.9,50.3,48.6,56.1,56.5,55.8,49.1,52.4,54.3,64.1,50.8,54.9,59.2,69.5,58.4,66.2,56.4,57.9,58.9,63.9,65.8,55.3,60.6,59.0,57.4,58.2,56.1,64.2,64.4,63.0,58.4,58.9,69.1,60.7,54.0,49.0,43.9,47.5,52.1,48.9,56.2,44.6,53.0,51.1,49.7,49.8,45.4,56.2,54.1,48.0,44.8,52.2,50.1,49.8,49.0,49.0,51.5,49.5,48.7,49.1,67.7,71.7,65.6,68.5,71.3,69.6,70.1,69.0,51.8,51.2,46.6,49.7,51.9,65.4,59.7,63.9,47.4,52.0,49.1
57,70.2,53.1,51.2,59.6,60.9,59.4,52.9,56.5,57.3,67.7,53.4,58.4,62.5,71.1,62.4,69.1,59.3,60.2,63.5,67.4,68.5,58.5,62.7,62.4,60.8,60.5,58.9,68.1,67.9,67.7,61.6,63.6,70.9,63.8,57.2,51.4,47.7,50.8,54.4,51.8,59.2,47.9,54.4,53.9,52.7,52.8,48.9,59.1,56.4,50.5,48.3,54.4,52.8,53.2,51.6,51.5,54.1,51.9,52.2,51.4,71.9,76.6,69.3,73.4,74.3,73.4,72.8,74.2,53.8,54.5,49.3,52.3,53.4,68.5,60.8,68.0,50.2,53.9,51.9
58,72.4,55.5,53.8,62.6,65.5,63.2,56.8,60.9,60.5,70.9,56.3,62.2,66.5,72.6,66.2,71.6,62.9,63.1,67.5,70.4,71.1,62.4,65.1,65.5,64.6,63.0,62.3,71.3,71.0,70.9,65.8,67.7,72.4,67.8,60.7,54.7,51.4,54.2,56.3,54.4,62.4,51.4,55.9,56.9,56.4,55.6,52.8,62.0,59.4,53.1,51.7,56.9,55.1,55.8,54.2,53.5,56.9,54.7,56.2,54.0,75.1,78.4,71.8,76.5,76.8,75.2,75.2,76.8,55.9,57.7,52.1,55.0,55.1,70.9,62.1,71.2,53.7,56.3,54.8
59,73.6,57.6,56.1,65.4,69.1,66.4,60.4,64.7,63.6,73.1,58.6,65.2,69.8,73.5,68.9,73.6,66.0,65.8,70.1,72.5,72.9,65.7,67.4,67.9,67.7,65.3,65.6,73.5,72.8,73.2,69.3,70.3,73.9,71.0,63.8,58.1,54.4,57.4,57.9,56.5,65.0,54.3,57.0,59.6,59.5,58.1,56.2,64.2,62.5,55.5,54.8,59.0,57.2,57.9,56.4,55.6,59.1,57.1,59.5,56.4,76.6,79.3,73.1,78.3,78.1,76.6,76.2,78.3,57.6,60.4,54.8,57.2,56.6,72.7,63.8,73.2,56.9,58.9,57.0
60,74.1,58.9,57.8,67.6,71.5,68.6,62.9,67.0,65.9,74.4,60.2,67.1,72.1,74.0,70.3,74.8,68.0,67.7,71.4,73.6,74.1,67.9,68.9,69.2,69.5,67.2,68.0,74.8,74.1,74.6,71.7,71.7,74.7,73.1,65.7,60.7,56.8,59.8,59.4,58.1,66.8,56.7,57.9,61.7,61.9,59.7,59.1,65.6,65.0,57.6,57.2,60.8,58.9,59.7,58.0,57.2,60.6,58.7,61.8,57.9,77.5,80.1,74.3,79.2,78.8,77.1,76.9,79.3,59.2,62.2,56.8,58.7,57.7,73.9,65.6,74.6,59.6,61.2,58.6
61,74.5,59.8,58.9,69.3,73.0,69.8,64.7,68.4,67.6,75.0,61.4,68.1,73.5,74.3,71.2,75.5,69.2,69.0,72.3,74.3,74.7,69.2,69.7,69.8,70.4,68.7,69.4,75.6,75.0,75.3,73.2,72.4,75.2,74.1,66.9,62.9,58.8,61.3,60.4,59.4,67.5,58.5,58.5,63.2,64.0,60.8,61.4,66.2,66.9,59.0,59.2,62.0,60.1,60.7,58.8,58.3,61.4,59.7,63.4,59.2,77.6,80.2,74.7,79.7,79.3,77.3,77.0,79.4,60.2,63.5,58.2,60.0,58.3,74.5,66.9,75.5,61.5,62.8,59.4
62,74.5,59.9,59.5,70.1,73.7,70.5,65.9,69.3,68.8,75.1,62.1,68.3,74.4,74.5,71.5,75.9,70.0,69.7,72.5,74.6,75.0,70.0,69.9,70.0,70.8,69.6,70.6,76.0,75.2,75.7,74.0,72.7,75.5,74.7,67.8,64.6,60.3,62.2,61.0,59.9,67.6,60.0,58.8,64.2,65.5,61.4,63.0,66.4,68.2,59.9,60.7,62.6,60.9,61.3,59.1,59.1,61.7,60.3,64.4,59.9,77.6,80.2,74.8,79.7,79.2,77.2,77.0,79.2,60.7,64.3,59.3,60.4,58.9,74.6,67.9,75.8,62.9,64.1,59.8
63,73.8,59.7,59.7,70.0,73.8,70.7,66.4,69.5,69.2,75.0,62.3,68.1,74.5,74.5,71.0,75.8,70.3,69.9,72.0,74.2,74.7,70.1,69.4,69.7,70.5,69.7,70.9,75.7,75.2,75.6,74.2,72.2,75.2,74.5,67.8,65.8,61.0,62.6,61.1,60.0,67.4,60.9,58.9,64.7,66.2,61.4,64.2,66.1,68.7,60.1,61.7,62.7,61.2,61.3,58.8,59.2,61.3,60.2,64.5,60.0,77.3,80.0,74.4,79.0,79.0,76.5,76.6,78.9,60.8,64.4,59.4,60.5,59.0,74.5,68.2,75.7,63.5,64.7,59.7
64,73.1,58.8,59.2,69.1,73.2,70.2,66.1,68.9,68.6,74.3,61.8,67.3,74.1,74.1,70.2,75.1,69.9,69.3,71.1,73.5,74.1,69.5,68.8,68.7,69.7,69.1,70.5,74.9,74.4,74.8,73.6,71.4,74.6,73.6,67.1,66.4,61.1,62.3,60.6,59.4,66.7,60.9,58.4,64.2,66.0,60.9,64.5,65.4,68.7,59.7,61.9,62.0,60.9,60.7,58.0,58.3,60.2,59.3,63.8,59.5,76.3,79.5,73.7,78.1,78.5,75.9,75.9,78.3,59.9,63.9,59.0,59.8,58.8,73.8,68.0,74.9,63.4,64.7,58.9
65,71.7,57.1,57.5,67.5,71.4,68.6,64.4,67.2,67.2,73.0,60.7,65.5,72.3,73.1,68.8,73.9,68.6,68.1,69.7,72.2,72.9,67.9,67.7,67.1,68.1,67.5,69.1,73.5,73.1,73.1,72.1,69.9,73.4,72.1,65.5,65.1,60.0,60.8,58.9,57.4,65.0,59.7,57.3,62.8,64.6,59.4,63.6,64.1,67.5,58.3,60.8,60.2,59.8,59.1,56.2,56.1,57.7,57.8,61.7,58.0,74.8,78.7,72.4,76.4,77.4,74.5,74.8,76.9,58.1,62.1,57.8,57.9,57.7,72.8,67.1,73.4,62.3,63.6,56.8
66,68.9,55.4,54.4,63.8,67.4,65.4,60.0,63.0,63.8,70.2,58.4,62.7,69.2,71.7,66.2,72.1,66.0,65.7,66.6,70.4,71.4,64.4,65.8,64.3,65.4,64.5,65.9,71.2,71.2,70.1,68.9,66.6,72.2,69.5,62.2,62.4,57.1,57.1,57.1,54.2,62.3,57.0,55.9,59.8,60.8,56.1,60.5,61.7,64.9,55.6,57.9,57.8,57.1,56.0,54.8,53.7,55.6,55.8,57.6,55.5,73.0,77.3,70.7,74.1,75.5,72.2,73.3,74.7,56.6,59.1,54.7,54.7,56.4,71.2,65.6,71.2,59.3,61.5,54.5
67,67.0,54.0,52.8,61.6,64.4,63.1,56.5,59.6,61.3,68.3,56.3,60.6,66.8,71.1,64.3,71.2,63.6,64.2,64.1,69.3,70.4,61.7,64.7,62.7,63.5,62.6,63.2,69.6,69.8,67.9,66.5,64.0,71.4,67.5,59.7,59.5,53.8,54.3,56.0,52.7,60.5,54.6,55.5,57.7,57.6,54.8,57.0,60.1,62.5,54.2,54.6,56.5,55.4,54.2,53.9,52.7,54.6,54.6,55.3,54.3,71.6,76.5,69.1,72.7,74.4,70.9,72.5,72.7,56.1,56.8,52.8,53.5,56.1,69.9,64.1,69.6,56.1,59.3,53.5
68,66.2,53.1,51.8,60.8,63.0,61.7,55.3,57.9,60.4,67.6,55.1,59.7,65.7,70.7,63.5,70.4,62.3,63.2,63.3,68.3,69.7,60.6,64.3,62.0,62.6,62.1,62.1,68.7,69.0,66.9,65.2,63.0,71.2,66.6,58.1,57.8,51.7,52.7,55.3,52.0,59.3,52.6,55.1,56.3,55.7,53.9,54.8,59.3,60.9,53.3,52.6,55.8,54.3,53.1,53.3,51.9,53.9,54.1,53.9,53.1,70.6,75.5,67.8,71.7,73.7,70.5,71.9,71.7,55.6,56.0,51.7,52.5,55.4,69.4,63.6,68.8,53.9,58.4,52.6
69,65.7,52.2,51.1,59.9,61.4,60.5,54.1,56.6,59.4,66.7,54.3,58.8,64.4,70.5,62.6,69.7,61.0,62.3,62.8,67.7,69.1,59.5,63.8,61.4,61.7,61.4,61.0,67.9,68.2,65.9,63.9,62.2,70.8,65.5,57.1,56.5,50.2,51.7,54.6,51.5,58.6,51.0,54.9,55.3,54.5,53.3,53.3,58.7,59.5,52.4,51.2,55.3,53.4,52.4,52.6,51.4,53.5,53.7,52.8,52.1,70.0,74.7,67.1,70.7,73.2,70.3,71.4,70.8,55.0,55.1,50.8,51.7,55.0,68.7,62.9,68.0,52.5,57.7,51.9
70,65.3,51.6,50.4,59.0,60.4,59.6,53.1,55.4,58.4,66.3,53.8,58.2,63.4,70.3,61.8,69.0,60.2,61.5,62.0,67.0,68.5,58.8,63.5,61.0,60.8,60.8,59.9,67.2,67.4,65.2,62.7,61.7,70.5,64.6,56.4,55.5,49.0,50.9,54.0,50.8,58.1,49.6,54.6,54.4,53.2,52.7,51.8,58.3,58.6,51.7,50.0,55.0,52.8,51.8,52.1,50.9,52.9,53.2,52.1,51.5,69.2,74.1,66.7,70.1,72.6,69.8,70.9,70.3,54.4,54.6,49.9,51.2,54.5,68.1,62.4,67.2,51.4,56.8,51.3
71,65.2,51.2,49.9,58.4,59.5,58.7,52.3,54.3,57.5,66.0,53.6,57.6,62.5,70.2,61.1,68.3,59.5,60.8,61.6,66.3,67.9,58.2,62.9,60.8,60.2,60.3,59.1,66.5,66.8,64.6,61.7,61.1,70.2,63.8,55.9,54.7,47.9,50.3,53.5,50.4,57.8,48.5,54.3,53.9,52.4,52.2,50.8,58.2,57.8,50.9,49.0,54.5,52.3,51.4,51.6,50.5,52.6,52.6,51.4,50.8,68.5,73.4,66.4,69.6,72.2,69.7,70.5,69.8,53.9,54.1,49.2,50.6,54.1,67.6,61.9,66.6,50.7,56.0,50.6
72,64.8,50.9,49.4,57.6,58.6,57.9,51.9,53.8,56.8,65.3,53.2,56.9,61.6,70.0,60.6,67.7,58.8,60.2,60.9,65.6,67.4,57.5,62.8,60.3,59.6,59.9,58.4,65.9,66.1,64.0,60.9,60.6,70.0,62.9,55.7,54.1,46.3,49.7,53.1,50.1,57.6,47.8,54.3,53.4,51.8,51.7,49.9,57.8,57.3,50.1,48.1,54.2,51.9,51.0,50.7,50.1,52.0,52.2,51.0,50.4,68.0,72.8,66.0,69.1,71.6,69.3,70.4,69.4,53.5,53.7,48.4,50.4,53.7,67.1,61.4,65.9,50.0,55.3,50.2
73,64.7,50.0,49.0,57.2,58.0,57.3,51.1,53.2,56.3,64.9,52.9,56.3,60.9,69.9,60.3,67.2,58.3,59.6,60.5,65.0,66.7,57.0,62.1,60.0,59.0,59.6,57.8,65.3,65.7,63.5,60.1,60.1,69.8,62.1,55.5,53.3,45.5,49.0,52.5,49.8,57.3,46.8,54.0,52.9,51.4,51.2,49.2,57.6,56.6,49.5,47.5,53.6,51.3,50.6,50.0,49.5,51.5,51.6,50.5,49.8,67.6,72.2,65.6,68.3,71.3,69.0,70.1,68.9,52.9,53.2,47.8,49.9,53.1,66.6,61.2,65.3,49.6,54.7,49.6
74,64.4,49.5,48.7,56.5,57.3,56.8,50.5,52.8,55.6,64.6,52.6,55.9,60.3,69.7,59.7,66.6,57.9,59.0,59.9,64.4,66.2,56.6,61.7,59.9,58.4,59.2,57.4,64.8,65.1,63.2,59.5,59.4,69.6,61.6,55.1,52.5,44.9,48.5,52.1,49.4,56.9,46.2,53.8,52.3,50.8,50.8,48.4,57.2,56.1,48.8,46.7,53.4,50.8,50.2,49.5,48.9,51.4,51.2,49.9,49.3,67.1,71.6,65.3,67.8,70.9,68.6,69.9,68.4,52.4,52.6,47.4,49.3,52.7,66.2,60.8,64.7,49.2,54.1,49.2
75,64.0,49.1,48.5,56.3,56.9,56.4,50.1,52.6,55.1,64.3,52.1,55.3,59.7,69.5,59.2,66.1,57.3,58.5,59.4,63.9,65.8,56.0,61.4,59.7,58.0,58.8,56.9,64.3,64.7,62.8,58.9,59.0,69.4,61.0,54.6,51.9,44.6,48.0,51.7,49.1,56.7,45.7,53.3,51.9,50.4,50.4,47.8,56.8,55.8,48.4,46.4,53.1,50.5,49.9,49.0,48.5,51.0,50.7,49.5,48.9,66.8,71.1,64.9,67.3,70.4,68.4,69.7,68.1,51.9,52.2,47.0,49.1,52.4,65.7,60.5,64.3,48.7,53.7,48.9
