Cluster 0,Cluster 1
76.95,61.4
72.55,58.0
69.30000000000001,55.4
67.6,53.8
66.45,52.7
65.3,51.8
64.4,51.0
63.6,50.0
62.7,49.4
62.05,48.6
61.6,48.2
61.05,47.6
60.4,47.0
60.1,46.7
61.2,47.3
64.9,50.5
68.75,54.0
72.1,57.2
74.5,59.7
76.5,61.7
78.0,63.0
79.0,63.7
79.3,63.8
78.75,63.1
76.65,60.9
72.05,57.5
68.8,54.9
67.4,53.4
66.0,52.3
64.9,51.3
64.05,50.4
63.25,49.7
62.4,48.9
61.650000000000006,48.2
61.1,47.6
60.55,47.1
59.95,46.7
59.6,46.5
60.8,46.8
64.65,50.1
68.5,53.6
71.7,57.0
74.1,59.5
76.2,61.5
77.65,62.7
78.65,63.4
79.0,63.5
78.5,62.8
76.3,60.6
71.7,57.1
68.65,54.6
66.9,53.2
65.45,52.0
64.55,51.0
63.8,50.2
62.7,49.5
62.0,48.6
61.3,48.1
60.7,47.5
60.1,47.0
59.6,46.7
59.25,46.3
60.3,46.8
64.4,49.8
68.0,53.4
71.3,56.8
73.85,59.2
75.9,61.3
77.45,62.4
78.5,63.2
78.85,63.1
78.2,62.5
76.15,60.3
71.4,56.8
68.3,54.4
66.55,52.9
65.1,51.8
64.35,50.7
63.5,49.9
62.349999999999994,49.2
61.5,48.4
60.9,47.9
60.25,47.3
59.75,46.8
59.25,46.4
58.849999999999994,46.0
59.9,46.3
64.0,49.4
67.8,53.1
71.05,56.3
73.6,58.8
75.6,60.8
77.1,62.1
78.2,62.8
78.6,62.8
77.9,62.1
75.8,59.9
71.0,56.3
68.0,54.0
66.3,52.5
64.9,51.4
63.85,50.4
62.95,49.5
61.95,48.7
61.1,48.0
60.5,47.4
59.9,46.8
59.25,46.4
58.8,45.9
58.4,45.5
59.45,45.9
63.5,49.0
67.4,52.6
70.8,55.8
73.2,58.3
75.4,60.3
76.85,61.6
77.7,62.2
78.1,62.3
77.5,61.7
75.3,59.3
70.5,55.9
67.7,53.6
65.9,52.1
64.45,50.9
63.3,50.1
62.4,49.1
61.5,48.4
60.6,47.7
60.0,47.0
59.45,46.5
58.8,46.1
58.3,45.5
57.849999999999994,45.2
59.1,45.5
63.150000000000006,48.6
66.9,52.1
70.45,55.2
72.8,57.8
74.85,59.7
76.65,61.0
77.45,61.8
77.6,61.9
77.1,61.1
74.9,58.9
70.1,55.4
67.15,53.2
65.45,51.6
64.0,50.4
62.8,49.5
61.8,48.6
61.0,47.9
60.2,47.3
59.45,46.7
58.8,46.1
58.2,45.7
57.7,45.2
57.25,44.9
58.4,45.0
62.55,48.1
66.6,51.6
70.15,54.8
72.5,57.4
74.65,59.2
76.3,60.5
77.0,61.2
77.25,61.3
76.7,60.5
74.5,58.2
69.7,54.8
66.8,52.7
64.9,51.2
63.6,50.0
62.45,49.1
61.4,48.2
60.55,47.5
59.75,46.9
58.95,46.3
58.1,45.7
57.55,45.3
57.2,44.9
56.7,44.5
57.7,44.7
61.95,47.8
66.1,51.3
69.75,54.3
72.3,56.9
74.4,58.9
76.1,60.1
76.7,60.9
76.9,60.9
76.2,60.1
73.9,57.7
69.35,54.5
66.5,52.3
64.5,50.8
63.25,49.6
62.05,48.7
61.2,47.8
60.150000000000006,47.2
59.4,46.6
58.55,46.0
57.8,45.4
57.3,45.0
56.849999999999994,44.6
56.3,44.2
57.2,44.4
61.6,47.3
65.8,50.9
69.5,53.8
71.95,56.5
74.2,58.5
75.9,59.6
76.6,60.4
76.55,60.4
75.8,59.6
73.5,57.3
68.9,54.0
66.15,51.8
64.2,50.4
63.1,49.2
61.849999999999994,48.2
60.9,47.5
59.9,46.8
59.0,46.2
58.150000000000006,45.5
57.55,45.0
56.85,44.5
56.25,44.2
55.849999999999994,43.9
56.9,44.0
61.2,46.9
65.3,50.5
68.9,53.4
71.5,56.0
73.9,57.9
75.3,59.2
76.2,60.0
76.1,60.0
75.3,59.1
73.0,56.8
68.5,53.6
65.6,51.4
63.849999999999994,50.0
62.55,48.9
61.4,48.0
60.25,47.2
59.3,46.5
58.5,45.8
57.650000000000006,45.1
57.0,44.9
56.45,44.4
55.9,44.1
55.6,43.7
56.4,43.7
60.650000000000006,46.4
64.75,50.0
68.45,53.1
71.0,55.5
73.45,57.5
74.8,58.8
75.75,59.5
75.65,59.5
74.8,58.7
72.4,56.3
67.95,53.2
65.1,51.0
63.45,49.5
62.0,48.5
60.8,47.5
59.5,46.8
58.75,46.2
57.95,45.4
57.150000000000006,45.0
56.6,44.6
56.1,44.1
55.5,43.7
55.150000000000006,43.3
55.849999999999994,43.2
60.0,46.0
64.2,49.6
67.75,52.5
70.6,55.1
72.95,57.1
74.4,58.4
75.19999999999999,59.0
75.2,59.0
74.25,58.2
71.95,55.9
67.6,52.7
64.7,50.5
62.9,49.1
61.5,48.2
60.2,47.2
59.05,46.4
58.15,45.8
57.349999999999994,45.2
56.75,44.6
56.1,44.1
55.5,43.7
55.0,43.4
54.5,43.0
55.2,42.9
59.3,45.5
63.5,49.2
67.15,52.2
70.1,54.7
72.3,56.7
73.95,57.9
74.8,58.5
74.8,58.6
73.8,57.7
71.45,55.4
67.0,52.2
64.3,50.1
62.45,48.8
61.0,47.7
59.7,46.8
58.6,46.0
57.75,45.4
56.9,44.8
56.150000000000006,44.2
55.5,43.8
55.05,43.4
54.6,43.0
54.150000000000006,42.6
54.8,42.5
59.0,45.2
63.2,48.8
67.0,51.8
69.75,54.3
72.15,56.2
73.6,57.5
74.45,58.1
74.5,58.2
73.5,57.4
71.2,55.0
66.6,51.7
63.849999999999994,49.8
62.1,48.5
60.75,47.4
59.4,46.4
58.3,45.7
57.45,45.1
56.6,44.4
55.95,43.8
55.25,43.3
54.7,42.9
54.3,42.6
53.849999999999994,42.2
54.4,42.1
58.6,44.6
62.8,48.4
66.65,51.4
69.4,53.9
71.8,55.8
73.2,57.1
74.15,57.8
74.1,57.8
73.1,56.9
70.7,54.6
66.1,51.4
63.5,49.4
61.75,48.1
60.3,47.0
58.95,46.0
58.0,45.4
57.05,44.8
56.3,44.1
55.5,43.5
54.9,43.0
54.4,42.6
53.95,42.3
53.5,41.8
54.1,41.8
58.150000000000006,44.1
62.45,48.0
66.25,51.0
69.0,53.5
71.55,55.5
72.8,56.8
73.9,57.3
73.8,57.4
72.8,56.6
70.35,54.2
65.7,51.1
63.1,49.1
61.4,47.7
60.05,46.7
58.6,45.8
57.7,45.1
56.849999999999994,44.5
56.0,43.7
55.2,43.1
54.5,42.7
54.0,42.3
53.650000000000006,41.9
53.25,41.5
53.6,41.4
57.8,43.7
62.1,47.5
65.85,50.6
68.6,53.1
71.2,55.2
72.65,56.4
73.55,57.0
73.45,57.1
72.55,56.3
70.0,53.8
65.4,50.6
62.9,48.7
61.05,47.4
59.7,46.3
58.349999999999994,45.4
57.45,44.7
56.6,44.0
55.7,43.3
54.95,42.8
54.4,42.2
53.650000000000006,41.9
53.25,41.5
52.849999999999994,41.2
53.4,40.9
57.6,43.4
61.75,47.1
65.55,50.2
68.25,52.7
70.8,54.9
72.3,56.0
73.15,56.6
73.1,56.7
72.3,55.9
69.6,53.3
65.0,50.2
62.5,48.3
60.650000000000006,47.0
59.25,45.9
58.0,45.1
57.150000000000006,44.4
56.349999999999994,43.7
55.5,43.0
54.8,42.4
54.2,42.0
53.650000000000006,41.6
53.150000000000006,41.2
52.75,40.9
53.2,40.8
57.3,43.1
61.4,46.8
65.25,49.8
67.95,52.5
70.5,54.4
72.0,55.7
72.8,56.3
72.85,56.4
71.95,55.6
69.25,52.9
64.85,49.8
62.25,47.9
60.4,46.6
59.0,45.6
57.849999999999994,44.7
57.0,44.1
56.150000000000006,43.4
55.4,42.8
54.8,42.2
54.0,41.8
53.5,41.3
53.0,41.0
52.6,40.6
53.1,40.5
57.1,42.8
61.05,46.5
64.85,49.5
67.69999999999999,52.1
70.2,54.1
71.8,55.3
72.5,56.0
72.7,56.1
71.7,55.3
68.85,52.6
64.55,49.5
62.0,47.7
60.150000000000006,46.3
58.8,45.3
57.7,44.3
56.849999999999994,43.7
55.95,43.1
55.349999999999994,42.4
54.55,41.8
53.849999999999994,41.4
53.349999999999994,41.0
52.75,40.6
52.3,40.3
52.9,40.2
56.849999999999994,42.4
60.7,46.0
64.55,49.1
67.4,51.7
69.75,53.8
71.5,55.0
72.2,55.6
72.3,55.7
71.35,55.0
68.45,52.2
64.2,49.2
61.650000000000006,47.3
59.95,46.0
58.5,45.0
57.4,44.0
56.55,43.3
55.650000000000006,42.7
54.9,42.0
54.150000000000006,41.4
53.4,41.0
52.9,40.6
52.4,40.2
51.95,39.9
52.45,39.7
56.5,41.9
60.3,45.7
64.1,48.9
66.9,51.4
69.25,53.5
70.9,54.8
71.7,55.4
71.7,55.5
70.9,54.6
68.05,51.8
63.7,48.8
61.150000000000006,46.9
59.4,45.5
58.25,44.5
57.05,43.6
56.1,42.9
55.4,42.3
54.650000000000006,41.6
53.7,41.2
53.0,40.8
52.45,40.3
52.0,39.9
51.55,39.6
52.05,39.4
56.1,41.5
60.0,45.4
63.8,48.5
66.5,51.1
68.7,53.2
70.5,54.5
71.4,55.1
71.4,55.1
70.5,54.2
67.7,51.5
63.5,48.5
60.849999999999994,46.5
59.1,45.3
58.0,44.2
56.8,43.3
55.8,42.7
55.1,42.0
54.3,41.4
53.45,40.8
52.75,40.5
52.1,40.0
51.6,39.8
51.25,39.4
51.7,39.1
55.75,41.2
59.8,44.9
63.55,48.1
66.35,50.8
68.3,53.0
70.05,54.3
71.0,54.9
71.1,54.9
70.3,53.9
67.35,51.1
63.05,48.2
60.55,46.2
59.0,45.0
57.75,43.9
56.8,43.1
55.6,42.4
54.8,41.9
54.0,41.1
53.1,40.6
52.4,40.1
51.849999999999994,39.7
51.3,39.4
51.05,39.1
51.25,38.9
55.4,40.8
59.6,44.5
63.2,47.8
66.05,50.4
68.2,52.7
69.75,54.0
70.65,54.5
70.8,54.6
70.0,53.4
67.1,50.6
62.7,47.8
60.150000000000006,45.9
58.7,44.6
57.6,43.6
56.4,42.7
55.349999999999994,42.0
54.5,41.5
53.75,40.8
53.0,40.2
52.349999999999994,39.8
51.75,39.3
51.2,39.0
50.8,38.8
50.849999999999994,38.4
55.0,40.3
59.150000000000006,44.1
62.75,47.3
65.6,49.9
67.8,52.2
69.35,53.4
70.2,54.0
70.3,54.0
69.6,52.9
66.55,50.1
62.349999999999994,47.4
59.9,45.4
58.349999999999994,44.2
57.2,43.2
56.0,42.3
55.0,41.5
54.150000000000006,41.1
53.349999999999994,40.3
52.650000000000006,39.8
51.9,39.4
51.4,39.0
50.9,38.6
50.5,38.4
50.55,38.0
54.650000000000006,39.8
58.6,43.6
62.2,46.8
65.05,49.5
67.25,51.6
68.85,53.0
69.55,53.5
69.75,53.5
69.1,52.4
66.1,49.7
62.0,47.0
59.7,45.0
58.05,43.7
56.8,42.8
55.6,42.0
54.650000000000006,41.2
53.7,40.7
53.0,40.0
52.25,39.6
51.650000000000006,39.1
51.150000000000006,38.6
50.6,38.2
50.25,37.9
50.3,37.6
54.3,39.3
58.2,43.2
61.8,46.3
64.65,49.0
66.85,51.2
68.5,52.6
69.4,53.2
69.45,53.2
68.75,52.0
65.7,49.3
61.650000000000006,46.5
59.45,44.6
57.8,43.4
56.45,42.4
55.349999999999994,41.7
54.349999999999994,41.0
53.5,40.3
52.8,39.6
52.0,39.2
51.349999999999994,38.8
50.8,38.3
50.4,38.0
49.95,37.6
50.1,37.4
53.849999999999994,38.9
57.8,42.8
61.3,45.8
64.15,48.6
66.3,50.8
67.95,52.2
68.85,52.8
69.05,52.8
68.3,51.6
65.3,48.9
61.349999999999994,46.1
59.0,44.3
57.5,43.1
56.150000000000006,42.2
55.0,41.4
54.0,40.7
53.150000000000006,40.0
52.4,39.4
51.7,38.9
51.1,38.5
50.55,38.0
50.1,37.7
49.7,37.4
49.9,37.2
53.4,38.6
57.4,42.4
60.8,45.5
63.7,48.2
65.9,50.3
67.6,51.8
68.5,52.5
68.7,52.4
67.9,51.2
64.9,48.5
60.95,45.9
58.7,44.0
57.150000000000006,42.9
55.849999999999994,42.0
54.7,41.2
53.650000000000006,40.5
52.8,39.9
52.05,39.2
51.349999999999994,38.7
50.8,38.3
50.3,37.9
49.8,37.6
49.4,37.2
49.5,37.0
52.95,38.3
57.0,42.1
60.5,45.2
63.4,47.8
65.5,50.0
67.35,51.3
68.3,51.9
68.4,51.9
67.55,50.7
64.6,48.1
60.5,45.4
58.349999999999994,43.6
56.849999999999994,42.5
55.55,41.6
54.4,40.9
53.349999999999994,40.1
52.55,39.5
51.8,38.9
51.1,38.4
50.6,38.0
50.05,37.6
49.6,37.3
49.1,36.9
49.2,36.7
52.6,38.1
56.650000000000006,41.6
60.1,44.8
62.9,47.3
65.1,49.4
66.95,50.8
67.95,51.5
68.0,51.3
67.2,50.2
64.15,47.5
60.2,44.9
58.0,43.2
56.45,42.1
55.2,41.1
54.0,40.4
53.1,39.7
52.2,39.0
51.4,38.5
50.8,38.1
50.2,37.7
49.55,37.3
49.1,36.9
48.650000000000006,36.6
48.55,36.4
52.1,37.7
56.150000000000006,41.1
59.55,44.2
62.5,46.7
64.7,48.8
66.65,50.2
67.45,50.9
67.7,50.7
66.85,49.6
63.849999999999994,47.0
59.8,44.3
57.650000000000006,42.7
56.05,41.6
54.8,40.8
53.55,40.0
52.6,39.4
51.9,38.7
51.0,38.2
50.3,37.7
49.7,37.4
49.05,36.9
48.6,36.6
48.1,36.3
47.9,36.1
51.5,37.2
55.75,40.5
59.1,43.7
62.1,46.2
64.3,48.3
66.15,49.5
67.1,50.3
67.3,50.0
66.6,49.0
63.4,46.4
59.45,43.9
57.2,42.1
55.7,41.0
54.5,40.2
53.150000000000006,39.5
52.2,38.8
51.4,38.2
50.6,37.7
50.0,37.2
49.3,36.8
48.7,36.4
48.2,36.0
47.75,35.7
47.75,35.6
51.0,36.7
55.2,39.9
58.8,43.0
61.650000000000006,45.5
63.9,47.7
65.85,48.9
66.7,49.7
67.0,49.5
66.2,48.4
63.05,45.8
59.1,43.2
56.95,41.6
55.3,40.4
54.0,39.6
52.8,38.9
51.849999999999994,38.3
51.0,37.7
50.4,37.1
49.7,36.7
49.0,36.3
48.3,35.8
48.0,35.6
47.45,35.3
47.349999999999994,35.1
50.7,36.2
54.7,39.4
58.4,42.5
61.3,45.0
63.5,47.1
65.35,48.4
66.35,49.0
66.6,49.0
65.8,47.9
62.7,45.3
58.95,42.7
56.7,41.2
55.05,39.9
53.650000000000006,39.2
52.45,38.5
51.6,38.0
50.7,37.4
50.0,36.8
49.4,36.4
48.7,35.9
48.1,35.6
47.650000000000006,35.2
47.2,35.0
47.150000000000006,34.8
50.4,36.0
54.5,38.9
58.0,41.9
60.95,44.4
63.150000000000006,46.6
65.0,47.9
66.19999999999999,48.5
66.35,48.4
65.5,47.3
62.4,44.6
58.75,42.2
56.45,40.6
54.8,39.4
53.4,38.7
52.150000000000006,38.1
51.3,37.5
50.4,36.9
49.7,36.4
49.0,35.9
48.45,35.5
47.9,35.1
47.4,34.8
46.95,34.5
46.8,34.4
50.0,35.6
54.1,38.5
57.6,41.5
60.6,43.9
62.8,46.0
64.6,47.4
65.85,48.0
66.05,47.9
65.25,46.8
62.0,44.1
58.45,41.6
56.150000000000006,40.2
54.45,39.0
53.1,38.3
51.8,37.8
51.0,37.2
50.05,36.7
49.4,36.1
48.75,35.6
48.2,35.2
47.6,34.7
47.05,34.5
46.650000000000006,34.2
46.45,34.0
49.6,35.2
53.650000000000006,38.2
57.25,41.1
60.25,43.6
62.45,45.6
64.1,47.1
65.5,47.6
65.65,47.5
64.95,46.5
61.650000000000006,43.7
58.1,41.3
55.7,39.8
54.2,38.7
52.75,38.0
51.7,37.5
50.55,36.9
49.849999999999994,36.3
49.1,35.8
48.5,35.3
47.849999999999994,35.0
47.4,34.6
46.9,34.3
46.45,34.0
46.3,33.9
49.2,35.0
53.4,37.9
56.9,40.8
59.95,43.4
62.0,45.3
63.949999999999996,46.8
65.2,47.4
65.4,47.3
64.6,46.3
61.4,43.6
57.9,41.2
55.45,39.5
53.95,38.5
52.55,37.9
51.4,37.2
50.3,36.7
49.55,36.1
48.849999999999994,35.6
48.4,35.2
47.650000000000006,34.8
47.1,34.4
46.6,34.2
46.3,33.9
46.0,33.8
48.849999999999994,35.0
53.05,37.8
56.7,40.7
59.7,43.1
61.8,45.0
63.8,46.5
64.9,47.2
65.2,47.2
64.35,46.1
61.3,43.4
57.650000000000006,41.0
55.349999999999994,39.4
53.9,38.3
52.4,37.6
51.150000000000006,37.1
50.2,36.6
49.349999999999994,36.0
48.7,35.5
48.150000000000006,35.0
47.5,34.6
46.95,34.2
46.45,34.0
45.95,33.8
45.8,33.7
48.7,34.8
52.8,37.5
56.5,40.4
59.45,42.7
61.6,44.8
63.4,46.2
64.75,46.8
65.1,46.9
64.25,45.7
61.1,43.1
57.5,40.7
55.3,39.1
53.6,38.1
52.150000000000006,37.4
51.1,36.7
50.2,36.3
49.05,35.8
48.45,35.3
47.95,34.9
47.3,34.5
46.8,34.1
46.3,33.8
45.9,33.5
45.650000000000006,33.4
48.650000000000006,34.4
52.75,37.2
56.3,40.0
59.3,42.4
61.6,44.4
63.2,45.9
64.3,46.4
64.7,46.4
64.1,45.4
60.95,42.7
57.3,40.2
54.95,38.8
53.349999999999994,37.7
52.1,37.1
51.05,36.6
49.849999999999994,36.0
49.0,35.6
48.4,35.0
47.75,34.6
47.3,34.2
46.75,33.8
46.25,33.5
45.849999999999994,33.2
45.75,33.1
48.650000000000006,34.0
52.650000000000006,36.9
56.150000000000006,39.6
59.3,42.1
61.3,44.0
63.2,45.5
64.1,46.1
64.5,46.0
63.8,44.9
60.650000000000006,42.3
57.1,39.8
54.75,38.3
53.2,37.4
51.9,36.7
50.650000000000006,36.2
49.75,35.6
48.9,35.1
48.2,34.7
47.650000000000006,34.2
47.150000000000006,33.8
46.650000000000006,33.5
46.1,33.2
45.7,32.9
45.5,32.8
48.4,33.8
52.4,36.5
56.05,39.2
58.9,41.6
61.0,43.5
62.9,45.0
63.8,45.6
64.1,45.5
63.55,44.4
60.4,41.8
56.7,39.2
54.5,37.9
52.95,37.0
51.650000000000006,36.4
50.349999999999994,35.8
49.6,35.3
48.75,34.7
48.05,34.2
47.4,33.9
46.95,33.4
46.45,33.2
46.0,32.8
45.6,32.6
45.4,32.6
48.2,33.3
52.150000000000006,36.0
55.650000000000006,38.7
58.55,41.2
60.7,43.1
62.55,44.5
63.5,45.2
63.7,45.2
63.150000000000006,44.0
60.25,41.4
56.5,38.9
54.3,37.6
52.8,36.7
51.349999999999994,36.0
50.2,35.5
49.349999999999994,35.0
48.6,34.4
47.9,33.9
47.3,33.5
46.8,33.2
46.349999999999994,33.0
45.95,32.7
45.55,32.5
45.3,32.2
48.05,33.1
51.8,35.7
55.45,38.3
58.349999999999994,40.9
60.5,42.7
62.2,44.0
63.2,44.8
63.5,44.9
62.849999999999994,43.4
60.05,41.1
56.349999999999994,38.5
54.1,37.2
52.55,36.4
51.3,35.8
50.150000000000006,35.3
49.349999999999994,34.7
48.6,34.1
47.9,33.7
47.349999999999994,33.4
46.9,33.0
46.4,32.6
46.05,32.3
45.650000000000006,32.1
45.5,32.0
47.9,32.7
51.6,35.4
55.1,38.0
57.849999999999994,40.5
60.15,42.2
61.9,43.6
62.9,44.2
63.1,44.4
62.45,43.0
59.8,40.6
56.2,38.2
53.849999999999994,36.9
52.3,36.1
51.0,35.3
50.1,34.8
49.3,34.2
48.55,33.7
47.8,33.2
47.3,32.9
46.650000000000006,32.6
46.1,32.1
45.8,31.8
45.349999999999994,31.5
45.349999999999994,31.3
47.6,32.1
51.1,34.7
54.5,37.5
57.2,39.8
59.55,41.7
61.3,42.9
62.3,43.7
62.5,43.8
61.75,42.4
59.3,39.9
56.0,37.6
53.55,36.3
52.05,35.5
50.9,34.8
49.95,34.3
48.95,33.9
48.3,33.4
47.6,32.9
46.9,32.5
46.5,32.2
46.0,31.7
45.6,31.5
45.25,31.2
45.0,31.0
47.1,31.8
50.6,34.1
53.8,37.0
56.6,39.2
58.849999999999994,41.2
60.55,42.4
61.650000000000006,43.1
61.95,43.1
61.1,42.0
58.7,39.4
55.5,37.1
53.2,35.9
51.8,35.0
50.55,34.5
49.55,33.9
48.75,33.5
48.1,32.9
47.4,32.4
46.8,31.9
46.3,31.6
45.8,31.1
45.3,30.9
45.0,30.7
44.9,30.5
46.75,31.2
50.1,33.5
53.4,36.4
56.2,38.7
58.4,40.5
60.150000000000006,41.8
61.150000000000006,42.4
61.4,42.4
60.7,41.2
58.3,38.9
55.05,36.6
52.75,35.3
51.4,34.6
50.0,33.8
49.1,33.4
48.4,32.8
47.6,32.3
46.95,31.8
46.3,31.3
45.9,31.0
45.349999999999994,30.6
44.9,30.6
44.6,30.3
44.4,30.0
46.3,30.6
49.6,33.0
52.95,35.9
55.8,38.1
58.0,39.8
59.6,41.1
60.75,41.8
60.9,41.8
60.25,40.7
57.8,38.4
54.650000000000006,36.1
52.349999999999994,34.8
50.9,34.3
49.7,33.4
48.8,33.1
48.05,32.5
47.3,32.0
46.650000000000006,31.4
46.05,31.2
45.55,30.7
45.05,30.5
44.7,30.1
44.3,29.7
44.150000000000006,29.5
46.0,30.3
49.3,32.6
52.6,35.5
55.4,37.6
57.7,39.3
59.3,40.8
60.5,41.3
60.650000000000006,41.2
59.95,40.2
57.25,37.7
54.3,35.5
52.2,34.4
50.75,33.7
49.6,32.9
48.7,32.5
47.9,31.9
47.150000000000006,31.5
46.45,30.9
46.0,30.6
45.4,30.3
44.95,30.0
44.55,29.7
44.3,29.4
44.05,29.3
45.75,29.8
49.0,32.2
52.150000000000006,34.9
55.0,37.2
57.349999999999994,38.7
58.95,40.0
59.9,40.5
60.349999999999994,40.6
59.650000000000006,39.5
56.9,37.3
53.8,35.2
51.849999999999994,33.9
50.4,33.1
49.2,32.4
48.3,31.8
47.6,31.5
46.8,31.1
46.1,30.6
45.650000000000006,30.1
45.1,29.9
44.6,29.5
44.2,29.4
43.9,29.0
43.7,28.9
45.349999999999994,29.3
48.6,31.7
51.9,34.4
54.650000000000006,36.7
56.9,38.3
58.7,39.7
59.7,40.1
60.0,40.2
59.35,39.2
56.75,36.9
53.7,34.9
51.6,33.4
50.2,32.7
49.0,32.1
48.1,31.6
47.3,31.1
46.650000000000006,30.7
46.0,30.3
45.5,29.9
45.0,29.6
44.5,29.3
44.2,29.0
43.849999999999994,28.9
43.7,28.6
45.150000000000006,29.0
48.4,31.3
51.7,34.1
54.45,36.4
56.8,38.0
58.5,39.3
59.5,39.9
59.8,40.0
59.2,38.9
56.7,36.6
53.5,34.5
51.5,33.3
50.1,32.6
48.9,31.9
48.05,31.4
47.2,31.0
46.6,30.6
45.9,30.2
45.4,29.8
44.95,29.5
44.5,29.2
44.2,29.0
43.9,28.8
43.7,28.5
45.150000000000006,28.9
48.25,31.2
51.55,33.9
54.3,36.1
56.7,37.8
58.25,39.1
59.4,39.5
59.7,39.6
59.05,38.6
56.5,36.4
53.3,34.4
51.5,33.0
50.05,32.3
48.9,31.7
48.05,31.2
47.2,30.8
46.5,30.4
45.8,30.0
45.3,29.6
44.9,29.4
44.4,29.0
44.1,28.9
43.75,28.7
43.6,28.4
44.95,28.8
48.0,31.0
51.25,33.7
54.05,35.8
56.5,37.5
58.05,38.7
59.05,39.1
59.5,39.2
58.9,38.1
56.349999999999994,36.1
53.25,34.2
51.3,32.8
49.9,31.9
48.7,31.4
47.849999999999994,30.9
47.0,30.6
46.3,30.1
45.7,29.7
45.2,29.2
44.7,29.0
44.3,28.7
43.95,28.4
43.6,28.2
43.4,28.1
44.6,28.4
47.75,30.6
51.0,33.3
53.8,35.4
56.1,36.9
57.75,38.1
58.849999999999994,38.8
59.25,38.8
58.75,37.7
56.150000000000006,35.6
53.0,33.8
51.1,32.5
49.7,31.7
48.6,31.1
47.7,30.6
46.849999999999994,30.1
46.1,29.7
45.5,29.3
45.1,28.9
44.6,28.6
44.150000000000006,28.2
43.9,28.0
43.4,27.8
43.25,27.6
44.45,28.1
47.45,30.4
50.8,32.8
53.5,35.1
55.9,36.5
57.5,37.7
58.6,38.4
59.0,38.3
58.55,37.2
55.9,35.3
52.8,33.5
50.95,32.1
49.7,31.4
48.4,30.8
47.5,30.4
46.7,29.8
46.0,29.5
45.4,29.0
45.0,28.6
44.650000000000006,28.3
44.1,27.9
43.9,27.6
43.5,27.4
43.25,27.3
44.3,27.5
47.25,29.9
50.6,32.3
53.3,34.5
55.7,36.1
57.3,37.2
58.45,37.9
58.9,38.0
58.3,36.8
55.6,34.9
52.55,33.1
50.7,31.8
49.5,31.0
48.3,30.4
47.25,29.9
46.5,29.4
45.849999999999994,29.0
45.3,28.6
44.75,28.2
44.4,27.9
44.0,27.5
43.6,27.2
43.25,27.0
43.05,26.8
44.0,27.1
47.0,29.6
50.25,31.8
53.05,34.1
55.5,35.7
57.2,36.8
58.3,37.5
58.7,37.6
58.1,36.6
55.5,34.6
52.4,32.8
50.6,31.5
49.4,30.8
48.2,30.0
47.150000000000006,29.6
46.3,29.2
45.6,28.6
45.1,28.2
44.6,27.9
44.150000000000006,27.7
43.7,27.3
43.349999999999994,27.0
43.05,26.7
42.9,26.5
43.849999999999994,26.9
47.0,29.2
50.2,31.6
52.9,33.8
55.4,35.4
57.0,36.6
58.2,37.3
58.55,37.5
57.95,36.5
55.45,34.4
52.5,32.5
50.650000000000006,31.5
49.3,30.6
48.150000000000006,30.0
47.150000000000006,29.4
46.4,29.0
45.9,28.7
45.25,28.4
44.7,28.0
44.25,27.6
43.7,27.3
43.2,27.0
42.849999999999994,26.9
42.7,26.7
43.95,27.0
46.95,29.2
50.1,31.6
52.9,33.8
55.349999999999994,35.3
56.9,36.7
58.1,37.2
58.45,37.4
58.1,36.4
55.5,34.4
52.7,32.7
50.849999999999994,31.4
49.3,30.6
48.2,30.0
47.349999999999994,29.6
46.55,29.1
46.0,28.7
45.3,28.3
44.8,28.0
44.2,27.6
43.75,27.4
43.3,27.1
42.95,27.0
42.8,26.8
44.150000000000006,27.1
47.05,29.2
50.150000000000006,31.8
53.0,33.9
55.5,35.5
57.0,36.8
58.3,37.5
58.650000000000006,37.4
58.2,36.4
56.0,34.4
53.05,32.8
50.9,31.6
49.349999999999994,30.7
48.349999999999994,30.2
47.55,29.8
46.849999999999994,29.4
46.150000000000006,29.0
45.4,28.7
44.9,28.3
44.4,27.9
43.9,27.6
43.4,27.4
43.1,27.2
42.95,27.1
44.349999999999994,27.4
47.2,29.3
50.349999999999994,32.0
53.25,34.1
55.8,35.8
57.349999999999994,36.9
58.5,37.6
58.9,37.6
58.349999999999994,36.5
56.150000000000006,34.6
53.2,32.7
51.1,31.6
49.6,31.0
48.6,30.5
47.75,30.1
47.0,29.7
46.3,29.3
45.7,29.0
45.2,28.5
44.650000000000006,28.2
44.150000000000006,27.9
43.7,27.6
43.45,27.4
43.349999999999994,27.3
44.349999999999994,27.5
47.45,29.6
50.4,31.9
53.4,34.2
55.95,35.9
57.55,37.0
58.650000000000006,37.7
59.05,37.7
58.55,36.6
56.25,34.7
53.2,32.8
51.1,31.8
49.9,31.1
48.9,30.5
48.0,30.1
47.150000000000006,29.7
46.55,29.4
46.0,29.1
45.5,28.6
44.9,28.3
44.45,27.9
44.1,27.6
43.75,27.5
43.55,27.4
44.5,27.6
47.5,29.6
50.5,32.0
53.6,34.1
55.95,35.7
57.7,37.0
58.650000000000006,37.6
58.95,37.8
58.5,36.7
56.3,34.8
53.25,32.9
51.2,31.7
50.1,31.1
48.95,30.6
48.1,30.2
47.3,29.8
46.599999999999994,29.6
46.1,29.2
45.5,28.8
44.9,28.5
44.45,28.1
44.1,27.8
