,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
51,48.9,41.9,48.7,51.0,47.5,50.0,48.6,34.5,45.0,36.4,44.7,38.5,26.9,48.4,44.7,40.8,44.2,45.0,45.9,38.3,41.3,44.4,22.0,33.7,30.9,34.8,37.0,39.0,39.2,38.7,39.9,42.9,45.0,40.1,43.6,44.6,41.2,36.0,38.3,35.0,48.0,49.8,49.9,51.1,46.0,40.8,41.1,34.9,35.3,36.8,34.8,29.6,25.2,41.4,39.8,38.3,39.6,40.0,20.3
52,48.4,41.2,47.9,50.3,47.1,49.4,48.3,34.1,44.6,36.2,44.3,38.1,26.7,48.0,44.3,40.2,43.9,44.6,45.7,37.9,40.8,43.9,21.7,33.6,30.6,34.6,36.9,38.7,39.1,38.7,39.8,42.9,45.0,39.7,43.1,44.3,40.7,35.6,38.1,34.7,47.8,49.4,49.3,50.4,45.7,40.4,40.6,34.6,34.9,36.4,34.5,29.6,25.0,41.2,39.6,38.2,39.5,39.9,19.9
53,47.8,40.6,47.4,50.0,46.6,49.2,47.9,33.8,44.1,36.3,44.0,37.7,26.5,47.5,43.7,39.8,43.4,44.3,45.3,37.7,40.6,43.4,21.6,33.5,30.6,34.4,36.8,38.6,38.9,38.5,39.7,42.6,44.9,39.2,42.8,44.0,40.2,35.3,38.1,34.3,47.7,49.2,49.0,50.0,45.4,39.9,40.3,34.2,34.5,36.1,34.2,29.5,24.8,41.2,39.4,37.9,39.4,39.9,19.8
54,47.6,40.5,46.9,49.9,46.4,49.1,47.5,33.7,43.8,36.3,43.8,37.5,26.3,47.4,43.5,39.5,43.1,44.2,44.9,37.5,40.4,43.2,21.5,33.4,30.3,34.3,36.7,38.9,38.7,38.3,39.7,42.6,44.7,39.1,42.4,43.7,39.9,34.9,37.8,34.1,47.3,49.1,48.7,49.7,45.3,39.7,39.9,34.0,34.3,35.8,33.9,29.3,24.7,41.2,39.4,37.9,39.4,39.8,19.6
55,47.5,40.2,46.9,49.7,46.1,48.7,47.4,33.5,43.5,36.1,43.6,37.2,26.0,47.3,43.3,39.4,42.9,44.1,44.8,37.2,40.2,43.4,21.4,33.3,30.2,34.1,36.5,38.7,38.6,38.1,39.7,42.4,44.5,39.2,42.4,43.5,39.6,34.6,37.7,33.8,47.4,48.8,48.8,49.4,45.0,39.5,39.4,33.8,34.1,35.4,33.8,29.1,24.8,41.1,39.5,37.8,39.2,39.8,19.5
56,50.7,43.9,49.5,51.4,48.2,51.4,50.9,34.5,44.2,36.1,44.8,37.1,26.1,49.7,44.9,39.6,43.1,44.5,45.2,37.2,40.4,43.7,21.6,33.2,30.1,34.0,36.5,38.5,38.6,38.2,39.6,42.2,44.4,44.1,45.5,45.4,39.3,34.6,37.5,34.0,52.1,50.5,51.0,51.6,46.6,39.9,40.1,33.9,34.2,35.6,34.8,29.0,24.7,41.1,39.5,37.8,39.2,39.7,19.6
57,56.2,50.6,54.9,55.4,52.8,56.2,56.2,36.6,47.4,37.1,47.6,38.4,28.4,55.3,52.6,43.0,46.1,47.5,49.3,39.4,43.7,46.2,24.0,34.4,32.7,34.8,37.3,39.2,39.1,39.0,40.2,44.3,46.2,52.9,51.5,48.6,41.2,35.9,39.5,37.6,58.5,54.8,55.2,56.4,51.5,43.9,44.7,36.0,38.0,39.0,37.1,30.1,25.6,41.7,40.0,38.6,39.7,40.4,21.1
58,60.2,57.5,59.8,59.3,57.8,59.7,60.2,38.7,50.3,38.8,51.0,40.6,31.0,59.8,58.4,46.1,49.6,50.4,53.2,42.6,47.1,49.4,26.7,35.8,36.6,36.3,38.8,40.4,40.3,40.6,41.7,47.9,48.6,59.3,57.6,51.8,43.8,38.0,42.2,40.4,62.2,58.8,59.1,60.0,55.7,47.4,48.2,38.5,41.0,42.3,39.4,31.4,26.9,43.2,41.4,40.1,40.5,41.8,23.4
59,63.1,63.2,63.2,62.2,61.4,62.1,63.1,40.4,52.6,40.4,53.6,42.8,33.0,62.7,60.2,48.7,53.1,52.6,55.4,46.1,50.7,52.2,28.7,37.1,38.8,37.9,40.4,41.4,41.8,42.0,43.1,50.4,50.5,62.4,62.5,54.7,46.8,40.3,44.7,42.7,64.5,61.6,62.1,62.6,58.9,50.1,50.8,40.7,43.4,44.9,41.4,32.5,28.1,44.5,42.9,41.5,41.4,42.7,25.4
60,64.8,65.2,65.3,64.5,63.8,62.7,64.5,41.6,54.6,41.6,55.7,44.9,34.3,64.4,61.1,51.0,56.0,54.2,56.9,49.4,53.3,54.4,30.0,38.2,40.8,39.7,41.7,42.4,43.6,43.1,44.3,51.9,51.3,63.7,63.8,56.8,49.2,42.1,47.1,44.6,66.1,62.5,64.1,63.9,60.2,52.2,52.8,42.8,45.1,47.0,43.0,33.3,28.9,45.4,44.0,42.6,42.1,43.4,27.3
61,65.5,65.6,67.0,65.5,65.3,62.7,64.8,42.6,56.1,42.4,57.4,46.7,35.4,64.8,61.8,52.8,58.2,55.6,57.9,52.2,54.9,55.9,30.8,38.8,42.2,41.7,42.5,43.2,45.2,44.1,45.0,52.2,51.6,63.9,63.9,58.3,50.8,43.9,48.8,46.2,66.5,62.4,65.2,63.8,60.2,53.9,54.4,44.1,46.5,48.6,44.2,33.8,29.7,46.0,44.8,43.5,42.8,43.5,28.5
62,65.2,65.0,67.6,65.4,66.2,62.2,64.3,43.0,57.1,43.0,58.4,48.2,36.0,64.7,61.9,53.9,59.7,56.4,58.0,54.2,55.7,56.9,30.8,39.1,42.6,43.1,43.1,43.6,46.4,44.6,45.5,52.3,51.7,63.6,63.3,59.0,52.1,45.5,50.3,47.3,66.0,62.1,65.5,63.4,59.9,54.9,55.4,45.3,47.5,49.6,44.7,33.8,30.0,46.4,45.0,44.0,43.1,43.7,29.2
63,64.3,64.5,67.2,64.6,66.3,61.8,63.1,42.9,57.5,43.1,58.6,49.2,36.2,63.9,61.6,54.3,59.8,56.6,57.9,55.1,55.7,57.3,30.2,38.8,42.2,44.0,43.2,43.6,47.0,44.9,45.5,52.1,51.3,63.6,62.5,59.1,52.6,46.4,51.1,47.8,64.8,61.4,64.8,62.5,59.0,55.1,55.5,45.6,47.8,50.0,44.7,33.4,30.0,46.3,44.8,44.2,43.2,43.4,29.2
64,62.7,62.7,65.4,63.2,65.3,60.9,61.3,42.2,56.9,42.5,58.1,49.4,35.6,62.2,60.5,53.8,59.0,55.9,57.2,53.4,54.6,56.6,29.1,37.8,40.8,44.0,42.5,43.1,46.7,44.3,45.2,51.5,50.5,61.1,61.2,58.1,52.5,46.4,51.2,47.8,62.7,60.1,63.3,61.5,57.4,54.3,54.7,45.0,47.3,49.5,43.9,32.8,29.4,45.6,44.1,43.8,43.0,42.8,28.2
65,59.4,58.4,62.1,60.9,61.9,58.7,57.6,40.3,54.4,40.7,56.1,48.7,33.7,59.2,57.1,51.5,56.2,53.4,55.0,50.4,52.0,54.2,26.7,36.7,38.2,42.5,40.9,42.0,45.4,42.9,44.0,49.3,49.1,54.8,57.8,55.5,51.2,45.6,49.9,45.8,58.4,57.7,60.7,59.5,54.4,51.2,51.2,43.0,45.0,47.8,42.2,31.6,27.6,44.6,42.5,42.4,42.0,41.5,26.3
66,57.2,54.4,59.3,59.1,59.2,56.8,55.3,39.2,50.4,39.6,52.5,46.7,32.0,56.5,54.2,48.6,53.2,52.2,52.2,48.0,49.6,52.4,25.6,36.1,36.0,40.8,39.9,41.3,43.8,41.9,43.3,47.1,47.9,51.0,54.1,51.8,49.2,43.5,46.8,42.4,55.0,55.9,58.8,57.9,51.4,48.4,47.7,41.1,41.6,45.3,40.5,31.0,27.2,43.9,41.7,41.4,41.5,41.2,24.7
67,55.5,51.3,57.0,57.9,57.0,55.5,53.9,38.2,48.9,38.9,50.9,44.8,30.9,54.6,52.0,46.9,51.4,51.2,50.7,46.2,47.8,51.4,24.9,35.7,34.6,39.5,39.3,41.0,42.7,41.2,42.8,45.9,47.3,48.6,50.8,50.1,47.8,41.8,44.4,40.8,52.7,54.5,57.5,56.7,50.0,46.7,46.2,40.2,39.8,43.0,39.3,30.8,26.8,43.4,41.3,40.9,41.3,41.0,23.8
68,53.9,49.3,55.2,56.9,55.1,54.3,52.7,37.6,47.9,38.4,49.5,43.4,30.0,53.2,50.4,45.7,49.9,50.3,49.6,44.7,46.5,50.4,24.4,35.5,33.7,38.5,38.9,40.7,41.9,40.6,42.4,45.1,46.7,46.7,49.0,49.1,46.7,40.5,43.3,39.6,51.2,53.2,56.4,55.7,49.3,45.4,45.1,39.2,39.0,41.7,38.4,30.5,26.5,43.0,40.8,40.3,41.0,40.8,22.8
69,52.9,47.6,54.0,55.9,53.7,53.5,51.9,37.0,47.3,37.9,48.6,42.3,29.4,52.4,49.2,44.6,48.5,49.1,49.0,43.4,45.3,49.4,24.0,34.9,33.1,37.7,38.5,40.5,41.2,40.3,41.9,44.6,46.4,45.2,47.9,48.1,45.6,39.5,42.1,38.7,50.7,52.5,55.5,55.1,48.8,44.2,44.3,38.1,38.2,40.6,37.6,30.3,26.3,42.7,40.5,39.9,40.9,40.7,22.3
70,52.0,46.2,52.9,55.0,52.3,52.7,51.0,36.5,46.7,37.6,48.0,41.5,28.7,51.4,48.5,43.7,47.3,48.2,48.5,42.2,44.5,48.5,23.6,34.7,32.6,37.0,38.1,40.1,40.6,40.0,41.4,44.2,46.3,43.7,46.8,47.4,44.6,38.7,41.4,37.9,50.3,51.9,54.5,54.3,48.6,43.3,43.6,37.4,37.6,39.7,37.1,30.3,26.2,42.3,40.2,39.6,40.7,40.5,21.6
71,51.3,45.0,52.0,54.3,51.1,52.1,50.7,36.0,46.3,37.3,47.3,40.8,28.0,50.5,47.4,43.0,46.6,47.6,48.0,41.3,43.8,47.6,23.3,34.4,32.1,36.5,37.8,39.9,40.1,39.6,41.2,43.9,45.9,42.8,46.1,46.7,43.7,38.1,40.7,37.0,49.8,51.3,53.5,53.7,48.2,42.5,43.1,36.6,37.0,39.0,36.5,30.1,26.0,42.1,40.1,39.2,40.4,40.3,21.2
72,50.4,44.1,51.1,53.5,50.0,51.4,50.2,35.4,45.9,37.0,46.4,40.0,27.7,50.0,46.6,42.5,46.0,46.9,47.3,40.4,43.1,46.5,23.0,34.2,31.9,35.9,37.7,39.6,39.9,39.3,40.8,43.7,45.6,42.3,45.5,46.2,42.9,37.5,40.0,36.6,49.3,51.2,52.3,53.2,47.5,42.2,42.6,36.1,36.4,38.3,36.1,30.1,25.8,41.9,40.1,39.0,40.0,40.2,20.9
73,50.0,43.5,50.4,52.7,49.1,51.0,49.6,35.3,45.3,36.8,45.9,39.5,27.1,49.4,45.8,42.0,45.4,46.3,46.8,39.8,42.5,45.7,22.5,34.1,31.6,35.6,37.5,39.3,39.6,39.2,40.5,43.5,45.4,41.4,44.9,45.6,42.3,37.0,39.5,35.8,49.2,50.9,51.4,52.4,47.0,41.9,41.9,35.6,35.8,37.8,35.6,30.0,25.7,41.7,40.1,38.7,40.0,40.2,20.6
74,49.6,42.5,49.5,51.9,48.2,50.7,49.3,34.8,45.0,36.8,45.2,39.0,26.9,49.2,45.4,41.5,45.1,45.7,46.6,39.2,41.9,45.0,22.6,34.0,31.5,35.3,37.3,39.2,39.5,38.9,40.3,43.4,45.2,40.8,44.4,45.2,41.9,36.4,39.1,35.2,48.9,50.4,50.7,51.8,46.8,41.6,41.7,35.2,35.5,37.4,35.1,29.8,25.6,41.6,40.0,38.5,39.9,40.1,20.4
75,49.1,42.1,48.9,51.2,47.6,50.2,48.8,34.4,44.7,36.5,44.6,38.6,26.5,48.6,45.0,41.1,44.5,45.3,46.2,38.7,41.5,44.7,22.5,33.8,31.3,35.0,37.1,39.1,39.4,38.8,40.1,43.1,45.2,40.3,43.8,44.8,41.2,36.0,38.6,34.7,48.2,50.1,50.1,51.4,46.3,41.1,41.4,34.7,35.1,36.9,34.8,29.7,25.4,41.5,39.8,38.4,39.7,40.0,20.0
76,48.7,41.4,48.1,50.6,47.2,49.7,48.5,34.1,44.3,36.3,44.3,38.2,26.2,48.2,44.6,40.6,44.3,44.8,46.0,38.3,41.2,44.2,22.1,33.7,31.0,34.8,37.0,38.8,39.3,38.7,39.9,43.1,45.1,39.8,43.4,44.4,40.8,35.6,38.5,34.4,48.1,49.6,49.5,50.6,45.9,40.8,41.0,34.4,34.7,36.4,34.5,29.6,25.3,41.3,39.6,38.3,39.6,39.9,19.7
77,48.0,40.9,47.6,50.3,46.7,49.4,48.1,33.8,43.9,36.4,44.0,37.7,26.1,47.7,44.0,40.1,43.8,44.5,45.6,38.1,41.0,43.8,22.1,33.6,31.0,34.6,36.9,38.7,39.0,38.5,39.8,42.9,45.0,39.4,43.0,44.1,40.4,35.3,38.4,34.2,47.9,49.5,49.2,50.2,45.6,40.3,40.7,34.1,34.4,36.2,34.2,29.6,25.0,41.2,39.5,38.0,39.5,39.9,19.5
78,47.8,40.7,47.1,50.2,46.6,49.3,47.7,33.7,43.5,36.4,43.8,37.5,25.8,47.7,43.8,39.9,43.4,44.4,45.2,37.9,40.7,43.5,22.0,33.5,30.7,34.4,36.7,38.9,38.9,38.3,39.8,42.9,44.8,39.3,42.7,43.8,40.0,34.9,38.1,33.8,47.6,49.3,48.9,49.8,45.7,40.1,40.3,33.8,34.1,35.8,34.0,29.4,24.9,41.2,39.5,38.0,39.5,39.8,19.4
79,47.7,40.4,47.1,50.0,46.3,49.0,47.6,33.5,43.1,36.2,43.5,37.3,25.5,47.6,43.6,39.8,43.2,44.4,45.1,37.5,40.6,43.6,22.0,33.3,30.6,34.3,36.6,38.8,38.8,38.2,39.8,42.7,44.7,39.4,42.6,43.6,39.8,34.6,38.0,33.6,47.6,49.1,49.0,49.6,45.2,39.8,39.8,33.6,34.0,35.4,33.8,29.2,24.9,41.1,39.5,37.9,39.3,39.7,19.3
80,50.9,44.0,49.7,51.6,48.4,51.6,51.2,34.5,43.9,36.2,44.7,37.1,25.7,49.8,45.2,40.0,43.4,44.8,45.5,37.5,40.8,44.0,22.2,33.2,30.5,34.3,36.6,38.6,38.8,38.3,39.7,42.4,44.6,44.2,45.7,45.5,39.5,34.7,37.8,33.8,52.3,50.7,51.2,51.7,46.9,40.3,40.4,33.7,34.2,35.6,34.9,29.2,24.8,41.2,39.6,37.9,39.3,39.6,19.4
81,56.4,50.7,55.1,55.6,53.0,56.3,56.4,36.5,47.1,37.2,47.5,38.4,28.0,55.5,52.7,43.2,46.3,47.7,49.5,39.8,44.0,46.5,24.5,34.4,33.1,35.1,37.3,39.2,39.3,39.1,40.3,44.5,46.4,53.1,51.6,48.7,41.3,36.0,39.8,37.4,58.7,55.0,55.4,56.6,51.8,44.2,44.9,35.8,38.0,39.0,37.2,30.1,25.8,41.8,40.1,38.7,39.7,40.3,20.9
82,60.3,57.7,59.8,59.4,57.9,59.9,60.4,38.6,50.0,38.9,50.9,40.6,30.8,60.0,58.5,46.2,49.8,50.5,53.3,43.0,47.4,49.6,27.1,35.9,36.9,36.6,38.9,40.4,40.5,40.7,41.8,48.2,48.8,59.5,57.7,51.9,43.8,38.0,42.3,40.2,62.3,59.0,59.2,60.0,55.9,47.6,48.3,38.3,40.9,42.3,39.5,31.5,27.1,43.2,41.4,40.2,40.6,41.7,23.3
83,63.3,63.3,63.2,62.3,61.5,62.2,63.3,40.4,52.5,40.5,53.5,42.8,32.8,62.8,60.3,48.8,53.3,52.7,55.5,46.3,50.9,52.4,29.0,37.1,39.1,38.3,40.4,41.5,41.9,42.0,43.2,50.7,50.7,62.7,62.6,54.7,46.7,40.3,44.9,42.6,64.7,61.7,62.2,62.7,59.1,50.2,50.9,40.4,43.2,44.7,41.4,32.5,28.3,44.5,42.9,41.5,41.4,42.7,25.2
84,64.9,65.4,65.3,64.6,63.9,62.8,64.6,41.7,54.4,41.7,55.6,45.0,34.2,64.5,61.2,51.1,56.1,54.3,57.0,49.6,53.4,54.5,30.3,38.2,41.0,40.1,41.7,42.4,43.7,43.1,44.3,52.1,51.5,64.0,64.0,56.8,49.1,42.0,47.2,44.6,66.2,62.6,64.2,63.9,60.2,52.3,52.9,42.4,44.9,46.8,43.0,33.3,29.2,45.4,44.1,42.7,42.2,43.3,27.1
85,65.6,65.8,67.0,65.5,65.4,62.7,64.9,42.7,55.9,42.6,57.3,46.7,35.3,64.8,61.9,52.8,58.3,55.8,58.0,52.4,55.0,56.0,31.0,38.9,42.4,42.1,42.6,43.2,45.3,44.1,45.1,52.3,51.8,64.2,64.1,58.3,50.7,43.8,48.8,46.1,66.6,62.5,65.3,63.8,60.3,53.9,54.4,43.7,46.3,48.4,44.1,33.9,30.0,46.1,44.9,43.6,42.8,43.5,28.4
86,65.3,65.2,67.7,65.5,66.4,62.3,64.4,43.2,57.0,43.1,58.3,48.1,36.0,64.7,62.0,54.0,59.7,56.5,58.1,54.4,55.7,57.0,31.0,39.2,42.8,43.6,43.2,43.7,46.4,44.6,45.6,52.5,51.9,63.9,63.5,59.0,52.0,45.4,50.3,47.3,66.1,62.1,65.6,63.5,60.0,54.9,55.4,44.9,47.2,49.3,44.7,33.8,30.3,46.5,45.1,44.1,43.1,43.6,29.1
87,64.4,64.7,67.2,64.7,66.4,61.9,63.1,43.0,57.5,43.2,58.5,49.0,36.2,63.8,61.7,54.5,59.9,56.7,58.0,55.2,55.8,57.4,30.4,39.0,42.4,44.4,43.3,43.7,47.1,44.9,45.6,52.2,51.5,63.7,62.6,59.1,52.5,46.2,51.1,47.9,64.9,61.6,64.9,62.6,59.1,55.1,55.5,45.2,47.6,49.7,44.8,33.5,30.1,46.4,44.9,44.3,43.2,43.3,29.2
88,62.9,62.8,65.5,63.3,65.4,61.0,61.4,42.3,56.9,42.6,58.0,49.3,35.6,62.3,60.6,53.9,59.1,56.0,57.2,53.6,54.7,56.8,29.4,37.9,40.9,44.4,42.6,43.1,46.8,44.3,45.3,51.6,50.7,61.3,61.3,58.1,52.4,46.3,51.1,47.9,62.9,60.2,63.4,61.5,57.5,54.3,54.8,44.6,47.0,49.3,44.0,32.8,29.5,45.8,44.1,43.8,43.0,42.8,28.2
89,59.6,58.6,62.2,61.0,62.1,58.8,57.7,40.4,54.4,40.8,56.1,48.5,33.6,59.3,57.3,51.7,56.3,53.6,55.2,50.6,52.1,54.3,26.9,36.8,38.3,42.9,41.0,42.0,45.5,42.9,44.0,49.4,49.3,55.1,58.0,55.5,51.1,45.5,49.9,46.0,58.6,57.9,60.8,59.6,54.5,51.4,51.3,42.7,44.8,47.7,42.3,31.6,27.7,44.6,42.5,42.4,42.0,41.5,26.3
90,57.4,54.6,59.5,59.2,59.4,57.0,55.4,39.3,50.2,39.6,52.3,46.7,32.0,56.6,54.4,48.7,53.5,52.3,52.4,48.3,49.7,52.5,25.8,36.2,36.2,41.2,39.9,41.3,43.9,41.7,43.4,47.3,48.1,51.3,54.4,51.8,49.1,43.6,46.8,42.4,55.3,56.1,58.9,58.0,51.6,48.6,47.8,40.9,41.6,45.3,40.6,31.0,27.2,43.9,41.7,41.4,41.5,41.1,24.6
91,55.6,51.5,57.2,58.1,57.2,55.7,54.1,38.4,48.7,38.9,50.7,44.9,30.9,54.8,52.3,47.1,51.6,51.3,50.9,46.5,48.0,51.5,25.1,35.8,34.8,39.9,39.3,41.0,42.8,41.1,42.9,46.0,47.5,48.8,51.1,50.1,47.7,41.9,44.4,40.8,53.0,54.7,57.6,56.9,50.5,46.9,46.3,39.9,39.8,43.0,39.4,30.8,26.8,43.4,41.2,40.8,41.3,40.9,23.8
92,54.2,49.7,55.4,57.0,55.4,54.6,52.8,37.8,47.7,38.4,49.3,43.5,30.1,53.5,50.7,45.8,50.2,50.4,49.8,45.0,46.7,50.5,24.6,35.5,33.8,38.9,38.8,40.7,42.0,40.5,42.4,45.3,46.9,47.0,49.3,48.9,46.7,40.6,43.4,39.6,51.6,53.5,56.7,55.9,49.8,45.6,45.3,39.0,39.1,41.8,38.5,30.5,26.5,42.9,40.7,40.3,41.0,40.7,22.9
93,53.2,48.0,54.2,56.1,53.9,53.7,52.1,37.2,47.1,37.8,48.4,42.4,29.4,52.7,49.6,44.7,48.7,49.3,49.2,43.7,45.5,49.6,24.2,35.0,33.2,38.1,38.4,40.5,41.3,40.2,42.0,44.7,46.6,45.6,48.3,48.1,45.6,39.7,42.2,38.7,51.1,52.8,55.8,55.2,49.1,44.4,44.5,38.0,38.4,40.8,37.7,30.3,26.2,42.6,40.4,39.9,40.9,40.6,22.4
94,52.3,46.6,53.2,55.2,52.6,53.0,51.3,36.7,46.5,37.6,47.6,41.6,28.7,51.7,48.7,43.8,47.6,48.4,48.7,42.5,44.7,48.7,23.9,34.8,32.7,37.3,38.0,40.1,40.7,39.9,41.5,44.4,46.5,44.1,47.3,47.3,44.6,38.9,41.5,37.8,50.7,52.2,54.7,54.5,48.9,43.5,43.8,37.2,37.8,39.8,37.3,30.3,26.2,42.2,40.2,39.6,40.7,40.4,21.7
95,51.7,45.4,52.4,54.5,51.4,52.4,51.0,36.2,46.0,37.2,46.9,40.8,28.1,50.9,47.7,43.2,46.8,47.7,48.2,41.6,43.9,47.8,23.5,34.4,32.2,36.7,37.7,39.8,40.2,39.5,41.2,44.0,46.1,43.4,46.5,46.5,43.7,38.2,40.8,37.1,50.2,51.6,53.7,53.9,48.5,42.6,43.4,36.4,37.3,39.2,36.6,30.1,26.0,42.0,40.1,39.1,40.3,40.2,21.3
96,50.8,44.5,51.5,53.7,50.3,51.7,50.5,35.7,45.7,36.9,46.1,40.1,27.8,50.3,46.9,42.7,46.2,47.1,47.4,40.7,43.3,46.7,23.2,34.3,32.0,36.1,37.5,39.5,39.9,39.2,40.7,43.9,45.8,42.7,45.9,46.0,42.9,37.6,40.1,36.7,49.8,51.5,52.6,53.3,47.7,42.3,42.8,36.0,36.6,38.5,36.3,30.0,25.8,41.9,40.0,39.0,40.0,40.1,21.0
97,50.3,43.8,50.7,52.9,49.4,51.3,49.8,35.5,45.1,36.7,45.6,39.5,27.2,49.7,46.1,42.1,45.6,46.5,47.0,40.1,42.7,45.9,22.7,34.1,31.7,35.8,37.3,39.2,39.7,39.1,40.4,43.6,45.7,41.9,45.4,45.3,42.3,37.1,39.6,35.9,49.6,51.2,51.7,52.6,47.4,42.1,42.0,35.7,36.1,38.1,35.8,29.9,25.6,41.7,40.1,38.6,39.9,40.1,20.9
98,49.9,42.9,49.9,52.0,48.5,51.0,49.6,35.1,44.9,36.7,45.0,39.0,27.0,49.4,45.7,41.6,45.3,45.9,46.8,39.5,42.0,45.3,22.7,34.0,31.6,35.4,37.1,39.0,39.5,38.9,40.2,43.5,45.5,41.3,44.9,44.9,41.9,36.6,39.2,35.3,49.2,50.7,51.0,52.0,47.1,41.8,41.8,35.3,35.8,37.6,35.3,29.6,25.5,41.7,39.9,38.5,39.8,40.0,20.7
99,49.5,42.5,49.3,51.4,47.9,50.5,49.1,34.7,44.5,36.5,44.4,38.5,26.6,48.8,45.3,41.1,44.7,45.5,46.3,39.0,41.8,44.9,22.6,33.8,31.3,35.1,37.0,39.0,39.4,38.7,40.0,43.3,45.5,40.7,44.2,44.5,41.3,36.2,38.7,34.9,48.6,50.4,50.4,51.6,46.8,41.3,41.5,34.8,35.4,37.1,34.9,29.6,25.3,41.6,39.8,38.4,39.6,39.8,20.3
100,49.1,41.8,48.4,50.8,47.5,49.9,48.8,34.3,44.1,36.3,44.0,38.2,26.4,48.4,44.8,40.7,44.5,45.0,46.2,38.6,41.4,44.5,22.3,33.6,31.0,34.9,36.9,38.7,39.2,38.7,39.8,43.2,45.3,40.2,43.8,44.1,40.8,35.8,38.5,34.5,48.4,49.9,49.9,50.8,46.3,41.0,41.2,34.5,35.0,36.6,34.6,29.5,25.1,41.4,39.6,38.3,39.5,39.7,20.0
101,48.3,41.3,48.0,50.5,47.0,49.6,48.3,34.1,43.7,36.4,43.7,37.7,26.2,47.9,44.2,40.3,44.0,44.7,45.9,38.3,41.2,44.1,22.3,33.5,31.0,34.7,36.8,38.5,39.0,38.5,39.7,43.0,45.2,39.9,43.4,43.8,40.4,35.6,38.5,34.2,48.3,49.7,49.5,50.4,46.1,40.5,40.9,34.2,34.7,36.4,34.3,29.4,24.9,41.3,39.5,38.0,39.3,39.7,19.8
102,48.1,41.0,47.5,50.4,46.9,49.5,48.0,34.0,43.4,36.3,43.5,37.6,25.9,47.9,44.0,40.1,43.6,44.7,45.5,38.2,41.0,43.8,22.3,33.4,30.7,34.5,36.6,38.8,38.9,38.3,39.6,43.1,45.0,39.8,43.0,43.5,40.1,35.1,38.1,33.8,47.8,49.5,49.2,50.0,46.1,40.3,40.5,33.9,34.4,36.1,34.1,29.2,24.8,41.3,39.4,37.9,39.3,39.6,19.6
103,48.0,40.8,47.5,50.2,46.5,49.2,47.8,33.8,43.0,36.2,43.2,37.3,25.6,47.7,43.8,40.0,43.4,44.7,45.4,37.8,40.8,43.9,22.2,33.2,30.7,34.4,36.5,38.6,38.8,38.3,39.6,42.9,44.9,39.8,42.9,43.2,39.8,34.8,38.0,33.6,47.8,49.3,49.3,49.8,45.5,40.0,40.0,33.8,34.3,35.6,34.0,29.0,24.8,41.3,39.5,37.8,39.2,39.6,19.4
104,51.2,44.5,50.0,51.7,48.5,51.7,51.3,34.8,43.8,36.1,44.5,37.2,25.9,50.0,45.3,40.2,43.6,45.0,45.8,37.8,41.1,44.2,22.5,33.2,30.6,34.3,36.5,38.5,38.8,38.3,39.6,42.6,44.9,44.5,46.0,45.2,39.5,34.9,37.7,33.7,52.5,50.8,51.5,51.9,47.2,40.5,40.6,33.8,34.4,35.8,35.1,29.0,24.7,41.3,39.5,37.9,39.1,39.5,19.4
105,56.6,51.0,55.2,55.7,53.2,56.4,56.6,36.7,47.1,37.2,47.4,38.5,28.1,55.6,52.8,43.3,46.4,47.8,49.7,40.1,44.2,46.8,24.8,34.4,33.1,35.2,37.3,39.2,39.3,39.2,40.2,44.8,46.7,53.3,51.8,48.5,41.3,36.1,39.7,37.4,58.8,55.2,55.6,56.6,52.1,44.3,45.1,35.9,38.1,39.1,37.3,29.9,25.7,41.9,40.1,38.8,39.7,40.2,21.0
