,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
49,44.3,39.8,45.5,35.3,31.4,46.1,37.7,44.4,34.8,44.3,41.3,39.7,36.6,43.3,47.5,44.8,47.7,42.8,43.4,37.3,32.2,35.0,42.5,50.5,33.0,39.9,53.8,37.2,52.9,54.1,46.1,40.9,40.3,45.7,48.7,41.4,40.8,41.9,45.9,44.5,40.8,39.8,41.3,40.8,40.4,40.8,42.6,44.5,39.1,37.2,33.3,35.1,53.3,50.3,42.5,46.0,40.2,41.3,35.6,39.7,37.3
50,43.7,39.1,44.2,34.6,30.7,45.3,37.1,43.9,34.5,44.0,40.5,39.4,36.0,42.6,47.0,44.2,47.2,42.2,42.7,36.7,31.4,34.0,41.8,49.7,31.9,39.4,52.3,36.4,52.2,54.0,45.4,40.2,39.7,45.3,47.6,40.9,40.3,41.3,45.1,43.9,40.5,39.3,40.8,40.3,40.0,40.2,42.3,43.8,38.6,36.6,32.5,34.2,52.5,49.6,41.9,45.4,39.5,40.9,35.2,39.5,36.9
51,42.7,38.8,43.6,33.7,30.2,44.4,36.6,43.4,34.1,43.7,40.1,38.8,35.6,42.2,46.6,43.9,46.7,41.6,42.3,36.3,30.7,33.2,40.7,49.1,31.4,38.8,51.5,35.9,51.6,53.8,44.6,39.9,39.1,45.0,47.2,40.4,39.8,40.9,44.6,43.5,40.3,38.7,40.3,39.9,39.7,39.8,41.8,43.3,38.1,36.1,32.2,33.3,51.9,49.1,41.4,44.9,38.6,40.2,35.2,39.0,36.5
52,42.0,37.9,43.8,33.2,29.7,43.7,36.0,42.9,33.7,43.4,39.7,38.4,35.1,42.0,46.3,43.6,46.3,41.3,41.8,35.7,30.1,32.5,40.2,48.5,30.4,38.3,50.8,35.1,51.0,53.4,44.2,39.6,38.7,44.5,46.8,40.0,39.3,40.5,44.2,43.0,40.1,38.1,39.7,39.7,39.3,39.5,41.5,42.7,37.7,35.6,31.6,32.6,51.6,48.6,40.9,44.5,38.0,39.8,34.7,38.6,36.1
53,41.2,37.3,43.2,32.5,29.3,43.0,35.6,42.3,33.5,43.1,39.4,37.9,34.9,41.5,45.9,42.7,46.1,40.8,41.4,35.3,29.5,31.7,40.0,47.9,30.1,37.2,50.6,34.6,50.7,53.5,43.4,39.1,38.4,44.3,46.6,39.6,39.1,40.1,43.8,42.6,39.6,37.8,39.5,39.4,38.9,39.2,41.2,42.3,37.1,35.0,30.9,32.3,51.0,48.4,40.6,44.2,37.5,39.3,34.5,38.2,35.6
54,40.9,37.1,42.6,31.8,28.9,42.5,35.4,41.8,33.1,42.9,39.2,37.6,34.5,41.4,45.6,42.6,46.0,40.5,41.1,35.0,29.0,31.3,39.7,47.5,29.5,36.9,50.3,34.0,50.4,53.3,42.7,38.7,38.2,44.1,46.5,39.3,38.7,39.9,43.5,42.4,39.4,37.6,39.0,39.2,38.7,38.9,40.9,41.9,36.8,34.8,30.3,31.0,50.8,48.0,40.3,44.1,37.0,39.2,34.2,38.1,35.3
55,40.6,36.9,42.4,31.5,28.6,42.6,35.1,41.7,32.9,42.8,39.1,37.4,34.1,41.0,45.4,42.3,45.5,40.2,40.7,34.6,28.6,30.8,39.4,47.3,29.1,36.3,50.9,33.8,50.4,53.2,42.4,38.6,37.9,44.1,46.8,39.1,38.2,39.5,43.5,42.1,39.2,37.5,38.8,38.9,38.4,38.7,40.7,41.6,36.5,34.4,29.7,30.4,50.3,47.8,40.2,43.6,36.5,39.1,34.2,37.8,35.2
56,45.7,38.1,45.7,33.8,28.4,45.2,34.8,41.7,33.6,44.9,38.9,37.5,34.2,41.0,47.5,42.2,45.6,40.1,40.9,34.5,30.8,32.7,43.7,48.9,31.2,38.9,52.3,36.1,52.0,54.3,46.2,38.9,38.0,44.4,47.1,39.6,38.6,39.9,44.3,42.8,39.4,38.3,40.6,38.7,38.1,38.5,42.0,41.4,36.7,34.5,31.1,33.9,52.5,50.3,40.6,44.8,37.2,39.3,34.6,38.4,35.6
57,53.9,43.3,52.4,39.8,31.3,51.2,36.9,44.3,35.9,48.1,40.5,40.1,37.3,43.7,50.2,44.7,48.5,41.7,43.8,35.7,37.0,36.8,49.7,53.3,36.4,43.7,55.9,42.0,55.8,56.2,53.0,43.0,41.0,48.0,48.9,42.8,41.7,42.7,50.4,46.5,42.2,41.2,44.8,40.8,39.9,40.4,44.4,44.2,40.3,37.3,35.8,39.5,57.0,55.6,43.4,49.7,40.9,42.1,37.5,41.7,38.8
58,59.5,47.5,58.6,45.0,33.5,56.3,40.0,47.5,37.8,51.3,43.2,43.3,40.6,47.2,52.8,47.6,51.5,44.0,47.3,37.9,42.4,41.6,54.9,58.1,41.3,48.2,59.5,46.1,59.2,57.6,58.9,47.0,44.7,50.4,50.5,45.9,45.1,45.9,55.3,50.4,45.8,44.5,47.9,44.1,42.2,43.0,46.9,47.1,43.6,40.8,39.2,44.3,60.7,60.3,46.4,54.8,45.0,45.2,40.6,44.3,42.4
59,63.3,51.0,62.4,49.3,35.5,60.4,42.6,50.6,39.7,53.9,45.8,46.0,43.2,50.6,55.2,51.0,54.8,46.2,50.4,40.2,46.7,46.3,59.0,61.8,45.2,51.8,62.0,49.7,61.7,58.5,62.8,49.8,48.2,51.8,51.4,48.8,47.9,48.8,59.1,54.0,49.0,47.7,50.3,47.1,44.5,45.4,49.2,50.1,46.2,43.5,42.3,48.6,63.4,63.3,49.1,59.0,49.5,48.0,42.8,46.2,45.0
60,65.8,53.6,64.8,52.6,37.1,63.7,44.9,53.3,41.1,55.8,48.1,47.8,45.5,53.4,57.2,53.8,57.5,48.4,52.8,42.1,49.4,50.1,61.8,64.1,48.3,54.5,63.5,52.4,63.2,59.0,65.3,52.0,51.3,52.9,52.3,51.2,50.3,51.2,61.7,56.6,51.2,50.5,52.1,49.5,46.3,47.4,51.1,52.6,48.3,45.6,45.0,52.1,64.7,65.2,51.3,62.1,53.5,50.2,44.1,47.7,47.0
61,67.3,55.5,66.4,54.7,38.6,65.9,46.6,55.3,42.2,57.2,50.0,49.4,47.2,55.8,58.8,55.9,59.5,50.1,54.5,44.0,51.3,52.9,63.4,65.3,50.6,56.6,63.6,54.4,63.7,58.9,66.7,53.7,53.7,53.9,53.1,53.0,52.0,53.1,62.9,58.2,53.0,52.5,53.5,51.4,47.9,49.0,52.5,54.4,50.0,47.1,47.3,54.4,65.0,66.4,53.0,63.4,56.6,51.9,45.1,48.6,48.4
62,67.6,56.9,67.3,55.8,40.0,66.8,48.1,56.7,43.0,57.7,51.4,50.6,48.3,57.4,59.6,57.3,60.7,51.4,55.8,45.4,52.5,54.7,63.8,65.5,52.1,57.6,63.0,55.6,63.7,58.8,67.6,54.7,55.2,54.6,53.8,54.2,53.3,54.2,62.7,58.9,54.2,54.0,54.6,52.8,49.1,50.3,53.4,55.7,51.1,48.1,49.0,55.7,64.8,67.0,54.4,63.5,58.6,53.2,45.4,49.3,49.3
63,67.7,57.3,67.5,55.9,40.7,66.8,48.7,57.6,43.0,57.8,52.3,50.9,48.8,58.3,59.6,58.2,61.4,52.1,56.4,46.3,53.1,55.5,63.6,64.7,52.5,58.1,62.1,55.8,63.2,58.2,67.7,55.0,56.0,55.0,54.2,54.8,53.9,54.9,61.7,58.8,54.7,54.5,55.0,53.5,49.7,51.0,53.6,56.4,51.8,48.6,50.1,56.3,64.2,67.0,54.9,62.6,59.1,53.5,45.3,49.3,49.6
64,66.1,56.8,66.9,54.8,40.8,64.8,48.2,57.5,42.2,56.9,52.3,50.5,48.3,58.4,58.5,58.1,61.2,52.1,56.4,46.6,52.7,54.9,61.8,63.4,51.3,57.5,60.8,55.0,62.4,57.5,66.8,54.0,55.6,54.7,54.2,54.3,53.5,54.5,59.7,57.6,54.1,54.3,54.6,53.7,49.6,50.9,53.0,56.5,51.6,48.3,50.1,55.8,63.1,66.1,54.6,60.8,58.6,53.0,44.5,48.6,49.0
65,58.9,54.3,62.9,50.7,39.5,59.5,46.8,56.3,40.3,54.1,51.5,48.7,46.3,57.1,55.9,56.9,60.0,51.2,54.9,45.4,50.7,51.1,56.9,61.0,47.2,53.2,59.3,51.3,60.7,55.8,61.9,50.7,52.7,52.8,53.3,51.6,50.9,52.2,56.3,54.5,51.1,51.2,52.2,52.7,48.4,49.9,50.8,55.5,50.0,46.4,48.1,51.3,60.6,62.6,52.6,57.1,55.2,50.5,42.1,46.4,46.5
66,53.2,48.8,58.3,45.9,37.1,56.5,44.3,53.3,38.7,50.8,49.4,46.1,43.1,52.7,53.2,53.9,55.9,49.2,52.3,43.3,45.6,47.2,53.5,58.7,43.7,49.7,58.2,47.4,59.2,55.5,57.5,46.8,49.4,51.2,52.5,48.9,48.4,49.5,53.6,52.0,48.3,47.6,50.0,49.5,46.3,47.7,48.0,52.6,46.5,43.8,44.2,46.1,59.1,59.8,50.3,54.6,51.6,47.9,39.7,44.4,43.1
67,50.8,46.9,55.6,42.8,35.7,54.1,42.9,50.9,37.5,49.2,47.1,44.7,41.5,49.1,52.2,51.2,52.9,47.8,49.9,42.2,42.5,44.1,50.8,56.9,41.3,47.4,57.6,44.3,58.2,55.1,54.4,45.0,47.1,50.2,51.8,47.3,46.5,47.7,51.8,50.0,46.1,45.7,47.9,46.5,44.8,45.9,46.8,49.9,44.1,42.0,41.4,43.0,57.9,57.6,48.6,52.7,49.0,46.6,38.1,42.9,41.3
68,49.2,45.2,53.1,40.8,34.9,52.1,41.8,49.1,36.7,48.0,45.7,43.6,40.0,47.1,51.1,49.4,51.7,46.7,48.1,41.2,39.8,42.0,48.6,55.7,39.0,45.3,57.3,42.6,57.4,55.1,52.1,44.1,45.4,49.3,51.3,45.9,44.9,46.2,50.4,48.6,44.7,44.2,46.2,45.0,44.0,44.8,45.9,48.7,43.2,40.6,39.2,41.4,56.8,55.7,47.1,51.0,47.2,45.3,37.3,42.1,40.2
69,47.7,44.2,50.9,39.6,34.1,50.7,40.7,47.9,36.1,47.2,44.5,42.5,39.2,45.9,50.1,48.1,50.7,45.9,47.0,40.4,37.9,40.1,47.1,54.4,37.6,43.9,56.6,41.0,56.3,54.9,50.3,43.4,44.2,48.5,50.7,44.9,43.9,45.2,49.2,47.5,43.7,43.3,44.8,43.7,43.1,43.9,45.1,47.6,42.2,39.6,37.5,40.0,55.8,54.4,45.8,49.8,45.5,44.5,36.8,41.5,39.3
70,46.6,42.8,49.1,38.5,33.4,49.4,39.9,46.7,35.8,46.6,43.6,41.8,38.4,44.9,49.4,47.3,49.8,45.0,45.9,39.7,36.3,38.8,45.7,53.3,36.1,42.4,56.2,40.0,55.3,54.8,49.2,42.9,43.2,47.6,50.1,43.9,42.9,44.2,48.3,46.6,42.8,42.4,43.8,42.8,42.5,43.1,44.5,46.7,41.3,38.8,36.6,39.0,55.1,53.2,45.0,48.7,44.2,43.7,36.3,41.0,38.7
71,45.9,42.0,47.6,37.3,32.6,48.5,39.0,45.9,35.5,45.9,42.8,41.1,37.6,44.2,49.0,46.4,49.1,44.3,45.2,39.0,35.2,37.4,44.6,52.3,34.8,41.2,55.8,39.2,54.5,54.6,48.1,42.3,42.1,47.0,49.7,43.0,42.1,43.4,47.5,46.0,42.3,41.5,43.0,42.2,41.7,42.3,43.9,45.9,40.6,38.3,35.3,37.7,54.5,52.3,44.0,47.6,42.7,42.9,36.1,40.6,38.1
72,44.9,40.9,46.6,36.5,32.1,47.2,38.4,45.1,35.2,45.2,42.1,40.4,36.9,43.8,48.4,45.7,48.5,43.6,44.4,38.2,33.8,36.2,43.5,51.5,34.0,40.5,55.0,38.2,53.7,54.6,47.1,41.6,41.4,46.5,49.2,42.2,41.6,42.7,46.6,45.3,41.7,40.8,42.3,41.5,41.0,41.7,43.4,45.1,40.0,37.6,34.3,36.9,54.0,51.4,43.3,46.9,41.3,42.3,35.7,40.2,37.7
73,44.5,40.1,45.7,35.6,31.5,46.5,37.7,44.6,34.7,44.6,41.6,39.8,36.5,43.5,47.8,45.1,47.9,43.1,43.6,37.5,32.5,35.2,42.7,50.7,33.2,40.1,53.9,37.5,53.1,54.3,46.3,41.2,40.7,46.0,48.8,41.7,41.1,42.1,46.1,44.8,41.2,40.1,41.6,41.0,40.6,41.1,42.8,44.7,39.1,37.0,33.6,35.4,53.4,50.4,42.7,46.3,40.5,41.6,35.5,39.8,37.3
74,43.8,39.3,44.3,34.9,30.9,45.6,37.0,44.1,34.4,44.2,40.9,39.4,35.9,42.7,47.3,44.5,47.3,42.3,42.9,36.9,31.7,34.2,42.0,49.9,32.1,39.7,52.5,36.8,52.4,54.2,45.7,40.5,40.1,45.5,47.8,41.2,40.5,41.6,45.3,44.2,40.8,39.6,41.1,40.5,40.2,40.5,42.5,43.9,38.8,36.4,32.8,34.5,52.7,49.9,42.2,45.6,39.9,41.2,35.2,39.6,36.8
75,42.9,39.0,43.7,34.0,30.4,44.7,36.5,43.6,34.0,44.0,40.4,39.0,35.5,42.4,46.9,44.2,46.8,41.8,42.5,36.4,31.0,33.5,40.9,49.3,31.7,39.1,51.8,36.3,51.8,54.0,44.8,40.2,39.5,45.2,47.4,40.7,40.1,41.2,44.9,43.7,40.6,39.0,40.6,40.1,39.8,40.0,41.9,43.4,38.3,35.9,32.6,33.6,52.2,49.2,41.6,45.2,38.9,40.5,35.2,39.1,36.5
76,42.1,38.1,43.9,33.5,29.9,44.0,36.0,43.2,33.7,43.6,40.0,38.5,35.0,42.1,46.5,43.9,46.4,41.5,42.0,35.8,30.2,32.7,40.5,48.8,30.7,38.7,51.0,35.5,51.1,53.7,44.4,39.8,39.1,44.8,47.0,40.4,39.6,40.8,44.4,43.2,40.4,38.5,40.0,39.8,39.4,39.7,41.6,42.8,37.8,35.5,32.0,33.0,51.7,48.8,41.2,44.7,38.4,40.2,34.8,38.7,36.0
77,41.4,37.5,43.3,32.9,29.4,43.4,35.6,42.6,33.4,43.3,39.7,38.0,34.9,41.7,46.1,43.0,46.3,41.0,41.6,35.4,29.7,32.0,40.2,48.2,30.3,37.5,50.8,35.1,50.8,53.8,43.6,39.5,38.8,44.6,46.8,40.0,39.4,40.4,44.1,42.9,40.0,38.2,39.7,39.6,39.0,39.4,41.3,42.5,37.2,34.7,31.2,32.6,51.3,48.5,40.8,44.3,37.8,39.7,34.6,38.3,35.6
78,41.2,37.3,42.7,32.2,29.1,42.9,35.4,42.2,33.2,43.0,39.4,37.8,34.6,41.5,45.8,42.8,46.1,40.7,41.3,35.0,29.2,31.5,39.9,47.8,29.7,37.3,50.6,34.5,50.5,53.5,42.8,39.1,38.5,44.3,46.7,39.7,39.1,40.2,43.8,42.6,39.8,37.9,39.3,39.3,38.8,39.2,41.0,42.2,36.9,34.5,30.6,31.4,51.0,48.1,40.5,44.3,37.4,39.6,34.2,38.1,35.3
79,40.7,37.0,42.4,31.8,28.7,43.0,35.2,42.0,33.0,42.9,39.3,37.6,34.1,41.1,45.6,42.6,45.7,40.4,41.0,34.7,28.7,31.1,39.6,47.6,29.4,36.7,51.1,34.3,50.6,53.5,42.5,39.0,38.2,44.4,47.0,39.5,38.5,39.9,43.8,42.3,39.5,37.8,39.0,39.0,38.6,38.9,40.8,41.8,36.7,34.2,30.0,30.8,50.4,47.9,40.4,43.8,36.9,39.5,34.2,37.9,35.2
80,45.8,38.2,45.8,34.1,28.6,45.5,34.8,41.9,33.7,45.1,39.1,37.7,34.2,41.1,47.6,42.4,45.8,40.3,41.1,34.6,30.9,33.0,43.8,49.2,31.4,39.2,52.5,36.5,52.2,54.5,46.3,39.2,38.4,44.7,47.3,39.9,38.9,40.2,44.5,43.1,39.8,38.5,40.9,38.9,38.3,38.8,42.1,41.7,36.8,34.4,31.3,34.2,52.7,50.5,40.9,45.0,37.6,39.6,34.5,38.4,35.7
81,54.0,43.5,52.9,40.1,31.5,51.4,36.9,44.5,36.0,48.2,40.6,40.2,37.3,43.9,50.3,44.9,48.7,41.8,44.0,35.8,37.0,37.1,49.9,53.5,36.6,44.1,56.0,42.4,56.0,56.4,53.1,43.2,41.3,48.2,49.1,43.0,42.0,43.0,50.6,46.8,42.4,41.4,45.1,41.0,40.0,40.6,44.4,44.5,40.4,37.2,35.9,39.6,57.1,55.8,43.6,50.0,41.2,42.3,37.5,41.8,38.9
82,59.6,47.7,58.8,45.3,33.7,56.5,40.0,47.6,37.9,51.4,43.3,43.4,40.4,47.3,52.8,47.7,51.7,44.0,47.5,38.0,42.5,41.9,55.0,58.3,41.6,48.5,59.6,46.6,59.3,57.7,59.1,47.1,44.8,50.4,50.6,46.1,45.3,46.1,55.5,50.6,46.0,44.8,48.2,44.3,42.3,43.0,46.9,47.4,43.7,40.8,39.4,44.5,60.8,60.5,46.6,55.0,45.4,45.4,40.6,44.4,42.4
83,63.4,51.2,62.6,49.7,35.7,60.5,42.5,50.7,39.7,53.9,45.9,46.0,43.1,50.7,55.2,51.2,55.0,46.2,50.5,40.2,46.9,46.6,59.1,61.9,45.5,52.2,62.1,50.2,61.8,58.7,63.0,49.9,48.2,51.9,51.5,49.0,48.1,48.9,59.3,54.1,49.1,48.0,50.5,47.1,44.5,45.5,49.2,50.2,46.2,43.5,42.6,48.8,63.5,63.4,49.3,59.2,49.8,48.1,42.8,46.3,45.0
84,65.9,53.9,65.0,52.9,37.4,63.8,44.9,53.3,41.1,55.8,48.1,47.8,45.3,53.4,57.3,53.9,57.6,48.4,52.8,42.1,49.7,50.4,61.9,64.2,48.7,54.9,63.5,52.8,63.3,59.2,65.5,52.0,51.3,53.0,52.4,51.3,50.5,51.2,61.8,56.7,51.3,50.6,52.3,49.5,46.3,47.4,51.0,52.7,48.3,45.6,45.3,52.4,64.9,65.4,51.5,62.2,53.7,50.2,44.2,47.7,47.0
85,67.4,55.9,66.6,55.1,38.9,66.0,46.5,55.4,42.2,57.1,49.9,49.3,46.9,55.8,58.7,56.0,59.5,50.1,54.6,44.0,51.6,53.3,63.6,65.3,50.9,57.0,63.6,54.9,63.8,59.1,67.0,53.7,53.7,54.0,53.2,53.1,52.2,53.1,63.0,58.3,53.1,52.6,53.8,51.3,47.8,49.0,52.4,54.5,49.9,47.1,47.7,54.7,65.1,66.5,53.2,63.5,56.7,52.0,45.2,48.6,48.3
86,67.8,57.4,67.7,56.2,40.3,67.0,47.9,56.8,42.9,57.7,51.3,50.5,48.0,57.4,59.6,57.4,60.8,51.4,55.8,45.4,52.9,55.2,64.0,65.6,52.5,58.1,63.1,56.2,63.7,58.9,67.9,54.7,55.2,54.7,53.8,54.2,53.4,54.2,62.9,59.1,54.3,54.1,54.8,52.7,49.0,50.3,53.4,55.7,51.0,48.2,49.5,56.0,64.9,67.2,54.5,63.6,58.8,53.3,45.4,49.3,49.2
87,68.0,57.8,67.8,56.2,41.0,67.0,48.5,57.6,42.9,57.8,52.2,50.8,48.4,58.3,59.6,58.2,61.5,52.1,56.4,46.2,53.5,55.9,63.8,64.8,52.8,58.5,62.2,56.3,63.3,58.4,68.0,55.1,56.1,55.1,54.2,54.8,54.0,54.9,61.8,59.0,54.8,54.6,55.3,53.4,49.6,50.9,53.7,56.4,51.6,48.8,50.6,56.5,64.2,67.2,55.0,62.7,59.3,53.6,45.3,49.3,49.5
88,66.4,57.3,67.2,55.2,41.1,65.0,48.1,57.5,42.2,56.9,52.3,50.3,48.0,58.4,58.6,58.1,61.3,52.1,56.3,46.5,53.1,55.3,62.1,63.5,51.6,57.9,60.9,55.5,62.4,57.6,67.2,54.1,55.6,54.7,54.2,54.4,53.7,54.6,59.7,57.8,54.3,54.4,54.9,53.6,49.4,50.8,53.0,56.5,51.5,48.5,50.6,56.1,63.1,66.4,54.8,60.9,58.9,53.2,44.4,48.5,48.9
89,59.2,54.8,63.3,51.1,39.9,59.8,46.7,56.3,40.2,54.1,51.5,48.6,46.1,57.2,56.0,56.9,60.0,51.2,55.0,45.4,51.2,51.6,57.2,61.1,47.6,53.6,59.3,51.8,60.7,56.0,62.3,50.8,52.8,52.9,53.4,51.7,51.1,52.3,56.4,54.7,51.3,51.4,52.5,52.7,48.3,49.8,50.8,55.6,50.0,46.6,48.7,51.6,60.7,62.9,52.9,57.3,55.5,50.6,42.0,46.4,46.5
90,53.5,49.3,58.7,46.4,37.5,56.7,44.3,53.3,38.7,50.9,49.4,46.1,43.0,52.8,53.2,54.0,56.0,49.2,52.5,43.3,45.9,47.7,53.8,58.9,44.2,50.1,58.3,47.9,59.3,55.6,57.8,46.9,49.6,51.3,52.6,49.1,48.5,49.7,53.8,52.2,48.5,47.9,50.3,49.6,46.2,47.7,48.0,52.8,46.6,43.9,44.6,46.5,59.2,60.1,50.5,54.7,51.8,48.1,39.6,44.5,43.2
91,51.2,47.3,56.0,43.3,36.1,54.5,42.8,50.9,37.7,49.2,47.2,44.7,41.4,49.1,52.2,51.2,53.1,47.8,49.9,42.3,42.8,44.6,51.1,57.1,41.7,47.8,57.7,44.9,58.3,55.3,54.8,45.1,47.2,50.3,51.9,47.4,46.6,47.8,52.0,50.2,46.3,46.0,48.3,46.4,44.8,46.0,46.8,50.1,44.2,42.1,41.9,43.5,58.0,57.9,48.8,52.9,49.3,46.8,38.1,43.1,41.4
92,49.5,45.6,53.5,41.3,35.2,52.5,41.8,49.1,36.8,48.0,45.8,43.7,40.0,47.1,51.0,49.4,51.7,46.7,48.3,41.2,40.1,42.5,49.0,55.8,39.4,45.8,57.4,43.2,57.5,55.3,52.5,44.3,45.6,49.4,51.3,46.1,45.1,46.3,50.7,48.8,45.0,44.5,46.6,44.9,43.9,44.8,45.8,48.8,43.3,40.7,39.6,41.9,57.0,56.1,47.3,51.2,47.5,45.5,37.4,42.2,40.3
93,48.2,44.5,51.2,40.1,34.4,50.9,40.7,47.9,36.3,47.1,44.6,42.6,39.2,45.8,50.0,48.2,50.7,45.8,47.2,40.6,38.2,40.6,47.4,54.6,37.8,44.4,56.7,41.6,56.5,55.1,50.7,43.5,44.3,48.6,50.8,45.0,44.0,45.3,49.5,47.7,44.0,43.6,45.2,43.7,43.1,43.9,45.0,47.8,42.3,39.7,37.9,40.5,56.1,54.7,46.0,50.0,45.9,44.6,36.9,41.6,39.5
94,47.1,43.1,49.5,39.1,33.6,49.7,39.9,46.7,35.9,46.5,43.6,42.0,38.5,44.8,49.3,47.3,49.9,45.0,46.2,39.8,36.6,39.3,46.1,53.5,36.4,42.9,56.4,40.5,55.6,55.0,49.6,43.1,43.3,47.7,50.2,44.0,43.1,44.4,48.6,46.7,43.2,42.6,44.2,42.9,42.4,43.0,44.5,46.9,41.5,38.8,37.0,39.4,55.4,53.6,45.2,48.9,44.6,43.9,36.5,41.2,38.9
95,46.4,42.3,48.0,37.9,32.8,48.8,39.1,45.9,35.6,45.8,42.8,41.3,37.8,44.1,48.9,46.4,49.2,44.2,45.4,39.2,35.3,37.8,44.9,52.5,35.1,41.7,55.9,39.8,54.7,54.8,48.5,42.4,42.4,47.1,49.8,43.2,42.2,43.5,47.7,46.1,42.6,41.8,43.3,42.2,41.7,42.3,43.9,46.0,40.8,38.5,35.7,38.3,54.8,52.7,44.3,47.9,43.1,43.0,36.3,40.8,38.3
96,45.4,41.1,47.0,37.0,32.2,47.5,38.5,45.1,35.3,45.0,42.2,40.6,37.0,43.6,48.3,45.7,48.6,43.5,44.5,38.3,34.0,36.7,43.9,51.7,34.2,41.0,55.1,38.9,53.9,54.7,47.6,41.9,41.6,46.6,49.3,42.3,41.8,42.9,46.8,45.4,42.1,41.1,42.6,41.5,41.1,41.8,43.3,45.3,40.1,37.8,34.7,37.3,54.3,51.8,43.5,47.2,41.7,42.4,36.0,40.4,38.0
97,45.1,40.4,46.1,36.1,31.8,46.8,37.8,44.6,34.9,44.4,41.6,40.0,36.6,43.3,47.6,45.1,47.9,43.0,43.8,37.6,32.6,35.7,43.1,51.0,33.4,40.5,54.1,38.1,53.3,54.4,46.8,41.3,41.0,46.2,48.9,41.8,41.3,42.3,46.2,44.8,41.5,40.4,41.9,41.1,40.6,41.2,42.8,44.8,39.3,37.2,33.9,35.9,53.7,50.8,42.9,46.5,40.8,41.7,35.8,40.0,37.6
98,44.3,39.7,44.7,35.5,31.2,46.0,37.1,44.0,34.5,44.0,40.9,39.6,36.0,42.6,47.1,44.4,47.3,42.3,43.0,37.1,31.9,34.7,42.3,50.2,32.3,40.1,52.7,37.4,52.7,54.3,46.1,40.6,40.4,45.7,47.9,41.3,40.7,41.8,45.6,44.3,41.1,39.9,41.4,40.6,40.2,40.6,42.4,44.1,38.8,36.6,33.1,35.0,53.1,50.3,42.4,45.8,40.2,41.2,35.4,39.8,37.2
99,43.3,39.3,44.0,34.6,30.6,45.1,36.6,43.6,34.2,43.8,40.3,39.2,35.5,42.2,46.6,44.1,46.8,41.7,42.6,36.6,31.1,33.9,41.3,49.6,31.9,39.5,51.9,36.9,52.0,54.1,45.2,40.3,39.9,45.3,47.6,40.8,40.2,41.4,45.1,43.8,40.9,39.4,40.9,40.1,39.8,40.1,41.8,43.5,38.3,36.1,32.9,34.1,52.5,49.7,41.9,45.3,39.3,40.7,35.4,39.5,36.8
100,42.6,38.4,44.2,34.0,30.1,44.3,36.1,43.1,33.8,43.4,40.0,38.7,35.1,41.9,46.2,43.7,46.3,41.4,42.1,36.1,30.4,33.1,40.8,49.1,30.8,39.0,51.2,36.0,51.4,53.7,44.8,40.0,39.5,44.9,47.2,40.5,39.8,41.1,44.7,43.3,40.7,38.8,40.3,39.7,39.4,39.7,41.5,42.9,37.9,35.6,32.3,33.5,52.1,49.2,41.4,44.9,38.7,40.3,35.0,39.0,36.4
101,41.9,37.7,43.6,33.3,29.7,43.6,35.7,42.5,33.6,43.0,39.6,38.2,34.9,41.4,45.8,42.8,46.2,40.9,41.7,35.7,29.8,32.4,40.5,48.6,30.6,37.9,50.9,35.4,51.1,53.8,43.9,39.6,39.2,44.7,46.9,40.1,39.5,40.6,44.3,43.0,40.2,38.5,40.0,39.4,39.0,39.4,41.2,42.6,37.3,34.8,31.4,33.0,51.6,48.9,41.1,44.5,38.1,39.8,34.8,38.6,35.9
