,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
60,65.8,53.6,64.8,52.6,63.7,37.9,47.8,45.3,48.4,52.8,49.4,50.1,61.8,64.1,48.8,54.5,63.5,52.4,63.2,59.0,39.5,65.3,52.0,52.9,56.0,52.3,51.2,50.3,51.2,61.7,53.3,54.4,32.0,51.2,38.3,32.5,42.4,50.5,52.1,46.3,45.0,52.1,64.7,65.2,51.3,62.1,53.5,60.2,50.2,47.7,30.3
61,67.3,55.5,66.4,54.7,65.9,38.8,49.4,46.8,50.1,54.5,51.3,52.9,63.4,65.3,50.8,56.6,63.6,54.4,63.7,58.9,42.4,66.7,53.7,53.9,58.2,53.1,53.0,52.0,53.1,62.9,54.9,55.9,33.4,53.0,39.1,33.5,43.2,52.5,53.5,47.9,47.3,54.4,65.0,66.4,53.0,63.4,56.6,60.2,51.9,48.6,31.1
62,67.6,56.9,67.3,55.8,66.8,39.2,50.6,47.7,51.4,55.8,52.5,54.7,63.8,65.5,51.4,57.6,63.0,55.6,63.7,58.8,44.2,67.6,54.7,54.6,59.7,53.8,54.2,53.3,54.2,62.7,55.7,56.9,34.4,54.2,39.8,34.0,43.6,54.0,54.6,49.1,49.0,55.7,64.8,67.0,54.4,63.5,58.6,59.9,53.2,49.3,31.6
63,67.7,57.3,67.5,55.9,66.8,39.1,50.9,48.2,52.1,56.4,53.1,55.5,63.6,64.7,52.1,58.1,62.1,55.8,63.2,58.2,45.3,67.7,55.0,55.0,59.8,54.2,54.8,53.9,54.9,61.7,55.7,57.3,34.8,54.7,40.0,33.8,43.6,54.5,55.0,49.7,50.1,56.3,64.2,67.0,54.9,62.6,59.1,59.0,53.5,49.3,31.7
64,66.1,56.8,66.9,54.8,64.8,37.9,50.5,47.9,52.1,56.4,52.7,54.9,61.8,63.4,50.5,57.5,60.8,55.0,62.4,57.5,45.3,66.8,54.0,54.7,59.0,54.2,54.3,53.5,54.5,59.7,54.6,56.6,34.6,54.1,39.2,32.9,43.1,54.3,54.6,49.6,50.1,55.8,63.1,66.1,54.6,60.8,58.6,57.4,53.0,48.6,31.0
65,58.9,54.3,62.9,50.7,59.5,36.0,48.7,46.1,51.2,54.9,50.7,51.1,56.9,61.0,44.7,53.2,59.3,51.3,60.7,55.8,43.3,61.9,50.7,52.8,56.2,53.3,51.6,50.9,52.2,56.3,52.0,54.2,33.5,51.1,37.7,30.9,42.0,51.2,52.2,48.4,48.1,51.3,60.6,62.6,52.6,57.1,55.2,54.4,50.5,46.4,29.9
66,53.2,48.8,58.3,45.9,56.5,35.1,46.1,44.1,49.2,52.3,45.6,47.2,53.5,58.7,40.1,49.7,58.2,47.4,59.2,55.5,37.4,57.5,46.8,51.2,53.2,52.5,48.9,48.4,49.5,53.6,49.6,52.4,31.6,48.3,36.8,30.1,41.3,47.6,50.0,46.3,44.2,46.1,59.1,59.8,50.3,54.6,51.6,51.4,47.9,44.4,29.4
67,50.8,46.9,55.6,42.8,54.1,34.3,44.7,42.4,47.8,49.9,42.5,44.1,50.8,56.9,37.0,47.4,57.6,44.3,58.2,55.1,32.8,54.4,45.0,50.2,51.4,51.8,47.3,46.5,47.7,51.8,47.8,51.4,30.4,46.1,36.3,29.7,41.0,45.7,47.9,44.8,41.4,43.0,57.9,57.6,48.6,52.7,49.0,50.0,46.6,42.9,29.0
68,49.2,45.2,53.1,40.8,52.1,33.9,43.6,41.3,46.7,48.1,39.8,42.0,48.6,55.7,34.9,45.3,57.3,42.6,57.4,55.1,30.9,52.1,44.1,49.3,49.9,51.3,45.9,44.9,46.2,50.4,46.5,50.4,29.6,44.7,35.7,29.1,40.7,44.2,46.2,44.0,39.2,41.4,56.8,55.7,47.1,51.0,47.2,49.3,45.3,42.1,28.8
69,47.7,44.2,50.9,39.6,50.7,33.7,42.5,40.3,45.9,47.0,37.9,40.1,47.1,54.4,33.6,43.9,56.6,41.0,56.3,54.9,29.4,50.3,43.4,48.5,48.5,50.7,44.9,43.9,45.2,49.2,45.3,49.4,29.0,43.7,35.3,28.7,40.5,43.3,44.8,43.1,37.5,40.0,55.8,54.4,45.8,49.8,45.5,48.8,44.5,41.5,28.4
70,46.6,42.8,49.1,38.5,49.4,33.1,41.8,39.5,45.0,45.9,36.3,38.8,45.7,53.3,31.9,42.4,56.2,40.0,55.3,54.8,28.5,49.2,42.9,47.6,47.3,50.1,43.9,42.9,44.2,48.3,44.5,48.5,28.8,42.8,35.0,28.4,40.1,42.4,43.8,42.5,36.6,39.0,55.1,53.2,45.0,48.7,44.2,48.6,43.7,41.0,28.2
71,45.9,42.0,47.6,37.3,48.5,32.9,41.1,38.9,44.3,45.2,35.2,37.4,44.6,52.3,30.5,41.2,55.8,39.2,54.5,54.6,27.4,48.1,42.3,47.0,46.6,49.7,43.0,42.1,43.4,47.5,43.8,47.6,28.5,42.3,34.9,28.2,39.9,41.5,43.0,41.7,35.3,37.7,54.5,52.3,44.0,47.6,42.7,48.2,42.9,40.6,28.0
72,44.9,40.9,46.6,36.5,47.2,32.6,40.4,38.3,43.6,44.4,33.8,36.2,43.5,51.5,29.4,40.5,55.0,38.2,53.7,54.6,26.6,47.1,41.6,46.5,46.0,49.2,42.2,41.6,42.7,46.6,43.1,46.5,28.3,41.7,34.6,28.1,39.6,40.8,42.3,41.0,34.3,36.9,54.0,51.4,43.3,46.9,41.3,47.5,42.3,40.2,27.9
73,44.5,40.1,45.7,35.6,46.5,32.5,39.8,37.9,43.1,43.6,32.5,35.2,42.7,50.7,28.9,40.1,53.9,37.5,53.1,54.3,25.7,46.3,41.2,46.0,45.4,48.8,41.7,41.1,42.1,46.1,42.5,45.7,27.8,41.2,34.4,27.9,39.3,40.1,41.6,40.6,33.6,35.4,53.4,50.4,42.7,46.3,40.5,47.0,41.6,39.8,27.6
74,43.8,39.3,44.3,34.9,45.6,32.2,39.4,37.4,42.3,42.9,31.7,34.2,42.0,49.9,28.1,39.7,52.5,36.8,52.4,54.2,25.1,45.7,40.5,45.5,45.1,47.8,41.2,40.5,41.6,45.3,41.9,45.0,27.6,40.8,34.1,27.7,39.2,39.6,41.1,40.2,32.8,34.5,52.7,49.9,42.2,45.6,39.9,46.8,41.2,39.6,27.6
75,42.9,39.0,43.7,34.0,44.7,31.9,39.0,37.0,41.8,42.5,31.0,33.5,40.9,49.3,27.5,39.1,51.8,36.3,51.8,54.0,24.1,44.8,40.2,45.2,44.5,47.4,40.7,40.1,41.2,44.9,41.5,44.7,27.5,40.6,33.8,27.4,39.1,39.0,40.6,39.8,32.6,33.6,52.2,49.2,41.6,45.2,38.9,46.3,40.5,39.1,27.5
76,42.1,38.1,43.9,33.5,44.0,31.7,38.5,36.6,41.5,42.0,30.2,32.7,40.5,48.8,27.0,38.7,51.0,35.5,51.1,53.7,23.1,44.4,39.8,44.8,44.3,47.0,40.4,39.6,40.8,44.4,41.2,44.2,27.3,40.4,33.6,27.4,38.8,38.5,40.0,39.4,32.0,33.0,51.7,48.8,41.2,44.7,38.4,45.9,40.2,38.7,27.3
77,41.4,37.5,43.3,32.9,43.4,31.6,38.0,36.2,41.0,41.6,29.7,32.0,40.2,48.2,26.9,37.5,50.8,35.1,50.8,53.8,22.5,43.6,39.5,44.6,43.8,46.8,40.0,39.4,40.4,44.1,41.0,43.8,27.1,40.0,33.5,27.2,38.7,38.2,39.7,39.0,31.2,32.6,51.3,48.5,40.8,44.3,37.8,45.6,39.7,38.3,27.3
78,41.2,37.3,42.7,32.2,42.9,31.5,37.8,35.8,40.7,41.3,29.2,31.5,39.9,47.8,26.3,37.3,50.6,34.5,50.5,53.5,21.9,42.8,39.1,44.3,43.4,46.7,39.7,39.1,40.2,43.8,40.7,43.5,26.9,39.8,33.4,27.1,38.9,37.9,39.3,38.8,30.6,31.4,51.0,48.1,40.5,44.3,37.4,45.7,39.6,38.1,27.1
79,40.7,37.0,42.4,31.8,43.0,31.5,37.6,35.5,40.4,41.0,28.7,31.1,39.6,47.6,26.0,36.7,51.1,34.3,50.6,53.5,21.4,42.5,39.0,44.4,43.2,47.0,39.5,38.5,39.9,43.8,40.6,43.6,26.8,39.5,33.2,26.8,38.8,37.8,39.0,38.6,30.0,30.8,50.4,47.9,40.4,43.8,36.9,45.2,39.5,37.9,26.9
80,45.8,38.2,45.8,34.1,45.5,31.5,37.7,35.7,40.3,41.1,30.9,33.0,43.8,49.2,28.6,39.2,52.5,36.5,52.2,54.5,21.7,46.3,39.2,44.7,43.4,47.3,39.9,38.9,40.2,44.5,40.8,44.0,26.7,39.8,33.3,26.9,38.6,38.5,40.9,38.3,31.3,34.2,52.7,50.5,40.9,45.0,37.6,46.9,39.6,38.4,26.8
81,54.0,43.5,52.9,40.1,51.4,33.2,40.2,38.3,41.8,44.0,37.0,37.1,49.9,53.5,36.3,44.1,56.0,42.4,56.0,56.4,26.9,53.1,43.2,48.2,46.3,49.1,43.0,42.0,43.0,50.6,44.0,46.5,27.0,42.4,34.4,28.2,39.2,41.4,45.1,40.0,35.9,39.6,57.1,55.8,43.6,50.0,41.2,51.8,42.3,41.8,27.5
82,59.6,47.7,58.8,45.3,56.5,35.4,43.4,41.0,44.0,47.5,42.5,41.9,55.0,58.3,42.2,48.5,59.6,46.6,59.3,57.7,31.7,59.1,47.1,50.4,49.8,50.6,46.1,45.3,46.1,55.5,47.4,49.6,28.7,46.0,36.0,29.9,40.4,44.8,48.2,42.3,39.4,44.5,60.8,60.5,46.6,55.0,45.4,55.9,45.4,44.4,28.4
83,63.4,51.2,62.6,49.7,60.5,36.9,46.0,43.2,46.2,50.5,46.9,46.6,59.1,61.9,46.3,52.2,62.1,50.2,61.8,58.7,36.2,63.0,49.9,51.9,53.3,51.5,49.0,48.1,48.9,59.3,50.9,52.4,30.7,49.1,37.1,31.5,41.5,48.0,50.5,44.5,42.6,48.8,63.5,63.4,49.3,59.2,49.8,59.1,48.1,46.3,29.5
84,65.9,53.9,65.0,52.9,63.8,38.1,47.8,45.0,48.4,52.8,49.7,50.4,61.9,64.2,49.2,54.9,63.5,52.8,63.3,59.2,39.8,65.5,52.0,53.0,56.1,52.4,51.3,50.5,51.2,61.8,53.4,54.5,32.4,51.3,38.5,32.8,42.4,50.6,52.3,46.3,45.3,52.4,64.9,65.4,51.5,62.2,53.7,60.2,50.2,47.7,30.5
85,67.4,55.9,66.6,55.1,66.0,39.0,49.3,46.5,50.1,54.6,51.6,53.3,63.6,65.3,51.3,57.0,63.6,54.9,63.8,59.1,42.7,67.0,53.7,54.0,58.3,53.2,53.1,52.2,53.1,63.0,55.0,56.0,33.6,53.1,39.3,33.8,43.2,52.6,53.8,47.8,47.7,54.7,65.1,66.5,53.2,63.5,56.7,60.3,52.0,48.6,31.3
86,67.8,57.4,67.7,56.2,67.0,39.4,50.5,47.4,51.4,55.8,52.9,55.2,64.0,65.6,51.9,58.1,63.1,56.2,63.7,58.9,44.7,67.9,54.7,54.7,59.7,53.8,54.2,53.4,54.2,62.9,55.7,57.0,34.7,54.3,39.9,34.2,43.7,54.1,54.8,49.0,49.5,56.0,64.9,67.2,54.5,63.6,58.8,60.0,53.3,49.3,31.8
87,68.0,57.8,67.8,56.2,67.0,39.2,50.8,48.0,52.1,56.4,53.5,55.9,63.8,64.8,52.6,58.5,62.2,56.3,63.3,58.4,45.8,68.0,55.1,55.1,59.9,54.2,54.8,54.0,54.9,61.8,55.8,57.4,35.2,54.8,40.1,34.1,43.7,54.6,55.3,49.6,50.6,56.5,64.2,67.2,55.0,62.7,59.3,59.1,53.6,49.3,31.9
88,66.4,57.3,67.2,55.2,65.0,38.0,50.3,47.7,52.1,56.3,53.1,55.3,62.1,63.5,50.9,57.9,60.9,55.5,62.4,57.6,45.7,67.2,54.1,54.7,59.1,54.2,54.4,53.7,54.6,59.7,54.7,56.8,35.1,54.3,39.4,33.2,43.1,54.4,54.9,49.4,50.6,56.1,63.1,66.4,54.8,60.9,58.9,57.5,53.2,48.5,31.2
89,59.2,54.8,63.3,51.1,59.8,36.1,48.6,45.9,51.2,55.0,51.2,51.6,57.2,61.1,45.1,53.6,59.3,51.8,60.7,56.0,43.7,62.3,50.8,52.9,56.3,53.4,51.7,51.1,52.3,56.4,52.1,54.3,33.9,51.3,37.8,31.1,42.0,51.4,52.5,48.3,48.7,51.6,60.7,62.9,52.9,57.3,55.5,54.5,50.6,46.4,30.0
90,53.5,49.3,58.7,46.4,56.7,35.1,46.1,43.9,49.2,52.5,45.9,47.7,53.8,58.9,40.6,50.1,58.3,47.9,59.3,55.6,37.7,57.8,46.9,51.3,53.5,52.6,49.1,48.5,49.7,53.8,49.7,52.5,32.0,48.5,36.9,30.2,41.3,47.9,50.3,46.2,44.6,46.5,59.2,60.1,50.5,54.7,51.8,51.6,48.1,44.5,29.6
91,51.2,47.3,56.0,43.3,54.5,34.3,44.7,42.4,47.8,49.9,42.8,44.6,51.1,57.1,37.5,47.8,57.7,44.9,58.3,55.3,33.2,54.8,45.1,50.3,51.6,51.9,47.4,46.6,47.8,52.0,48.0,51.5,30.8,46.3,36.3,29.8,41.0,46.0,48.3,44.8,41.9,43.5,58.0,57.9,48.8,52.9,49.3,50.5,46.8,43.1,29.1
92,49.5,45.6,53.5,41.3,52.5,33.9,43.7,41.3,46.7,48.3,40.1,42.5,49.0,55.8,35.2,45.8,57.4,43.2,57.5,55.3,31.2,52.5,44.3,49.4,50.2,51.3,46.1,45.1,46.3,50.7,46.7,50.5,29.9,45.0,35.6,29.2,40.7,44.5,46.6,43.9,39.6,41.9,57.0,56.1,47.3,51.2,47.5,49.8,45.5,42.2,28.9
93,48.2,44.5,51.2,40.1,50.9,33.7,42.6,40.4,45.8,47.2,38.2,40.6,47.4,54.6,34.0,44.4,56.7,41.6,56.5,55.1,29.7,50.7,43.5,48.6,48.7,50.8,45.0,44.0,45.3,49.5,45.5,49.6,29.3,44.0,35.2,28.7,40.5,43.6,45.2,43.1,37.9,40.5,56.1,54.7,46.0,50.0,45.9,49.1,44.6,41.6,28.5
94,47.1,43.1,49.5,39.1,49.7,33.0,42.0,39.6,45.0,46.2,36.6,39.3,46.1,53.5,32.2,42.9,56.4,40.5,55.6,55.0,28.7,49.6,43.1,47.7,47.6,50.2,44.0,43.1,44.4,48.6,44.7,48.7,29.0,43.2,34.9,28.4,40.1,42.6,44.2,42.4,37.0,39.4,55.4,53.6,45.2,48.9,44.6,48.9,43.9,41.2,28.3
95,46.4,42.3,48.0,37.9,48.8,32.8,41.3,39.0,44.2,45.4,35.3,37.8,44.9,52.5,31.0,41.7,55.9,39.8,54.7,54.8,27.8,48.5,42.4,47.1,46.8,49.8,43.2,42.2,43.5,47.7,43.9,47.8,28.6,42.6,34.7,28.2,39.8,41.8,43.3,41.7,35.7,38.3,54.8,52.7,44.3,47.9,43.1,48.5,43.0,40.8,28.0
96,45.4,41.1,47.0,37.0,47.5,32.5,40.6,38.5,43.5,44.5,34.0,36.7,43.9,51.7,29.8,41.0,55.1,38.9,53.9,54.7,27.0,47.6,41.9,46.6,46.2,49.3,42.3,41.8,42.9,46.8,43.3,46.7,28.5,42.1,34.5,27.9,39.5,41.1,42.6,41.1,34.7,37.3,54.3,51.8,43.5,47.2,41.7,47.7,42.4,40.4,27.9
97,45.1,40.4,46.1,36.1,46.8,32.3,40.0,38.0,43.0,43.8,32.6,35.7,43.1,51.0,29.2,40.5,54.1,38.1,53.3,54.4,25.9,46.8,41.3,46.2,45.6,48.9,41.8,41.3,42.3,46.2,42.7,45.9,28.0,41.5,34.4,27.8,39.2,40.4,41.9,40.6,33.9,35.9,53.7,50.8,42.9,46.5,40.8,47.4,41.7,40.0,27.6
98,44.3,39.7,44.7,35.5,46.0,32.0,39.6,37.5,42.3,43.0,31.9,34.7,42.3,50.2,28.3,40.1,52.7,37.4,52.7,54.3,25.3,46.1,40.6,45.7,45.3,47.9,41.3,40.7,41.8,45.6,42.0,45.3,27.8,41.1,34.0,27.5,39.0,39.9,41.4,40.2,33.1,35.0,53.1,50.3,42.4,45.8,40.2,47.1,41.2,39.8,27.5
99,43.3,39.3,44.0,34.6,45.1,31.8,39.2,37.1,41.7,42.6,31.1,33.9,41.3,49.6,27.7,39.5,51.9,36.9,52.0,54.1,24.3,45.2,40.3,45.3,44.7,47.6,40.8,40.2,41.4,45.1,41.8,44.9,27.6,40.9,33.8,27.2,39.0,39.4,40.9,39.8,32.9,34.1,52.5,49.7,41.9,45.3,39.3,46.8,40.7,39.5,27.4
100,42.6,38.4,44.2,34.0,44.3,31.5,38.7,36.7,41.4,42.1,30.4,33.1,40.8,49.1,27.2,39.0,51.2,36.0,51.4,53.7,23.4,44.8,40.0,44.9,44.5,47.2,40.5,39.8,41.1,44.7,41.4,44.5,27.5,40.7,33.6,27.2,38.7,38.8,40.3,39.4,32.3,33.5,52.1,49.2,41.4,44.9,38.7,46.3,40.3,39.0,27.3
101,41.9,37.7,43.6,33.3,43.6,31.3,38.2,36.3,40.9,41.7,29.8,32.4,40.5,48.6,27.1,37.9,50.9,35.4,51.1,53.8,22.8,43.9,39.6,44.7,44.0,46.9,40.1,39.5,40.6,44.3,41.2,44.1,27.3,40.2,33.5,27.0,38.5,38.5,40.0,39.0,31.4,33.0,51.6,48.9,41.1,44.5,38.1,46.1,39.8,38.6,27.1
102,41.6,37.5,43.0,32.6,43.3,31.2,38.0,35.9,40.6,41.3,29.4,31.9,40.2,48.1,26.5,37.6,50.7,34.9,50.8,53.6,22.2,43.1,39.2,44.5,43.6,46.9,39.9,39.3,40.4,44.1,41.0,43.8,27.1,40.0,33.4,26.8,38.8,38.2,39.5,38.7,30.8,31.7,51.3,48.4,40.8,44.4,37.7,46.1,39.8,38.5,26.9
103,41.1,37.3,42.7,32.2,43.4,31.3,37.8,35.7,40.3,41.1,28.9,31.5,39.9,47.9,26.2,37.0,51.3,34.7,50.8,53.5,21.6,42.7,39.2,44.5,43.4,47.2,39.7,38.8,40.1,44.0,40.8,43.9,26.9,39.7,33.2,26.6,38.6,38.1,39.2,38.5,30.3,31.1,50.7,48.2,40.7,44.0,37.2,45.5,39.6,38.2,26.8
104,46.0,38.5,46.0,34.6,45.8,31.2,37.8,35.8,40.1,41.2,31.0,33.4,44.0,49.4,28.7,39.5,52.6,36.9,52.4,54.6,22.0,46.6,39.5,44.8,43.6,47.5,40.1,39.2,40.5,44.8,41.1,44.2,26.9,40.0,33.2,26.7,38.5,38.8,41.1,38.2,31.6,34.4,52.9,50.8,41.1,45.2,37.9,47.2,39.8,38.8,26.7
105,54.2,43.9,53.1,40.5,51.6,33.0,40.3,38.4,41.6,44.0,37.2,37.4,50.0,53.7,36.5,44.4,56.1,42.7,56.1,56.4,27.1,53.4,43.4,48.3,46.4,49.2,43.1,42.1,43.1,50.8,44.2,46.8,27.2,42.6,34.3,28.1,39.2,41.7,45.4,40.0,36.2,39.9,57.2,56.1,43.8,50.1,41.5,52.1,42.5,42.0,27.4
106,59.9,48.0,59.0,45.6,56.6,35.2,43.5,41.0,43.9,47.4,42.7,42.2,55.2,58.4,42.5,48.8,59.6,46.9,59.4,57.7,32.0,59.3,47.3,50.6,49.9,50.7,46.2,45.4,46.2,55.7,47.6,49.8,28.9,46.2,36.0,29.7,40.4,45.0,48.5,42.2,39.7,44.8,60.9,60.8,46.8,55.2,45.5,56.0,45.6,44.4,28.3
107,63.7,51.6,62.8,49.9,60.6,36.8,46.0,43.3,46.2,50.4,47.2,46.9,59.2,62.0,46.6,52.4,62.1,50.5,61.9,58.7,36.6,63.2,50.1,52.1,53.5,51.6,49.0,48.2,49.0,59.5,51.0,52.5,30.9,49.3,37.1,31.4,41.5,48.2,50.8,44.5,42.9,49.0,63.5,63.7,49.5,59.2,49.9,59.4,48.3,46.3,29.4
108,66.1,54.3,65.3,53.1,63.8,38.0,47.8,45.1,48.4,52.7,50.0,50.7,62.1,64.3,49.5,55.0,63.6,53.0,63.4,59.3,40.2,65.7,52.2,53.2,56.2,52.6,51.4,50.6,51.4,62.0,53.5,54.7,32.6,51.5,38.5,32.7,42.5,50.8,52.6,46.3,45.8,52.6,64.9,65.6,51.6,62.3,53.8,60.5,50.4,47.7,30.4
109,67.7,56.3,66.9,55.3,66.0,39.0,49.3,46.6,50.0,54.6,51.9,53.5,63.7,65.4,51.6,57.2,63.7,55.1,63.8,59.2,43.1,67.3,53.9,54.2,58.5,53.3,53.2,52.4,53.3,63.2,55.1,56.2,33.9,53.4,39.3,33.7,43.3,52.8,54.1,47.9,48.1,54.9,65.2,66.8,53.3,63.6,56.8,60.5,52.2,48.7,31.2
110,68.1,57.8,67.9,56.4,67.0,39.4,50.5,47.5,51.3,55.7,53.3,55.4,64.2,65.7,52.3,58.3,63.1,56.4,63.7,59.0,45.1,68.2,54.8,54.8,59.8,53.9,54.3,53.6,54.4,63.0,55.8,57.2,35.0,54.6,40.0,34.2,43.7,54.3,55.1,49.0,50.0,56.2,64.9,67.5,54.7,63.7,59.0,60.2,53.5,49.4,31.7
111,68.3,58.2,68.0,56.4,67.0,39.3,50.8,48.1,52.1,56.4,53.9,56.2,64.0,65.0,52.9,58.7,62.2,56.6,63.3,58.6,46.2,68.3,55.2,55.3,60.0,54.4,54.9,54.3,55.0,62.0,55.9,57.6,35.5,55.1,40.2,34.1,43.8,54.8,55.6,49.6,51.1,56.7,64.3,67.5,55.2,62.8,59.5,59.3,53.8,49.4,31.8
112,66.8,57.7,67.5,55.4,65.2,38.1,50.4,47.8,52.1,56.3,53.5,55.6,62.3,63.7,51.3,58.1,61.0,55.7,62.4,57.8,46.1,67.6,54.2,54.8,59.2,54.4,54.5,53.9,54.7,59.9,54.8,57.0,35.3,54.6,39.5,33.2,43.2,54.6,55.2,49.5,51.1,56.2,63.1,66.7,54.9,61.0,59.1,57.7,53.4,48.6,31.2
113,59.5,55.3,63.6,51.3,60.0,36.0,48.7,46.1,51.2,55.0,51.6,51.8,57.4,61.3,45.4,53.8,59.4,52.1,60.7,56.1,44.1,62.7,50.9,53.1,56.5,53.5,51.9,51.3,52.5,56.6,52.2,54.5,34.2,51.6,37.8,31.1,42.1,51.6,52.8,48.4,49.2,51.8,60.8,63.2,53.0,57.4,55.7,54.6,50.9,46.5,30.0
114,53.8,49.7,59.0,46.6,56.9,35.0,46.2,44.1,49.1,52.5,46.2,47.9,54.0,59.1,40.8,50.3,58.4,48.2,59.3,55.7,38.1,58.1,47.0,51.5,53.6,52.7,49.2,48.7,49.9,53.9,49.8,52.7,32.3,48.8,36.9,30.2,41.3,48.1,50.6,46.2,45.1,46.8,59.2,60.4,50.6,54.8,52.0,51.7,48.3,44.6,29.5
115,51.5,47.6,56.2,43.5,54.7,34.2,44.8,42.5,47.6,49.9,43.0,44.8,51.2,57.2,37.8,48.0,57.8,45.2,58.3,55.4,33.6,55.1,45.2,50.5,51.8,52.0,47.6,46.8,48.0,52.2,48.1,51.7,31.0,46.5,36.3,29.7,41.0,46.2,48.5,44.6,42.3,43.7,58.0,58.2,49.0,53.0,49.5,50.6,47.0,43.1,29.0
116,49.7,45.9,53.6,41.5,52.7,33.7,43.8,41.4,46.5,48.0,40.3,42.7,49.2,56.0,35.4,45.9,57.5,43.4,57.5,55.3,31.5,52.6,44.4,49.6,50.3,51.5,46.2,45.3,46.5,50.9,46.9,50.7,30.1,45.3,35.6,29.1,40.7,44.7,46.8,43.8,40.0,42.1,57.0,56.3,47.5,51.3,47.6,50.0,45.7,42.3,28.8
117,48.4,44.8,51.4,40.3,51.1,33.5,42.8,40.5,45.6,47.0,38.4,40.7,47.7,54.7,34.1,44.5,56.8,41.8,56.5,55.1,30.0,50.9,43.6,48.9,48.9,51.0,45.1,44.2,45.6,49.6,45.7,49.8,29.4,44.2,35.2,28.7,40.4,43.8,45.4,42.9,38.3,40.7,56.2,55.0,46.1,50.1,46.1,49.4,44.8,41.7,28.4
118,47.3,43.3,49.5,39.1,49.9,32.9,42.1,39.7,44.6,46.1,36.7,39.4,46.4,53.7,32.3,43.0,56.5,40.7,55.6,55.0,28.9,49.7,43.1,47.9,47.7,50.4,44.2,43.4,44.6,48.6,44.8,48.8,29.1,43.4,34.9,28.4,40.0,42.8,44.4,42.3,37.3,39.5,55.5,53.9,45.3,48.9,44.8,49.1,43.9,41.3,28.1
119,46.6,42.6,48.1,37.9,49.0,32.6,41.3,39.2,43.8,45.3,35.5,38.0,45.1,52.6,31.1,41.8,56.0,39.9,54.8,54.8,28.0,48.7,42.5,47.4,47.0,50.0,43.4,42.4,43.8,47.8,44.1,48.0,28.7,42.9,34.7,28.1,39.7,42.0,43.5,41.5,36.0,38.4,54.9,53.0,44.4,48.0,43.3,48.5,43.1,40.9,27.9
120,45.5,41.4,47.2,37.1,47.8,32.3,40.7,38.6,43.1,44.3,34.1,36.7,44.2,51.8,29.9,41.1,55.2,39.0,54.0,54.7,27.1,47.7,41.9,46.8,46.4,49.5,42.5,42.0,43.1,47.0,43.4,46.8,28.5,42.4,34.4,27.9,39.4,41.3,42.8,40.8,34.9,37.4,54.3,52.1,43.7,47.2,41.8,47.8,42.6,40.4,27.7
121,45.2,40.6,46.2,36.2,47.1,32.1,40.1,38.1,42.6,43.5,32.7,35.8,43.4,51.2,29.3,40.5,54.2,38.2,53.4,54.4,26.2,47.0,41.4,46.4,45.7,49.1,42.0,41.4,42.6,46.3,42.8,46.1,28.1,41.7,34.2,27.7,39.1,40.5,42.0,40.3,34.2,36.0,53.8,51.1,43.0,46.5,40.9,47.4,41.9,40.1,27.4
122,44.3,39.9,44.7,35.4,46.4,31.7,39.6,37.6,41.9,42.7,32.0,34.8,42.6,50.4,28.3,40.0,52.8,37.4,52.7,54.3,25.5,46.2,40.8,45.9,45.4,48.1,41.5,40.9,42.0,45.6,42.2,45.5,27.8,41.4,33.9,27.5,38.9,40.1,41.5,39.8,33.3,35.2,53.1,50.6,42.6,46.0,40.2,47.1,41.4,39.9,27.3
123,43.4,39.5,44.1,34.6,45.6,31.6,39.1,37.2,41.3,42.3,31.2,33.9,41.7,49.8,27.8,39.5,52.0,36.9,52.1,54.1,24.5,45.3,40.5,45.5,44.8,47.8,40.9,40.4,41.6,45.2,41.9,45.1,27.7,41.1,33.7,27.1,38.9,39.5,41.0,39.4,33.0,34.4,52.6,49.9,42.0,45.4,39.4,46.7,40.8,39.6,27.3
