,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
44,24.4,39.1,25.9,38.2,27.9,21.6,24.8,24.8,27.1,27.1,21.3,26.9,29.8,20.4,39.0,49.5,14.4,25.4,28.6,22.9,26.3,24.0,28.7,8.7,27.9,39.6,40.5,42.2,33.1,44.9,46.5,29.3,29.3,16.2,17.1,29.0,-8.2,0.1,-2.6,17.6,-5.6,13.1,-8.2,8.2,0.8,7.6,22.1,15.0,18.9,21.0,27.4,24.4,22.1,17.9,20.8,28.7,16.4,20.2,30.4,26.2,42.9,40.6,40.2,40.8,40.7,23.0
45,23.0,37.9,25.4,37.8,27.2,21.2,24.1,24.1,26.0,25.6,20.7,25.2,28.6,19.4,38.9,48.9,13.1,25.1,28.4,22.0,25.9,23.6,28.2,7.4,26.4,39.4,40.2,41.7,32.4,44.3,46.3,29.2,29.1,16.0,17.2,29.0,-8.3,-0.2,-2.7,17.4,-5.6,12.8,-8.2,8.3,0.7,7.4,20.5,13.8,17.7,19.9,26.3,23.0,20.6,16.8,20.3,27.7,15.2,19.2,30.3,26.0,42.5,40.3,39.8,40.7,40.6,22.6
46,21.5,37.1,24.8,37.5,26.1,20.7,23.1,23.3,25.4,23.9,20.1,23.8,27.7,18.4,38.8,48.4,12.3,24.6,28.0,21.0,25.5,23.3,28.1,6.2,25.4,39.2,39.8,41.3,31.6,44.0,46.1,29.0,28.8,15.7,17.2,28.8,-8.1,-0.5,-2.9,17.3,-6.0,12.6,-8.3,8.0,0.7,7.3,19.1,13.3,16.9,19.0,25.8,22.3,19.3,16.1,19.8,27.0,14.6,18.5,30.2,25.9,42.2,40.0,39.5,40.6,40.4,21.9
47,20.2,36.5,24.4,37.2,25.8,20.3,22.4,22.5,24.7,23.0,19.6,22.7,27.0,17.6,38.6,47.9,11.4,24.6,27.7,20.0,25.2,23.0,28.0,5.4,24.5,38.8,39.5,41.1,31.1,43.7,45.7,29.0,29.0,15.7,17.4,28.8,-8.4,-0.6,-3.2,17.2,-6.3,12.5,-8.3,8.2,0.5,7.4,17.7,12.6,15.9,18.4,25.3,22.2,18.3,15.1,19.2,26.3,13.6,18.2,30.0,25.8,42.0,40.0,39.2,40.2,40.2,21.5
48,19.6,35.8,24.1,36.9,25.3,20.0,21.9,21.8,24.4,22.1,19.1,21.8,26.2,16.9,38.5,47.1,10.6,24.3,27.5,19.5,24.9,22.6,27.6,4.9,23.6,38.5,39.3,40.7,30.7,43.5,45.3,28.9,28.8,15.7,17.2,28.8,-8.6,-0.6,-3.5,17.1,-6.2,12.3,-8.2,8.1,0.5,7.2,16.5,12.1,15.4,18.3,24.9,21.7,17.6,14.4,18.5,25.1,13.3,17.6,30.0,25.6,41.9,39.9,39.0,39.9,40.1,21.1
49,18.4,35.3,23.8,36.7,24.6,19.5,21.2,21.4,24.0,21.4,18.7,21.2,25.6,16.2,38.3,46.7,10.0,23.9,27.4,18.9,24.3,22.1,27.7,4.0,22.9,38.2,39.1,40.3,30.1,43.3,45.2,28.8,28.8,15.4,17.2,28.8,-8.7,-0.2,-3.7,17.0,-6.5,12.2,-8.3,8.1,0.6,7.2,15.8,11.8,15.0,17.8,24.5,21.5,16.9,14.2,18.1,25.1,12.8,17.2,29.9,25.4,41.6,40.0,38.6,39.9,40.1,20.8
50,17.7,35.1,23.5,36.7,24.5,19.0,20.8,20.9,23.5,20.5,18.3,20.4,24.9,15.9,38.3,46.4,9.1,23.8,27.5,18.3,24.2,22.2,27.5,3.5,22.4,38.1,38.9,40.2,29.8,43.2,45.0,28.6,28.7,15.2,17.3,28.8,-8.5,-0.4,-3.9,16.9,-6.4,12.0,-8.3,8.0,0.6,7.2,15.3,11.5,14.8,17.2,24.3,21.3,16.3,13.6,18.0,24.6,12.1,17.1,29.7,25.4,41.5,39.9,38.4,39.8,40.0,20.6
51,17.2,34.5,23.2,36.4,23.9,18.8,20.5,20.5,23.0,20.0,17.8,20.0,24.4,15.6,38.3,45.9,9.2,23.6,27.2,17.9,24.1,22.0,27.3,3.2,22.0,38.1,38.7,39.9,29.2,42.9,45.0,28.6,28.6,15.1,17.3,28.6,-8.5,-0.6,-3.8,16.8,-6.3,11.4,-8.2,7.9,0.5,7.1,14.7,11.2,14.6,17.0,24.2,20.9,15.8,13.1,17.6,24.0,11.5,17.1,29.6,25.2,41.4,39.8,38.3,39.6,40.0,20.3
52,16.7,34.1,23.1,36.2,23.6,18.5,20.1,20.1,22.5,19.4,17.2,19.5,23.9,15.1,38.1,45.7,8.6,23.4,27.1,17.8,24.1,21.7,27.1,3.1,21.6,38.0,38.7,39.8,29.1,42.9,45.0,28.6,28.6,15.2,17.2,28.8,-8.5,-0.2,-3.9,16.5,-6.6,11.3,-8.5,7.8,0.6,7.1,13.9,11.0,14.4,16.7,24.1,21.2,15.3,12.7,17.2,23.7,11.2,16.7,29.6,25.0,41.2,39.6,38.2,39.5,39.9,19.9
53,16.3,33.7,23.1,36.3,23.4,18.2,19.9,19.8,21.8,18.8,16.7,19.0,23.3,14.9,38.1,45.3,8.5,22.9,26.9,17.5,23.9,21.6,26.9,2.3,21.1,37.9,38.5,39.7,28.9,42.6,44.9,28.6,28.7,15.1,17.0,28.9,-8.5,-0.4,-3.8,16.6,-6.3,11.1,-8.6,7.7,0.5,7.0,13.2,10.6,14.7,16.4,23.8,21.4,15.0,12.3,17.0,23.2,10.7,16.5,29.5,24.8,41.2,39.4,37.9,39.4,39.9,19.8
54,15.9,33.5,22.8,36.3,23.0,17.9,19.8,19.8,21.2,18.6,16.5,18.8,22.7,14.5,38.0,44.9,8.3,22.8,26.6,17.4,23.8,21.5,27.0,2.3,20.8,37.7,38.3,39.7,28.7,42.6,44.7,28.6,28.4,15.0,17.0,28.7,-8.5,-0.7,-3.8,16.6,-6.5,11.1,-8.7,7.6,0.6,7.3,12.6,10.5,14.9,16.3,23.6,21.3,14.6,12.1,17.0,23.0,10.5,16.3,29.3,24.7,41.2,39.4,37.9,39.4,39.8,19.6
55,15.6,33.4,22.7,36.1,22.9,17.6,19.7,19.6,20.5,18.4,16.3,18.3,22.3,14.4,37.9,44.8,7.9,22.7,26.6,17.1,23.7,21.4,26.9,2.3,20.3,37.6,38.1,39.7,28.4,42.4,44.5,28.6,28.2,14.8,16.8,29.0,-8.7,-0.5,-3.7,16.8,-6.7,11.0,-8.4,7.5,0.5,7.4,12.3,10.5,14.5,15.8,23.8,21.0,14.2,11.7,16.8,22.6,10.2,16.2,29.1,24.8,41.1,39.5,37.8,39.2,39.8,19.5
56,15.8,33.2,22.6,36.1,22.9,17.4,19.4,19.5,21.7,20.8,15.9,19.0,24.4,16.4,38.3,45.2,7.9,22.6,26.7,18.0,23.6,21.6,27.0,1.9,21.2,37.5,38.2,39.6,28.3,42.2,44.4,28.7,28.4,14.7,16.7,28.9,-8.7,-0.8,-3.6,16.8,-6.9,11.3,-8.5,7.5,0.5,7.2,12.8,10.6,16.9,15.8,25.2,22.2,14.3,11.4,16.7,22.9,10.0,16.2,29.0,24.7,41.1,39.5,37.8,39.2,39.7,19.6
57,22.4,35.0,23.2,37.1,24.9,17.5,21.1,20.8,26.0,26.2,19.0,22.3,29.3,21.5,39.8,49.3,10.1,23.2,27.8,20.9,24.6,24.0,28.2,4.9,26.4,38.5,39.0,40.2,30.4,44.3,46.2,28.7,28.6,14.6,16.5,28.9,-8.5,-0.9,-3.7,16.9,-6.9,11.2,-8.7,7.4,0.5,7.4,16.8,14.9,23.7,19.2,30.9,27.6,20.9,15.0,21.3,26.5,13.9,17.0,30.1,25.6,41.7,40.0,38.6,39.7,40.4,21.1
58,31.3,37.4,25.0,38.8,27.5,18.6,24.2,23.2,30.0,32.3,22.4,25.7,33.3,26.9,41.4,53.2,13.5,25.0,29.7,24.6,26.9,26.7,29.6,8.7,30.8,40.1,40.6,41.7,33.0,47.9,48.6,29.1,28.6,14.8,16.8,29.0,-8.7,-1.1,-3.4,16.9,-7.2,11.6,-8.8,7.5,0.6,7.4,21.6,19.2,29.4,23.8,34.6,33.0,27.0,19.3,24.0,32.1,17.8,19.4,31.4,26.9,43.2,41.4,40.1,40.5,41.8,23.4
59,37.4,40.1,26.8,40.4,30.1,19.9,27.1,25.4,33.2,36.8,25.2,29.7,36.6,30.7,42.5,55.4,16.5,26.8,31.3,27.8,29.1,28.7,31.2,12.5,34.5,41.7,42.0,43.1,35.7,50.4,50.5,29.7,29.4,15.2,17.0,29.1,-8.7,-0.6,-2.8,17.3,-7.0,11.5,-8.5,7.5,0.6,7.3,25.9,22.5,33.7,27.2,36.9,36.4,31.7,23.2,26.4,37.1,21.2,21.6,32.5,28.1,44.5,42.9,41.5,41.4,42.7,25.4
60,39.6,42.8,28.5,41.6,32.3,21.3,29.6,27.6,35.7,39.8,27.7,33.3,39.2,33.7,43.2,56.9,20.0,28.6,32.8,30.4,31.0,30.0,32.3,16.0,37.3,43.1,43.1,44.3,38.1,51.9,51.3,30.3,30.7,16.5,17.7,29.7,-8.0,-0.3,-1.3,18.1,-6.5,12.8,-8.2,7.8,0.7,7.3,29.4,24.4,36.1,29.2,38.6,37.9,34.5,25.7,28.3,40.0,24.4,23.5,33.3,28.9,45.4,44.0,42.6,42.1,43.4,27.3
61,40.5,44.7,29.6,42.4,34.1,22.5,31.3,29.4,37.4,41.8,29.3,35.7,41.2,35.2,43.3,57.9,22.9,29.9,33.8,32.3,32.0,30.8,33.1,18.8,39.3,44.1,44.1,45.0,39.8,52.2,51.6,30.7,31.2,17.9,18.4,30.4,-7.1,0.7,0.2,19.0,-5.2,14.4,-8.0,8.3,0.7,7.7,31.8,25.3,37.1,30.7,39.8,38.9,35.8,27.5,29.4,40.9,26.8,25.0,33.8,29.7,46.0,44.8,43.5,42.8,43.5,28.5
62,40.6,45.9,30.4,43.0,35.4,23.2,32.6,30.5,38.7,42.7,30.3,37.2,42.4,35.4,43.4,58.0,24.7,30.4,34.2,33.3,32.5,30.8,33.5,20.7,40.6,44.6,44.6,45.5,41.2,52.3,51.7,30.6,31.5,18.9,18.4,30.7,-6.4,0.8,0.8,18.9,-4.1,15.4,-7.6,8.8,0.9,8.1,33.5,25.7,36.4,31.7,40.1,39.1,36.5,28.8,30.3,41.4,28.4,26.2,33.8,30.0,46.4,45.0,44.0,43.1,43.7,29.2
63,40.1,46.4,30.6,43.1,35.9,23.6,33.0,31.1,39.2,42.3,30.7,37.9,42.6,35.7,43.1,57.9,25.1,30.7,34.1,33.2,32.7,30.2,33.1,21.5,40.8,44.7,44.9,45.5,41.7,52.1,51.3,30.2,31.2,19.2,18.6,30.8,-6.9,0.8,0.4,19.0,-3.8,15.6,-7.6,9.1,0.9,8.4,33.8,25.2,37.3,32.2,39.6,38.7,36.6,28.6,30.8,41.1,28.8,26.6,33.4,30.0,46.3,44.8,44.2,43.2,43.4,29.2
64,40.4,46.0,30.2,42.5,35.3,23.4,32.6,30.8,38.3,40.9,29.8,37.4,41.2,33.1,42.2,57.2,23.8,30.0,33.1,31.9,31.8,29.1,32.1,20.9,40.0,44.1,44.3,45.2,41.4,51.5,50.5,29.7,30.3,18.9,18.5,30.6,-7.0,0.1,-1.0,18.6,-4.3,14.9,-7.7,9.0,0.9,8.2,32.9,23.8,34.4,31.5,37.8,36.5,35.6,26.8,30.5,38.1,28.1,26.4,32.8,29.4,45.6,44.1,43.8,43.0,42.8,28.2
65,38.4,44.3,29.1,40.7,33.0,22.8,30.6,29.1,35.1,35.7,26.8,34.9,36.7,27.4,40.5,55.0,19.7,28.7,31.1,28.3,29.8,26.7,30.3,18.0,35.5,42.3,42.9,44.0,38.3,49.3,49.1,29.4,29.9,17.7,17.7,30.1,-7.6,0.0,-2.0,18.1,-4.7,14.4,-7.7,8.5,1.0,8.1,30.6,20.7,27.5,29.0,34.2,32.6,32.6,23.5,28.5,34.6,24.8,25.4,31.6,27.6,44.6,42.5,42.4,42.0,41.5,26.3
66,30.2,41.9,27.3,39.6,30.7,22.2,27.9,27.2,31.5,31.2,23.6,31.5,33.2,24.2,39.7,52.2,17.4,26.9,30.2,25.9,28.2,25.6,29.7,13.6,32.1,41.1,41.9,43.3,35.4,47.1,47.9,29.2,29.4,16.8,17.3,29.6,-7.8,-0.2,-2.4,17.8,-4.9,14.0,-7.9,8.3,0.9,7.7,27.4,18.2,22.7,25.0,31.0,29.1,27.1,20.8,23.4,32.1,20.1,23.2,31.0,27.2,43.9,41.7,41.4,41.5,41.2,24.7
67,26.5,40.2,26.7,38.9,28.9,21.8,26.2,26.0,29.2,29.3,22.3,29.2,31.5,22.5,39.5,50.7,16.1,26.3,29.5,24.3,27.2,24.9,29.4,11.1,29.9,40.3,41.2,42.8,34.0,45.9,47.3,29.1,29.1,16.4,17.2,29.3,-8.2,-0.3,-2.7,17.4,-5.3,13.4,-8.1,8.3,0.7,7.6,24.7,16.5,20.5,22.7,29.1,26.5,24.1,19.1,21.8,30.3,18.2,22.0,30.8,26.8,43.4,41.3,40.9,41.3,41.0,23.8
68,24.6,39.1,26.3,38.4,27.8,21.4,24.9,24.9,27.4,27.5,21.2,27.0,30.3,21.0,39.5,49.6,14.8,25.9,28.9,23.4,26.8,24.4,29.0,9.2,28.4,39.9,40.6,42.4,33.3,45.1,46.7,29.0,28.9,16.2,17.1,29.1,-8.3,-0.4,-2.8,17.3,-5.5,12.9,-8.2,8.2,0.8,7.7,22.4,15.3,19.3,21.1,27.7,24.9,22.2,18.2,21.0,29.2,16.7,20.9,30.5,26.5,43.0,40.8,40.3,41.0,40.8,22.8
69,23.3,37.9,25.8,37.9,27.1,21.0,24.2,24.1,26.2,25.9,20.7,25.3,29.0,19.9,39.4,49.0,13.7,25.6,28.6,22.6,26.4,24.0,28.5,8.1,26.9,39.6,40.3,41.9,32.6,44.6,46.4,28.9,28.8,16.0,17.1,29.0,-8.4,-0.7,-2.9,17.2,-5.5,12.7,-8.3,8.1,0.6,7.5,20.8,14.2,18.0,20.2,26.7,23.4,20.7,17.1,20.5,28.3,15.5,20.0,30.3,26.3,42.7,40.5,39.9,40.9,40.7,22.3
70,21.7,37.2,25.3,37.6,26.1,20.6,23.4,23.3,25.5,24.2,20.2,23.8,28.1,19.0,39.4,48.5,12.9,25.1,28.3,21.6,26.1,23.6,28.3,6.9,25.9,39.3,40.0,41.4,31.8,44.2,46.3,28.7,28.6,15.7,17.1,28.9,-8.3,-1.0,-3.1,17.1,-6.0,12.6,-8.4,7.8,0.7,7.5,19.4,13.6,17.3,19.3,26.2,22.7,19.4,16.4,20.0,27.4,15.0,19.3,30.3,26.2,42.3,40.2,39.6,40.7,40.5,21.6
71,20.5,36.6,25.0,37.3,25.8,20.2,22.6,22.6,24.8,23.2,19.8,22.7,27.4,18.2,39.1,48.0,11.8,25.0,28.0,20.6,25.8,23.3,28.3,6.2,25.1,38.9,39.6,41.2,31.3,43.9,45.9,28.7,28.7,15.6,17.3,28.9,-8.6,-1.0,-3.3,17.0,-6.2,12.4,-8.3,7.9,0.5,7.5,18.0,13.0,16.4,18.8,25.7,22.5,18.4,15.4,19.4,26.6,14.0,19.0,30.1,26.0,42.1,40.1,39.2,40.4,40.3,21.2
72,19.9,35.9,24.6,37.0,25.3,19.9,22.1,21.8,24.6,22.3,19.4,21.9,26.6,17.5,39.0,47.3,11.1,24.8,27.8,20.2,25.4,23.0,27.9,5.7,24.2,38.7,39.3,40.8,30.9,43.7,45.6,28.6,28.6,15.5,17.2,28.9,-8.8,-0.9,-3.6,16.9,-6.2,12.3,-8.2,7.9,0.5,7.3,16.7,12.5,15.9,18.6,25.3,22.1,17.6,14.7,18.7,25.5,13.7,18.4,30.1,25.8,41.9,40.1,39.0,40.0,40.2,20.9
73,18.7,35.5,24.3,36.8,24.7,19.3,21.4,21.4,24.1,21.7,18.8,21.3,26.0,16.7,38.8,46.8,10.4,24.4,27.7,19.6,24.9,22.5,27.9,4.8,23.5,38.3,39.2,40.5,30.3,43.5,45.4,28.5,28.6,15.2,17.1,28.8,-8.8,-0.6,-3.8,16.8,-6.5,12.3,-8.2,7.8,0.6,7.3,16.0,12.1,15.4,18.1,25.0,21.9,16.9,14.5,18.2,25.5,13.2,18.0,30.0,25.7,41.7,40.1,38.7,40.0,40.2,20.6
74,18.0,35.3,24.1,36.8,24.5,18.9,20.9,20.9,23.7,20.8,18.5,20.4,25.3,16.5,38.8,46.6,9.6,24.2,27.7,19.0,24.8,22.6,27.7,4.2,22.9,38.3,38.9,40.3,30.0,43.4,45.2,28.3,28.5,15.0,17.1,28.7,-8.6,-0.7,-3.9,16.6,-6.5,12.1,-8.2,7.7,0.6,7.5,15.5,11.8,15.1,17.6,24.7,21.7,16.3,14.0,18.1,25.1,12.4,17.8,29.8,25.6,41.6,40.0,38.5,39.9,40.1,20.4
75,17.4,34.6,23.7,36.5,24.1,18.6,20.6,20.6,23.2,20.3,18.0,20.1,24.8,16.2,38.8,46.2,9.6,24.0,27.4,18.6,24.7,22.5,27.5,3.8,22.5,38.3,38.8,40.1,29.4,43.1,45.2,28.4,28.3,14.8,17.1,28.6,-8.6,-0.9,-3.9,16.7,-6.4,11.5,-8.1,7.6,0.4,7.3,14.9,11.7,14.9,17.4,24.7,21.4,15.7,13.4,17.7,24.5,12.0,17.9,29.7,25.4,41.5,39.8,38.4,39.7,40.0,20.0
76,16.9,34.2,23.6,36.3,23.7,18.4,20.2,20.1,22.8,19.7,17.3,19.5,24.3,15.7,38.6,46.0,9.0,23.8,27.4,18.4,24.7,22.1,27.4,3.7,22.1,38.1,38.7,39.9,29.4,43.1,45.1,28.3,28.3,14.9,17.0,28.8,-8.6,-0.5,-4.0,16.4,-6.7,11.3,-8.4,7.4,0.5,7.2,14.1,11.4,14.8,16.9,24.6,21.8,15.3,13.0,17.4,24.2,11.6,17.4,29.6,25.3,41.3,39.6,38.3,39.6,39.9,19.7
77,16.5,33.9,23.5,36.4,23.5,18.1,20.0,19.8,22.1,19.1,16.8,19.0,23.6,15.5,38.6,45.6,8.9,23.4,27.2,18.1,24.4,22.1,27.1,2.9,21.6,38.0,38.5,39.8,29.2,42.9,45.0,28.3,28.4,14.9,16.8,28.9,-8.4,-0.7,-3.9,16.5,-6.5,11.2,-8.3,7.3,0.4,7.1,13.4,11.1,15.0,16.6,24.2,21.9,15.1,12.7,17.2,23.7,11.3,17.3,29.6,25.0,41.2,39.5,38.0,39.5,39.9,19.5
78,16.1,33.7,23.3,36.4,23.2,17.8,19.9,19.8,21.5,19.0,16.6,18.9,23.1,14.9,38.6,45.2,8.6,23.4,26.9,18.0,24.4,22.0,27.2,2.9,21.3,37.8,38.3,39.8,29.0,42.9,44.8,28.3,28.1,14.7,16.8,28.6,-8.4,-1.2,-4.0,16.6,-6.7,11.2,-8.4,7.3,0.6,7.4,12.7,11.0,15.3,16.5,24.0,21.8,14.6,12.4,17.2,23.6,11.1,17.0,29.4,24.9,41.2,39.5,38.0,39.5,39.8,19.4
79,15.8,33.5,23.2,36.2,23.0,17.6,19.9,19.5,20.8,18.9,16.4,18.4,22.7,14.8,38.5,45.1,8.2,23.2,26.9,17.7,24.2,22.0,27.1,2.8,20.8,37.6,38.2,39.8,28.7,42.7,44.7,28.4,28.0,14.5,16.5,28.8,-8.5,-1.0,-3.9,16.7,-6.8,11.1,-8.1,7.3,0.5,7.4,12.4,11.1,14.8,16.1,24.4,21.5,14.2,12.1,17.0,23.3,10.8,16.9,29.2,24.9,41.1,39.5,37.9,39.3,39.7,19.3
80,15.9,33.3,23.2,36.2,23.1,17.4,19.6,19.6,21.9,21.3,16.1,19.1,24.8,16.8,38.8,45.5,8.2,23.1,26.9,18.6,24.1,22.2,27.2,2.4,21.7,37.6,38.3,39.7,28.6,42.4,44.6,28.4,28.1,14.3,16.4,28.7,-8.5,-1.2,-3.7,16.7,-7.1,11.3,-8.2,7.2,0.4,7.3,12.8,11.1,17.1,16.1,25.7,22.6,14.3,11.8,17.0,23.5,10.7,16.9,29.2,24.8,41.2,39.6,37.9,39.3,39.6,19.4
81,22.5,35.1,23.6,37.2,25.2,17.5,21.3,20.7,26.2,26.6,19.0,22.4,29.7,22.0,40.3,49.5,10.3,23.7,28.1,21.5,25.2,24.5,28.5,5.2,26.8,38.5,39.1,40.3,30.7,44.5,46.4,28.5,28.3,14.2,16.2,28.7,-8.3,-1.3,-3.8,16.7,-7.2,11.2,-8.4,7.1,0.4,7.5,17.0,15.3,24.1,19.5,31.4,28.0,21.0,15.3,21.5,26.9,14.4,17.7,30.1,25.8,41.8,40.1,38.7,39.7,40.3,20.9
82,31.5,37.4,25.4,38.9,27.7,18.5,24.3,23.1,30.1,32.6,22.5,25.8,33.7,27.3,41.8,53.3,13.7,25.5,30.0,25.0,27.3,27.1,29.9,9.0,31.3,40.1,40.7,41.8,33.4,48.2,48.8,28.9,28.4,14.4,16.5,28.9,-8.4,-1.4,-3.5,16.8,-7.5,11.5,-8.5,7.3,0.6,7.4,21.7,19.4,29.8,24.1,35.1,33.3,27.1,19.6,24.3,32.4,18.2,19.9,31.5,27.1,43.2,41.4,40.2,40.6,41.7,23.3
83,37.7,40.1,27.2,40.5,30.3,19.8,27.2,25.3,33.3,37.3,25.3,29.9,37.0,31.2,42.9,55.5,16.7,27.2,31.6,28.2,29.5,29.0,31.4,12.8,34.9,41.7,42.0,43.2,36.1,50.7,50.7,29.5,29.3,14.8,16.6,29.0,-8.5,-1.0,-2.9,17.2,-7.4,11.4,-8.2,7.2,0.6,7.4,26.0,22.6,34.1,27.4,37.3,36.7,31.9,23.4,26.6,37.4,21.6,22.2,32.5,28.3,44.5,42.9,41.5,41.4,42.7,25.2
84,39.9,42.7,28.7,41.7,32.7,21.2,29.7,27.6,35.9,40.1,27.8,33.5,39.5,34.0,43.5,57.0,20.1,28.9,33.1,30.7,31.4,30.3,32.6,16.4,37.7,43.1,43.1,44.3,38.5,52.1,51.5,30.1,30.6,16.2,17.4,29.7,-7.8,-0.7,-1.3,18.1,-6.8,12.6,-7.9,7.6,0.6,7.4,29.6,24.6,36.4,29.3,39.0,38.2,34.6,25.8,28.6,40.1,24.7,24.1,33.3,29.2,45.4,44.1,42.7,42.2,43.3,27.1
85,40.9,44.5,29.9,42.6,34.3,22.3,31.4,29.3,37.6,42.2,29.4,35.9,41.6,35.5,43.6,58.0,23.0,30.2,34.0,32.6,32.4,31.0,33.3,19.1,39.7,44.1,44.1,45.1,40.2,52.3,51.8,30.5,31.2,17.6,18.1,30.4,-7.0,0.4,0.2,18.9,-5.5,14.3,-7.7,8.1,0.7,7.7,32.0,25.4,37.2,30.9,40.2,39.2,36.0,27.6,29.7,40.9,27.1,25.4,33.9,30.0,46.1,44.9,43.6,42.8,43.5,28.4
86,41.0,45.7,30.6,43.1,35.5,23.1,32.7,30.5,39.0,43.1,30.4,37.5,42.8,35.6,43.7,58.1,24.7,30.7,34.4,33.6,33.0,31.0,33.6,21.0,41.0,44.6,44.6,45.6,41.6,52.5,51.9,30.5,31.5,18.6,18.2,30.7,-6.2,0.5,0.9,18.9,-4.4,15.3,-7.3,8.7,0.9,8.1,33.7,25.8,36.6,31.9,40.4,39.4,36.7,28.8,30.6,41.5,28.6,26.6,33.8,30.3,46.5,45.1,44.1,43.1,43.6,29.1
87,40.7,46.3,30.7,43.2,35.9,23.5,33.1,31.0,39.5,42.7,30.8,38.2,42.9,35.9,43.4,58.0,25.2,31.0,34.3,33.5,33.1,30.4,33.3,21.7,41.2,44.7,44.9,45.6,42.0,52.2,51.5,30.0,31.2,18.9,18.4,30.8,-6.6,0.5,0.4,19.0,-4.0,15.4,-7.2,8.9,0.9,8.4,34.0,25.2,37.5,32.4,39.9,38.9,36.8,28.7,31.1,41.2,29.0,27.0,33.5,30.1,46.4,44.9,44.3,43.2,43.3,29.2
88,40.8,45.9,30.4,42.6,35.3,23.3,32.6,30.7,38.6,41.2,29.9,37.6,41.6,33.3,42.7,57.2,24.0,30.4,33.2,32.2,32.2,29.4,32.3,21.2,40.4,44.1,44.3,45.3,41.8,51.6,50.7,29.6,30.2,18.5,18.1,30.6,-6.8,-0.2,-1.0,18.5,-4.6,14.7,-7.4,8.8,1.0,8.2,33.0,23.9,34.6,31.7,38.0,36.7,35.8,26.9,30.7,38.4,28.3,26.8,32.8,29.5,45.8,44.1,43.8,43.0,42.8,28.2
89,38.8,44.2,29.3,40.8,33.1,22.8,30.6,29.1,35.4,36.1,27.0,35.2,37.0,27.7,40.9,55.2,20.1,29.1,31.3,28.5,30.3,26.9,30.4,18.3,35.9,42.3,42.9,44.0,38.8,49.4,49.3,29.3,29.7,17.4,17.3,30.0,-7.4,-0.3,-2.0,18.0,-5.2,14.1,-7.4,8.3,1.1,8.1,30.8,20.9,27.8,29.2,34.5,32.7,32.9,23.7,28.8,34.8,25.1,25.9,31.6,27.7,44.6,42.5,42.4,42.0,41.5,26.3
90,30.6,41.8,27.4,39.6,30.6,22.2,27.7,27.1,31.8,31.4,23.7,31.7,33.6,24.6,40.1,52.4,17.8,27.2,30.3,26.2,28.6,25.8,29.9,13.9,32.5,41.0,41.7,43.4,35.8,47.3,48.1,29.1,29.3,16.4,16.9,29.5,-7.7,-0.5,-2.3,17.7,-5.4,13.7,-7.7,8.1,0.9,7.7,27.5,18.4,22.8,25.2,31.1,29.2,27.5,21.0,23.8,32.5,20.4,23.6,31.0,27.2,43.9,41.7,41.4,41.5,41.1,24.6
91,26.8,40.2,26.8,38.9,28.8,21.7,26.0,25.8,29.5,29.5,22.5,29.4,31.8,22.8,39.9,50.9,16.5,26.6,29.5,24.7,27.6,25.1,29.4,11.4,30.3,40.1,41.1,42.9,34.3,46.0,47.5,29.1,29.0,16.0,16.9,29.2,-8.1,-0.6,-2.7,17.2,-5.7,13.0,-7.9,7.9,0.8,7.6,24.9,16.6,20.6,22.9,29.2,26.7,24.2,19.4,22.1,30.8,18.6,22.4,30.8,26.8,43.4,41.2,40.8,41.3,40.9,23.8
