,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
202,29.1,27.9,13.0,15.5,-10.4,-2.9,-4.5,16.0,-9.7,10.4,-10.8,6.8,-0.8,6.5,20.1
203,29.6,29.1,13.5,15.8,-10.4,-2.5,-3.6,16.3,-9.6,10.4,-10.5,6.7,-0.7,6.4,23.3
204,30.3,30.4,15.2,16.6,-9.5,-2.4,-1.8,17.3,-8.9,11.6,-10.4,7.3,-0.8,6.5,25.4
205,30.7,31.2,16.7,17.5,-8.4,-1.3,-0.2,18.2,-7.4,13.4,-10.0,7.8,-0.6,6.7,26.3
206,30.6,31.6,17.9,18.0,-7.5,-1.0,0.5,18.4,-6.0,14.6,-9.5,8.6,-0.5,7.2,26.6
207,30.2,31.2,18.4,18.2,-7.6,-1.2,0.2,18.5,-5.4,14.8,-9.5,8.8,-0.4,7.6,26.2
208,29.8,30.0,18.2,17.9,-7.8,-1.5,-1.1,18.0,-5.9,14.1,-9.6,8.7,-0.4,7.4,24.9
209,29.6,29.6,16.9,17.0,-8.3,-1.4,-2.1,17.5,-6.7,13.5,-9.6,8.2,-0.5,7.2,21.7
210,29.4,28.9,15.9,16.5,-8.5,-1.9,-2.5,17.1,-7.0,12.9,-10.0,7.8,-0.8,6.8,19.3
211,29.3,28.5,15.5,16.5,-8.7,-2.0,-2.9,16.6,-7.6,12.3,-10.3,7.7,-0.9,6.5,17.6
212,29.1,28.4,15.3,16.4,-9.0,-2.2,-3.1,16.4,-7.8,11.8,-10.6,7.5,-0.9,6.6,16.4
213,29.1,28.1,15.5,16.3,-9.2,-2.4,-3.2,16.3,-8.1,11.6,-10.6,7.4,-1.0,6.5,15.3
214,28.9,28.0,15.1,16.1,-9.4,-2.5,-3.3,16.2,-8.4,11.3,-10.5,7.0,-1.0,6.4,14.5
215,28.9,28.0,15.0,16.1,-9.6,-2.6,-3.6,16.1,-8.7,11.2,-10.4,7.0,-1.1,6.6,13.8
216,28.8,27.8,14.9,16.1,-9.7,-2.8,-4.0,15.9,-8.8,11.1,-10.4,6.9,-1.1,6.4,13.2
217,28.7,28.2,14.7,16.0,-9.8,-3.2,-4.3,15.7,-9.1,11.3,-10.4,6.8,-0.8,6.4,12.7
218,28.6,27.9,14.4,15.9,-9.9,-3.2,-4.5,15.8,-9.3,11.1,-10.6,6.9,-0.8,6.7,12.5
219,28.6,27.6,14.1,15.8,-9.9,-3.6,-4.8,15.7,-9.3,10.6,-10.6,6.8,-1.0,6.4,12.5
220,28.5,27.5,14.2,15.7,-9.9,-3.2,-4.9,15.6,-9.5,10.4,-10.8,6.8,-1.0,6.5,12.1
221,28.5,27.6,13.8,15.7,-10.1,-3.1,-5.0,15.5,-9.7,10.4,-11.0,6.8,-1.1,6.3,11.8
222,28.5,27.6,13.5,15.8,-10.1,-3.4,-4.9,15.7,-9.7,10.5,-11.1,6.7,-1.1,6.3,11.7
223,28.6,27.5,13.4,15.7,-10.3,-2.9,-5.1,15.9,-9.6,10.3,-11.1,6.7,-1.1,6.6,11.9
224,28.6,27.8,13.2,15.7,-10.3,-2.8,-5.2,15.6,-9.7,10.3,-11.1,6.7,-1.3,6.5,11.9
225,28.6,27.8,13.1,15.7,-10.3,-2.9,-5.2,15.7,-9.9,10.1,-11.3,6.7,-1.3,6.6,16.0
226,29.1,27.8,13.1,15.7,-10.4,-3.1,-5.0,15.8,-10.0,10.2,-11.3,6.7,-1.1,6.5,20.1
227,29.7,29.1,13.7,16.0,-10.6,-2.8,-4.1,16.2,-10.1,10.3,-11.0,6.7,-1.1,6.3,23.3
228,30.3,30.4,15.3,16.8,-9.7,-2.7,-2.2,17.1,-9.3,11.5,-10.9,7.3,-1.1,6.4,25.3
229,30.8,31.2,16.8,17.7,-8.6,-1.5,-0.6,18.2,-7.8,13.4,-10.5,7.8,-0.9,6.7,26.1
230,30.7,31.6,18.1,18.2,-7.7,-1.2,0.2,18.3,-6.3,14.6,-9.9,8.6,-0.7,7.1,26.4
231,30.3,31.2,18.5,18.5,-7.8,-1.1,0.0,18.5,-5.7,14.9,-9.9,8.9,-0.6,7.5,26.0
232,29.9,30.1,18.4,18.1,-8.1,-1.5,-1.3,18.0,-6.1,14.2,-10.0,8.7,-0.6,7.2,24.7
233,29.6,29.7,17.1,17.3,-8.6,-1.5,-2.4,17.4,-6.9,13.5,-10.1,8.1,-0.7,7.0,21.6
234,29.4,28.9,16.2,16.8,-8.9,-1.9,-2.8,17.1,-7.3,13.0,-10.5,7.7,-0.9,6.6,19.2
235,29.4,28.6,15.7,16.7,-9.0,-2.2,-3.2,16.6,-7.8,12.5,-10.8,7.5,-1.1,6.4,17.5
236,29.2,28.4,15.5,16.6,-9.4,-2.3,-3.5,16.4,-8.0,11.9,-11.1,7.4,-1.0,6.4,16.3
237,29.1,28.1,15.8,16.5,-9.7,-2.5,-3.6,16.3,-8.2,11.7,-11.2,7.2,-1.1,6.4,15.2
238,29.0,28.1,15.4,16.3,-9.9,-2.7,-3.8,16.1,-8.5,11.3,-11.1,6.9,-1.1,6.4,14.4
239,28.9,28.1,15.3,16.3,-10.1,-2.7,-4.1,16.1,-8.8,11.1,-11.0,6.8,-1.3,6.5,13.8
240,28.9,27.8,15.1,16.3,-10.2,-3.0,-4.4,15.9,-8.8,11.1,-11.0,6.7,-1.2,6.5,13.1
241,28.7,28.2,14.8,16.2,-10.2,-3.4,-4.6,15.6,-9.0,11.2,-11.0,6.6,-1.0,6.4,12.7
242,28.6,27.9,14.5,16.0,-10.3,-3.4,-4.8,15.7,-9.2,11.1,-11.2,6.7,-1.0,6.8,12.5
243,28.6,27.6,14.3,15.9,-10.3,-3.6,-5.1,15.6,-9.2,10.5,-11.2,6.7,-1.2,6.6,12.3
244,28.6,27.4,14.3,15.8,-10.3,-3.3,-5.2,15.5,-9.4,10.4,-11.4,6.7,-1.2,6.6,12.0
245,28.5,27.4,13.9,15.7,-10.5,-3.2,-5.4,15.4,-9.7,10.3,-11.7,6.7,-1.3,6.4,11.7
246,28.6,27.5,13.5,15.8,-10.5,-3.3,-5.4,15.6,-9.8,10.3,-11.8,6.6,-1.4,6.5,11.6
247,28.6,27.4,13.4,15.8,-10.6,-2.8,-5.7,15.8,-9.7,10.2,-11.8,6.5,-1.3,6.7,11.7
248,28.6,27.7,13.2,15.7,-10.6,-2.7,-5.6,15.5,-9.8,10.2,-11.8,6.5,-1.4,6.6,11.8
249,28.7,27.6,13.1,15.7,-10.5,-2.7,-5.6,15.5,-10.0,9.9,-11.9,6.4,-1.4,6.7,15.9
250,29.2,27.7,13.1,15.7,-10.6,-2.9,-5.4,15.7,-10.1,10.0,-11.9,6.5,-1.4,6.5,20.1
251,29.8,29.0,13.7,16.0,-10.7,-2.7,-4.4,16.1,-10.1,10.2,-11.5,6.4,-1.3,6.3,23.3
252,30.5,30.3,15.4,16.9,-9.8,-2.5,-2.4,17.1,-9.3,11.3,-11.4,7.0,-1.2,6.4,25.4
253,30.9,31.1,16.9,17.8,-8.6,-1.4,-0.8,18.2,-7.8,13.4,-11.0,7.5,-1.1,6.8,26.1
254,30.9,31.7,18.2,18.3,-7.7,-0.9,0.1,18.3,-6.3,14.6,-10.4,8.3,-0.9,7.2,26.4
255,30.5,31.3,18.6,18.6,-7.8,-0.9,0.0,18.5,-5.7,14.9,-10.2,8.6,-0.8,7.5,26.0
256,30.1,30.1,18.5,18.2,-8.0,-1.3,-1.3,18.0,-6.0,14.3,-10.4,8.5,-0.8,7.3,24.8
257,29.8,29.7,17.2,17.3,-8.5,-1.2,-2.4,17.3,-6.9,13.5,-10.5,7.9,-0.9,7.1,21.7
258,29.5,28.9,16.3,16.8,-8.8,-1.9,-2.8,17.1,-7.4,12.9,-11.0,7.5,-1.2,6.7,19.3
259,29.5,28.6,15.8,16.6,-9.0,-2.0,-3.2,16.6,-7.9,12.5,-11.1,7.3,-1.3,6.4,17.6
260,29.3,28.4,15.6,16.6,-9.4,-2.2,-3.5,16.5,-8.1,11.8,-11.4,7.2,-1.3,6.5,16.4
261,29.3,28.1,15.8,16.4,-9.7,-2.4,-3.7,16.4,-8.4,11.7,-11.6,7.0,-1.4,6.4,15.2
262,29.2,28.1,15.5,16.3,-9.9,-2.5,-3.8,16.2,-8.6,11.2,-11.4,6.8,-1.4,6.4,14.5
263,29.1,28.1,15.4,16.3,-10.1,-2.7,-4.1,16.2,-9.0,11.1,-11.3,6.7,-1.6,6.5,13.8
264,29.1,27.9,15.3,16.3,-10.1,-2.8,-4.4,15.9,-9.0,11.0,-11.2,6.5,-1.6,6.4,13.2
265,28.9,28.2,15.1,16.2,-10.1,-3.5,-4.6,15.7,-9.2,11.1,-11.2,6.5,-1.5,6.4,12.8
266,28.9,27.9,14.8,16.1,-10.3,-3.4,-4.9,15.7,-9.4,11.0,-11.5,6.5,-1.5,6.7,12.8
267,28.9,27.6,14.5,15.9,-10.3,-3.7,-5.2,15.6,-9.4,10.4,-11.4,6.5,-1.7,6.5,12.5
268,28.8,27.4,14.5,15.9,-10.3,-3.4,-5.3,15.4,-9.5,10.4,-11.6,6.4,-1.8,6.6,12.1
269,28.7,27.4,14.1,15.7,-10.5,-3.3,-5.4,15.4,-9.9,10.2,-11.9,6.5,-1.9,6.4,11.8
270,28.8,27.5,13.8,15.9,-10.5,-3.3,-5.4,15.6,-9.9,10.3,-12.1,6.4,-1.9,6.5,11.7
271,28.8,27.4,13.8,15.8,-10.6,-2.6,-5.6,15.8,-9.9,10.1,-12.1,6.2,-1.8,6.6,11.7
272,28.8,27.7,13.5,15.8,-10.6,-2.7,-5.6,15.6,-9.9,10.2,-12.0,6.2,-1.9,6.5,11.9
273,28.9,27.6,13.5,15.8,-10.5,-2.5,-5.5,15.6,-10.1,9.9,-12.2,6.2,-2.1,6.6,16.0
274,29.4,27.8,13.5,15.8,-10.6,-2.8,-5.4,15.8,-10.2,10.0,-12.1,6.2,-1.9,6.4,20.3
275,30.0,29.1,14.0,16.2,-10.6,-2.6,-4.4,16.2,-10.1,10.2,-11.8,6.1,-1.8,6.2,23.6
276,30.6,30.4,15.6,17.0,-9.8,-2.4,-2.3,17.2,-9.3,11.3,-11.7,6.7,-1.8,6.3,25.6
277,31.1,31.2,17.2,18.0,-8.6,-1.1,-0.7,18.3,-7.7,13.6,-11.3,7.4,-1.6,6.6,26.3
278,31.1,31.8,18.5,18.6,-7.7,-0.7,0.1,18.4,-6.3,14.9,-10.6,8.2,-1.4,7.1,26.6
279,30.6,31.4,19.0,18.9,-7.8,-0.7,0.0,18.6,-5.7,15.3,-10.4,8.6,-1.3,7.4,26.2
280,30.3,30.2,18.8,18.6,-8.1,-1.1,-1.2,18.1,-6.0,14.7,-10.7,8.4,-1.4,7.1,25.0
281,29.9,29.8,17.6,17.7,-8.6,-1.1,-2.2,17.5,-6.9,13.9,-10.9,7.8,-1.6,6.8,21.8
282,29.7,29.0,16.7,17.2,-8.9,-1.7,-2.8,17.2,-7.3,13.2,-11.5,7.4,-1.9,6.4,19.5
283,29.7,28.8,16.1,17.1,-9.0,-1.8,-3.2,16.8,-7.8,12.8,-11.6,7.2,-2.0,6.1,17.6
284,29.5,28.6,15.8,16.9,-9.3,-2.0,-3.6,16.6,-7.9,12.2,-12.0,7.1,-1.9,6.2,16.3
285,29.5,28.5,16.0,16.7,-9.6,-2.3,-3.8,16.5,-8.2,12.0,-12.2,6.9,-1.8,6.1,15.3
286,29.4,28.4,15.7,16.6,-9.9,-2.2,-3.9,16.4,-8.5,11.7,-11.9,6.7,-1.8,6.2,14.5
287,29.3,28.6,15.6,16.6,-10.0,-2.6,-4.2,16.3,-8.7,11.6,-11.9,6.6,-2.0,6.3,13.8
288,29.3,28.3,15.5,16.6,-10.2,-2.5,-4.4,16.1,-8.8,11.5,-11.9,6.4,-2.0,6.2,13.1
289,29.2,28.7,15.3,16.4,-10.1,-3.3,-4.5,15.9,-9.0,11.7,-11.9,6.3,-1.9,6.2,12.7
290,29.1,28.3,14.9,16.2,-10.4,-3.3,-4.8,16.0,-9.3,11.6,-12.1,6.4,-1.9,6.6,12.7
291,29.2,27.9,14.8,16.2,-10.4,-3.4,-5.1,15.9,-9.4,11.2,-12.0,6.4,-2.1,6.4,12.4
292,29.1,27.8,14.7,16.1,-10.3,-3.1,-5.2,15.7,-9.6,11.1,-12.1,6.3,-2.2,6.4,11.9
293,29.0,27.7,14.4,15.9,-10.4,-3.1,-5.2,15.7,-10.0,10.9,-12.4,6.4,-2.2,6.3,11.8
294,29.1,27.9,14.2,16.0,-10.5,-2.6,-5.1,15.9,-10.0,11.0,-12.5,6.3,-2.3,6.5,11.6
295,29.1,27.8,14.0,16.0,-10.5,-2.0,-5.4,16.0,-10.0,10.7,-12.6,6.2,-2.2,6.7,11.7
296,29.1,28.0,13.8,16.1,-10.5,-2.1,-5.5,15.9,-10.0,10.8,-12.5,6.2,-2.3,6.6,11.8
297,29.2,27.9,13.7,16.0,-10.4,-2.1,-5.5,15.9,-10.1,10.5,-12.7,6.2,-2.4,6.7,16.1
298,29.7,28.2,13.6,15.9,-10.5,-2.4,-5.3,16.0,-10.2,10.6,-12.6,6.2,-2.3,6.5,20.4
299,30.4,29.5,14.2,16.3,-10.5,-2.3,-4.3,16.4,-10.3,10.9,-12.1,6.1,-2.1,6.4,23.6
300,30.9,30.8,15.8,17.2,-9.6,-2.0,-2.2,17.3,-9.4,12.0,-12.0,6.7,-2.1,6.5,25.7
301,31.3,31.6,17.4,18.2,-8.5,-1.0,-0.7,18.4,-7.8,14.4,-11.4,7.3,-1.9,6.7,26.5
302,31.3,32.1,18.6,18.8,-7.5,-0.3,0.2,18.6,-6.2,15.7,-10.8,8.1,-1.7,7.3,26.7
303,31.0,31.7,19.2,19.1,-7.5,-0.2,0.2,18.8,-5.5,16.0,-10.6,8.5,-1.6,7.6,26.3
304,30.6,30.5,19.1,18.8,-7.9,-0.7,-0.9,18.3,-5.8,15.5,-10.9,8.3,-1.7,7.3,25.0
305,30.3,30.1,18.0,17.9,-8.5,-0.9,-2.0,17.7,-6.7,14.7,-11.1,7.8,-1.8,7.0,21.9
306,30.1,29.2,17.1,17.4,-8.7,-1.3,-2.7,17.4,-7.3,14.0,-11.6,7.4,-2.1,6.5,19.5
307,30.0,29.0,16.5,17.2,-8.8,-1.5,-3.0,17.0,-7.8,13.6,-11.6,7.2,-2.2,6.2,17.6
308,29.8,28.9,16.2,17.1,-9.1,-1.7,-3.4,16.8,-8.0,13.0,-12.0,7.0,-2.1,6.1,16.2
309,29.8,28.7,16.3,16.9,-9.3,-2.1,-3.7,16.8,-8.2,12.8,-12.3,6.8,-2.0,5.9,15.2
310,29.7,28.8,16.0,16.8,-9.5,-2.0,-3.9,16.6,-8.4,12.4,-12.0,6.6,-2.0,6.0,14.3
311,29.5,28.9,16.0,16.7,-9.7,-2.4,-4.0,16.6,-8.7,12.3,-12.0,6.5,-2.3,6.1,13.7
312,29.6,28.7,15.7,16.7,-9.8,-2.3,-4.3,16.4,-8.9,12.3,-12.0,6.3,-2.2,6.1,13.0
313,29.4,29.1,15.6,16.5,-9.8,-3.1,-4.4,16.1,-9.1,12.4,-12.0,6.2,-2.1,6.1,12.6
314,29.3,28.7,15.2,16.3,-10.0,-3.0,-4.6,16.3,-9.3,12.3,-12.1,6.3,-2.1,6.5,12.5
315,29.4,28.3,15.1,16.3,-10.0,-3.3,-4.9,16.2,-9.4,11.8,-12.1,6.3,-2.3,6.3,12.2
316,29.3,28.2,15.0,16.2,-10.0,-2.9,-4.9,16.1,-9.5,11.7,-12.3,6.3,-2.4,6.4,11.8
317,29.3,28.1,14.7,16.0,-10.1,-3.0,-5.0,15.9,-9.9,11.5,-12.5,6.4,-2.4,6.3,11.6
318,29.3,28.3,14.4,16.1,-10.2,-2.4,-4.9,16.1,-9.9,11.5,-12.6,6.3,-2.5,6.5,11.4
319,29.4,28.2,14.3,16.2,-10.2,-1.8,-5.2,16.3,-9.8,11.1,-12.8,6.2,-2.4,6.5,11.5
320,29.3,28.5,14.1,16.2,-10.2,-2.0,-5.2,16.2,-9.8,11.2,-12.8,6.2,-2.5,6.5,11.6
321,29.4,28.3,14.0,16.2,-10.1,-2.0,-5.2,16.2,-9.9,10.9,-12.9,6.2,-2.5,6.4,15.9
322,29.9,28.5,14.0,16.1,-10.1,-2.2,-4.9,16.3,-10.0,11.1,-12.8,6.1,-2.5,6.2,20.3
323,30.6,29.8,14.5,16.5,-10.1,-2.2,-3.8,16.8,-10.0,11.4,-12.4,6.1,-2.5,6.1,23.5
324,31.2,31.0,16.1,17.5,-9.2,-1.8,-1.7,17.6,-9.1,12.5,-12.4,6.7,-2.4,6.2,25.6
325,31.6,31.8,17.6,18.5,-8.1,-0.9,-0.2,18.7,-7.3,15.0,-11.8,7.4,-2.1,6.5,26.3
326,31.6,32.3,18.8,19.1,-7.1,-0.1,0.7,19.0,-5.7,16.2,-11.0,8.2,-1.9,7.0,26.7
327,31.3,32.0,19.4,19.3,-7.1,0.0,0.8,19.2,-5.0,16.6,-10.8,8.6,-1.7,7.4,26.3
328,30.9,30.9,19.3,19.0,-7.6,-0.5,-0.2,18.7,-5.2,16.1,-11.2,8.4,-1.8,7.2,25.0
329,30.5,30.4,18.2,18.2,-8.0,-0.8,-1.3,18.1,-6.0,15.1,-11.4,7.9,-2.0,6.8,21.9
330,30.3,29.5,17.3,17.7,-8.3,-1.2,-2.0,17.9,-6.6,14.5,-11.9,7.4,-2.3,6.3,19.5
331,30.2,29.4,16.7,17.4,-8.3,-1.3,-2.4,17.5,-7.1,14.0,-12.0,7.2,-2.3,5.8,17.6
332,30.0,29.2,16.4,17.2,-8.5,-1.5,-2.7,17.3,-7.2,13.4,-12.4,7.1,-2.1,5.8,16.2
333,29.9,29.1,16.5,17.1,-8.6,-1.8,-2.9,17.3,-7.5,13.2,-12.6,6.8,-2.1,5.7,15.1
334,29.8,29.0,16.3,16.9,-8.8,-1.7,-3.1,17.3,-7.7,12.9,-12.3,6.7,-2.1,5.7,14.2
335,29.7,29.1,16.2,16.9,-9.0,-2.0,-3.2,17.3,-8.0,12.9,-12.2,6.5,-2.3,5.9,13.5
336,29.7,28.9,16.0,16.9,-9.0,-1.9,-3.5,17.0,-8.3,12.9,-12.2,6.4,-2.3,5.8,12.9
337,29.6,29.2,15.8,16.6,-9.0,-2.8,-3.5,16.7,-8.4,13.0,-12.2,6.3,-2.2,5.9,12.5
338,29.6,28.8,15.4,16.4,-9.3,-2.9,-3.7,16.9,-8.6,12.9,-12.2,6.3,-2.2,6.2,12.4
339,29.7,28.3,15.3,16.4,-9.3,-2.9,-4.0,16.8,-8.7,12.5,-12.2,6.2,-2.4,6.0,12.1
340,29.6,28.2,15.2,16.3,-9.3,-2.5,-4.0,16.8,-8.8,12.4,-12.4,6.1,-2.4,6.2,11.7
341,29.6,28.1,14.9,16.1,-9.4,-2.5,-4.0,16.6,-9.2,12.2,-12.6,6.2,-2.4,6.1,11.5
342,29.6,28.3,14.5,16.1,-9.6,-2.1,-4.0,16.9,-9.2,12.2,-12.7,6.1,-2.5,6.2,11.3
343,29.7,28.2,14.4,16.1,-9.6,-1.4,-4.3,17.0,-9.2,11.8,-13.0,6.0,-2.4,6.2,11.4
344,29.6,28.5,14.2,16.2,-9.6,-1.6,-4.4,16.9,-9.2,11.8,-13.0,6.0,-2.4,6.2,11.5
345,29.8,28.3,14.1,16.1,-9.3,-1.6,-4.5,16.9,-9.2,11.5,-12.9,6.0,-2.3,6.2,15.8
346,30.2,28.6,14.0,16.0,-9.4,-1.8,-4.2,17.0,-9.3,11.9,-12.7,5.9,-2.4,6.0,20.2
347,30.9,29.9,14.6,16.4,-9.3,-1.9,-3.1,17.4,-9.3,12.2,-12.4,6.0,-2.4,5.8,23.2
348,31.4,31.1,16.2,17.4,-8.5,-1.6,-1.0,18.2,-8.3,13.4,-12.4,6.5,-2.3,5.9,25.4
349,31.9,31.9,17.6,18.5,-7.4,-0.7,0.6,19.2,-6.5,15.6,-11.7,7.2,-2.0,6.2,26.2
350,31.9,32.4,18.8,19.0,-6.5,0.1,1.5,19.5,-4.9,16.9,-10.9,8.0,-1.8,6.7,26.5
351,31.6,32.1,19.4,19.3,-6.4,0.3,1.6,19.6,-4.2,17.3,-10.8,8.4,-1.6,7.0,26.1
352,31.2,31.0,19.3,19.0,-6.9,0.0,0.7,19.2,-4.4,16.8,-11.1,8.2,-1.8,6.8,24.8
353,30.8,30.5,18.2,18.1,-7.3,-0.3,-0.4,18.7,-5.3,15.9,-11.3,7.7,-2.0,6.4,21.8
354,30.6,29.6,17.1,17.6,-7.7,-0.7,-1.1,18.4,-5.9,15.3,-11.8,7.2,-2.2,5.9,19.3
355,30.5,29.6,16.5,17.3,-7.6,-0.9,-1.5,18.0,-6.5,14.7,-12.0,7.0,-2.2,5.6,17.4
356,30.2,29.4,16.1,17.1,-7.8,-1.1,-1.9,17.9,-6.7,14.2,-12.3,6.8,-2.1,5.5,15.9
357,30.2,29.2,16.4,16.9,-8.1,-1.5,-2.1,17.8,-7.1,13.9,-12.5,6.5,-2.1,5.4,14.7
358,30.1,29.2,16.2,16.8,-8.3,-1.4,-2.3,17.8,-7.2,13.7,-12.1,6.3,-2.0,5.2,13.8
359,30.0,29.2,16.2,16.9,-8.3,-1.7,-2.5,17.7,-7.7,13.7,-12.0,6.2,-2.2,5.4,13.2
360,30.0,29.0,16.0,16.9,-8.5,-1.7,-2.7,17.4,-7.9,13.6,-12.0,6.1,-2.3,5.4,12.6
361,29.9,29.3,15.9,16.7,-8.5,-2.5,-2.7,17.1,-8.1,13.8,-12.0,6.0,-2.2,5.3,12.1
362,29.9,29.0,15.5,16.5,-8.9,-2.7,-2.8,17.3,-8.3,13.6,-12.2,6.0,-2.2,5.6,12.1
363,30.0,28.5,15.4,16.5,-8.8,-2.7,-3.2,17.1,-8.3,13.2,-12.1,5.9,-2.3,5.5,11.7
364,29.9,28.4,15.2,16.3,-8.9,-2.4,-3.3,17.1,-8.4,13.1,-12.4,5.8,-2.3,5.6,11.4
365,30.0,28.4,14.9,16.2,-9.0,-2.4,-3.3,16.9,-8.9,12.9,-12.6,5.9,-2.4,5.6,11.3
366,30.0,28.6,14.5,16.2,-9.2,-1.9,-3.3,17.1,-8.9,12.8,-12.6,5.9,-2.4,5.7,11.1
367,30.0,28.5,14.4,16.2,-9.2,-1.2,-3.5,17.4,-8.8,12.6,-12.9,5.7,-2.3,5.6,11.2
368,29.9,28.9,14.3,16.2,-9.1,-1.3,-3.7,17.2,-8.8,12.5,-13.0,5.7,-2.4,5.6,11.3
369,30.1,28.8,14.2,16.1,-9.1,-1.4,-3.7,17.2,-8.8,12.3,-12.9,5.8,-2.3,5.6,15.7
370,30.6,29.0,14.1,16.1,-9.0,-1.5,-3.5,17.3,-8.9,12.6,-12.9,5.6,-2.4,5.3,20.0
371,31.3,30.3,14.7,16.6,-8.9,-1.6,-2.4,17.7,-8.8,12.9,-12.5,5.7,-2.4,5.2,23.1
372,31.8,31.4,16.3,17.6,-8.0,-1.2,-0.3,18.5,-7.7,14.1,-12.5,6.2,-2.3,5.3,25.2
373,32.3,32.1,17.7,18.6,-7.0,-0.3,1.3,19.5,-6.0,16.2,-11.6,6.9,-2.0,5.6,26.0
374,32.2,32.6,18.8,19.2,-6.0,0.5,2.2,19.8,-4.3,17.4,-10.8,7.7,-1.8,6.1,26.3
375,31.9,32.4,19.3,19.5,-6.0,0.8,2.4,20.0,-3.5,17.8,-10.7,8.1,-1.7,6.5,26.0
376,31.5,31.3,19.2,19.2,-6.5,0.4,1.5,19.7,-3.7,17.4,-11.1,8.0,-1.8,6.3,24.7
377,31.1,30.9,18.2,18.3,-6.9,0.2,0.4,19.0,-4.5,16.4,-11.4,7.5,-2.1,5.8,21.6
378,30.9,30.0,17.2,17.8,-7.3,-0.2,-0.3,18.8,-5.2,15.7,-11.9,7.0,-2.3,5.3,19.1
379,30.8,30.0,16.5,17.5,-7.2,-0.3,-0.8,18.4,-5.9,15.2,-12.2,6.8,-2.2,4.9,17.2
380,30.7,29.7,16.1,17.4,-7.4,-0.5,-1.2,18.2,-6.1,14.6,-12.4,6.6,-2.2,4.9,15.6
381,30.6,29.6,16.4,17.1,-7.7,-1.0,-1.5,18.1,-6.6,14.4,-12.7,6.3,-2.2,4.8,14.5
382,30.5,29.6,16.2,17.0,-7.9,-0.9,-1.7,18.1,-6.7,14.2,-12.2,6.2,-2.3,4.7,13.6
383,30.4,29.6,16.1,17.1,-7.9,-1.2,-1.8,18.0,-7.3,14.2,-12.1,6.0,-2.4,4.8,12.9
384,30.4,29.3,16.0,17.1,-8.0,-1.2,-2.0,17.8,-7.5,14.2,-12.2,5.8,-2.4,4.8,12.3
385,30.3,29.6,15.8,16.9,-7.9,-2.0,-2.0,17.5,-7.7,14.3,-12.2,5.7,-2.3,4.8,11.9
386,30.4,29.3,15.5,16.7,-8.3,-2.2,-2.0,17.5,-7.8,14.1,-12.5,5.7,-2.4,5.0,11.7
387,30.5,28.9,15.5,16.7,-8.3,-2.2,-2.3,17.5,-7.9,13.8,-12.4,5.6,-2.5,4.9,11.4
388,30.4,28.9,15.2,16.5,-8.5,-1.9,-2.4,17.6,-7.9,13.6,-12.6,5.5,-2.4,5.0,11.0
389,30.5,28.9,14.8,16.4,-8.6,-1.8,-2.5,17.3,-8.4,13.5,-12.7,5.6,-2.5,4.9,11.0
390,30.4,29.1,14.3,16.4,-8.7,-1.3,-2.6,17.5,-8.4,13.4,-12.7,5.6,-2.5,5.0,10.8
391,30.4,29.0,14.2,16.4,-8.7,-0.7,-2.8,17.7,-8.3,13.2,-12.9,5.5,-2.4,5.0,10.9
392,30.3,29.4,14.1,16.3,-8.6,-0.8,-3.0,17.6,-8.3,13.0,-13.0,5.5,-2.5,4.9,11.1
393,30.4,29.2,14.0,16.3,-8.6,-0.8,-2.9,17.6,-8.4,13.0,-12.9,5.5,-2.4,4.9,15.5
394,30.9,29.5,13.8,16.3,-8.7,-1.1,-2.7,17.6,-8.5,13.2,-12.8,5.4,-2.5,4.7,19.9
395,31.7,30.7,14.6,16.8,-8.5,-1.0,-1.6,18.2,-8.4,13.6,-12.4,5.5,-2.5,4.5,23.0
396,32.3,31.8,16.2,17.9,-7.6,-0.6,0.5,18.9,-7.4,14.8,-12.5,6.0,-2.5,4.7,25.1
397,32.7,32.5,17.6,18.8,-6.6,0.2,1.9,19.9,-5.6,16.8,-11.5,6.8,-2.2,5.2,26.0
398,32.6,32.9,18.7,19.4,-5.8,1.0,2.8,20.2,-3.8,18.0,-10.7,7.5,-2.0,5.8,26.3
399,32.3,32.8,19.3,19.5,-5.7,1.3,3.1,20.4,-3.0,18.4,-10.6,8.0,-1.7,6.2,25.9
400,31.9,31.7,19.2,19.3,-6.2,1.1,2.3,20.0,-3.2,18.1,-11.1,7.9,-2.0,6.1,24.6
401,31.6,31.2,18.1,18.4,-6.6,0.8,1.4,19.4,-4.2,17.0,-11.3,7.4,-2.2,5.6,21.6
402,31.3,30.5,17.0,17.8,-7.0,0.4,0.7,19.1,-4.9,16.4,-12.0,6.9,-2.4,4.9,19.1
403,31.2,30.4,16.3,17.5,-7.0,0.2,0.1,18.7,-5.6,15.7,-12.3,6.7,-2.3,4.6,17.1
404,31.0,30.2,15.8,17.4,-7.2,-0.1,-0.2,18.6,-5.9,15.2,-12.6,6.5,-2.3,4.6,15.6
