0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
20.38888888888889,19.666666666666668,19.166666666666668,18.722222222222225,20.833333333333332,23.722222222222225,26.44444444444444,28.833333333333336,30.833333333333332,32.333333333333336,33.333333333333336,34.0,34.27777777777778,33.94444444444444,33.0,30.555555555555554,28.61111111111111,27.277777777777775,25.77777777777778,24.444444444444443,23.333333333333332,22.333333333333336,21.611111111111114,20.833333333333332,20.166666666666664,654.4444444444446
22.5,22.166666666666668,22.055555555555557,21.888888888888893,22.166666666666668,24.0,25.77777777777778,27.333333333333336,28.666666666666664,29.833333333333336,30.666666666666668,31.166666666666664,31.38888888888889,31.277777777777775,30.72222222222222,29.72222222222222,28.055555555555554,26.999999999999996,25.944444444444446,25.166666666666664,24.444444444444443,23.777777777777775,23.22222222222222,22.722222222222225,22.388888888888886,654.0555555555555
22.722222222222225,22.5,22.22222222222222,22.11111111111111,22.333333333333336,23.88888888888889,25.611111111111107,27.111111111111107,28.444444444444446,29.611111111111107,30.444444444444443,30.999999999999996,31.277777777777775,31.055555555555557,30.555555555555554,29.388888888888893,27.666666666666664,26.555555555555554,25.77777777777778,25.05555555555555,24.388888888888893,23.833333333333336,23.388888888888886,23.000000000000004,22.61111111111111,652.5555555555557
22.666666666666664,22.388888888888886,22.166666666666668,21.999999999999996,22.333333333333336,23.94444444444444,25.888888888888886,27.5,28.88888888888889,29.888888888888886,30.611111111111107,30.944444444444446,30.944444444444446,30.77777777777778,30.166666666666664,28.88888888888889,27.166666666666668,26.277777777777775,25.555555555555554,24.888888888888886,24.27777777777778,23.722222222222225,23.277777777777782,22.88888888888889,22.555555555555554,650.6111111111112
23.000000000000004,22.83333333333333,22.61111111111111,22.444444444444446,23.000000000000004,24.666666666666668,26.555555555555554,28.111111111111107,29.111111111111114,29.944444444444446,30.444444444444443,30.666666666666668,30.555555555555554,30.222222222222225,29.444444444444443,28.000000000000004,26.5,25.72222222222222,25.05555555555555,24.499999999999996,24.055555555555554,23.666666666666664,23.333333333333332,23.111111111111107,22.88888888888889,650.4444444444445
21.833333333333332,21.5,21.277777777777775,21.166666666666664,21.333333333333336,23.555555555555557,25.555555555555554,27.333333333333336,28.833333333333336,30.11111111111111,30.999999999999996,31.722222222222218,32.11111111111111,32.05555555555556,31.555555555555554,30.27777777777778,28.055555555555554,26.722222222222218,25.72222222222222,24.666666666666668,23.94444444444444,23.333333333333332,22.722222222222225,22.22222222222222,21.77777777777778,650.3888888888888
23.000000000000004,22.83333333333333,22.61111111111111,22.5,23.722222222222225,25.72222222222222,27.5,28.72222222222222,29.499999999999996,29.888888888888886,30.11111111111111,29.888888888888886,29.72222222222222,29.222222222222218,28.499999999999996,27.22222222222222,26.055555555555557,25.500000000000004,25.05555555555555,24.555555555555557,24.27777777777778,24.0,23.61111111111111,23.277777777777782,22.88888888888889,649.888888888889
23.666666666666664,23.444444444444446,23.277777777777782,23.111111111111107,23.166666666666668,24.777777777777775,26.611111111111114,27.944444444444443,28.777777777777775,29.166666666666664,29.444444444444443,29.499999999999996,29.499999999999996,29.166666666666664,28.777777777777775,27.944444444444443,26.555555555555554,25.611111111111107,25.0,24.611111111111107,24.333333333333332,24.166666666666664,23.94444444444444,23.722222222222225,23.499999999999996,649.7222222222222
22.555555555555554,22.166666666666668,21.77777777777778,21.555555555555554,21.555555555555554,23.055555555555554,24.777777777777775,26.277777777777775,27.722222222222225,29.0,30.0,30.77777777777778,31.333333333333336,31.5,31.277777777777775,30.444444444444443,28.61111111111111,26.888888888888893,25.888888888888886,25.166666666666664,24.444444444444443,23.88888888888889,23.333333333333332,22.83333333333333,22.388888888888886,649.2222222222223
23.22222222222222,22.944444444444443,22.722222222222225,22.555555555555554,23.444444444444446,25.27777777777778,27.111111111111107,28.333333333333332,29.222222222222218,29.666666666666668,29.777777777777775,29.499999999999996,29.27777777777778,28.833333333333336,28.000000000000004,26.77777777777778,26.22222222222222,25.77777777777778,25.38888888888889,25.0,24.499999999999996,24.166666666666664,23.777777777777775,23.444444444444446,23.166666666666668,648.1111111111111
22.61111111111111,22.444444444444446,22.22222222222222,22.11111111111111,22.444444444444446,24.499999999999996,26.722222222222218,28.388888888888886,29.555555555555557,30.33333333333333,30.77777777777778,30.944444444444446,30.77777777777778,30.444444444444443,29.666666666666668,28.166666666666668,26.277777777777775,25.33333333333333,24.666666666666668,24.166666666666664,23.722222222222225,23.333333333333332,23.055555555555554,22.83333333333333,22.5,648.0
23.277777777777782,23.000000000000004,22.83333333333333,22.77777777777778,24.222222222222218,25.611111111111107,26.944444444444443,27.944444444444443,28.833333333333336,29.499999999999996,29.944444444444446,30.0,29.72222222222222,29.166666666666664,28.22222222222222,26.888888888888893,25.944444444444446,25.27777777777778,24.888888888888886,24.555555555555557,24.27777777777778,24.0,23.722222222222225,23.333333333333332,23.111111111111107,648.0
22.722222222222225,22.277777777777775,21.944444444444443,21.666666666666668,21.888888888888893,23.61111111111111,25.222222222222225,26.722222222222218,28.000000000000004,29.055555555555554,29.833333333333336,30.444444444444443,30.77777777777778,30.77777777777778,30.33333333333333,29.166666666666664,27.5,26.44444444444444,25.833333333333332,25.166666666666664,24.555555555555557,24.055555555555554,23.555555555555557,23.111111111111107,22.666666666666664,647.3333333333333
22.277777777777775,21.999999999999996,21.722222222222218,21.44444444444444,21.722222222222218,23.499999999999996,25.444444444444443,27.166666666666668,28.61111111111111,29.666666666666668,30.38888888888889,30.888888888888886,31.166666666666664,30.944444444444446,30.444444444444443,29.222222222222218,27.55555555555555,26.333333333333336,25.500000000000004,24.777777777777775,24.166666666666664,23.666666666666664,23.111111111111107,22.666666666666664,22.22222222222222,646.6111111111109
23.499999999999996,23.333333333333332,23.111111111111107,23.055555555555554,23.555555555555557,25.500000000000004,26.888888888888893,27.88888888888889,28.72222222222222,29.111111111111114,29.27777777777778,29.388888888888893,29.055555555555554,28.555555555555557,27.88888888888889,26.999999999999996,25.944444444444446,25.444444444444443,25.05555555555555,24.833333333333336,24.444444444444443,24.166666666666664,23.833333333333336,23.61111111111111,23.388888888888886,646.5555555555557
23.166666666666668,23.000000000000004,22.83333333333333,22.666666666666664,23.388888888888886,25.11111111111111,26.77777777777778,28.166666666666668,29.111111111111114,29.777777777777775,30.11111111111111,30.166666666666664,30.0,29.555555555555557,28.72222222222222,27.22222222222222,25.500000000000004,24.833333333333336,24.444444444444443,24.111111111111114,23.833333333333336,23.61111111111111,23.388888888888886,23.166666666666668,23.000000000000004,645.6666666666666
23.000000000000004,22.77777777777778,22.666666666666664,22.555555555555554,23.22222222222222,25.444444444444443,27.277777777777775,28.444444444444446,29.27777777777778,29.72222222222222,30.0,30.05555555555555,29.833333333333336,29.444444444444443,28.833333333333336,27.55555555555555,25.833333333333332,25.0,24.499999999999996,24.0,23.722222222222225,23.388888888888886,23.22222222222222,22.944444444444443,22.83333333333333,645.5555555555554
22.5,22.333333333333336,22.22222222222222,22.166666666666668,22.555555555555554,24.666666666666668,26.888888888888893,28.499999999999996,29.611111111111107,30.444444444444443,30.888888888888886,30.833333333333332,30.666666666666668,30.11111111111111,29.166666666666664,27.666666666666664,25.999999999999996,25.166666666666664,24.499999999999996,24.0,23.555555555555557,23.22222222222222,22.88888888888889,22.555555555555554,22.388888888888886,645.5
22.277777777777775,22.11111111111111,21.944444444444443,21.833333333333332,22.444444444444446,24.444444444444443,26.44444444444444,28.111111111111107,29.27777777777778,30.11111111111111,30.72222222222222,30.944444444444446,30.833333333333332,30.444444444444443,29.666666666666668,28.388888888888886,26.38888888888889,25.444444444444443,24.666666666666668,24.055555555555554,23.388888888888886,22.944444444444443,22.61111111111111,22.388888888888886,22.166666666666668,644.0555555555557
21.77777777777778,21.5,21.38888888888889,21.277777777777775,21.611111111111114,23.777777777777775,25.888888888888886,27.666666666666664,29.055555555555554,30.166666666666664,31.055555555555557,31.5,31.722222222222218,31.333333333333336,30.833333333333332,29.444444444444443,27.055555555555557,25.611111111111107,24.777777777777775,24.055555555555554,23.388888888888886,22.722222222222225,22.22222222222222,21.944444444444443,21.666666666666668,643.4444444444442
22.5,22.277777777777775,22.055555555555557,21.888888888888893,21.944444444444443,23.61111111111111,25.611111111111107,27.388888888888886,28.777777777777775,29.666666666666668,30.166666666666664,30.555555555555554,30.555555555555554,30.33333333333333,29.72222222222222,28.666666666666664,26.999999999999996,25.77777777777778,25.0,24.388888888888893,23.88888888888889,23.499999999999996,23.055555555555554,22.666666666666664,22.388888888888886,643.3888888888888
22.61111111111111,22.555555555555554,22.388888888888886,22.333333333333336,23.277777777777782,25.11111111111111,27.055555555555557,28.499999999999996,29.499999999999996,30.166666666666664,30.38888888888889,30.33333333333333,30.166666666666664,29.72222222222222,28.88888888888889,27.111111111111107,25.611111111111107,24.777777777777775,24.222222222222218,23.777777777777775,23.388888888888886,23.166666666666668,22.88888888888889,22.666666666666664,22.5,643.1111111111111
24.0,23.777777777777775,23.499999999999996,23.277777777777782,23.499999999999996,24.777777777777775,26.055555555555557,26.999999999999996,27.77777777777778,28.22222222222222,28.444444444444446,28.27777777777778,28.000000000000004,27.666666666666664,27.277777777777775,26.555555555555554,25.888888888888886,25.72222222222222,25.500000000000004,25.27777777777778,25.05555555555555,24.777777777777775,24.555555555555557,24.222222222222218,23.88888888888889,643.0
23.499999999999996,23.166666666666668,22.83333333333333,22.666666666666664,22.555555555555554,22.388888888888886,22.22222222222222,23.722222222222225,25.833333333333332,27.22222222222222,28.055555555555554,28.72222222222222,29.055555555555554,29.333333333333332,29.388888888888893,29.222222222222218,28.777777777777775,28.27777777777778,27.444444444444446,26.166666666666664,25.11111111111111,24.555555555555557,24.111111111111114,23.833333333333336,23.444444444444446,641.6111111111111
22.722222222222225,22.5,22.388888888888886,22.22222222222222,23.000000000000004,24.777777777777775,26.555555555555554,27.944444444444443,29.055555555555554,29.611111111111107,30.0,30.222222222222225,30.05555555555555,29.611111111111107,28.88888888888889,27.333333333333336,25.72222222222222,24.888888888888886,24.388888888888893,23.94444444444444,23.555555555555557,23.22222222222222,23.000000000000004,22.77777777777778,22.555555555555554,640.9444444444443
23.444444444444446,23.166666666666668,22.83333333333333,22.555555555555554,22.333333333333336,22.166666666666668,22.166666666666668,23.666666666666664,25.666666666666668,27.166666666666668,28.27777777777778,29.111111111111114,29.72222222222222,29.833333333333336,29.833333333333336,29.499999999999996,28.88888888888889,28.055555555555554,26.833333333333332,25.500000000000004,24.72222222222222,24.333333333333332,23.94444444444444,23.666666666666664,23.444444444444446,640.8333333333333
23.055555555555554,22.83333333333333,22.666666666666664,22.61111111111111,23.777777777777775,25.38888888888889,26.999999999999996,28.111111111111107,28.88888888888889,29.222222222222218,29.444444444444443,29.388888888888893,29.111111111111114,28.61111111111111,27.722222222222225,26.333333333333336,25.444444444444443,24.944444444444446,24.499999999999996,24.166666666666664,23.88888888888889,23.666666666666664,23.444444444444446,23.22222222222222,23.000000000000004,640.4444444444443
21.722222222222218,21.333333333333336,20.999999999999996,20.72222222222222,21.055555555555557,23.166666666666668,25.27777777777778,27.22222222222222,28.72222222222222,29.777777777777775,30.555555555555554,31.166666666666664,31.44444444444444,31.333333333333336,30.72222222222222,29.333333333333332,26.944444444444443,25.72222222222222,24.888888888888886,24.111111111111114,23.499999999999996,23.000000000000004,22.5,22.11111111111111,21.722222222222218,639.0555555555554
22.5,22.388888888888886,22.22222222222222,21.999999999999996,22.77777777777778,24.555555555555557,26.5,28.000000000000004,29.055555555555554,29.666666666666668,30.05555555555555,30.166666666666664,29.888888888888886,29.444444444444443,28.666666666666664,27.166666666666668,25.666666666666668,24.888888888888886,24.388888888888893,23.94444444444444,23.61111111111111,23.22222222222222,22.88888888888889,22.666666666666664,22.388888888888886,638.7222222222223
