,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
171,3.9,28.6,27.9,30.2,14.1,15.9,28.9,-9.4,-2.8,-4.0,16.0,-8.4,10.7,-9.2,7.0,-0.1,6.9,12.0
172,3.8,28.6,27.7,30.0,14.2,15.9,29.0,-9.5,-2.6,-4.0,15.9,-8.6,10.5,-9.5,7.0,-0.1,6.9,11.7
173,2.9,28.6,27.7,30.0,14.0,15.7,29.0,-9.6,-2.5,-4.0,15.9,-8.6,10.4,-9.6,7.0,-0.2,6.9,11.4
174,3.0,28.6,27.6,29.9,13.7,15.8,28.8,-9.7,-3.0,-4.1,15.9,-8.8,10.5,-9.7,7.0,-0.2,7.0,11.3
175,2.6,28.6,27.5,29.8,13.4,15.8,28.9,-9.9,-2.8,-4.3,16.0,-8.8,10.5,-9.6,6.9,-0.3,7.2,11.5
176,2.3,28.6,27.9,29.8,13.2,15.7,29.0,-9.8,-2.9,-4.3,15.9,-8.9,10.5,-9.7,7.0,-0.4,7.1,11.5
177,5.4,28.7,28.0,30.0,13.1,15.7,28.9,-9.7,-2.9,-4.3,15.9,-8.9,10.4,-9.9,7.0,-0.4,7.2,15.6
178,9.2,29.1,27.9,30.1,13.1,15.8,29.1,-9.8,-2.9,-4.1,16.1,-9.2,10.6,-10.1,7.1,-0.3,7.1,19.8
179,13.1,29.7,29.1,30.8,13.6,16.0,29.1,-10.0,-2.4,-3.4,16.4,-9.1,10.6,-9.8,7.1,-0.3,7.0,23.1
180,16.8,30.4,30.4,31.7,15.3,16.8,29.9,-9.1,-2.4,-1.6,17.3,-8.5,11.7,-9.7,7.6,-0.3,7.0,25.2
181,19.6,30.8,31.1,32.5,16.8,17.6,30.7,-8.2,-1.3,-0.1,18.2,-7.1,13.5,-9.5,8.2,-0.1,7.3,26.0
182,21.5,30.7,31.5,32.9,17.9,18.0,31.0,-7.3,-1.0,0.6,18.4,-5.8,14.6,-9.0,8.8,0.0,7.7,26.4
183,22.1,30.3,31.1,33.0,18.4,18.2,31.1,-7.4,-1.1,0.3,18.5,-5.2,14.8,-9.0,9.0,0.1,8.0,25.9
184,21.9,29.9,30.1,32.3,18.1,17.9,30.9,-7.6,-1.4,-1.0,18.1,-5.6,14.0,-9.1,8.8,0.1,7.7,24.6
185,18.6,29.6,29.6,31.6,16.9,17.1,30.4,-8.0,-1.3,-2.0,17.4,-6.3,13.4,-9.1,8.3,0.1,7.5,21.4
186,14.3,29.5,29.0,31.2,15.9,16.6,29.8,-8.3,-1.8,-2.3,17.1,-6.7,12.8,-9.5,8.0,-0.2,7.2,19.1
187,12.1,29.4,28.6,30.9,15.4,16.6,29.6,-8.5,-2.0,-2.8,16.6,-7.1,12.2,-9.7,7.8,-0.3,7.0,17.4
188,10.1,29.2,28.5,30.8,15.2,16.5,29.4,-8.8,-2.1,-2.9,16.5,-7.4,11.6,-10.0,7.6,-0.3,7.0,16.2
189,8.9,29.1,28.2,30.5,15.3,16.4,29.4,-8.9,-2.3,-2.9,16.4,-7.7,11.5,-10.1,7.4,-0.4,6.9,15.0
190,7.9,29.0,28.2,30.4,14.9,16.2,29.1,-9.2,-2.4,-3.0,16.2,-8.0,11.1,-10.0,7.0,-0.4,6.8,14.2
191,7.1,29.0,28.2,30.3,14.9,16.2,29.2,-9.4,-2.5,-3.2,16.1,-8.4,11.0,-9.8,7.0,-0.6,7.0,13.6
192,6.3,28.9,27.9,30.4,14.8,16.1,29.0,-9.7,-2.7,-3.5,15.9,-8.5,11.0,-9.7,7.0,-0.5,6.8,13.1
193,5.4,28.7,28.2,30.3,14.6,16.0,29.1,-9.8,-2.8,-3.8,15.8,-8.8,11.1,-9.7,6.8,-0.3,6.7,12.6
194,4.7,28.6,28.0,30.2,14.3,15.8,29.0,-9.8,-2.8,-4.0,15.9,-9.0,11.0,-9.9,6.9,-0.3,7.0,12.4
195,4.5,28.6,27.6,30.2,14.0,15.8,29.0,-9.8,-3.2,-4.2,15.8,-8.9,10.5,-9.9,6.9,-0.5,6.7,12.3
196,4.4,28.5,27.5,30.0,14.1,15.7,29.1,-9.9,-2.9,-4.3,15.7,-9.1,10.3,-10.1,6.8,-0.6,6.7,11.9
197,3.5,28.5,27.6,30.0,13.8,15.5,29.0,-10.0,-2.8,-4.3,15.7,-9.1,10.3,-10.3,6.8,-0.6,6.6,11.6
198,3.6,28.5,27.6,29.9,13.5,15.7,28.9,-10.1,-3.3,-4.4,15.9,-9.3,10.4,-10.4,6.7,-0.7,6.6,11.5
199,3.1,28.6,27.5,29.8,13.2,15.5,29.0,-10.3,-2.9,-4.5,16.0,-9.4,10.3,-10.4,6.7,-0.7,6.9,11.6
200,2.9,28.6,27.9,29.8,13.0,15.5,29.0,-10.4,-2.9,-4.5,15.8,-9.4,10.4,-10.4,6.7,-0.8,6.7,11.7
201,5.9,28.7,27.9,29.9,12.9,15.5,28.9,-10.3,-2.9,-4.6,15.9,-9.5,10.2,-10.7,6.7,-0.8,6.8,15.9
202,9.7,29.1,27.9,30.1,13.0,15.5,29.1,-10.4,-2.9,-4.5,16.0,-9.7,10.4,-10.8,6.8,-0.8,6.5,20.1
203,13.5,29.6,29.1,30.8,13.5,15.8,29.2,-10.4,-2.5,-3.6,16.3,-9.6,10.4,-10.5,6.7,-0.7,6.4,23.3
204,17.3,30.3,30.4,31.7,15.2,16.6,30.0,-9.5,-2.4,-1.8,17.3,-8.9,11.6,-10.4,7.3,-0.8,6.5,25.4
205,20.0,30.7,31.2,32.4,16.7,17.5,30.7,-8.4,-1.3,-0.2,18.2,-7.4,13.4,-10.0,7.8,-0.6,6.7,26.3
206,21.9,30.6,31.6,32.9,17.9,18.0,31.1,-7.5,-1.0,0.5,18.4,-6.0,14.6,-9.5,8.6,-0.5,7.2,26.6
207,22.5,30.2,31.2,33.0,18.4,18.2,31.2,-7.6,-1.2,0.2,18.5,-5.4,14.8,-9.5,8.8,-0.4,7.6,26.2
208,22.1,29.8,30.0,32.3,18.2,17.9,31.0,-7.8,-1.5,-1.1,18.0,-5.9,14.1,-9.6,8.7,-0.4,7.4,24.9
209,18.8,29.6,29.6,31.6,16.9,17.0,30.5,-8.3,-1.4,-2.1,17.5,-6.7,13.5,-9.6,8.2,-0.5,7.2,21.7
210,14.5,29.4,28.9,31.2,15.9,16.5,29.9,-8.5,-1.9,-2.5,17.1,-7.0,12.9,-10.0,7.8,-0.8,6.8,19.3
211,12.2,29.3,28.5,31.0,15.5,16.5,29.6,-8.7,-2.0,-2.9,16.6,-7.6,12.3,-10.3,7.7,-0.9,6.5,17.6
212,10.2,29.1,28.4,30.8,15.3,16.4,29.4,-9.0,-2.2,-3.1,16.4,-7.8,11.8,-10.6,7.5,-0.9,6.6,16.4
213,9.1,29.1,28.1,30.6,15.5,16.3,29.4,-9.2,-2.4,-3.2,16.3,-8.1,11.6,-10.6,7.4,-1.0,6.5,15.3
214,8.1,28.9,28.0,30.5,15.1,16.1,29.2,-9.4,-2.5,-3.3,16.2,-8.4,11.3,-10.5,7.0,-1.0,6.4,14.5
215,7.4,28.9,28.0,30.4,15.0,16.1,29.2,-9.6,-2.6,-3.6,16.1,-8.7,11.2,-10.4,7.0,-1.1,6.6,13.8
216,6.6,28.8,27.8,30.4,14.9,16.1,29.1,-9.7,-2.8,-4.0,15.9,-8.8,11.1,-10.4,6.9,-1.1,6.4,13.2
217,5.7,28.7,28.2,30.3,14.7,16.0,29.1,-9.8,-3.2,-4.3,15.7,-9.1,11.3,-10.4,6.8,-0.8,6.4,12.7
218,5.1,28.6,27.9,30.2,14.4,15.9,29.0,-9.9,-3.2,-4.5,15.8,-9.3,11.1,-10.6,6.9,-0.8,6.7,12.5
219,4.9,28.6,27.6,30.3,14.1,15.8,28.9,-9.9,-3.6,-4.8,15.7,-9.3,10.6,-10.6,6.8,-1.0,6.4,12.5
220,4.6,28.5,27.5,30.1,14.2,15.7,29.0,-9.9,-3.2,-4.9,15.6,-9.5,10.4,-10.8,6.8,-1.0,6.5,12.1
221,3.9,28.5,27.6,30.1,13.8,15.7,28.9,-10.1,-3.1,-5.0,15.5,-9.7,10.4,-11.0,6.8,-1.1,6.3,11.8
222,4.0,28.5,27.6,29.9,13.5,15.8,28.8,-10.1,-3.4,-4.9,15.7,-9.7,10.5,-11.1,6.7,-1.1,6.3,11.7
223,3.5,28.6,27.5,29.9,13.4,15.7,28.9,-10.3,-2.9,-5.1,15.9,-9.6,10.3,-11.1,6.7,-1.1,6.6,11.9
224,3.2,28.6,27.8,29.9,13.2,15.7,28.9,-10.3,-2.8,-5.2,15.6,-9.7,10.3,-11.1,6.7,-1.3,6.5,11.9
225,6.2,28.6,27.8,30.1,13.1,15.7,28.7,-10.3,-2.9,-5.2,15.7,-9.9,10.1,-11.3,6.7,-1.3,6.6,16.0
226,10.1,29.1,27.8,30.2,13.1,15.7,29.0,-10.4,-3.1,-5.0,15.8,-10.0,10.2,-11.3,6.7,-1.1,6.5,20.1
227,14.0,29.7,29.1,30.9,13.7,16.0,29.1,-10.6,-2.8,-4.1,16.2,-10.1,10.3,-11.0,6.7,-1.1,6.3,23.3
228,17.7,30.3,30.4,31.9,15.3,16.8,29.9,-9.7,-2.7,-2.2,17.1,-9.3,11.5,-10.9,7.3,-1.1,6.4,25.3
229,20.4,30.8,31.2,32.6,16.8,17.7,30.6,-8.6,-1.5,-0.6,18.2,-7.8,13.4,-10.5,7.8,-0.9,6.7,26.1
230,22.2,30.7,31.6,33.1,18.1,18.2,31.1,-7.7,-1.2,0.2,18.3,-6.3,14.6,-9.9,8.6,-0.7,7.1,26.4
231,22.8,30.3,31.2,33.1,18.5,18.5,31.2,-7.8,-1.1,0.0,18.5,-5.7,14.9,-9.9,8.9,-0.6,7.5,26.0
232,22.4,29.9,30.1,32.5,18.4,18.1,31.0,-8.1,-1.5,-1.3,18.0,-6.1,14.2,-10.0,8.7,-0.6,7.2,24.7
233,19.1,29.6,29.7,31.9,17.1,17.3,30.5,-8.6,-1.5,-2.4,17.4,-6.9,13.5,-10.1,8.1,-0.7,7.0,21.6
234,14.7,29.4,28.9,31.5,16.2,16.8,29.8,-8.9,-1.9,-2.8,17.1,-7.3,13.0,-10.5,7.7,-0.9,6.6,19.2
235,12.4,29.4,28.6,31.2,15.7,16.7,29.6,-9.0,-2.2,-3.2,16.6,-7.8,12.5,-10.8,7.5,-1.1,6.4,17.5
236,10.4,29.2,28.4,31.0,15.5,16.6,29.4,-9.4,-2.3,-3.5,16.4,-8.0,11.9,-11.1,7.4,-1.0,6.4,16.3
237,9.2,29.1,28.1,30.8,15.8,16.5,29.4,-9.7,-2.5,-3.6,16.3,-8.2,11.7,-11.2,7.2,-1.1,6.4,15.2
238,8.2,29.0,28.1,30.6,15.4,16.3,29.1,-9.9,-2.7,-3.8,16.1,-8.5,11.3,-11.1,6.9,-1.1,6.4,14.4
239,7.7,28.9,28.1,30.6,15.3,16.3,29.1,-10.1,-2.7,-4.1,16.1,-8.8,11.1,-11.0,6.8,-1.3,6.5,13.8
240,6.9,28.9,27.8,30.6,15.1,16.3,29.0,-10.2,-3.0,-4.4,15.9,-8.8,11.1,-11.0,6.7,-1.2,6.5,13.1
241,6.2,28.7,28.2,30.5,14.8,16.2,29.0,-10.2,-3.4,-4.6,15.6,-9.0,11.2,-11.0,6.6,-1.0,6.4,12.7
242,5.5,28.6,27.9,30.4,14.5,16.0,28.9,-10.3,-3.4,-4.8,15.7,-9.2,11.1,-11.2,6.7,-1.0,6.8,12.5
243,5.2,28.6,27.6,30.5,14.3,15.9,28.9,-10.3,-3.6,-5.1,15.6,-9.2,10.5,-11.2,6.7,-1.2,6.6,12.3
244,5.0,28.6,27.4,30.3,14.3,15.8,28.9,-10.3,-3.3,-5.2,15.5,-9.4,10.4,-11.4,6.7,-1.2,6.6,12.0
245,4.4,28.5,27.4,30.3,13.9,15.7,28.9,-10.5,-3.2,-5.4,15.4,-9.7,10.3,-11.7,6.7,-1.3,6.4,11.7
246,4.5,28.6,27.5,30.2,13.5,15.8,28.8,-10.5,-3.3,-5.4,15.6,-9.8,10.3,-11.8,6.6,-1.4,6.5,11.6
247,4.0,28.6,27.4,30.1,13.4,15.8,28.8,-10.6,-2.8,-5.7,15.8,-9.7,10.2,-11.8,6.5,-1.3,6.7,11.7
248,3.6,28.6,27.7,30.1,13.2,15.7,28.9,-10.6,-2.7,-5.6,15.5,-9.8,10.2,-11.8,6.5,-1.4,6.6,11.8
249,6.7,28.7,27.6,30.2,13.1,15.7,28.6,-10.5,-2.7,-5.6,15.5,-10.0,9.9,-11.9,6.4,-1.4,6.7,15.9
250,10.6,29.2,27.7,30.4,13.1,15.7,28.9,-10.6,-2.9,-5.4,15.7,-10.1,10.0,-11.9,6.5,-1.4,6.5,20.1
251,14.4,29.8,29.0,31.1,13.7,16.0,29.0,-10.7,-2.7,-4.4,16.1,-10.1,10.2,-11.5,6.4,-1.3,6.3,23.3
252,18.2,30.5,30.3,32.1,15.4,16.9,29.9,-9.8,-2.5,-2.4,17.1,-9.3,11.3,-11.4,7.0,-1.2,6.4,25.4
253,20.6,30.9,31.1,32.9,16.9,17.8,30.7,-8.6,-1.4,-0.8,18.2,-7.8,13.4,-11.0,7.5,-1.1,6.8,26.1
254,22.6,30.9,31.7,33.3,18.2,18.3,31.1,-7.7,-0.9,0.1,18.3,-6.3,14.6,-10.4,8.3,-0.9,7.2,26.4
255,23.2,30.5,31.3,33.3,18.6,18.6,31.3,-7.8,-0.9,0.0,18.5,-5.7,14.9,-10.2,8.6,-0.8,7.5,26.0
256,22.8,30.1,30.1,32.7,18.5,18.2,31.1,-8.0,-1.3,-1.3,18.0,-6.0,14.3,-10.4,8.5,-0.8,7.3,24.8
257,19.6,29.8,29.7,32.1,17.2,17.3,30.5,-8.5,-1.2,-2.4,17.3,-6.9,13.5,-10.5,7.9,-0.9,7.1,21.7
258,15.0,29.5,28.9,31.6,16.3,16.8,29.8,-8.8,-1.9,-2.8,17.1,-7.4,12.9,-11.0,7.5,-1.2,6.7,19.3
259,12.8,29.5,28.6,31.3,15.8,16.6,29.6,-9.0,-2.0,-3.2,16.6,-7.9,12.5,-11.1,7.3,-1.3,6.4,17.6
260,10.8,29.3,28.4,31.1,15.6,16.6,29.5,-9.4,-2.2,-3.5,16.5,-8.1,11.8,-11.4,7.2,-1.3,6.5,16.4
261,9.7,29.3,28.1,30.9,15.8,16.4,29.4,-9.7,-2.4,-3.7,16.4,-8.4,11.7,-11.6,7.0,-1.4,6.4,15.2
262,8.7,29.2,28.1,30.8,15.5,16.3,29.1,-9.9,-2.5,-3.8,16.2,-8.6,11.2,-11.4,6.8,-1.4,6.4,14.5
263,8.3,29.1,28.1,30.8,15.4,16.3,29.0,-10.1,-2.7,-4.1,16.2,-9.0,11.1,-11.3,6.7,-1.6,6.5,13.8
264,7.5,29.1,27.9,30.7,15.3,16.3,28.9,-10.1,-2.8,-4.4,15.9,-9.0,11.0,-11.2,6.5,-1.6,6.4,13.2
265,6.8,28.9,28.2,30.6,15.1,16.2,28.8,-10.1,-3.5,-4.6,15.7,-9.2,11.1,-11.2,6.5,-1.5,6.4,12.8
266,6.1,28.9,27.9,30.6,14.8,16.1,28.8,-10.3,-3.4,-4.9,15.7,-9.4,11.0,-11.5,6.5,-1.5,6.7,12.8
267,5.9,28.9,27.6,30.7,14.5,15.9,28.7,-10.3,-3.7,-5.2,15.6,-9.4,10.4,-11.4,6.5,-1.7,6.5,12.5
268,5.6,28.8,27.4,30.5,14.5,15.9,28.8,-10.3,-3.4,-5.3,15.4,-9.5,10.4,-11.6,6.4,-1.8,6.6,12.1
269,5.1,28.7,27.4,30.5,14.1,15.7,28.8,-10.5,-3.3,-5.4,15.4,-9.9,10.2,-11.9,6.5,-1.9,6.4,11.8
270,5.1,28.8,27.5,30.4,13.8,15.9,28.7,-10.5,-3.3,-5.4,15.6,-9.9,10.3,-12.1,6.4,-1.9,6.5,11.7
271,4.6,28.8,27.4,30.3,13.8,15.8,28.8,-10.6,-2.6,-5.6,15.8,-9.9,10.1,-12.1,6.2,-1.8,6.6,11.7
272,4.0,28.8,27.7,30.2,13.5,15.8,28.8,-10.6,-2.7,-5.6,15.6,-9.9,10.2,-12.0,6.2,-1.9,6.5,11.9
273,7.1,28.9,27.6,30.4,13.5,15.8,28.6,-10.5,-2.5,-5.5,15.6,-10.1,9.9,-12.2,6.2,-2.1,6.6,16.0
274,11.0,29.4,27.8,30.6,13.5,15.8,28.7,-10.6,-2.8,-5.4,15.8,-10.2,10.0,-12.1,6.2,-1.9,6.4,20.3
275,14.8,30.0,29.1,31.3,14.0,16.2,28.9,-10.6,-2.6,-4.4,16.2,-10.1,10.2,-11.8,6.1,-1.8,6.2,23.6
276,18.6,30.6,30.4,32.3,15.6,17.0,29.8,-9.8,-2.4,-2.3,17.2,-9.3,11.3,-11.7,6.7,-1.8,6.3,25.6
277,21.0,31.1,31.2,33.0,17.2,18.0,30.7,-8.6,-1.1,-0.7,18.3,-7.7,13.6,-11.3,7.4,-1.6,6.6,26.3
278,23.0,31.1,31.8,33.4,18.5,18.6,31.1,-7.7,-0.7,0.1,18.4,-6.3,14.9,-10.6,8.2,-1.4,7.1,26.6
279,23.5,30.6,31.4,33.5,19.0,18.9,31.3,-7.8,-0.7,0.0,18.6,-5.7,15.3,-10.4,8.6,-1.3,7.4,26.2
280,23.1,30.3,30.2,32.9,18.8,18.6,31.1,-8.1,-1.1,-1.2,18.1,-6.0,14.7,-10.7,8.4,-1.4,7.1,25.0
281,19.9,29.9,29.8,32.3,17.6,17.7,30.5,-8.6,-1.1,-2.2,17.5,-6.9,13.9,-10.9,7.8,-1.6,6.8,21.8
282,15.3,29.7,29.0,31.8,16.7,17.2,29.8,-8.9,-1.7,-2.8,17.2,-7.3,13.2,-11.5,7.4,-1.9,6.4,19.5
283,13.0,29.7,28.8,31.5,16.1,17.1,29.5,-9.0,-1.8,-3.2,16.8,-7.8,12.8,-11.6,7.2,-2.0,6.1,17.6
284,11.1,29.5,28.6,31.3,15.8,16.9,29.4,-9.3,-2.0,-3.6,16.6,-7.9,12.2,-12.0,7.1,-1.9,6.2,16.3
285,10.0,29.5,28.5,31.0,16.0,16.7,29.3,-9.6,-2.3,-3.8,16.5,-8.2,12.0,-12.2,6.9,-1.8,6.1,15.3
286,8.9,29.4,28.4,30.9,15.7,16.6,29.1,-9.9,-2.2,-3.9,16.4,-8.5,11.7,-11.9,6.7,-1.8,6.2,14.5
287,8.4,29.3,28.6,30.9,15.6,16.6,28.9,-10.0,-2.6,-4.2,16.3,-8.7,11.6,-11.9,6.6,-2.0,6.3,13.8
288,7.7,29.3,28.3,30.8,15.5,16.6,28.8,-10.2,-2.5,-4.4,16.1,-8.8,11.5,-11.9,6.4,-2.0,6.2,13.1
289,7.0,29.2,28.7,30.8,15.3,16.4,28.7,-10.1,-3.3,-4.5,15.9,-9.0,11.7,-11.9,6.3,-1.9,6.2,12.7
290,6.3,29.1,28.3,30.7,14.9,16.2,28.7,-10.4,-3.3,-4.8,16.0,-9.3,11.6,-12.1,6.4,-1.9,6.6,12.7
291,6.1,29.2,27.9,30.8,14.8,16.2,28.6,-10.4,-3.4,-5.1,15.9,-9.4,11.2,-12.0,6.4,-2.1,6.4,12.4
292,5.8,29.1,27.8,30.7,14.7,16.1,28.7,-10.3,-3.1,-5.2,15.7,-9.6,11.1,-12.1,6.3,-2.2,6.4,11.9
293,5.3,29.0,27.7,30.7,14.4,15.9,28.7,-10.4,-3.1,-5.2,15.7,-10.0,10.9,-12.4,6.4,-2.2,6.3,11.8
294,5.2,29.1,27.9,30.5,14.2,16.0,28.6,-10.5,-2.6,-5.1,15.9,-10.0,11.0,-12.5,6.3,-2.3,6.5,11.6
295,4.7,29.1,27.8,30.5,14.0,16.0,28.6,-10.5,-2.0,-5.4,16.0,-10.0,10.7,-12.6,6.2,-2.2,6.7,11.7
296,4.0,29.1,28.0,30.4,13.8,16.1,28.7,-10.5,-2.1,-5.5,15.9,-10.0,10.8,-12.5,6.2,-2.3,6.6,11.8
297,7.1,29.2,27.9,30.5,13.7,16.0,28.5,-10.4,-2.1,-5.5,15.9,-10.1,10.5,-12.7,6.2,-2.4,6.7,16.1
298,11.1,29.7,28.2,30.7,13.6,15.9,28.7,-10.5,-2.4,-5.3,16.0,-10.2,10.6,-12.6,6.2,-2.3,6.5,20.4
299,14.9,30.4,29.5,31.3,14.2,16.3,28.8,-10.5,-2.3,-4.3,16.4,-10.3,10.9,-12.1,6.1,-2.1,6.4,23.6
300,18.6,30.9,30.8,32.3,15.8,17.2,29.7,-9.6,-2.0,-2.2,17.3,-9.4,12.0,-12.0,6.7,-2.1,6.5,25.7
301,21.0,31.3,31.6,33.1,17.4,18.2,30.6,-8.5,-1.0,-0.7,18.4,-7.8,14.4,-11.4,7.3,-1.9,6.7,26.5
302,23.0,31.3,32.1,33.5,18.6,18.8,31.1,-7.5,-0.3,0.2,18.6,-6.2,15.7,-10.8,8.1,-1.7,7.3,26.7
303,23.6,31.0,31.7,33.6,19.2,19.1,31.2,-7.5,-0.2,0.2,18.8,-5.5,16.0,-10.6,8.5,-1.6,7.6,26.3
304,23.2,30.6,30.5,33.0,19.1,18.8,31.1,-7.9,-0.7,-0.9,18.3,-5.8,15.5,-10.9,8.3,-1.7,7.3,25.0
305,20.1,30.3,30.1,32.3,18.0,17.9,30.5,-8.5,-0.9,-2.0,17.7,-6.7,14.7,-11.1,7.8,-1.8,7.0,21.9
306,15.5,30.1,29.2,32.0,17.1,17.4,29.7,-8.7,-1.3,-2.7,17.4,-7.3,14.0,-11.6,7.4,-2.1,6.5,19.5
307,13.1,30.0,29.0,31.6,16.5,17.2,29.5,-8.8,-1.5,-3.0,17.0,-7.8,13.6,-11.6,7.2,-2.2,6.2,17.6
308,11.2,29.8,28.9,31.3,16.2,17.1,29.4,-9.1,-1.7,-3.4,16.8,-8.0,13.0,-12.0,7.0,-2.1,6.1,16.2
309,10.2,29.8,28.7,31.1,16.3,16.9,29.2,-9.3,-2.1,-3.7,16.8,-8.2,12.8,-12.3,6.8,-2.0,5.9,15.2
310,9.0,29.7,28.8,31.0,16.0,16.8,29.0,-9.5,-2.0,-3.9,16.6,-8.4,12.4,-12.0,6.6,-2.0,6.0,14.3
311,8.7,29.5,28.9,31.0,16.0,16.7,28.8,-9.7,-2.4,-4.0,16.6,-8.7,12.3,-12.0,6.5,-2.3,6.1,13.7
312,8.0,29.6,28.7,31.0,15.7,16.7,28.8,-9.8,-2.3,-4.3,16.4,-8.9,12.3,-12.0,6.3,-2.2,6.1,13.0
313,7.2,29.4,29.1,30.9,15.6,16.5,28.7,-9.8,-3.1,-4.4,16.1,-9.1,12.4,-12.0,6.2,-2.1,6.1,12.6
314,6.6,29.3,28.7,30.9,15.2,16.3,28.6,-10.0,-3.0,-4.6,16.3,-9.3,12.3,-12.1,6.3,-2.1,6.5,12.5
315,6.4,29.4,28.3,31.0,15.1,16.3,28.6,-10.0,-3.3,-4.9,16.2,-9.4,11.8,-12.1,6.3,-2.3,6.3,12.2
316,6.2,29.3,28.2,30.8,15.0,16.2,28.7,-10.0,-2.9,-4.9,16.1,-9.5,11.7,-12.3,6.3,-2.4,6.4,11.8
317,5.6,29.3,28.1,30.9,14.7,16.0,28.6,-10.1,-3.0,-5.0,15.9,-9.9,11.5,-12.5,6.4,-2.4,6.3,11.6
318,5.4,29.3,28.3,30.7,14.4,16.1,28.6,-10.2,-2.4,-4.9,16.1,-9.9,11.5,-12.6,6.3,-2.5,6.5,11.4
319,4.7,29.4,28.2,30.7,14.3,16.2,28.7,-10.2,-1.8,-5.2,16.3,-9.8,11.1,-12.8,6.2,-2.4,6.5,11.5
320,4.0,29.3,28.5,30.6,14.1,16.2,28.6,-10.2,-2.0,-5.2,16.2,-9.8,11.2,-12.8,6.2,-2.5,6.5,11.6
321,7.2,29.4,28.3,30.7,14.0,16.2,28.5,-10.1,-2.0,-5.2,16.2,-9.9,10.9,-12.9,6.2,-2.5,6.4,15.9
322,11.1,29.9,28.5,30.8,14.0,16.1,28.6,-10.1,-2.2,-4.9,16.3,-10.0,11.1,-12.8,6.1,-2.5,6.2,20.3
323,14.8,30.6,29.8,31.5,14.5,16.5,28.8,-10.1,-2.2,-3.8,16.8,-10.0,11.4,-12.4,6.1,-2.5,6.1,23.5
324,18.6,31.2,31.0,32.4,16.1,17.5,29.7,-9.2,-1.8,-1.7,17.6,-9.1,12.5,-12.4,6.7,-2.4,6.2,25.6
325,21.0,31.6,31.8,33.2,17.6,18.5,30.6,-8.1,-0.9,-0.2,18.7,-7.3,15.0,-11.8,7.4,-2.1,6.5,26.3
326,23.0,31.6,32.3,33.6,18.8,19.1,31.1,-7.1,-0.1,0.7,19.0,-5.7,16.2,-11.0,8.2,-1.9,7.0,26.7
327,23.6,31.3,32.0,33.7,19.4,19.3,31.3,-7.1,0.0,0.8,19.2,-5.0,16.6,-10.8,8.6,-1.7,7.4,26.3
328,23.3,30.9,30.9,33.2,19.3,19.0,31.1,-7.6,-0.5,-0.2,18.7,-5.2,16.1,-11.2,8.4,-1.8,7.2,25.0
329,20.2,30.5,30.4,32.5,18.2,18.2,30.6,-8.0,-0.8,-1.3,18.1,-6.0,15.1,-11.4,7.9,-2.0,6.8,21.9
330,15.6,30.3,29.5,32.1,17.3,17.7,29.8,-8.3,-1.2,-2.0,17.9,-6.6,14.5,-11.9,7.4,-2.3,6.3,19.5
331,13.2,30.2,29.4,31.7,16.7,17.4,29.5,-8.3,-1.3,-2.4,17.5,-7.1,14.0,-12.0,7.2,-2.3,5.8,17.6
332,11.3,30.0,29.2,31.4,16.4,17.2,29.4,-8.5,-1.5,-2.7,17.3,-7.2,13.4,-12.4,7.1,-2.1,5.8,16.2
333,10.2,29.9,29.1,31.2,16.5,17.1,29.2,-8.6,-1.8,-2.9,17.3,-7.5,13.2,-12.6,6.8,-2.1,5.7,15.1
334,9.0,29.8,29.0,31.1,16.3,16.9,29.1,-8.8,-1.7,-3.1,17.3,-7.7,12.9,-12.3,6.7,-2.1,5.7,14.2
335,8.7,29.7,29.1,31.1,16.2,16.9,28.9,-9.0,-2.0,-3.2,17.3,-8.0,12.9,-12.2,6.5,-2.3,5.9,13.5
336,8.0,29.7,28.9,31.1,16.0,16.9,28.8,-9.0,-1.9,-3.5,17.0,-8.3,12.9,-12.2,6.4,-2.3,5.8,12.9
337,7.2,29.6,29.2,31.0,15.8,16.6,28.7,-9.0,-2.8,-3.5,16.7,-8.4,13.0,-12.2,6.3,-2.2,5.9,12.5
338,6.6,29.6,28.8,31.0,15.4,16.4,28.7,-9.3,-2.9,-3.7,16.9,-8.6,12.9,-12.2,6.3,-2.2,6.2,12.4
339,6.5,29.7,28.3,31.1,15.3,16.4,28.7,-9.3,-2.9,-4.0,16.8,-8.7,12.5,-12.2,6.2,-2.4,6.0,12.1
340,6.1,29.6,28.2,30.9,15.2,16.3,28.7,-9.3,-2.5,-4.0,16.8,-8.8,12.4,-12.4,6.1,-2.4,6.2,11.7
341,5.6,29.6,28.1,30.9,14.9,16.1,28.7,-9.4,-2.5,-4.0,16.6,-9.2,12.2,-12.6,6.2,-2.4,6.1,11.5
