,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
60,74.1,67.6,71.5,68.6,65.9,74.4,67.1,72.1,74.0,70.3,74.8,68.0,67.7,71.4,73.6,74.1,67.9,68.9,69.5,67.2,68.0,74.8,74.1,74.6,71.7,71.7,74.7,73.1,65.7,60.7,66.8,57.9,61.7,61.9,59.7,65.6,65.0,60.8,77.5,80.1,74.3,79.2,78.8,77.1,76.9,79.3,57.7,73.9,65.6,74.6,61.2
61,74.5,69.3,73.0,69.8,67.6,75.0,68.1,73.5,74.3,71.2,75.5,69.2,69.0,72.3,74.3,74.7,69.2,69.7,70.4,68.7,69.4,75.6,75.0,75.3,73.2,72.4,75.2,74.1,66.9,62.9,67.5,58.5,63.2,64.0,60.8,66.2,66.9,62.0,77.6,80.2,74.7,79.7,79.3,77.3,77.0,79.4,58.3,74.5,66.9,75.5,62.8
62,74.5,70.1,73.7,70.5,68.8,75.1,68.3,74.4,74.5,71.5,75.9,70.0,69.7,72.5,74.6,75.0,70.0,69.9,70.8,69.6,70.6,76.0,75.2,75.7,74.0,72.7,75.5,74.7,67.8,64.6,67.6,58.8,64.2,65.5,61.4,66.4,68.2,62.6,77.6,80.2,74.8,79.7,79.2,77.2,77.0,79.2,58.9,74.6,67.9,75.8,64.1
63,73.8,70.0,73.8,70.7,69.2,75.0,68.1,74.5,74.5,71.0,75.8,70.3,69.9,72.0,74.2,74.7,70.1,69.4,70.5,69.7,70.9,75.7,75.2,75.6,74.2,72.2,75.2,74.5,67.8,65.8,67.4,58.9,64.7,66.2,61.4,66.1,68.7,62.7,77.3,80.0,74.4,79.0,79.0,76.5,76.6,78.9,59.0,74.5,68.2,75.7,64.7
64,73.1,69.1,73.2,70.2,68.6,74.3,67.3,74.1,74.1,70.2,75.1,69.9,69.3,71.1,73.5,74.1,69.5,68.8,69.7,69.1,70.5,74.9,74.4,74.8,73.6,71.4,74.6,73.6,67.1,66.4,66.7,58.4,64.2,66.0,60.9,65.4,68.7,62.0,76.3,79.5,73.7,78.1,78.5,75.9,75.9,78.3,58.8,73.8,68.0,74.9,64.7
65,71.7,67.5,71.4,68.6,67.2,73.0,65.5,72.3,73.1,68.8,73.9,68.6,68.1,69.7,72.2,72.9,67.9,67.7,68.1,67.5,69.1,73.5,73.1,73.1,72.1,69.9,73.4,72.1,65.5,65.1,65.0,57.3,62.8,64.6,59.4,64.1,67.5,60.2,74.8,78.7,72.4,76.4,77.4,74.5,74.8,76.9,57.7,72.8,67.1,73.4,63.6
66,68.9,63.8,67.4,65.4,63.8,70.2,62.7,69.2,71.7,66.2,72.1,66.0,65.7,66.6,70.4,71.4,64.4,65.8,65.4,64.5,65.9,71.2,71.2,70.1,68.9,66.6,72.2,69.5,62.2,62.4,62.3,55.9,59.8,60.8,56.1,61.7,64.9,57.8,73.0,77.3,70.7,74.1,75.5,72.2,73.3,74.7,56.4,71.2,65.6,71.2,61.5
67,67.0,61.6,64.4,63.1,61.3,68.3,60.6,66.8,71.1,64.3,71.2,63.6,64.2,64.1,69.3,70.4,61.7,64.7,63.5,62.6,63.2,69.6,69.8,67.9,66.5,64.0,71.4,67.5,59.7,59.5,60.5,55.5,57.7,57.6,54.8,60.1,62.5,56.5,71.6,76.5,69.1,72.7,74.4,70.9,72.5,72.7,56.1,69.9,64.1,69.6,59.3
68,66.2,60.8,63.0,61.7,60.4,67.6,59.7,65.7,70.7,63.5,70.4,62.3,63.2,63.3,68.3,69.7,60.6,64.3,62.6,62.1,62.1,68.7,69.0,66.9,65.2,63.0,71.2,66.6,58.1,57.8,59.3,55.1,56.3,55.7,53.9,59.3,60.9,55.8,70.6,75.5,67.8,71.7,73.7,70.5,71.9,71.7,55.4,69.4,63.6,68.8,58.4
69,65.7,59.9,61.4,60.5,59.4,66.7,58.8,64.4,70.5,62.6,69.7,61.0,62.3,62.8,67.7,69.1,59.5,63.8,61.7,61.4,61.0,67.9,68.2,65.9,63.9,62.2,70.8,65.5,57.1,56.5,58.6,54.9,55.3,54.5,53.3,58.7,59.5,55.3,70.0,74.7,67.1,70.7,73.2,70.3,71.4,70.8,55.0,68.7,62.9,68.0,57.7
70,65.3,59.0,60.4,59.6,58.4,66.3,58.2,63.4,70.3,61.8,69.0,60.2,61.5,62.0,67.0,68.5,58.8,63.5,60.8,60.8,59.9,67.2,67.4,65.2,62.7,61.7,70.5,64.6,56.4,55.5,58.1,54.6,54.4,53.2,52.7,58.3,58.6,55.0,69.2,74.1,66.7,70.1,72.6,69.8,70.9,70.3,54.5,68.1,62.4,67.2,56.8
71,65.2,58.4,59.5,58.7,57.5,66.0,57.6,62.5,70.2,61.1,68.3,59.5,60.8,61.6,66.3,67.9,58.2,62.9,60.2,60.3,59.1,66.5,66.8,64.6,61.7,61.1,70.2,63.8,55.9,54.7,57.8,54.3,53.9,52.4,52.2,58.2,57.8,54.5,68.5,73.4,66.4,69.6,72.2,69.7,70.5,69.8,54.1,67.6,61.9,66.6,56.0
72,64.8,57.6,58.6,57.9,56.8,65.3,56.9,61.6,70.0,60.6,67.7,58.8,60.2,60.9,65.6,67.4,57.5,62.8,59.6,59.9,58.4,65.9,66.1,64.0,60.9,60.6,70.0,62.9,55.7,54.1,57.6,54.3,53.4,51.8,51.7,57.8,57.3,54.2,68.0,72.8,66.0,69.1,71.6,69.3,70.4,69.4,53.7,67.1,61.4,65.9,55.3
73,64.7,57.2,58.0,57.3,56.3,64.9,56.3,60.9,69.9,60.3,67.2,58.3,59.6,60.5,65.0,66.7,57.0,62.1,59.0,59.6,57.8,65.3,65.7,63.5,60.1,60.1,69.8,62.1,55.5,53.3,57.3,54.0,52.9,51.4,51.2,57.6,56.6,53.6,67.6,72.2,65.6,68.3,71.3,69.0,70.1,68.9,53.1,66.6,61.2,65.3,54.7
74,64.4,56.5,57.3,56.8,55.6,64.6,55.9,60.3,69.7,59.7,66.6,57.9,59.0,59.9,64.4,66.2,56.6,61.7,58.4,59.2,57.4,64.8,65.1,63.2,59.5,59.4,69.6,61.6,55.1,52.5,56.9,53.8,52.3,50.8,50.8,57.2,56.1,53.4,67.1,71.6,65.3,67.8,70.9,68.6,69.9,68.4,52.7,66.2,60.8,64.7,54.1
75,64.0,56.3,56.9,56.4,55.1,64.3,55.3,59.7,69.5,59.2,66.1,57.3,58.5,59.4,63.9,65.8,56.0,61.4,58.0,58.8,56.9,64.3,64.7,62.8,58.9,59.0,69.4,61.0,54.6,51.9,56.7,53.3,51.9,50.4,50.4,56.8,55.8,53.1,66.8,71.1,64.9,67.3,70.4,68.4,69.7,68.1,52.4,65.7,60.5,64.3,53.7
76,63.9,56.0,56.5,55.9,54.8,63.8,54.9,59.3,69.3,58.7,65.8,56.8,58.1,59.1,63.6,65.5,55.6,61.2,57.6,58.5,56.4,63.8,64.3,62.4,58.5,58.5,69.1,60.6,54.2,51.2,56.4,53.0,51.4,50.0,49.8,56.4,55.1,52.6,66.7,70.7,64.7,66.9,70.2,68.2,69.4,67.8,52.0,65.4,60.2,63.7,53.2
77,63.8,56.1,56.2,55.5,54.5,63.5,54.7,58.9,69.1,58.3,65.6,56.4,57.8,58.6,63.2,65.3,55.2,61.0,57.2,58.2,56.2,63.5,64.1,62.1,58.1,58.1,68.8,60.3,54.0,50.6,56.1,52.8,51.0,49.7,49.5,56.1,54.7,52.0,66.6,70.3,64.4,66.9,69.9,68.0,69.2,67.5,51.7,65.2,59.9,63.4,52.7
78,63.8,55.6,55.8,55.5,54.4,63.1,54.3,58.6,69.0,58.1,65.3,56.1,57.6,58.2,62.9,65.2,55.0,60.6,57.0,58.0,55.8,63.1,63.9,61.8,57.8,57.7,68.6,60.0,53.6,49.6,55.8,52.5,50.7,49.3,49.1,55.7,54.2,51.6,66.4,70.0,64.3,66.8,69.7,67.9,69.1,67.3,51.4,64.8,59.7,63.0,52.4
79,63.7,55.5,55.5,55.3,54.2,63.0,54.3,58.3,68.9,57.5,65.2,55.9,57.5,57.9,62.8,65.0,54.8,60.2,56.8,58.0,55.6,62.9,63.6,61.5,57.7,57.6,68.5,59.8,53.3,49.2,55.6,52.4,50.5,49.1,49.0,55.5,53.8,51.2,66.3,69.7,64.3,66.7,69.8,67.9,69.1,67.1,51.2,64.6,59.4,62.9,52.1
80,65.8,56.0,56.4,55.9,54.4,64.0,55.0,59.1,69.4,58.4,66.3,56.4,57.9,59.0,63.9,65.8,55.4,60.6,57.3,58.1,56.1,64.2,64.5,63.0,58.3,58.9,69.0,60.6,53.7,49.0,55.9,52.8,50.7,49.4,49.6,55.9,53.8,52.0,67.7,71.6,65.4,68.4,71.1,69.5,69.8,68.7,51.8,65.5,59.6,64.0,52.1
81,70.0,59.5,60.8,59.5,57.4,67.7,58.5,62.5,71.1,62.4,69.1,59.4,60.2,63.6,67.4,68.5,58.6,62.8,60.7,60.5,59.0,68.2,68.0,67.7,61.6,63.6,70.8,63.9,56.8,51.4,58.9,54.4,53.7,52.6,52.6,58.7,56.2,54.3,71.8,76.5,69.2,73.2,74.2,73.3,72.6,74.0,53.3,68.5,60.7,68.0,54.0
82,72.3,62.6,65.5,63.3,60.6,70.9,62.4,66.6,72.6,66.2,71.7,63.0,63.1,67.6,70.4,71.1,62.5,65.1,64.6,63.0,62.3,71.4,70.9,70.9,65.8,67.8,72.4,67.8,60.4,54.7,62.2,55.8,56.8,56.3,55.5,61.7,59.2,56.8,75.2,78.4,71.8,76.4,76.7,75.1,75.1,76.7,55.0,70.9,62.1,71.2,56.4
83,73.5,65.4,69.2,66.5,63.7,73.1,65.3,69.8,73.4,69.0,73.6,66.1,65.7,70.2,72.5,72.9,65.7,67.5,67.7,65.3,65.6,73.5,72.8,73.1,69.3,70.4,73.9,71.1,63.5,58.1,64.8,57.0,59.5,59.5,58.0,63.9,62.4,58.8,76.6,79.2,73.1,78.2,78.0,76.5,76.2,78.2,56.4,72.6,63.8,73.2,59.0
84,74.0,67.6,71.5,68.7,66.0,74.4,67.3,72.1,74.0,70.4,74.8,68.2,67.7,71.6,73.6,74.2,68.1,69.0,69.5,67.3,68.1,74.7,74.1,74.6,71.7,71.8,74.7,73.2,65.5,60.7,66.6,57.9,61.7,61.8,59.6,65.5,65.0,60.8,77.5,79.9,74.2,79.1,78.7,77.0,76.8,79.2,57.6,73.9,65.6,74.6,61.3
85,74.4,69.3,73.0,69.9,67.7,75.1,68.3,73.5,74.3,71.4,75.5,69.4,69.1,72.4,74.3,74.7,69.3,69.9,70.4,68.8,69.5,75.7,75.0,75.3,73.2,72.6,75.2,74.2,66.9,62.9,67.4,58.4,63.3,64.0,60.6,66.1,66.9,62.0,77.7,80.1,74.8,79.6,79.2,77.2,77.0,79.3,58.2,74.5,67.0,75.6,62.9
86,74.4,70.2,73.8,70.7,68.9,75.2,68.5,74.4,74.6,71.6,75.9,70.2,69.7,72.6,74.6,75.0,70.1,70.0,70.8,69.7,70.7,76.0,75.3,75.7,74.0,72.8,75.5,74.6,67.7,64.6,67.5,58.8,64.3,65.5,61.3,66.4,68.2,62.6,77.7,80.1,74.8,79.6,79.1,77.0,77.0,79.1,58.8,74.7,68.0,75.9,64.2
87,73.8,69.9,73.8,70.9,69.2,75.0,68.4,74.4,74.6,71.2,75.8,70.5,70.0,72.1,74.3,74.8,70.3,69.6,70.4,69.8,71.0,75.8,75.2,75.7,74.2,72.4,75.2,74.4,67.8,65.9,67.4,58.9,64.7,66.2,61.4,66.1,68.7,62.7,77.3,79.9,74.4,79.0,78.9,76.5,76.6,78.8,58.9,74.5,68.3,75.7,64.8
88,73.1,69.0,73.2,70.4,68.7,74.3,67.5,74.0,74.1,70.4,75.1,70.1,69.3,71.3,73.6,74.1,69.7,69.0,69.6,69.2,70.6,75.0,74.4,74.9,73.6,71.6,74.6,73.6,67.1,66.5,66.6,58.4,64.3,66.1,61.0,65.4,68.7,62.1,76.3,79.5,73.7,78.1,78.4,75.8,75.9,78.2,58.6,73.8,68.1,74.9,64.8
89,71.7,67.4,71.4,68.8,67.3,73.0,65.7,72.3,73.1,69.0,73.9,68.8,68.0,69.9,72.3,72.9,68.2,67.9,68.1,67.5,69.3,73.6,73.1,73.1,72.0,70.1,73.4,72.0,65.4,65.3,64.9,57.3,62.9,64.8,59.5,64.1,67.6,60.3,74.9,78.6,72.4,76.4,77.4,74.5,74.8,76.8,57.5,72.8,67.1,73.4,63.7
90,68.9,63.8,67.5,65.6,64.0,70.3,62.8,69.2,71.7,66.4,72.1,66.3,65.7,66.7,70.5,71.4,64.6,65.9,65.3,64.5,66.0,71.2,71.2,70.2,68.9,66.7,72.1,69.5,62.1,62.6,62.3,55.8,59.8,60.9,56.1,61.7,64.9,57.8,73.0,77.3,70.7,74.1,75.5,72.2,73.3,74.7,56.2,71.2,65.6,71.3,61.5
91,67.0,61.6,64.4,63.3,61.5,68.4,60.8,66.8,71.1,64.5,71.3,63.8,64.1,64.1,69.4,70.4,61.9,64.8,63.4,62.6,63.4,69.6,69.8,67.9,66.5,64.1,71.3,67.5,59.6,59.6,60.4,55.4,57.7,57.7,54.7,60.0,62.5,56.4,71.6,76.4,69.1,72.7,74.3,70.8,72.5,72.7,55.9,70.0,64.0,69.6,59.4
92,66.1,60.8,63.0,61.8,60.5,67.7,59.9,65.7,70.7,63.6,70.4,62.4,63.1,63.3,68.5,69.7,60.7,64.4,62.6,62.0,62.1,68.8,69.1,67.0,65.2,63.0,71.1,66.6,58.0,57.9,59.2,55.0,56.3,55.7,53.8,59.2,60.8,55.8,70.7,75.4,67.8,71.6,73.6,70.3,71.8,71.6,55.2,69.5,63.5,68.9,58.5
93,65.6,59.8,61.3,60.6,59.4,66.8,58.9,64.4,70.5,62.7,69.7,61.2,62.2,62.9,67.8,69.1,59.6,63.9,61.6,61.3,61.0,67.9,68.2,66.1,63.9,62.3,70.7,65.6,57.0,56.6,58.5,54.8,55.2,54.4,53.2,58.6,59.5,55.3,70.0,74.6,67.0,70.6,73.1,70.0,71.3,70.8,54.7,68.8,62.8,68.1,57.8
94,65.2,59.0,60.3,59.7,58.4,66.4,58.3,63.4,70.3,61.9,69.1,60.2,61.5,62.0,67.1,68.6,58.9,63.5,60.7,60.7,59.9,67.2,67.5,65.3,62.7,61.8,70.5,64.6,56.3,55.6,58.0,54.5,54.4,53.2,52.6,58.2,58.5,54.9,69.3,74.0,66.6,69.9,72.5,69.7,70.8,70.2,54.3,68.2,62.3,67.3,56.8
95,65.1,58.3,59.5,58.7,57.5,66.0,57.7,62.4,70.1,61.1,68.3,59.5,60.8,61.7,66.4,68.0,58.3,63.0,60.1,60.1,59.1,66.6,66.9,64.7,61.6,61.2,70.1,63.8,55.9,54.8,57.6,54.3,53.8,52.4,52.1,58.1,57.8,54.5,68.5,73.3,66.2,69.4,72.0,69.5,70.3,69.6,53.8,67.7,61.8,66.7,56.0
96,64.7,57.4,58.5,57.9,56.8,65.3,56.9,61.5,70.0,60.8,67.8,58.7,60.1,60.9,65.7,67.4,57.5,62.8,59.5,59.8,58.4,66.0,66.3,64.1,60.9,60.7,70.0,62.9,55.6,54.2,57.5,54.3,53.3,51.8,51.6,57.8,57.2,54.1,68.0,72.8,65.8,68.9,71.4,69.1,70.2,69.2,53.4,67.2,61.4,66.0,55.3
97,64.6,57.1,57.9,57.3,56.3,64.9,56.3,60.8,69.8,60.4,67.2,58.2,59.6,60.6,65.2,66.8,57.0,62.1,58.9,59.4,57.7,65.4,65.8,63.6,60.0,60.2,69.8,62.1,55.4,53.4,57.3,53.9,52.8,51.4,51.0,57.5,56.6,53.5,67.6,72.2,65.4,68.1,71.2,68.8,69.9,68.7,52.7,66.7,61.1,65.4,54.6
98,64.2,56.4,57.2,56.7,55.6,64.7,55.8,60.2,69.7,59.8,66.7,57.8,59.0,59.8,64.5,66.4,56.5,61.7,58.3,59.1,57.3,64.9,65.3,63.2,59.5,59.5,69.5,61.6,55.1,52.7,56.9,53.6,52.2,50.7,50.6,57.1,56.1,53.3,67.1,71.6,65.1,67.6,70.7,68.3,69.7,68.2,52.4,66.3,60.8,64.9,54.1
99,63.9,56.3,56.8,56.3,55.1,64.3,55.3,59.7,69.4,59.3,66.1,57.2,58.4,59.3,64.1,65.9,56.0,61.4,57.9,58.7,56.8,64.3,64.9,62.8,58.9,59.0,69.4,61.0,54.5,51.9,56.5,53.2,51.8,50.2,50.1,56.7,55.7,53.1,66.8,71.1,64.6,67.1,70.2,68.2,69.5,67.9,52.1,65.8,60.5,64.4,53.7
100,63.8,55.8,56.5,55.8,54.7,63.9,54.9,59.3,69.2,58.7,65.8,56.7,58.0,59.0,63.7,65.6,55.6,61.0,57.5,58.4,56.3,63.9,64.5,62.4,58.5,58.5,69.1,60.6,54.1,51.2,56.3,52.8,51.2,49.8,49.6,56.3,55.1,52.5,66.7,70.6,64.5,66.8,70.0,68.0,69.2,67.6,51.8,65.5,60.2,63.9,53.2
101,63.7,56.0,56.1,55.5,54.4,63.6,54.6,58.9,69.1,58.4,65.7,56.3,57.7,58.5,63.3,65.4,55.1,60.8,57.1,58.0,56.1,63.5,64.2,62.1,58.1,58.1,68.8,60.2,53.9,50.6,56.0,52.6,50.8,49.5,49.3,56.0,54.7,52.0,66.5,70.3,64.2,66.8,69.8,67.9,69.0,67.4,51.5,65.3,59.9,63.5,52.7
102,63.7,55.5,55.8,55.4,54.3,63.2,54.3,58.7,68.9,58.0,65.4,56.1,57.5,58.1,63.0,65.3,55.0,60.5,56.9,57.9,55.7,63.2,64.0,61.8,57.8,57.6,68.6,60.0,53.5,49.5,55.7,52.4,50.5,49.1,48.9,55.5,54.1,51.5,66.4,69.9,64.1,66.7,69.6,67.7,68.9,67.1,51.2,65.0,59.6,63.2,52.3
103,63.6,55.4,55.5,55.2,54.1,63.1,54.2,58.4,68.8,57.4,65.3,55.8,57.4,57.9,63.0,65.1,54.8,60.1,56.7,57.9,55.5,62.9,63.8,61.6,57.7,57.6,68.4,59.8,53.2,49.1,55.5,52.2,50.3,48.8,48.7,55.3,53.6,51.1,66.3,69.7,64.1,66.6,69.7,67.7,68.9,67.0,51.0,64.7,59.3,63.0,51.9
104,65.6,56.0,56.4,55.7,54.3,64.1,54.9,59.1,69.3,58.4,66.3,56.3,57.9,59.0,64.0,65.9,55.3,60.5,57.3,58.1,56.0,64.2,64.5,62.9,58.3,58.9,68.9,60.6,53.5,48.9,55.7,52.7,50.5,49.2,49.3,55.7,53.7,51.9,67.7,71.5,65.2,68.2,71.0,69.2,69.6,68.5,51.6,65.5,59.6,64.0,51.9
105,70.0,59.4,60.8,59.4,57.4,67.7,58.4,62.5,71.0,62.3,69.1,59.3,60.1,63.6,67.4,68.5,58.5,62.6,60.7,60.5,58.9,68.1,68.0,67.6,61.6,63.7,70.7,63.9,56.8,51.4,58.9,54.4,53.6,52.5,52.5,58.7,56.2,54.3,71.9,76.5,69.1,73.0,74.1,73.1,72.5,73.9,53.2,68.4,60.6,67.9,53.9
106,72.2,62.5,65.5,63.3,60.6,70.8,62.3,66.5,72.4,66.1,71.6,62.9,63.1,67.6,70.3,71.0,62.4,65.0,64.5,63.0,62.2,71.2,70.9,70.9,65.9,67.7,72.2,67.8,60.5,54.7,62.3,55.8,56.8,56.4,55.6,61.8,59.3,56.9,75.3,78.2,71.8,76.2,76.6,75.0,75.1,76.7,54.8,70.8,62.0,71.1,56.3
107,73.5,65.3,69.2,66.4,63.7,72.9,65.3,69.8,73.3,68.8,73.5,66.0,65.7,70.1,72.4,72.8,65.7,67.4,67.6,65.3,65.6,73.3,72.7,73.0,69.3,70.3,73.8,71.0,63.7,58.1,64.9,57.0,59.7,59.6,58.1,64.1,62.5,59.0,76.6,79.1,73.1,78.1,78.0,76.4,76.2,78.2,56.2,72.5,63.7,73.1,58.9
108,74.0,67.5,71.5,68.6,66.0,74.3,67.2,72.0,73.9,70.2,74.7,68.1,67.7,71.5,73.6,74.0,68.0,68.9,69.4,67.3,68.0,74.6,74.0,74.5,71.7,71.8,74.5,73.1,65.8,60.8,66.8,57.9,61.8,62.0,59.7,65.6,65.2,60.9,77.5,79.9,74.2,78.9,78.7,76.9,76.9,79.1,57.4,73.8,65.6,74.5,61.3
109,74.4,69.1,73.0,69.9,67.6,74.9,68.2,73.4,74.2,71.2,75.4,69.3,68.9,72.3,74.3,74.7,69.3,69.8,70.2,68.7,69.5,75.5,74.8,75.2,73.2,72.5,75.1,74.1,67.1,63.1,67.6,58.5,63.4,64.2,60.7,66.2,67.1,62.1,77.8,80.0,74.8,79.5,79.2,77.2,77.0,79.3,58.1,74.4,66.9,75.4,62.9
110,74.4,70.0,73.7,70.6,68.8,75.1,68.4,74.3,74.5,71.4,75.9,70.1,69.6,72.4,74.5,74.9,70.1,69.9,70.6,69.6,70.6,75.8,75.1,75.6,74.0,72.7,75.3,74.6,68.1,64.7,67.8,58.8,64.4,65.7,61.4,66.5,68.5,62.8,77.7,80.0,74.9,79.5,79.1,77.0,77.0,79.0,58.7,74.5,68.0,75.7,64.1
111,73.8,69.8,73.8,70.9,69.2,74.9,68.4,74.3,74.5,71.1,75.7,70.4,69.8,72.0,74.2,74.7,70.3,69.5,70.3,69.7,70.9,75.6,75.1,75.6,74.1,72.3,75.0,74.4,68.0,66.1,67.7,59.0,64.8,66.4,61.5,66.3,69.0,62.8,77.3,79.9,74.5,78.8,78.9,76.5,76.7,78.8,58.7,74.4,68.2,75.5,64.8
112,73.1,68.9,73.1,70.3,68.7,74.1,67.4,73.9,74.0,70.3,75.0,70.0,69.2,71.2,73.5,74.0,69.6,69.0,69.5,69.1,70.5,74.9,74.3,74.8,73.5,71.5,74.4,73.5,67.3,66.6,66.9,58.5,64.4,66.4,61.0,65.5,69.0,62.2,76.3,79.4,73.7,78.0,78.3,75.8,76.0,78.2,58.5,73.7,68.0,74.8,64.7
113,71.7,67.3,71.3,68.7,67.3,72.9,65.6,72.2,73.0,68.8,73.8,68.6,68.0,69.7,72.2,72.8,68.0,67.8,68.0,67.5,69.2,73.5,73.0,73.0,71.9,70.0,73.3,71.9,65.5,65.4,65.1,57.4,63.0,65.0,59.6,64.1,67.8,60.4,74.9,78.5,72.4,76.3,77.3,74.4,74.9,76.9,57.4,72.7,67.1,73.3,63.7
114,68.9,63.7,67.4,65.5,64.0,70.2,62.7,69.2,71.6,66.2,72.0,66.1,65.6,66.6,70.4,71.4,64.5,65.7,65.2,64.4,66.0,71.1,71.1,70.1,68.9,66.6,72.1,69.4,62.2,62.7,62.4,55.8,59.9,61.0,56.3,61.7,65.1,57.9,73.1,77.2,70.7,74.1,75.5,72.1,73.4,74.7,56.0,71.1,65.5,71.2,61.4
115,67.0,61.4,64.4,63.2,61.4,68.3,60.6,66.8,71.0,64.3,71.2,63.6,64.0,64.0,69.3,70.3,61.8,64.6,63.3,62.4,63.2,69.5,69.7,67.9,66.4,64.0,71.2,67.4,59.7,59.7,60.4,55.4,57.7,57.7,54.8,60.0,62.6,56.6,71.7,76.3,69.1,72.6,74.3,70.8,72.5,72.7,55.7,69.9,63.9,69.6,59.3
116,66.0,60.6,62.9,61.7,60.4,67.6,59.7,65.6,70.6,63.4,70.3,62.2,63.0,63.2,68.3,69.6,60.5,64.2,62.5,61.9,62.0,68.6,69.0,66.9,65.2,62.9,71.0,66.5,58.0,57.8,59.3,55.1,56.3,55.7,53.8,59.2,61.0,55.9,70.7,75.4,67.8,71.5,73.6,70.2,71.7,71.6,55.0,69.4,63.4,68.8,58.4
117,65.5,59.7,61.3,60.5,59.4,66.7,58.8,64.3,70.4,62.5,69.6,61.0,62.1,62.7,67.7,69.0,59.4,63.7,61.5,61.2,60.9,67.8,68.2,66.0,63.7,62.2,70.6,65.5,57.1,56.6,58.5,54.8,55.3,54.4,53.3,58.6,59.5,55.3,70.0,74.6,67.0,70.5,73.1,69.9,71.2,70.7,54.5,68.7,62.7,68.0,57.6
118,65.1,58.8,60.3,59.5,58.4,66.3,58.1,63.3,70.1,61.7,69.0,60.0,61.4,61.8,67.0,68.5,58.7,63.3,60.6,60.6,59.7,67.1,67.4,65.2,62.6,61.7,70.3,64.6,56.3,55.5,58.0,54.4,54.4,53.1,52.6,58.3,58.5,55.0,69.3,74.0,66.6,69.8,72.5,69.6,70.7,70.1,54.1,68.2,62.2,67.2,56.8
119,65.0,58.2,59.3,58.6,57.4,66.0,57.5,62.3,70.0,60.9,68.3,59.3,60.7,61.5,66.3,67.9,58.1,62.8,60.0,60.1,58.8,66.5,66.9,64.6,61.5,61.1,70.0,63.7,55.9,54.7,57.7,54.3,53.8,52.3,52.1,58.1,57.7,54.5,68.5,73.3,66.1,69.3,71.9,69.4,70.2,69.5,53.6,67.7,61.7,66.6,55.9
120,64.6,57.3,58.3,57.8,56.7,65.2,56.7,61.4,69.8,60.6,67.7,58.5,60.0,60.8,65.6,67.4,57.3,62.5,59.4,59.7,58.2,65.9,66.2,64.0,60.7,60.6,69.8,62.7,55.6,54.1,57.5,54.2,53.3,51.7,51.6,57.8,57.1,54.1,68.0,72.7,65.7,68.8,71.3,68.9,69.9,69.1,53.2,67.1,61.3,65.9,55.1
121,64.4,57.0,57.7,57.1,56.2,64.9,56.0,60.7,69.7,60.3,67.1,58.0,59.4,60.4,65.0,66.7,56.8,61.9,58.8,59.4,57.5,65.3,65.8,63.5,59.9,60.0,69.6,62.0,55.3,53.3,57.3,53.9,52.7,51.3,51.0,57.5,56.5,53.6,67.6,72.1,65.2,68.0,71.0,68.6,69.7,68.7,52.6,66.6,61.0,65.3,54.5
122,64.1,56.3,57.1,56.5,55.5,64.6,55.5,60.1,69.5,59.7,66.6,57.6,58.8,59.7,64.5,66.3,56.3,61.5,58.2,59.1,57.0,64.8,65.3,63.2,59.3,59.3,69.4,61.4,55.0,52.6,56.9,53.6,52.1,50.7,50.5,57.1,56.0,53.3,67.1,71.5,65.0,67.5,70.6,68.1,69.4,68.2,52.2,66.2,60.7,64.8,53.9
123,63.8,56.1,56.7,56.1,55.1,64.2,54.9,59.5,69.3,59.2,66.0,57.0,58.3,59.2,63.9,65.8,55.8,61.2,57.7,58.6,56.6,64.3,64.8,62.7,58.8,58.9,69.2,60.8,54.5,51.8,56.5,53.1,51.7,50.1,50.0,56.7,55.6,53.0,66.8,71.0,64.5,66.9,70.1,68.0,69.3,67.9,51.9,65.7,60.4,64.4,53.5
