,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
115,51.5,47.6,56.2,60.2,43.5,55.6,53.9,54.9,46.3,44.8,49.3,54.6,55.9,48.0,49.9,54.5,45.2,59.7,55.1,47.6,46.8,48.0,46.2,48.5,47.8,43.7,58.2,49.0
116,49.7,45.9,53.6,58.2,41.5,53.1,51.3,51.9,45.0,42.7,48.3,52.8,53.2,45.9,48.0,53.2,43.4,57.4,52.6,46.2,45.3,46.5,44.7,46.8,45.9,42.1,56.3,47.5
117,48.4,44.8,51.4,56.4,40.3,51.8,48.8,50.1,43.9,40.7,47.4,51.6,50.8,44.5,46.8,52.2,41.8,55.9,50.9,45.1,44.2,45.6,43.8,45.4,44.3,40.7,55.0,46.1
118,47.3,43.3,49.5,54.8,39.1,50.7,46.9,48.8,42.9,39.4,46.8,50.2,49.0,43.0,45.7,51.2,40.7,54.1,49.7,44.2,43.4,44.6,42.8,44.4,42.6,39.5,53.9,45.3
119,46.6,42.6,48.1,53.5,37.9,50.0,45.9,47.6,41.8,38.0,45.7,49.4,47.4,41.8,44.9,50.2,39.9,52.6,48.7,43.4,42.4,43.8,42.0,43.5,41.4,38.4,53.0,44.4
120,45.5,41.4,47.2,52.6,37.1,49.2,45.1,46.5,40.9,36.7,45.1,48.2,46.2,41.1,44.0,49.2,39.0,51.2,47.7,42.5,42.0,43.1,41.3,42.8,40.3,37.4,52.1,43.7
121,45.2,40.6,46.2,52.0,36.2,48.4,44.3,45.6,40.0,35.8,44.5,47.4,45.1,40.5,43.2,48.4,38.2,50.3,47.0,42.0,41.4,42.6,40.5,42.0,39.4,36.0,51.1,43.0
122,44.3,39.9,44.7,51.3,35.4,47.7,43.7,44.6,39.3,34.8,44.0,46.6,44.1,40.0,42.5,47.5,37.4,49.5,46.2,41.5,40.9,42.0,40.1,41.5,38.5,35.2,50.6,42.6
123,43.4,39.5,44.1,50.7,34.6,47.0,43.3,43.8,38.5,33.9,43.5,45.7,43.6,39.5,41.7,46.9,36.9,48.5,45.3,40.9,40.4,41.6,39.5,41.0,37.7,34.4,49.9,42.0
124,42.7,38.7,44.4,50.1,34.0,46.4,42.8,43.0,37.9,33.2,43.2,45.2,42.8,39.0,41.1,46.4,36.1,47.8,45.0,40.7,39.9,41.2,39.0,40.4,37.1,33.6,49.4,41.6
125,42.0,38.0,43.6,49.7,33.2,45.7,42.7,42.5,37.5,32.5,42.8,44.6,42.4,37.9,40.8,46.0,35.4,47.1,44.0,40.2,39.7,40.8,38.7,40.1,36.2,33.1,49.2,41.2
126,41.5,37.7,43.0,49.3,32.6,45.5,42.2,42.0,37.0,31.9,42.6,43.8,42.0,37.6,40.6,45.5,35.0,46.6,43.1,40.0,39.5,40.6,38.5,39.6,35.6,31.9,48.7,41.0
127,41.1,37.5,42.8,48.7,32.2,45.2,42.1,41.5,36.6,31.5,42.4,43.2,41.9,37.1,40.8,45.2,34.8,46.2,42.7,39.8,39.0,40.3,38.3,39.3,35.3,31.4,48.5,40.8
128,46.2,38.7,46.2,48.8,34.6,45.0,42.9,41.5,38.1,33.5,43.1,46.4,42.0,39.5,42.7,48.9,37.0,46.2,46.7,40.2,39.3,40.7,39.0,41.2,35.8,34.5,51.0,41.3
129,54.5,44.2,53.3,51.6,40.5,49.2,47.4,45.7,42.3,37.6,46.2,51.0,46.4,44.4,46.3,52.3,42.8,49.4,53.6,43.2,42.2,43.3,41.8,45.5,40.6,40.1,56.4,43.9
130,60.2,48.4,59.3,55.8,45.7,53.5,52.3,51.3,46.5,42.4,49.0,55.0,51.2,48.8,49.3,55.2,47.0,53.5,59.6,46.4,45.5,46.3,45.1,48.6,45.2,44.9,61.0,46.9
131,63.9,52.0,63.0,60.1,50.1,56.6,56.4,55.4,50.4,47.1,51.5,58.4,55.9,52.5,51.7,57.6,50.5,57.4,63.5,49.2,48.3,49.1,48.2,50.9,49.1,49.2,63.9,49.6
132,66.4,54.8,65.5,63.4,53.2,59.0,59.3,58.5,53.0,50.9,53.7,61.2,59.5,55.1,53.5,60.0,53.1,60.3,66.0,51.5,50.7,51.5,50.8,52.7,52.1,52.8,65.9,51.8
133,67.9,56.8,67.1,65.7,55.4,60.8,61.7,61.0,54.9,53.7,55.6,63.4,62.1,57.3,54.8,61.5,55.3,62.5,67.5,53.3,52.5,53.4,52.8,54.2,54.6,55.1,67.0,53.5
134,68.3,58.2,68.1,67.1,56.5,62.2,63.1,62.8,56.0,55.6,56.6,64.8,63.8,58.4,55.7,62.7,56.6,64.0,68.3,54.4,53.7,54.5,54.3,55.2,56.7,56.4,67.7,54.9
135,68.5,58.7,68.2,67.8,56.6,63.2,63.8,63.9,56.3,56.3,57.1,65.3,64.8,58.8,56.1,63.0,56.7,65.1,68.5,55.0,54.4,55.2,54.9,55.7,57.8,56.9,67.7,55.4
136,67.0,58.1,67.6,67.9,55.5,63.3,63.6,64.4,55.6,55.7,56.6,64.7,64.7,58.3,55.4,62.2,55.9,65.5,67.8,54.6,54.1,54.8,54.8,55.3,58.0,56.6,66.9,55.1
137,59.8,55.8,63.8,67.0,51.4,62.8,61.7,63.7,52.5,52.0,54.2,60.7,63.1,54.1,53.5,58.6,52.3,64.9,63.0,52.1,51.4,52.6,51.8,52.9,56.9,52.2,63.4,53.2
138,54.0,50.1,59.1,63.4,46.7,59.3,57.1,59.2,48.8,48.0,51.4,57.4,59.2,50.5,51.9,56.1,48.3,62.6,58.4,49.4,48.8,50.0,48.3,50.7,51.6,47.1,60.7,50.8
139,51.6,47.8,56.3,60.5,43.7,55.7,54.2,55.0,46.6,44.9,49.5,54.9,56.1,48.2,50.1,54.8,45.3,59.9,55.3,47.7,46.9,48.2,46.4,48.6,48.1,44.1,58.4,49.1
140,49.9,46.1,53.7,58.5,41.7,53.3,51.6,52.1,45.3,42.8,48.6,53.2,53.5,46.1,48.2,53.4,43.6,57.7,52.9,46.3,45.4,46.6,44.8,47.0,46.2,42.3,56.5,47.6
141,48.6,45.0,51.5,56.7,40.4,52.0,49.0,50.2,44.1,40.8,47.6,51.9,51.0,44.6,47.0,52.4,41.9,56.1,51.1,45.2,44.2,45.7,44.0,45.7,44.6,40.9,55.2,46.3
142,47.5,43.4,49.7,55.0,39.2,50.9,47.1,49.1,43.2,39.5,47.0,50.4,49.2,43.1,46.0,51.4,40.8,54.2,49.8,44.3,43.4,44.7,43.0,44.6,42.9,39.8,54.1,45.4
143,46.7,42.7,48.3,53.8,38.0,50.3,46.2,47.9,42.1,38.0,45.9,49.7,47.7,41.9,45.1,50.4,40.0,52.8,48.8,43.5,42.5,43.9,42.2,43.7,41.5,38.7,53.3,44.5
144,45.7,41.6,47.3,52.9,37.1,49.4,45.3,46.7,41.1,36.8,45.3,48.5,46.5,41.2,44.2,49.4,39.0,51.4,47.8,42.6,42.1,43.2,41.4,43.1,40.4,37.7,52.3,43.8
145,45.4,40.8,46.3,52.3,36.2,48.7,44.6,45.7,40.3,35.9,44.7,47.6,45.4,40.7,43.4,48.6,38.3,50.4,47.0,42.1,41.5,42.7,40.7,42.3,39.6,36.3,51.4,43.1
146,44.5,40.1,44.9,51.5,35.4,47.9,44.0,44.8,39.5,34.8,44.2,46.8,44.3,40.2,42.7,47.9,37.4,49.6,46.3,41.6,41.0,42.2,40.3,41.8,38.6,35.5,50.9,42.6
147,43.6,39.6,44.3,50.9,34.6,47.2,43.6,44.0,38.7,34.0,43.6,45.9,43.7,39.7,42.0,47.2,36.9,48.6,45.4,41.0,40.5,41.7,39.7,41.2,37.8,34.5,50.3,42.1
148,43.0,38.6,44.5,50.3,34.0,46.6,43.1,43.3,38.1,33.3,43.3,45.5,43.1,39.2,41.4,46.8,36.1,48.0,45.1,40.7,40.0,41.3,39.1,40.7,37.2,33.9,49.7,41.7
149,42.4,38.0,43.8,49.9,33.3,46.0,43.0,42.7,37.7,32.6,42.9,44.9,42.6,38.1,41.0,46.2,35.5,47.2,44.3,40.3,39.8,40.9,38.8,40.4,36.3,33.2,49.5,41.3
150,41.9,37.8,43.2,49.5,32.6,45.7,42.4,42.2,37.3,32.0,42.6,44.2,42.2,37.7,40.9,45.8,35.0,46.8,43.3,40.1,39.6,40.7,38.6,39.9,35.9,32.0,49.1,41.0
151,41.6,37.6,43.0,48.9,32.2,45.3,42.4,41.7,36.9,31.6,42.5,43.5,42.0,37.1,41.0,45.6,34.8,46.4,42.9,40.0,39.1,40.4,38.4,39.7,35.5,31.6,48.8,40.9
152,46.7,38.7,46.4,49.0,34.6,45.1,43.1,41.7,38.3,33.6,43.2,46.7,42.3,39.5,42.9,49.1,36.9,46.4,47.0,40.3,39.4,40.8,39.2,41.5,36.0,34.8,51.4,41.3
153,54.9,44.2,53.1,51.9,40.6,49.3,47.6,45.9,42.7,37.6,46.3,51.3,46.6,44.6,46.5,52.6,42.8,49.5,53.9,43.3,42.3,43.4,41.9,45.7,40.8,40.4,56.8,44.0
154,60.5,48.4,59.5,56.0,45.8,53.7,52.4,51.4,46.8,42.5,49.1,55.3,51.4,49.0,49.6,55.4,47.1,53.6,59.8,46.5,45.6,46.4,45.1,48.9,45.3,45.3,61.5,47.1
155,64.3,52.1,63.2,60.3,50.2,56.8,56.6,55.6,50.7,47.2,51.6,58.7,56.1,52.7,52.0,57.9,50.6,57.6,63.7,49.2,48.4,49.2,48.2,51.2,49.3,49.6,64.3,49.7
156,66.7,54.8,65.7,63.5,53.3,59.3,59.4,58.7,53.4,51.1,53.8,61.5,59.6,55.4,53.8,60.3,53.2,60.4,66.2,51.6,50.8,51.6,50.8,53.0,52.3,53.1,66.2,51.9
157,68.1,56.9,67.2,65.8,55.5,61.1,61.8,61.2,55.3,53.8,55.7,63.7,62.3,57.5,55.1,61.9,55.4,62.7,67.8,53.3,52.5,53.4,52.8,54.5,54.8,55.5,67.4,53.6
158,68.7,58.4,68.3,67.3,56.6,62.5,63.2,63.0,56.4,55.7,56.7,65.1,64.0,58.6,56.1,63.0,56.7,64.3,68.6,54.4,53.7,54.5,54.3,55.5,56.9,56.8,68.0,55.0
159,68.8,58.9,68.4,68.1,56.7,63.5,63.9,64.2,56.7,56.4,57.3,65.6,64.8,59.0,56.5,63.3,56.9,65.3,68.7,55.0,54.4,55.2,55.0,56.0,58.1,57.4,68.1,55.5
160,67.3,58.2,67.8,68.2,55.7,63.6,63.7,64.6,56.0,55.9,56.7,65.0,64.8,58.5,55.7,62.5,56.1,65.8,68.0,54.6,54.2,54.8,54.9,55.7,58.4,57.0,67.3,55.3
161,60.2,55.8,64.0,67.4,51.6,63.1,61.8,64.0,52.9,52.3,54.4,61.0,63.2,54.4,53.9,59.0,52.5,65.2,63.2,52.2,51.6,52.7,51.9,53.3,57.2,52.5,63.7,53.3
162,54.4,50.2,59.3,63.7,46.7,59.6,57.3,59.5,49.2,48.1,51.5,57.7,59.3,50.7,52.3,56.4,48.2,62.8,58.6,49.4,48.9,50.1,48.4,51.1,51.9,47.4,61.0,50.9
163,52.1,47.7,56.5,60.8,43.6,56.1,54.4,55.4,46.9,44.8,49.8,55.3,56.3,48.3,50.3,55.2,45.3,60.2,55.5,47.8,47.0,48.2,46.6,48.9,48.4,44.4,58.8,49.3
164,50.4,46.1,54.0,58.8,41.5,53.6,51.8,52.4,45.5,42.8,48.8,53.5,53.7,46.2,48.5,53.8,43.4,58.0,53.1,46.4,45.6,46.7,45.0,47.3,46.5,42.6,56.9,47.8
165,49.0,45.0,51.8,57.0,40.2,52.3,49.2,50.6,44.4,40.8,47.8,52.3,51.3,44.6,47.2,52.8,41.7,56.4,51.2,45.2,44.5,45.7,44.1,45.9,44.9,41.1,55.6,46.4
166,47.9,43.3,49.9,55.4,39.0,51.2,47.3,49.4,43.5,39.4,47.2,50.8,49.4,43.2,46.2,51.8,40.6,54.6,50.0,44.4,43.5,44.7,43.2,44.9,43.1,40.0,54.5,45.6
167,47.1,42.7,48.6,54.2,37.8,50.6,46.3,48.2,42.4,37.9,46.1,50.0,47.8,42.0,45.3,50.9,39.9,53.0,48.9,43.5,42.6,43.9,42.3,44.0,41.7,38.8,53.7,44.7
168,46.0,41.5,47.5,53.3,37.0,49.8,45.5,47.0,41.5,36.7,45.4,48.8,46.6,41.4,44.5,49.8,39.0,51.7,47.9,42.7,42.1,43.1,41.6,43.3,40.6,38.0,52.6,43.9
169,45.7,40.6,46.4,52.7,36.0,48.9,44.7,46.1,40.6,35.8,44.9,48.0,45.5,40.7,43.7,49.1,38.3,50.7,47.1,42.1,41.5,42.7,40.9,42.6,39.8,36.7,51.7,43.3
170,44.7,40.0,45.0,51.8,35.3,48.3,44.1,45.2,39.8,34.9,44.4,47.1,44.3,40.3,43.0,48.3,37.5,49.9,46.4,41.6,41.0,42.1,40.4,42.0,38.8,35.7,51.2,42.8
171,43.9,39.4,44.4,51.3,34.5,47.6,43.7,44.4,38.9,34.0,43.8,46.2,43.7,39.8,42.2,47.6,37.0,48.9,45.4,41.1,40.6,41.7,39.9,41.4,38.1,34.8,50.7,42.3
172,43.3,38.7,44.6,50.6,33.9,46.9,43.2,43.6,38.3,33.3,43.4,45.8,43.1,39.4,41.6,47.1,36.1,48.2,45.1,40.8,40.1,41.3,39.3,40.9,37.4,34.0,50.1,41.8
173,42.7,38.0,44.0,50.2,33.2,46.3,43.0,43.0,37.8,32.6,43.0,45.2,42.6,38.2,41.2,46.6,35.5,47.5,44.3,40.4,39.9,40.8,39.0,40.5,36.6,33.4,49.8,41.5
174,42.2,37.8,43.3,49.8,32.6,46.0,42.5,42.5,37.4,31.9,42.8,44.5,42.2,37.9,41.0,46.1,35.1,47.1,43.4,40.1,39.6,40.6,38.7,40.0,36.1,32.2,49.3,41.2
175,42.0,37.5,43.1,49.2,32.2,45.6,42.4,41.9,36.9,31.6,42.6,43.8,42.1,37.3,41.1,45.9,34.9,46.6,43.0,40.0,39.2,40.4,38.5,39.8,35.6,31.8,49.1,41.0
176,47.0,38.7,46.6,49.3,34.7,45.4,43.1,41.9,38.4,33.7,43.5,47.0,42.2,39.7,43.1,49.5,37.0,46.6,47.2,40.3,39.4,40.7,39.3,41.7,36.0,35.0,51.7,41.4
177,55.2,44.2,53.3,52.2,40.6,49.6,47.7,46.1,42.7,37.7,46.5,51.6,46.6,44.8,46.7,52.9,43.0,49.8,54.1,43.4,42.4,43.4,42.1,46.0,40.9,40.6,57.1,44.2
178,60.9,48.3,59.8,56.3,45.9,54.0,52.5,51.8,47.0,42.6,49.3,55.6,51.5,49.2,49.8,55.7,47.3,54.0,60.1,46.5,45.7,46.4,45.3,49.2,45.5,45.4,61.8,47.2
179,64.6,52.1,63.5,60.5,50.3,57.2,56.7,56.0,51.0,47.3,51.9,59.1,56.2,53.0,52.3,58.2,50.7,57.9,64.0,49.3,48.4,49.2,48.4,51.5,49.5,49.7,64.7,49.9
180,67.0,54.9,66.0,63.8,53.4,59.6,59.6,59.2,53.7,51.2,54.1,61.9,59.8,55.7,54.1,60.5,53.3,60.8,66.5,51.6,50.8,51.6,51.0,53.3,52.6,53.4,66.6,52.0
181,68.5,57.0,67.6,66.1,55.7,61.5,62.0,61.6,55.6,53.9,56.0,64.1,62.4,57.8,55.4,62.3,55.6,63.0,68.1,53.4,52.6,53.5,53.0,54.8,55.1,55.9,67.7,53.8
182,69.0,58.5,68.6,67.6,56.9,62.9,63.4,63.5,56.7,55.9,57.1,65.5,64.3,58.9,56.4,63.4,56.9,64.7,69.0,54.4,53.9,54.6,54.5,55.9,57.2,57.3,68.4,55.2
183,69.1,59.0,68.8,68.4,56.9,63.9,64.1,64.6,57.1,56.6,57.6,66.0,65.1,59.4,56.9,63.7,57.2,65.7,69.0,55.0,54.6,55.2,55.2,56.4,58.4,57.8,68.3,55.7
184,67.4,58.4,67.9,68.5,55.9,64.0,63.8,65.1,56.3,56.0,57.1,65.1,65.0,58.6,56.2,62.7,56.2,66.1,68.2,54.6,54.2,54.8,54.9,55.8,58.7,57.3,67.4,55.5
185,60.6,56.0,64.3,67.5,51.9,63.1,61.9,64.1,53.4,52.6,54.7,61.5,63.5,54.8,54.3,59.4,52.7,65.5,63.6,52.3,51.8,52.8,52.2,53.7,57.3,52.9,64.0,53.6
186,54.7,50.4,59.6,64.1,47.0,60.0,57.5,60.0,49.6,48.5,51.9,58.1,59.5,51.0,52.7,56.9,48.6,63.3,59.0,49.5,49.2,50.2,48.7,51.5,52.3,47.9,61.3,51.2
187,52.3,47.9,56.8,61.2,43.9,56.4,54.6,55.8,47.3,45.2,50.1,55.7,56.5,48.5,50.7,55.6,45.6,60.6,55.8,47.9,47.2,48.3,46.9,49.4,48.6,44.8,59.1,49.5
188,50.6,46.3,54.3,59.1,41.9,54.0,52.0,52.8,45.9,43.1,49.0,53.9,53.9,46.4,48.9,54.2,43.8,58.3,53.4,46.5,45.8,46.8,45.3,47.7,46.7,43.0,57.2,48.0
189,49.2,45.1,52.1,57.3,40.5,52.5,49.5,50.9,44.8,41.1,48.1,52.8,51.4,44.9,47.6,53.2,42.1,56.8,51.5,45.3,44.7,45.8,44.4,46.4,45.0,41.5,55.9,46.7
190,48.3,43.6,50.2,55.7,39.4,51.5,47.6,49.7,43.9,39.6,47.5,51.2,49.7,43.4,46.6,52.3,41.0,54.9,50.3,44.6,43.8,44.9,43.5,45.3,43.3,40.5,54.7,45.8
191,47.4,42.9,48.9,54.4,38.2,50.9,46.6,48.6,42.9,38.1,46.4,50.4,48.1,42.3,45.7,51.3,40.1,53.4,49.2,43.7,42.9,44.1,42.6,44.4,42.0,39.3,53.9,44.9
192,46.4,41.7,47.7,53.5,37.2,50.1,45.7,47.3,41.9,37.0,45.7,49.2,46.8,41.6,44.8,50.2,39.2,52.0,48.1,42.9,42.4,43.4,41.9,43.7,40.8,38.4,53.0,44.2
193,46.1,40.8,46.6,52.8,36.3,49.2,44.9,46.4,41.0,36.0,45.1,48.4,45.7,41.0,44.0,49.4,38.6,51.0,47.4,42.4,41.7,42.9,41.2,42.9,40.1,37.1,52.0,43.6
194,45.0,40.1,45.2,52.0,35.5,48.6,44.3,45.5,40.2,35.1,44.6,47.5,44.5,40.6,43.3,48.7,37.8,50.2,46.7,41.8,41.3,42.4,40.8,42.4,39.1,36.2,51.5,43.0
195,44.2,39.5,44.7,51.5,34.7,47.9,43.9,44.7,39.4,34.2,44.0,46.6,44.0,40.1,42.5,48.0,37.1,49.2,45.7,41.3,40.9,41.9,40.3,41.8,38.3,35.3,51.0,42.5
196,43.5,38.8,44.9,50.9,34.1,47.3,43.4,44.0,38.8,33.5,43.6,46.2,43.3,39.7,41.9,47.5,36.3,48.5,45.4,41.0,40.4,41.5,39.7,41.2,37.6,34.5,50.5,42.1
197,42.9,38.2,44.3,50.6,33.4,46.5,43.3,43.2,38.2,32.8,43.2,45.7,42.8,38.6,41.5,47.1,35.7,47.8,44.6,40.5,40.2,41.1,39.4,40.9,36.7,33.6,50.2,41.7
198,42.5,38.0,43.6,50.2,32.8,46.4,42.9,42.8,37.8,32.1,43.0,45.0,42.5,38.2,41.4,46.6,35.3,47.4,43.8,40.4,39.8,40.8,39.1,40.4,36.2,32.7,49.7,41.4
199,42.3,37.7,43.4,49.6,32.4,45.9,42.6,42.3,37.4,31.8,42.8,44.3,42.2,37.6,41.5,46.4,35.2,47.0,43.3,40.2,39.4,40.6,38.8,40.1,35.7,32.2,49.6,41.2
200,47.3,38.8,46.9,49.6,34.9,45.7,43.2,42.2,38.8,33.9,43.7,47.5,42.4,40.0,43.5,49.9,37.3,47.0,47.4,40.6,39.7,41.0,39.5,42.0,36.2,35.4,52.0,41.7
201,55.6,44.4,54.0,52.6,40.9,49.9,47.9,46.5,43.1,37.9,46.7,52.0,46.9,45.0,47.1,53.3,43.1,50.2,54.3,43.6,42.6,43.6,42.5,46.3,41.0,40.8,57.4,44.4
202,61.2,48.5,60.0,56.6,46.2,54.4,52.7,52.2,47.4,42.7,49.4,56.0,51.7,49.4,50.2,56.1,47.5,54.3,60.3,46.7,45.9,46.6,45.7,49.5,45.6,45.7,62.1,47.4
203,64.9,52.3,63.8,60.9,50.6,57.4,56.9,56.3,51.4,47.5,52.0,59.4,56.5,53.2,52.6,58.6,51.0,58.2,64.3,49.5,48.6,49.4,48.8,51.8,49.6,50.0,64.9,50.1
204,67.3,55.1,66.2,64.2,53.7,59.9,59.8,59.5,54.1,51.5,54.2,62.2,60.0,55.9,54.4,60.9,53.7,61.1,66.7,51.8,51.0,51.8,51.3,53.6,52.8,53.6,66.9,52.2
205,68.8,57.2,67.8,66.4,56.0,61.7,62.1,61.9,56.0,54.3,56.1,64.4,62.6,58.1,55.7,62.6,56.1,63.3,68.4,53.4,52.8,53.6,53.2,55.1,55.3,56.1,68.1,53.9
206,69.4,58.7,68.9,67.9,57.1,63.1,63.5,63.8,57.1,56.2,57.2,65.8,64.5,59.2,56.7,63.7,57.2,64.9,69.3,54.5,54.0,54.7,54.7,56.1,57.3,57.6,68.7,55.3
207,69.4,59.2,69.0,68.7,57.2,64.1,64.2,65.0,57.4,56.9,57.8,66.3,65.1,59.6,57.1,64.0,57.5,66.0,69.3,55.1,54.6,55.3,55.3,56.7,58.5,58.1,68.6,55.8
208,67.7,58.6,68.1,68.9,56.2,64.2,63.9,65.4,56.6,56.3,57.3,65.5,65.1,58.9,56.5,63.0,56.4,66.4,68.5,54.7,54.2,54.9,55.1,56.1,58.8,57.7,67.7,55.6
209,61.0,56.2,64.6,67.8,52.2,63.4,62.1,64.5,53.8,52.8,55.0,61.9,63.6,55.0,54.6,59.7,53.0,65.9,63.9,52.4,51.9,53.0,52.4,54.0,57.4,53.3,64.3,53.8
210,55.0,50.7,59.8,64.5,47.3,60.3,57.7,60.4,50.0,48.7,52.1,58.4,59.7,51.3,53.0,57.2,48.8,63.6,59.2,49.7,49.4,50.3,48.9,51.8,52.5,48.4,61.6,51.3
211,52.6,48.2,57.0,61.5,44.2,56.7,54.8,56.2,47.6,45.4,50.2,56.0,56.6,48.7,51.0,55.8,45.8,60.9,56.1,48.1,47.4,48.4,47.0,49.6,48.8,45.2,59.4,49.7
212,50.9,46.5,54.6,59.4,42.1,54.2,52.1,53.1,46.2,43.3,49.1,54.3,54.0,46.6,49.1,54.4,44.0,58.6,53.7,46.7,46.0,46.9,45.5,48.0,46.8,43.4,57.5,48.1
213,49.5,45.4,52.3,57.5,40.8,52.6,49.6,51.2,45.1,41.4,48.1,53.0,51.6,45.1,47.9,53.4,42.3,57.0,51.8,45.5,44.8,45.9,44.5,46.6,45.1,41.9,56.2,46.8
214,48.6,43.9,50.8,55.9,39.6,51.7,47.8,49.9,44.2,39.8,47.6,51.5,49.8,43.6,46.8,52.5,41.2,55.1,50.6,44.7,43.9,45.1,43.6,45.6,43.5,40.9,55.0,45.9
215,47.7,43.1,49.1,54.6,38.4,51.0,46.8,48.8,43.2,38.4,46.4,50.6,48.2,42.4,45.9,51.5,40.3,53.5,49.4,43.9,43.0,44.3,42.7,44.6,42.1,39.7,54.2,45.0
216,46.5,41.9,47.9,53.7,37.4,50.2,45.8,47.5,42.2,37.1,45.7,49.4,46.9,41.8,45.0,50.4,39.3,52.2,48.4,43.1,42.5,43.6,42.0,44.0,40.9,38.9,53.1,44.3
217,46.3,41.0,46.8,53.0,36.3,49.3,45.1,46.6,41.3,36.2,45.1,48.6,45.7,41.1,44.2,49.6,38.6,51.2,47.7,42.6,41.9,43.1,41.2,43.1,40.1,37.5,52.2,43.6
218,45.3,40.2,45.5,52.0,35.5,48.7,44.4,45.6,40.4,35.3,44.7,47.7,44.6,40.7,43.4,48.8,37.8,50.3,46.9,42.0,41.4,42.6,40.7,42.6,39.0,36.6,51.7,43.1
219,44.4,39.6,44.9,51.5,34.8,48.0,43.9,44.8,39.6,34.4,44.0,46.7,44.0,40.2,42.6,48.1,37.1,49.3,46.0,41.5,41.0,42.1,40.2,42.0,38.2,35.7,51.3,42.6
220,43.7,39.0,45.1,51.0,34.1,47.3,43.5,44.0,39.0,33.6,43.7,46.3,43.3,39.8,42.0,47.5,36.3,48.6,45.6,41.2,40.5,41.7,39.7,41.4,37.5,34.8,50.7,42.2
221,43.0,38.3,44.5,50.6,33.4,46.6,43.3,43.3,38.4,32.9,43.2,45.8,42.7,38.7,41.6,47.1,35.7,47.9,44.9,40.7,40.4,41.3,39.4,41.0,36.5,33.7,50.4,41.9
222,42.7,38.1,43.8,50.3,32.8,46.4,42.8,42.7,38.0,32.1,43.1,45.0,42.5,38.3,41.4,46.5,35.2,47.5,43.9,40.5,40.0,41.0,39.2,40.5,36.0,32.9,49.8,41.5
223,42.3,37.8,43.5,49.7,32.3,45.9,42.5,42.2,37.5,31.9,42.9,44.3,42.1,37.7,41.6,46.4,35.1,47.0,43.5,40.3,39.5,40.7,38.8,40.2,35.5,32.4,49.7,41.3
224,47.4,39.0,47.0,49.6,34.9,45.7,43.2,42.3,39.0,34.0,43.8,47.6,42.4,40.1,43.6,49.9,37.3,47.1,47.6,40.6,39.8,41.1,39.6,42.2,36.0,35.6,52.2,41.8
225,55.7,44.7,54.2,52.7,40.9,49.9,47.9,46.6,43.3,38.0,46.8,52.1,46.9,45.0,47.2,53.4,43.3,50.3,54.5,43.7,42.8,43.8,42.6,46.5,41.0,41.0,57.6,44.6
226,61.4,48.8,60.2,56.7,46.2,54.4,52.8,52.2,47.6,42.9,49.5,56.1,51.8,49.5,50.3,56.2,47.7,54.4,60.5,46.8,46.1,46.9,45.8,49.6,45.7,45.8,62.2,47.5
227,65.1,52.6,63.9,61.1,50.7,57.5,57.0,56.4,51.5,47.6,52.1,59.5,56.6,53.3,52.7,58.8,51.2,58.3,64.4,49.6,48.8,49.6,48.9,51.9,49.8,50.3,65.1,50.2
228,67.5,55.4,66.4,64.3,53.9,60.0,59.9,59.6,54.4,51.6,54.3,62.3,60.2,56.1,54.5,61.0,53.9,61.2,66.9,51.9,51.2,51.9,51.5,53.7,52.9,53.9,67.0,52.3
229,68.9,57.6,68.1,66.6,56.2,61.8,62.3,62.0,56.2,54.4,56.2,64.5,62.8,58.2,55.9,62.7,56.2,63.4,68.6,53.5,53.0,53.7,53.4,55.2,55.5,56.5,68.2,54.1
230,69.5,59.1,69.1,68.1,57.3,63.2,63.7,63.9,57.3,56.4,57.3,66.0,64.6,59.4,56.9,63.9,57.4,65.0,69.5,54.6,54.1,54.8,54.8,56.3,57.6,57.9,68.8,55.4
231,69.6,59.6,69.3,69.0,57.4,64.2,64.4,65.0,57.7,57.1,57.8,66.5,65.3,59.8,57.3,64.2,57.7,66.0,69.5,55.2,54.8,55.4,55.4,56.8,58.8,58.3,68.8,56.0
232,67.9,59.0,68.4,69.1,56.4,64.3,64.1,65.5,56.8,56.5,57.3,65.7,65.3,59.1,56.7,63.3,56.7,66.5,68.7,54.8,54.3,55.0,55.2,56.3,59.1,57.9,67.9,55.8
233,61.3,56.6,64.9,68.1,52.5,63.5,62.2,64.6,54.0,53.1,55.0,62.1,63.8,55.3,54.8,59.9,53.2,66.0,64.2,52.6,52.0,53.1,52.6,54.2,57.8,53.7,64.5,53.9
