,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
79,47.7,40.4,50.0,49.0,47.6,47.6,47.6,51.1,50.6,43.6,53.5,38.2,44.4,43.2,47.0,44.4,45.1,43.8,42.3,43.6,36.6,38.8,39.5,39.8,42.7,44.7,42.6,47.6,49.1,50.4,49.0,49.6,43.8,45.2,39.8,41.1,36.7,39.5,39.3,39.7
80,50.9,44.0,51.6,51.6,51.2,49.2,49.8,52.5,52.2,45.2,54.5,38.4,44.7,43.4,47.3,44.8,45.5,44.5,43.1,44.0,36.6,38.6,39.7,39.7,42.4,44.6,45.7,52.3,50.7,52.7,51.2,51.7,45.0,46.9,40.3,41.2,36.6,39.6,39.3,39.6
81,56.4,50.7,55.6,56.3,56.4,53.5,55.5,56.0,56.0,52.7,56.4,41.3,48.2,46.3,49.1,47.7,49.5,50.6,46.8,46.5,37.3,39.2,40.4,40.3,44.5,46.4,51.6,58.7,55.0,57.1,55.4,56.6,50.0,51.8,44.2,41.8,37.0,40.1,39.7,40.3
82,60.3,57.7,59.4,59.9,60.4,58.3,60.0,59.6,59.3,58.5,57.7,44.8,50.4,49.8,50.6,50.5,53.3,55.5,50.6,49.6,38.9,40.4,41.2,41.8,48.2,48.8,57.7,62.3,59.0,60.8,59.2,60.0,55.0,55.9,47.6,43.2,38.8,41.4,40.6,41.7
83,63.3,63.3,62.3,62.2,63.3,61.9,62.8,62.1,61.8,60.3,58.7,48.2,51.9,53.3,51.5,52.7,55.5,59.3,54.1,52.4,40.4,41.5,42.3,43.2,50.7,50.7,62.6,64.7,61.7,63.5,62.2,62.7,59.2,59.1,50.2,44.5,40.4,42.9,41.4,42.7
84,64.9,65.4,64.6,62.8,64.6,64.2,64.5,63.5,63.3,61.2,59.2,51.3,53.0,56.1,52.4,54.3,57.0,61.8,56.7,54.5,41.7,42.4,43.3,44.3,52.1,51.5,64.0,66.2,62.6,64.9,64.2,63.9,62.2,60.2,52.3,45.4,41.6,44.1,42.2,43.3
85,65.6,65.8,65.5,62.7,64.9,65.3,64.8,63.6,63.8,61.9,59.1,53.7,54.0,58.3,53.2,55.8,58.0,63.0,58.3,56.0,42.6,43.2,44.0,45.1,52.3,51.8,64.1,66.6,62.5,65.1,65.3,63.8,63.5,60.3,53.9,46.1,42.5,44.9,42.8,43.5
86,65.3,65.2,65.5,62.3,64.4,65.6,64.7,63.1,63.7,62.0,58.9,55.2,54.7,59.7,53.8,56.5,58.1,62.9,59.1,57.0,43.2,43.7,44.3,45.6,52.5,51.9,63.5,66.1,62.1,64.9,65.6,63.5,63.6,60.0,54.9,46.5,43.0,45.1,43.1,43.6
87,64.4,64.7,64.7,61.9,63.1,64.8,63.8,62.2,63.3,61.7,58.4,56.1,55.1,59.9,54.2,56.7,58.0,61.8,59.0,57.4,43.3,43.7,44.3,45.6,52.2,51.5,62.6,64.9,61.6,64.2,64.9,62.6,62.7,59.1,55.1,46.4,43.0,44.9,43.2,43.3
88,62.9,62.8,63.3,61.0,61.4,63.5,62.3,60.9,62.4,60.6,57.6,55.6,54.7,59.1,54.2,56.0,57.2,59.7,57.8,56.8,42.6,43.1,43.7,45.3,51.6,50.7,61.3,62.9,60.2,63.1,63.4,61.5,60.9,57.5,54.3,45.8,42.5,44.1,43.0,42.8
89,59.6,58.6,61.0,58.8,57.7,61.1,59.3,59.3,60.7,57.3,56.0,52.8,52.9,56.3,53.4,53.6,55.2,56.4,54.7,54.3,41.0,42.0,42.8,44.0,49.4,49.3,58.0,58.6,57.9,60.7,60.8,59.6,57.3,54.5,51.4,44.6,41.0,42.5,42.0,41.5
90,57.4,54.6,59.2,57.0,55.4,58.9,56.6,58.3,59.3,54.4,55.6,49.6,51.3,53.5,52.6,52.3,52.4,53.8,52.2,52.5,39.9,41.3,42.4,43.4,47.3,48.1,54.4,55.3,56.1,59.2,58.9,58.0,54.7,51.6,48.6,43.9,40.0,41.7,41.5,41.1
91,55.6,51.5,58.1,55.7,54.1,57.1,54.8,57.7,58.3,52.3,55.3,47.2,50.3,51.6,51.9,51.3,50.9,52.0,50.2,51.5,39.3,41.0,42.0,42.9,46.0,47.5,51.1,53.0,54.7,58.0,57.6,56.9,52.9,50.5,46.9,43.4,39.2,41.2,41.3,40.9
92,54.2,49.7,57.0,54.6,52.8,55.8,53.5,57.4,57.5,50.7,55.3,45.6,49.4,50.2,51.3,50.4,49.8,50.7,48.8,50.5,38.8,40.7,41.8,42.4,45.3,46.9,49.3,51.6,53.5,57.0,56.7,55.9,51.2,49.8,45.6,42.9,38.7,40.7,41.0,40.7
93,53.2,48.0,56.1,53.7,52.1,54.6,52.7,56.7,56.5,49.6,55.1,44.3,48.6,48.7,50.8,49.3,49.2,49.5,47.7,49.6,38.4,40.5,41.5,42.0,44.7,46.6,48.3,51.1,52.8,56.1,55.8,55.2,50.0,49.1,44.4,42.6,38.3,40.4,40.9,40.6
94,52.3,46.6,55.2,53.0,51.3,53.5,51.7,56.4,55.6,48.7,55.0,43.3,47.7,47.6,50.2,48.4,48.7,48.6,46.7,48.7,38.0,40.1,41.2,41.5,44.4,46.5,47.3,50.7,52.2,55.4,54.7,54.5,48.9,48.9,43.5,42.2,38.1,40.2,40.7,40.4
95,51.7,45.4,54.5,52.4,51.0,52.5,50.9,55.9,54.7,47.7,54.8,42.4,47.1,46.8,49.8,47.7,48.2,47.7,46.1,47.8,37.7,39.8,40.8,41.2,44.0,46.1,46.5,50.2,51.6,54.8,53.7,53.9,47.9,48.5,42.6,42.0,37.8,40.1,40.3,40.2
96,50.8,44.5,53.7,51.7,50.5,51.7,50.3,55.1,53.9,46.9,54.7,41.6,46.6,46.2,49.3,47.1,47.4,46.8,45.4,46.7,37.5,39.5,40.5,40.7,43.9,45.8,45.9,49.8,51.5,54.3,52.6,53.3,47.2,47.7,42.3,41.9,37.3,40.0,40.0,40.1
97,50.3,43.8,52.9,51.3,49.8,51.0,49.7,54.1,53.3,46.1,54.4,41.0,46.2,45.6,48.9,46.5,47.0,46.2,44.8,45.9,37.3,39.2,40.3,40.4,43.6,45.7,45.4,49.6,51.2,53.7,51.7,52.6,46.5,47.4,42.1,41.7,37.2,40.1,39.9,40.1
98,49.9,42.9,52.0,51.0,49.6,50.2,49.4,52.7,52.7,45.7,54.3,40.4,45.7,45.3,47.9,45.9,46.8,45.6,44.3,45.3,37.1,39.0,40.1,40.2,43.5,45.5,44.9,49.2,50.7,53.1,51.0,52.0,45.8,47.1,41.8,41.7,37.1,39.9,39.8,40.0
99,49.5,42.5,51.4,50.5,49.1,49.6,48.8,51.9,52.0,45.3,54.1,39.9,45.3,44.7,47.6,45.5,46.3,45.1,43.8,44.9,37.0,39.0,39.8,40.0,43.3,45.5,44.2,48.6,50.4,52.5,50.4,51.6,45.3,46.8,41.3,41.6,37.1,39.8,39.6,39.8
100,49.1,41.8,50.8,49.9,48.8,49.1,48.4,51.2,51.4,44.8,53.7,39.5,44.9,44.5,47.2,45.0,46.2,44.7,43.3,44.5,36.9,38.7,39.6,39.8,43.2,45.3,43.8,48.4,49.9,52.1,49.9,50.8,44.9,46.3,41.0,41.4,36.9,39.6,39.5,39.7
101,48.3,41.3,50.5,49.6,48.3,48.6,47.9,50.9,51.1,44.2,53.8,39.2,44.7,44.0,46.9,44.7,45.9,44.3,43.0,44.1,36.8,38.5,39.5,39.7,43.0,45.2,43.4,48.3,49.7,51.6,49.5,50.4,44.5,46.1,40.5,41.3,36.7,39.5,39.3,39.7
102,48.1,41.0,50.4,49.5,48.0,48.1,47.9,50.7,50.8,44.0,53.6,38.9,44.5,43.6,46.9,44.7,45.5,44.1,42.7,43.8,36.6,38.8,39.5,39.6,43.1,45.0,43.0,47.8,49.5,51.3,49.2,50.0,44.4,46.1,40.3,41.3,36.7,39.4,39.3,39.6
103,48.0,40.8,50.2,49.2,47.8,47.9,47.7,51.3,50.8,43.8,53.5,38.7,44.5,43.4,47.2,44.7,45.4,44.0,42.4,43.9,36.5,38.6,39.4,39.6,42.9,44.9,42.9,47.8,49.3,50.7,49.3,49.8,44.0,45.5,40.0,41.3,36.7,39.5,39.2,39.6
104,51.2,44.5,51.7,51.7,51.3,49.4,50.0,52.6,52.4,45.3,54.6,38.8,44.8,43.6,47.5,45.0,45.8,44.8,43.2,44.2,36.5,38.5,39.6,39.6,42.6,44.9,46.0,52.5,50.8,52.9,51.5,51.9,45.2,47.2,40.5,41.3,36.6,39.5,39.1,39.5
105,56.6,51.0,55.7,56.4,56.6,53.7,55.6,56.1,56.1,52.8,56.4,41.7,48.3,46.4,49.2,47.8,49.7,50.8,46.9,46.8,37.3,39.2,40.3,40.2,44.8,46.7,51.8,58.8,55.2,57.2,55.6,56.6,50.1,52.1,44.3,41.9,37.1,40.1,39.7,40.2
106,60.5,57.8,59.5,59.9,60.6,58.4,60.1,59.6,59.4,58.6,57.7,45.2,50.6,49.9,50.7,50.6,53.5,55.7,50.8,49.8,38.9,40.4,41.2,41.7,48.4,49.0,57.9,62.3,59.2,60.9,59.3,60.1,55.2,56.0,47.8,43.2,38.9,41.5,40.5,41.7
107,63.4,63.4,62.4,62.2,63.3,62.0,62.9,62.1,61.9,60.4,58.7,48.5,52.1,53.5,51.6,52.9,55.7,59.5,54.2,52.5,40.5,41.5,42.3,43.2,50.9,50.9,62.7,64.7,61.8,63.5,62.3,62.7,59.2,59.4,50.4,44.6,40.5,43.0,41.4,42.7
108,65.0,65.4,64.7,62.8,64.6,64.3,64.6,63.6,63.4,61.3,59.3,51.6,53.2,56.2,52.6,54.5,57.2,62.0,56.9,54.7,41.8,42.5,43.3,44.3,52.3,51.7,64.0,66.3,62.6,64.9,64.2,63.9,62.3,60.5,52.5,45.5,41.7,44.1,42.1,43.3
109,65.7,65.9,65.7,62.8,64.9,65.4,64.9,63.7,63.8,62.0,59.2,53.9,54.2,58.5,53.3,55.9,58.1,63.2,58.4,56.2,42.7,43.3,44.0,45.1,52.5,51.9,64.1,66.7,62.6,65.2,65.4,63.9,63.6,60.5,54.1,46.2,42.7,44.9,42.7,43.5
110,65.4,65.3,65.5,62.3,64.4,65.7,64.9,63.1,63.7,62.1,59.0,55.4,54.8,59.8,53.9,56.6,58.2,63.0,59.2,57.2,43.3,43.7,44.4,45.6,52.6,52.1,63.5,66.2,62.2,64.9,65.6,63.4,63.7,60.2,55.1,46.6,43.1,45.1,43.2,43.6
111,64.5,64.8,64.8,61.9,63.1,65.0,64.0,62.2,63.3,61.9,58.6,56.2,55.3,60.0,54.4,56.9,58.0,62.0,59.1,57.6,43.4,43.8,44.4,45.7,52.4,51.6,62.6,65.0,61.7,64.3,64.9,62.7,62.8,59.3,55.3,46.5,43.1,44.9,43.3,43.3
112,63.0,62.8,63.4,61.0,61.4,63.7,62.4,61.0,62.4,60.8,57.8,55.8,54.8,59.2,54.4,56.2,57.3,59.9,58.0,57.0,42.7,43.2,43.8,45.3,51.8,50.9,61.3,62.9,60.4,63.1,63.5,61.7,61.0,57.7,54.5,45.8,42.6,44.1,43.1,42.8
113,59.7,58.7,61.1,58.9,57.8,61.3,59.5,59.4,60.7,57.5,56.1,53.1,53.1,56.5,53.5,53.8,55.3,56.6,54.9,54.5,41.1,42.1,42.8,44.1,49.6,49.4,58.0,58.7,58.1,60.8,60.9,59.7,57.4,54.6,51.6,44.7,41.1,42.6,42.1,41.5
114,57.5,54.6,59.3,57.0,55.5,59.1,56.8,58.4,59.3,54.5,55.7,49.8,51.5,53.6,52.7,52.5,52.5,53.9,52.3,52.7,40.0,41.3,42.4,43.5,47.5,48.3,54.4,55.4,56.3,59.2,59.1,58.1,54.8,51.7,48.8,44.0,40.1,41.7,41.5,41.2
115,55.7,51.6,58.2,55.8,54.2,57.2,55.0,57.8,58.3,52.4,55.4,47.5,50.5,51.8,52.0,51.5,51.0,52.2,50.4,51.7,39.3,41.0,42.1,42.9,46.2,47.7,51.1,53.1,54.8,58.0,57.8,57.0,53.0,50.6,47.2,43.4,39.3,41.3,41.4,40.9
116,54.3,49.7,57.1,54.7,53.0,56.0,53.8,57.5,57.5,51.0,55.3,45.8,49.6,50.3,51.5,50.7,50.0,50.9,49.0,50.7,38.9,40.7,41.9,42.4,45.5,47.1,49.4,51.8,53.6,57.0,56.8,56.0,51.3,50.0,45.9,42.9,38.8,40.8,41.0,40.7
117,53.3,48.1,56.1,53.8,52.2,54.7,53.0,56.8,56.5,49.8,55.1,44.5,48.9,48.9,51.0,49.5,49.3,49.6,47.9,49.8,38.5,40.4,41.5,41.9,44.9,46.8,48.5,51.3,53.0,56.2,55.9,55.3,50.1,49.4,44.7,42.6,38.3,40.5,40.9,40.5
118,52.4,46.9,55.3,53.1,51.4,53.7,52.1,56.5,55.6,48.9,55.0,43.5,47.9,47.7,50.4,48.6,48.8,48.6,46.9,48.8,38.1,40.0,41.3,41.5,44.6,46.7,47.4,50.8,52.5,55.5,54.9,54.6,48.9,49.1,43.7,42.3,38.1,40.2,40.7,40.3
119,51.8,45.7,54.6,52.5,51.1,52.6,51.3,56.0,54.8,47.9,54.8,42.5,47.4,47.0,50.0,48.0,48.3,47.8,46.3,48.0,37.7,39.7,40.9,41.2,44.2,46.3,46.8,50.3,51.8,54.9,53.9,54.0,48.0,48.5,42.9,42.1,37.8,40.1,40.3,40.2
120,50.9,44.7,53.8,51.9,50.7,51.8,50.7,55.2,54.0,47.1,54.7,41.9,46.8,46.4,49.5,47.2,47.5,47.0,45.5,46.8,37.5,39.4,40.5,40.7,44.1,46.0,46.2,49.8,51.8,54.3,52.8,53.4,47.2,47.8,42.5,41.9,37.3,40.0,40.0,40.1
121,50.5,44.0,52.9,51.5,50.0,51.2,50.0,54.2,53.4,46.3,54.4,41.2,46.4,45.7,49.1,46.6,47.1,46.3,44.9,46.1,37.4,39.1,40.4,40.4,43.8,45.8,45.7,49.7,51.5,53.8,51.9,52.7,46.5,47.4,42.3,41.8,37.2,40.1,40.0,40.0
122,50.1,43.2,52.1,51.1,49.8,50.4,49.9,52.8,52.7,45.8,54.3,40.7,45.9,45.4,48.1,46.1,46.8,45.6,44.4,45.5,37.2,38.9,40.1,40.3,43.7,45.6,45.1,49.4,51.0,53.1,51.2,52.1,46.0,47.1,42.0,41.7,37.2,40.0,39.8,39.9
123,49.6,42.8,51.5,50.7,49.3,49.8,49.2,52.0,52.1,45.4,54.1,40.2,45.5,44.8,47.8,45.6,46.4,45.2,43.8,45.1,37.0,38.9,39.9,40.0,43.5,45.6,44.5,48.8,50.6,52.6,50.6,51.7,45.4,46.7,41.6,41.6,37.1,39.8,39.7,39.8
124,49.2,42.1,50.9,50.1,49.0,49.3,48.7,51.3,51.4,44.8,53.7,39.8,45.1,44.6,47.4,45.1,46.2,44.7,43.5,44.7,36.9,38.6,39.7,39.9,43.4,45.5,44.0,48.6,50.2,52.2,50.0,50.9,45.0,46.3,41.2,41.4,36.9,39.6,39.6,39.7
125,48.5,41.6,50.6,49.9,48.5,48.7,48.3,51.1,51.1,44.2,54.0,39.5,44.9,44.1,47.1,44.8,45.9,44.4,43.1,44.2,36.8,38.5,39.5,39.7,43.0,45.3,43.7,48.4,50.0,51.7,49.7,50.5,44.6,46.1,40.8,41.4,36.8,39.5,39.4,39.6
126,48.3,41.4,50.5,49.7,48.2,48.2,48.2,50.9,50.9,44.1,53.7,39.1,44.6,43.7,47.1,44.7,45.6,44.1,42.8,43.9,36.7,38.7,39.5,39.6,43.1,45.2,43.3,47.9,49.8,51.4,49.4,50.2,44.5,46.0,40.6,41.4,36.8,39.4,39.4,39.6
127,48.2,41.2,50.3,49.4,48.0,48.0,48.1,51.5,50.9,43.9,53.5,38.8,44.7,43.5,47.4,44.8,45.5,44.0,42.5,44.0,36.7,38.6,39.5,39.6,43.0,45.0,43.2,47.9,49.6,50.8,49.5,50.0,44.2,45.5,40.2,41.3,36.8,39.5,39.2,39.5
128,51.3,44.8,51.9,51.9,51.6,49.6,50.4,52.7,52.5,45.4,54.6,38.9,45.0,43.7,47.6,45.1,45.8,44.8,43.3,44.3,36.6,38.4,39.7,39.6,42.7,45.0,46.2,52.6,51.1,53.0,51.7,52.1,45.3,47.2,40.8,41.2,36.7,39.4,39.2,39.4
129,56.7,51.3,55.9,56.6,56.8,53.9,55.8,56.2,56.1,52.9,56.5,41.9,48.5,46.6,49.4,48.0,49.8,50.8,47.1,46.9,37.4,39.1,40.4,40.3,44.9,46.9,52.0,58.9,55.4,57.3,55.9,56.8,50.2,52.1,44.5,41.9,37.2,40.0,39.7,40.2
130,60.6,58.1,59.7,60.1,60.8,58.6,60.2,59.8,59.5,58.7,57.8,45.4,50.7,50.1,50.8,50.8,53.6,55.7,51.0,50.0,38.9,40.4,41.3,41.8,48.5,49.2,58.1,62.5,59.3,61.0,59.6,60.3,55.2,56.1,48.0,43.3,39.0,41.5,40.6,41.7
131,63.5,63.6,62.6,62.4,63.5,62.2,63.0,62.3,62.0,60.5,58.8,48.8,52.2,53.6,51.8,53.0,55.9,59.5,54.4,52.7,40.6,41.6,42.4,43.3,51.0,51.1,62.8,64.8,61.9,63.7,62.5,62.9,59.4,59.5,50.6,44.6,40.7,43.0,41.4,42.8
132,65.1,65.4,64.9,63.0,64.7,64.5,64.7,63.7,63.5,61.4,59.3,51.7,53.3,56.4,52.7,54.5,57.3,62.1,57.0,54.9,41.9,42.7,43.5,44.5,52.3,51.9,64.2,66.3,62.9,64.9,64.4,64.1,62.4,60.6,52.6,45.6,41.9,44.2,42.2,43.4
133,65.7,65.9,65.9,63.0,65.0,65.7,65.1,63.9,63.9,62.2,59.3,54.1,54.3,58.7,53.5,56.0,58.3,63.3,58.7,56.3,42.8,43.5,44.2,45.2,52.6,52.1,64.2,66.7,62.8,65.3,65.6,64.1,63.7,60.7,54.3,46.3,42.8,45.1,42.8,43.6
134,65.5,65.5,65.7,62.4,64.6,65.9,65.0,63.3,63.9,62.4,59.1,55.6,55.0,60.0,54.1,56.8,58.4,63.1,59.4,57.3,43.4,43.9,44.5,45.7,52.7,52.2,63.6,66.3,62.4,65.1,65.8,63.6,63.9,60.4,55.3,46.7,43.3,45.3,43.2,43.7
135,64.6,65.0,65.0,62.0,63.4,65.2,64.2,62.5,63.4,62.1,58.7,56.5,55.5,60.2,54.6,57.0,58.3,62.3,59.4,57.7,43.6,44.1,44.5,45.8,52.4,51.8,62.8,65.1,61.8,64.5,65.1,62.8,63.0,59.5,55.5,46.6,43.3,45.1,43.3,43.4
136,63.2,63.1,63.7,61.2,61.7,64.0,62.7,61.2,62.6,61.2,57.9,56.0,55.0,59.4,54.6,56.4,57.6,60.1,58.3,57.2,42.9,43.5,43.9,45.4,52.0,51.1,61.5,63.1,60.7,63.4,63.7,61.9,61.2,57.9,54.7,45.9,42.9,44.3,43.2,42.9
137,59.9,58.8,61.4,59.0,58.1,61.5,59.8,59.6,60.9,57.8,56.2,53.3,53.2,56.8,53.7,54.0,55.5,56.7,55.2,54.7,41.1,42.3,42.8,44.2,49.8,49.6,58.2,58.9,58.3,61.0,61.1,59.9,57.6,54.8,51.8,44.7,41.2,42.7,42.1,41.5
138,57.7,54.8,59.5,57.2,55.7,59.2,57.0,58.5,59.4,54.8,55.8,50.1,51.7,53.9,52.8,52.7,52.7,54.0,52.6,52.8,40.0,41.5,42.4,43.5,47.6,48.3,54.5,55.7,56.5,59.4,59.2,58.3,55.0,51.9,49.0,44.0,40.1,41.7,41.5,41.1
139,55.9,51.7,58.4,56.0,54.4,57.4,55.2,58.0,58.5,52.6,55.6,47.7,50.6,51.9,52.1,51.7,51.1,52.3,50.6,51.8,39.3,41.0,42.0,42.9,46.3,47.8,51.2,53.3,55.1,58.2,57.9,57.3,53.1,50.8,47.4,43.4,39.3,41.2,41.4,40.9
140,54.5,49.9,57.3,54.9,53.2,56.3,54.0,57.8,57.7,51.1,55.4,46.0,49.7,50.4,51.6,50.8,50.1,50.9,49.1,50.9,38.9,40.7,41.8,42.4,45.6,47.3,49.5,52.0,53.9,57.2,57.0,56.4,51.5,50.1,46.2,42.9,38.8,40.7,41.0,40.7
141,53.5,48.3,56.3,54.1,52.5,54.9,53.2,57.0,56.7,50.0,55.2,44.6,49.0,49.0,51.1,49.6,49.3,49.7,48.1,49.9,38.5,40.4,41.5,41.9,45.0,47.0,48.6,51.4,53.2,56.3,56.2,55.8,50.2,49.5,45.0,42.5,38.3,40.4,40.9,40.5
142,52.6,46.9,55.5,53.2,51.8,53.8,52.4,56.7,55.7,49.1,55.1,43.6,48.1,47.7,50.5,48.7,48.8,48.7,47.1,48.9,38.1,40.0,41.2,41.5,44.7,46.8,47.6,50.9,52.8,55.7,55.1,55.0,48.9,49.2,44.0,42.3,38.1,40.2,40.7,40.3
143,51.9,45.9,54.7,52.6,51.4,52.8,51.7,56.2,54.9,48.1,54.9,42.6,47.6,47.1,50.1,48.0,48.3,47.9,46.4,48.1,37.8,39.7,40.8,41.1,44.2,46.4,46.9,50.4,52.1,55.0,54.1,54.3,48.0,48.7,43.2,42.0,37.8,40.0,40.3,40.2
144,51.1,44.8,53.9,52.0,51.0,52.0,51.1,55.4,54.1,47.3,54.9,42.0,46.9,46.5,49.6,47.3,47.5,47.1,45.7,47.0,37.6,39.4,40.5,40.7,44.1,46.1,46.3,50.0,52.0,54.4,53.1,53.7,47.3,48.0,42.8,41.9,37.4,39.9,40.0,40.1
145,50.6,44.1,53.1,51.7,50.3,51.3,50.5,54.5,53.5,46.5,54.5,41.4,46.5,45.8,49.1,46.7,47.1,46.4,45.1,46.2,37.4,39.1,40.4,40.4,43.7,45.9,45.9,49.9,51.7,53.9,52.1,52.9,46.6,47.6,42.5,41.7,37.3,40.0,40.0,40.1
146,50.3,43.3,52.2,51.3,50.0,50.6,50.3,53.0,52.9,46.0,54.4,40.8,46.0,45.6,48.1,46.1,46.8,45.8,44.5,45.6,37.2,38.9,40.1,40.2,43.7,45.7,45.3,49.5,51.3,53.3,51.4,52.4,46.0,47.3,42.2,41.6,37.2,39.9,39.9,39.9
147,49.9,43.0,51.6,50.8,49.6,49.9,49.6,52.2,52.2,45.5,54.2,40.3,45.6,45.0,47.8,45.7,46.4,45.3,44.0,45.1,37.0,38.9,39.9,39.9,43.5,45.8,44.6,49.0,50.9,52.8,50.9,52.0,45.4,46.9,41.7,41.6,37.1,39.6,39.7,39.8
148,49.4,42.2,51.0,50.3,49.4,49.5,49.2,51.4,51.5,45.0,53.8,39.9,45.2,44.7,47.3,45.2,46.2,44.9,43.6,44.7,36.9,38.6,39.7,39.8,43.4,45.7,44.2,48.7,50.5,52.3,50.3,51.2,45.0,46.4,41.3,41.4,36.9,39.5,39.5,39.7
149,48.7,41.7,50.7,50.0,48.8,48.9,48.9,51.3,51.2,44.4,54.1,39.6,45.0,44.3,47.1,44.8,45.9,44.5,43.2,44.2,36.8,38.5,39.5,39.7,43.0,45.5,43.8,48.5,50.3,51.8,50.0,50.7,44.7,46.4,40.9,41.4,36.8,39.4,39.4,39.6
150,48.4,41.6,50.6,49.9,48.6,48.4,48.7,51.1,51.0,44.2,53.8,39.2,44.8,43.8,47.1,44.7,45.6,44.2,43.0,43.9,36.8,38.7,39.5,39.6,43.1,45.3,43.6,48.1,50.1,51.5,49.8,50.4,44.5,46.2,40.7,41.4,36.8,39.4,39.4,39.6
151,48.4,41.5,50.4,49.6,48.3,48.2,48.7,51.6,51.1,44.0,53.7,38.9,44.8,43.6,47.4,44.8,45.6,44.1,42.6,44.1,36.7,38.7,39.6,39.6,43.0,45.1,43.5,48.1,49.9,50.8,49.9,50.2,44.2,45.7,40.3,41.4,36.7,39.4,39.2,39.6
152,51.5,45.0,52.0,52.1,51.8,49.7,50.9,52.8,52.6,45.5,54.8,39.0,45.1,43.8,47.7,45.2,45.8,44.9,43.3,44.4,36.7,38.5,39.7,39.6,42.7,45.1,46.5,52.8,51.4,53.1,52.0,52.3,45.3,47.4,40.9,41.3,36.7,39.4,39.1,39.5
153,56.9,51.6,56.0,56.8,57.1,54.1,56.3,56.4,56.3,53.1,56.6,41.9,48.6,46.6,49.4,48.1,49.8,51.0,47.2,47.0,37.4,39.2,40.4,40.3,44.9,47.0,52.3,59.1,55.6,57.5,56.3,57.0,50.2,52.3,44.6,42.0,37.2,39.9,39.7,40.2
154,60.9,58.4,59.9,60.4,61.1,58.9,60.7,60.1,59.7,58.9,58.0,45.4,50.8,50.1,50.9,50.9,53.7,56.0,51.2,50.1,38.9,40.6,41.4,41.8,48.7,49.4,58.4,62.7,59.7,61.2,59.9,60.6,55.3,56.3,48.1,43.3,39.0,41.5,40.6,41.7
155,63.8,63.9,62.9,62.7,63.7,62.5,63.4,62.7,62.2,60.8,59.0,48.8,52.4,53.8,51.8,53.1,56.1,59.8,54.6,52.8,40.6,41.7,42.4,43.3,51.2,51.3,63.2,65.0,62.3,63.9,62.8,63.3,59.5,59.7,50.7,44.7,40.7,43.0,41.4,42.8
156,65.4,65.8,65.2,63.4,65.0,64.9,65.1,64.0,63.8,61.7,59.6,51.8,53.4,56.6,52.8,54.7,57.6,62.4,57.3,55.0,41.9,42.8,43.5,44.5,52.4,52.1,64.5,66.7,63.3,65.2,64.8,64.4,62.5,61.0,52.7,45.7,41.9,44.2,42.2,43.4
157,66.1,66.3,66.2,63.3,65.4,66.1,65.6,64.3,64.1,62.4,59.6,54.1,54.5,58.9,53.6,56.1,58.5,63.6,58.9,56.4,42.9,43.6,44.2,45.3,52.7,52.2,64.4,67.1,63.2,65.6,65.9,64.5,63.9,60.9,54.4,46.4,42.8,45.1,42.8,43.6
158,65.8,65.6,66.1,62.8,64.9,66.3,65.6,63.8,64.1,62.7,59.5,55.7,55.2,60.3,54.3,56.9,58.7,63.4,59.7,57.4,43.5,44.1,44.6,45.7,52.8,52.4,63.9,66.6,62.8,65.3,66.2,64.1,64.1,60.8,55.4,46.8,43.3,45.4,43.3,43.7
159,65.0,65.3,65.4,62.3,63.7,65.7,64.6,62.9,63.6,62.5,59.1,56.6,55.7,60.4,54.7,57.2,58.6,62.6,59.6,57.9,43.6,44.2,44.6,45.8,52.5,51.9,63.1,65.4,62.2,64.7,65.5,63.3,63.2,59.8,55.6,46.7,43.4,45.2,43.3,43.4
160,63.5,63.5,64.1,61.5,62.0,64.4,63.2,61.7,62.9,61.5,58.2,56.2,55.2,59.7,54.7,56.6,57.8,60.4,58.6,57.4,42.9,43.6,43.9,45.5,52.1,51.2,61.8,63.5,61.1,63.7,64.2,62.5,61.4,58.3,54.9,46.0,42.8,44.4,43.2,42.9
