,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
35,33.3,22.8,33.8,35.3,33.2,32.2,36.5,26.4,36.2,32.6,26.2,27.2,24.0,22.3,35.2,33.1,35.9,41.3,36.4,37.7,30.5,25.2,33.9,38.3,32.3,29.6,36.1,45.6,25.9,41.2,36.2,35.8,30.5,27.8,25.7,25.1,29.0,30.8,25.3,31.8,26.4,31.0,27.5,27.6,28.7,33.3,29.9,30.9,26.5,35.8,34.2,38.5,30.8,32.8,35.4,27.0,35.3,36.5,37.5,36.2,35.3,31.6,25.0,36.2,29.6,26.2,30.8,30.6,35.9,17.8,26.9,26.6,29.7,21.1,29.4,27.7,26.4,26.2,25.1,24.3,24.4
36,36.7,25.8,35.7,37.2,35.1,36.7,40.1,28.0,37.4,35.5,28.5,29.7,26.1,24.5,37.3,35.6,38.5,43.0,39.5,39.8,34.0,27.7,37.0,40.5,36.2,33.1,38.7,48.4,29.1,44.3,39.0,39.3,32.6,30.1,29.1,27.0,31.4,32.6,28.2,34.2,28.2,32.5,30.0,29.4,30.6,35.6,31.7,32.0,28.5,37.2,37.0,40.6,32.1,34.6,37.8,29.0,39.1,38.2,41.3,39.4,37.3,34.4,26.7,38.5,32.7,28.1,34.1,33.5,38.1,19.7,28.9,30.2,32.2,23.0,30.9,28.6,28.9,28.8,28.2,26.3,26.2
37,38.9,28.2,37.0,38.1,36.5,39.8,42.6,29.2,38.3,38.5,30.5,31.3,27.8,26.1,38.7,37.2,40.6,44.1,41.4,41.2,36.5,29.4,39.4,41.8,39.3,35.5,40.7,50.4,31.4,47.1,41.2,42.3,33.9,31.5,32.0,28.3,33.2,33.8,30.0,35.9,29.5,33.4,31.9,30.3,31.7,36.9,33.1,32.8,30.1,38.2,39.0,42.0,33.2,35.9,39.5,30.5,41.9,39.3,43.6,41.7,38.7,35.8,28.1,40.6,34.9,29.2,36.3,35.7,39.6,21.3,30.1,33.0,34.4,24.4,31.9,29.3,30.5,30.5,29.9,28.0,27.6
38,40.2,29.9,37.4,38.3,37.3,40.6,44.2,30.0,38.7,39.6,31.7,32.6,28.7,27.0,38.8,38.5,42.2,44.4,42.3,41.8,38.1,30.3,40.7,41.9,40.5,37.2,42.0,50.8,32.8,49.0,42.7,44.1,34.5,31.8,33.4,28.6,33.9,34.1,31.4,36.4,30.0,33.8,32.9,30.9,32.2,37.5,34.1,33.1,31.3,38.7,40.2,42.4,33.7,36.5,40.8,31.5,43.7,39.6,45.3,42.6,39.3,36.4,29.1,41.6,36.3,30.1,37.9,37.2,40.2,22.3,30.6,35.1,35.1,25.7,32.4,29.7,31.6,31.8,31.0,28.9,28.5
39,39.2,30.9,36.7,38.2,37.1,40.6,44.7,30.2,38.5,40.4,32.0,33.0,29.2,27.1,38.1,38.9,43.0,43.8,41.9,41.5,38.9,30.7,40.6,42.0,40.7,37.9,42.1,51.7,33.6,49.9,43.3,45.2,34.2,31.7,33.6,28.2,33.8,33.4,31.7,36.1,30.3,33.7,32.8,31.0,32.3,37.6,34.5,32.8,31.8,38.6,40.5,42.0,33.5,36.6,41.4,32.0,44.4,39.1,45.5,42.9,38.7,36.5,29.6,41.7,36.8,30.6,38.1,37.8,39.7,22.8,30.3,35.9,34.8,26.1,32.6,29.6,32.2,32.4,31.2,29.1,28.9
40,38.3,30.7,34.9,35.7,35.7,40.4,44.6,29.9,37.4,39.8,31.4,32.5,28.6,26.6,36.0,38.1,42.9,41.5,40.4,39.5,38.9,29.7,39.0,40.3,40.7,37.4,40.7,50.1,33.1,49.7,42.8,45.1,32.4,29.5,33.8,26.2,32.0,30.8,31.2,33.9,29.6,32.7,31.4,30.3,31.5,36.0,34.3,31.8,31.7,37.6,39.6,40.5,32.6,35.6,41.0,31.3,44.1,37.3,45.5,41.6,36.9,35.5,28.8,40.4,36.4,30.1,38.1,37.5,38.0,22.4,28.2,35.5,33.4,26.1,32.0,29.0,31.5,32.1,31.1,28.7,28.4
41,32.8,27.5,31.1,30.7,32.2,37.5,43.0,28.7,35.6,38.0,29.2,30.6,26.4,25.0,32.0,34.8,41.2,35.8,35.2,34.9,37.0,26.7,34.6,36.4,37.5,34.8,36.1,44.2,30.8,47.8,40.3,43.1,28.9,26.2,31.3,23.6,28.5,26.5,28.9,29.6,28.2,30.8,27.7,28.7,29.4,31.9,33.1,30.0,30.6,35.6,35.1,37.8,30.6,33.5,38.0,28.8,41.8,33.7,44.1,35.8,33.8,32.3,26.7,35.8,34.4,28.1,36.1,35.4,33.7,20.4,25.2,33.7,30.4,24.9,30.2,27.3,29.4,30.1,28.7,26.4,26.6
42,28.6,24.4,28.9,27.0,28.7,32.5,39.2,26.9,34.8,33.2,26.3,27.8,24.2,23.1,29.3,31.3,38.5,32.8,30.8,30.7,33.0,23.4,31.8,31.8,31.8,31.4,32.7,39.7,26.7,42.4,37.7,37.1,26.5,24.0,26.8,21.7,26.1,23.9,25.6,26.9,26.4,29.9,25.4,26.7,27.7,29.4,31.2,29.3,28.7,34.6,31.6,35.6,29.8,32.0,35.1,24.8,35.8,30.5,38.5,31.6,31.1,27.0,23.4,32.8,29.1,23.1,31.9,31.8,30.4,16.9,22.8,30.6,27.9,22.6,27.5,26.9,26.3,28.1,25.7,24.7,25.1
43,25.9,22.9,27.6,25.0,27.4,28.9,35.1,26.3,34.0,31.1,24.9,26.1,22.9,21.9,28.0,28.9,36.2,31.2,29.0,29.4,29.9,22.2,30.0,29.4,28.3,29.2,30.9,36.6,24.5,38.7,36.3,32.6,25.3,22.4,23.7,20.6,24.7,22.3,23.6,25.3,25.7,29.2,23.7,25.9,26.8,28.0,29.9,29.0,27.4,34.0,29.5,34.3,29.4,31.1,33.8,22.4,33.0,28.8,34.5,29.4,29.1,23.9,21.8,30.9,27.1,21.5,28.6,29.7,28.8,15.2,21.5,27.8,26.2,21.4,26.9,26.5,23.9,25.8,23.4,22.9,23.5
44,24.1,21.4,26.8,23.8,26.8,25.8,33.0,25.9,33.6,29.8,23.8,24.8,22.0,20.9,27.0,27.1,34.9,30.2,27.1,28.4,28.3,21.3,28.2,28.1,25.6,26.9,29.8,34.6,23.2,36.5,34.9,30.7,24.4,21.1,22.3,19.7,23.3,21.6,22.3,24.2,25.4,28.6,22.9,25.2,26.3,26.9,29.0,28.7,26.5,33.5,27.9,33.4,28.9,30.3,33.1,21.0,31.2,27.4,32.6,27.5,28.1,22.1,20.7,29.2,26.0,20.8,27.0,28.3,27.1,14.0,20.2,25.9,25.0,20.2,26.8,26.2,22.5,24.5,22.2,22.0,23.0
45,22.6,20.2,25.9,22.8,25.9,23.6,31.2,25.4,33.4,28.9,22.9,24.1,21.3,20.1,26.3,26.0,33.9,29.7,25.6,27.2,27.5,20.7,26.7,27.7,23.6,25.2,28.6,33.2,21.9,34.9,33.6,29.2,24.0,20.6,21.0,18.8,22.1,21.0,21.5,23.3,25.1,28.4,22.0,24.6,25.9,26.0,28.5,28.2,26.0,33.1,26.4,32.8,28.5,29.8,32.4,19.9,30.0,26.3,31.0,25.9,26.9,20.6,19.6,28.2,24.8,20.3,25.7,27.2,26.0,13.0,19.5,24.5,24.1,19.2,26.8,26.0,21.9,23.7,21.2,21.2,22.6
46,21.5,19.1,25.3,22.2,25.4,22.0,30.1,24.8,32.8,28.4,22.3,23.1,20.8,19.5,25.8,25.4,32.8,29.1,23.9,26.8,26.7,20.1,25.6,27.1,22.0,23.8,27.7,31.4,21.1,33.2,32.5,28.3,23.4,19.7,20.5,18.3,21.0,20.2,20.9,22.7,24.6,28.0,21.0,24.5,25.5,24.9,28.2,28.1,25.4,32.8,25.4,32.4,28.1,29.4,31.6,19.0,28.9,25.8,29.6,24.7,26.3,19.3,19.1,27.2,23.6,19.8,24.9,26.5,25.5,12.5,19.0,23.3,23.3,18.5,26.3,25.9,21.4,23.0,20.5,20.6,22.4
47,21.1,18.2,25.0,21.7,24.8,20.5,29.3,24.4,32.5,27.8,21.7,22.4,20.3,19.1,25.2,24.7,32.0,28.5,23.0,26.1,25.7,19.6,24.4,26.3,20.9,22.7,27.0,30.1,20.3,32.2,31.3,27.2,22.6,19.1,19.4,17.9,20.5,19.9,20.4,21.8,24.6,27.7,20.0,24.2,25.2,24.5,28.0,28.0,25.0,32.5,24.5,31.9,28.0,29.1,31.1,18.4,28.1,25.3,28.8,23.3,25.8,18.3,18.3,26.5,22.5,19.2,24.4,25.7,24.0,12.0,18.6,22.4,22.6,18.2,25.9,25.8,21.0,22.4,19.9,20.1,22.0
48,20.2,17.3,24.6,21.2,24.4,19.5,28.7,24.1,32.3,27.0,21.4,21.9,19.8,18.8,24.7,24.4,31.1,28.2,22.1,25.9,25.0,19.1,23.7,25.8,20.0,21.8,26.2,29.2,19.5,31.3,30.5,26.4,22.2,19.1,19.0,17.7,19.9,19.6,19.6,21.4,24.3,27.5,19.5,23.9,24.9,23.8,27.8,27.6,24.6,32.2,23.6,31.6,27.8,28.7,30.7,18.3,27.0,24.9,27.9,22.4,25.3,17.6,17.8,25.8,22.0,18.5,23.8,25.0,23.4,11.4,18.2,21.6,22.3,17.6,25.7,25.6,20.8,22.1,19.3,19.7,21.5
49,19.1,16.6,24.2,20.7,23.8,18.3,28.2,23.8,32.2,26.3,20.8,21.2,19.4,18.2,24.4,24.0,30.1,27.9,21.4,25.3,24.0,18.7,22.8,25.1,19.3,21.2,25.6,28.6,18.9,30.4,29.6,25.5,21.7,18.6,18.6,17.4,19.3,18.9,19.3,20.8,23.9,27.4,18.9,23.8,24.3,23.2,27.4,27.7,24.4,32.0,22.9,31.3,27.6,28.5,30.1,17.8,26.2,24.5,27.1,21.5,24.8,16.9,17.7,25.2,21.5,18.1,23.3,24.3,22.8,11.0,18.0,21.0,21.8,17.2,25.4,25.4,20.6,21.7,19.0,19.1,21.2
50,18.6,16.2,24.3,20.3,23.5,17.5,27.7,23.5,31.9,25.7,20.4,20.8,18.8,17.7,24.5,23.5,29.5,27.8,20.5,25.0,23.3,18.3,22.1,24.5,18.5,20.4,24.9,27.7,18.5,29.6,29.0,24.9,21.2,18.4,18.1,17.2,19.1,18.5,18.8,20.0,23.8,27.5,18.3,23.4,24.2,22.9,27.2,27.5,24.2,31.7,22.4,31.2,27.4,28.4,29.8,17.2,24.7,24.3,26.3,20.6,24.6,16.3,16.8,24.8,20.6,18.0,23.0,23.8,22.5,10.5,17.7,20.4,21.2,17.1,25.5,25.4,20.3,21.3,18.4,18.7,20.9
51,18.2,15.5,23.9,19.8,23.2,16.8,27.3,23.2,31.7,25.2,20.2,20.5,18.5,17.3,24.2,23.0,28.9,27.7,20.0,24.6,22.8,17.8,21.5,23.9,17.7,20.0,24.4,27.2,17.8,29.0,28.3,23.9,20.9,18.2,17.6,16.8,18.7,18.5,18.4,19.8,23.6,27.2,17.9,23.4,24.1,22.7,27.0,27.3,24.0,31.7,22.0,30.9,27.1,28.1,29.2,17.0,23.4,24.2,25.5,20.4,24.4,15.8,16.4,24.3,20.0,17.6,22.6,23.4,22.2,10.0,17.5,19.9,20.8,17.1,25.6,25.2,20.3,21.1,18.1,18.5,20.6
52,17.6,15.1,24.1,19.7,22.8,15.9,26.4,23.1,31.5,24.8,20.0,20.1,18.2,16.8,24.1,22.5,28.1,27.6,19.4,24.2,22.1,17.2,20.9,23.2,17.2,19.5,23.9,26.7,17.7,28.3,27.8,23.1,20.6,17.7,17.2,16.6,18.3,18.1,18.0,19.7,23.4,27.1,17.8,23.1,24.1,22.6,26.8,27.1,23.8,31.5,21.6,30.6,27.1,27.7,29.1,16.7,22.5,24.1,25.4,20.0,24.3,15.3,16.0,23.8,19.6,17.2,22.1,23.2,21.9,10.0,17.1,19.3,20.5,16.7,25.4,25.0,20.2,20.7,17.7,18.1,20.5
53,17.1,14.5,23.7,19.7,22.2,15.2,25.9,23.1,31.4,24.3,19.7,19.9,17.9,16.7,23.9,21.8,27.3,27.4,18.8,23.8,21.5,16.7,20.4,23.2,16.5,19.0,23.3,26.6,17.5,27.7,27.1,22.4,20.4,17.8,17.1,16.3,18.1,18.0,17.8,19.5,22.9,26.9,17.5,22.6,23.9,22.2,26.7,26.9,23.7,31.4,21.1,30.6,26.9,27.6,28.9,16.4,21.8,23.8,24.9,19.4,24.1,15.0,15.4,23.4,19.1,17.0,21.8,22.8,22.0,9.6,16.9,19.0,20.2,16.5,25.1,24.8,20.0,20.5,17.5,18.0,20.3
54,16.6,14.2,23.2,19.6,21.9,14.9,25.4,22.8,31.4,24.0,19.5,19.8,17.7,16.4,23.9,21.2,26.9,27.2,18.6,23.9,21.1,16.5,20.2,22.9,16.0,18.8,22.7,26.0,17.4,27.2,27.0,21.8,20.0,17.3,16.6,16.2,17.8,18.2,17.9,19.4,22.8,26.6,17.4,22.7,23.8,21.7,26.5,27.0,23.5,31.5,20.8,30.3,26.8,27.4,28.7,16.3,21.4,23.6,24.3,19.0,23.8,14.6,15.3,23.2,19.1,17.0,21.3,22.3,22.1,9.3,16.6,18.8,19.9,16.3,24.8,24.7,19.8,20.2,17.3,17.8,20.3
55,16.0,13.7,23.2,19.7,22.0,14.3,24.8,22.7,31.4,23.6,19.3,19.7,17.5,16.3,23.6,20.5,26.5,27.0,18.4,23.5,20.5,16.3,19.9,23.0,15.4,18.3,22.3,25.7,17.0,27.1,26.8,21.3,19.9,17.1,16.2,16.0,17.3,18.4,17.6,19.0,22.7,26.6,17.1,22.7,23.7,21.5,26.4,26.9,23.3,31.4,20.3,30.2,26.5,26.9,28.4,15.8,20.9,23.8,24.1,18.9,23.8,14.2,15.0,23.0,18.7,16.8,21.0,21.9,22.0,9.0,16.5,18.5,19.4,16.2,24.9,24.8,19.5,19.9,17.1,17.7,20.2
56,18.5,13.4,24.0,21.5,23.0,14.2,24.6,22.6,31.3,23.3,19.2,19.4,17.4,16.0,24.2,21.7,26.9,29.7,20.8,25.2,20.0,15.9,21.7,24.6,16.0,19.0,24.4,28.4,16.6,26.9,27.1,21.7,21.1,17.2,15.9,16.7,18.2,19.7,17.4,20.2,22.6,26.7,18.0,22.5,23.6,22.8,26.4,27.0,23.2,31.5,21.2,30.1,26.6,26.8,28.3,15.8,21.0,25.2,24.0,20.8,24.8,14.3,14.9,24.3,18.8,16.7,20.8,21.7,24.0,8.8,16.9,18.2,19.9,16.2,25.1,24.7,19.2,19.7,17.0,17.5,19.8
57,24.0,15.9,27.7,27.3,27.1,20.0,26.8,23.2,33.1,25.2,20.4,21.1,18.9,17.3,28.2,26.0,29.9,34.6,26.2,30.1,22.1,19.0,26.0,29.9,22.0,22.3,29.3,36.0,19.1,31.8,30.1,26.8,24.6,20.7,17.7,19.5,22.1,24.1,18.4,24.1,23.2,27.8,20.9,23.5,24.6,27.2,26.6,28.2,23.4,32.7,26.4,32.7,27.9,28.5,30.4,19.2,26.6,30.9,26.6,26.5,28.7,20.9,18.0,29.2,22.3,21.3,22.6,23.6,28.9,11.9,20.9,19.6,23.0,17.0,25.8,25.6,20.3,20.8,18.3,19.0,20.2
58,29.1,19.3,31.5,32.6,30.6,26.3,32.0,25.0,35.3,29.1,23.3,24.2,21.5,19.7,32.4,30.0,33.0,38.9,32.3,34.7,26.5,22.4,30.4,35.1,27.6,25.7,33.3,42.0,22.7,37.4,33.5,31.5,27.9,24.6,21.8,22.7,26.0,28.3,21.9,28.6,25.0,29.7,24.6,25.7,26.9,31.0,28.3,29.6,24.8,34.7,30.8,36.6,29.6,31.1,33.0,23.8,31.4,34.6,32.5,31.9,32.6,27.0,21.7,33.5,26.3,24.0,26.9,27.3,33.4,15.2,24.6,23.0,26.7,19.4,27.9,26.9,23.4,23.3,21.7,21.8,22.3
59,33.5,22.8,34.4,35.9,33.2,32.2,36.8,26.8,36.7,32.9,26.2,27.1,23.9,22.2,35.7,33.2,36.1,41.6,36.8,37.7,30.7,25.2,34.3,38.6,32.5,29.7,36.6,46.0,26.4,41.3,36.6,36.0,30.9,28.3,25.9,25.5,29.5,31.2,25.7,32.2,26.8,31.3,27.8,28.0,29.1,33.8,30.3,31.2,27.0,36.3,34.5,38.8,31.2,33.4,35.7,27.2,35.6,36.9,37.9,36.5,35.7,31.7,25.0,36.6,30.0,26.4,30.9,30.7,36.4,17.8,27.4,26.8,30.2,21.6,29.8,28.1,26.6,26.2,25.1,24.2,24.7
60,37.0,25.9,36.5,37.9,35.3,36.8,40.5,28.5,37.9,35.9,28.6,29.6,26.1,24.4,37.8,35.7,38.7,43.4,39.8,39.9,34.3,27.7,37.5,40.9,36.4,33.3,39.2,48.8,29.5,44.5,39.5,39.5,33.0,30.8,29.5,27.5,31.9,33.2,28.6,34.7,28.6,32.8,30.4,29.7,31.0,36.0,32.0,32.3,28.9,37.7,37.3,40.8,32.5,35.1,38.1,29.2,39.3,38.6,41.6,39.9,37.8,34.5,26.7,38.9,33.1,28.3,34.2,33.7,38.4,19.8,29.3,30.4,32.9,23.5,31.3,28.9,29.0,28.8,28.2,26.3,26.5
61,39.1,28.2,37.6,38.7,36.7,39.8,43.0,29.6,38.8,38.7,30.5,31.3,27.7,26.0,39.2,37.4,40.8,44.4,41.8,41.3,36.8,29.3,39.9,42.1,39.5,35.7,41.2,50.8,31.7,47.3,41.6,42.4,34.4,32.2,32.3,28.6,33.8,34.4,30.5,36.3,29.9,33.8,32.3,30.7,32.0,37.3,33.4,33.1,30.6,38.7,39.3,42.2,33.5,36.3,39.8,30.7,42.0,39.8,43.9,42.2,39.2,35.8,28.2,41.0,35.3,29.4,36.5,36.0,40.0,21.4,30.6,33.3,35.1,25.0,32.3,29.7,30.7,30.5,30.0,27.9,27.9
62,40.7,29.9,38.0,38.8,37.6,40.7,44.6,30.4,39.2,39.9,31.8,32.6,28.7,27.0,39.4,38.7,42.5,44.8,42.7,41.9,38.5,30.3,41.2,42.3,40.7,37.2,42.4,51.4,33.2,49.1,43.1,44.2,35.0,32.6,33.9,29.1,34.6,34.7,32.0,36.9,30.4,34.2,33.3,31.3,32.5,37.9,34.4,33.5,31.8,39.2,40.6,42.6,34.0,37.0,41.2,31.7,43.9,40.1,45.6,43.1,39.8,36.5,29.2,42.0,36.7,30.3,38.2,37.5,40.7,22.4,31.2,35.4,35.9,26.2,32.7,30.0,31.9,31.9,31.3,28.9,29.0
63,39.6,31.0,37.4,38.8,37.4,40.7,45.2,30.6,39.1,40.8,32.2,33.0,29.3,27.2,38.7,39.2,43.3,44.2,42.3,41.7,39.3,30.7,41.2,42.4,40.8,37.9,42.6,52.1,34.1,50.1,43.8,45.3,34.8,32.4,34.1,28.7,34.4,34.3,32.2,36.8,30.7,34.1,33.2,31.3,32.7,38.1,34.8,33.1,32.2,39.1,40.8,42.2,33.8,37.0,41.7,32.2,44.6,39.6,45.9,43.4,39.4,36.6,29.7,42.2,37.2,30.8,38.5,38.1,40.2,22.9,30.9,36.3,35.5,26.6,32.9,30.0,32.6,32.6,31.4,29.0,29.2
64,38.7,30.8,35.6,36.2,35.9,40.5,45.1,30.2,37.9,40.3,31.7,32.6,28.7,26.6,36.6,38.3,43.1,41.9,40.9,39.7,39.4,29.8,39.5,40.8,40.8,37.4,41.2,50.5,33.6,50.0,43.2,45.3,33.0,30.1,34.3,26.7,32.6,31.5,31.7,34.4,30.0,33.1,31.9,30.6,31.8,36.5,34.6,32.1,32.1,38.1,40.0,40.8,32.9,36.0,41.4,31.5,44.3,37.8,45.9,42.1,37.6,35.6,28.9,41.0,36.9,30.5,38.5,37.8,38.5,22.5,28.7,35.9,34.0,26.4,32.3,29.4,31.9,32.3,31.4,28.8,28.9
65,33.2,27.6,31.8,31.1,32.5,37.7,43.5,29.1,36.0,38.5,29.5,30.6,26.5,25.1,32.6,35.1,41.3,36.2,35.7,35.2,37.6,26.8,35.1,36.9,37.7,34.9,36.7,44.7,31.3,48.2,40.8,43.3,29.3,26.6,31.8,23.9,29.1,27.1,29.4,30.1,28.7,31.1,28.3,29.1,29.8,32.5,33.5,30.3,31.2,36.1,35.5,38.2,30.9,33.8,38.3,29.0,42.0,34.2,44.5,36.4,34.5,32.6,26.7,36.2,34.9,28.5,36.5,35.7,34.2,20.5,25.7,34.2,31.0,25.4,30.7,27.6,29.9,30.4,29.0,26.5,27.0
66,28.8,24.5,29.6,27.4,28.9,32.6,39.6,27.3,35.1,33.7,26.6,27.9,24.3,23.1,30.0,31.5,38.6,33.1,31.2,31.0,33.4,23.6,32.2,32.3,31.9,31.5,33.2,40.1,27.2,42.7,38.2,37.4,26.9,24.3,27.3,22.1,26.5,24.2,25.9,27.3,26.9,30.2,25.9,27.2,28.2,30.0,31.6,29.7,29.1,35.1,32.1,36.0,30.1,32.4,35.4,25.0,36.1,31.0,38.9,31.9,31.7,27.1,23.4,33.2,29.7,23.4,32.3,32.1,30.9,16.9,23.1,31.1,28.5,23.2,28.1,27.2,26.8,28.4,26.0,24.7,25.4
67,25.9,23.0,28.2,25.2,27.7,29.1,35.4,26.7,34.3,31.5,25.2,26.2,23.1,21.9,28.6,29.2,36.3,31.4,29.3,29.7,30.2,22.3,30.4,29.7,28.5,29.2,31.5,37.0,25.0,39.1,36.7,32.8,25.6,22.7,24.2,21.0,25.3,22.7,23.8,25.7,26.3,29.5,24.3,26.4,27.2,28.6,30.4,29.4,27.8,34.5,29.9,34.6,29.7,31.4,34.0,22.7,33.2,29.1,34.6,29.7,29.7,24.1,21.8,31.3,27.7,21.8,29.0,29.9,29.1,15.3,21.7,28.1,26.8,22.0,27.6,26.8,24.3,26.1,23.8,22.8,23.8
68,24.3,21.5,27.4,24.0,27.0,25.9,33.2,26.3,33.9,30.2,24.2,24.9,22.2,20.8,27.7,27.4,35.1,30.5,27.5,28.7,28.6,21.2,28.7,28.5,25.9,27.0,30.3,34.9,23.9,36.8,35.4,30.9,24.9,21.4,22.7,20.1,24.0,21.9,22.4,24.5,25.9,28.9,23.4,25.6,26.8,27.5,29.6,29.0,26.9,33.9,28.4,33.7,29.1,30.6,33.3,21.1,31.4,27.7,32.6,27.9,28.6,22.2,20.8,29.6,26.5,21.0,27.4,28.6,27.5,14.2,20.6,26.2,25.6,20.9,27.4,26.5,22.8,24.8,22.6,21.9,23.2
69,22.7,20.3,26.5,23.1,26.2,23.8,31.4,25.8,33.7,29.2,23.3,24.2,21.5,19.9,27.0,26.2,34.1,30.0,25.9,27.4,27.7,20.7,27.0,27.9,23.9,25.3,29.0,33.6,22.5,35.1,34.2,29.4,24.4,21.0,21.3,19.2,22.7,21.3,21.7,23.5,25.6,28.6,22.6,25.1,26.4,26.5,29.0,28.5,26.4,33.5,26.9,33.1,28.7,30.1,32.6,20.2,30.2,26.7,31.1,26.1,27.6,20.7,19.5,28.6,25.3,20.5,26.1,27.5,26.5,13.2,19.9,24.7,24.6,20.0,27.4,26.3,22.3,24.0,21.5,21.2,22.9
70,21.6,19.2,26.0,22.5,25.6,22.0,30.3,25.3,33.1,28.7,22.6,23.4,21.0,19.4,26.5,25.5,32.9,29.4,24.2,27.1,26.9,20.2,26.0,27.4,22.3,23.8,28.1,31.9,21.7,33.5,33.0,28.5,23.7,20.1,20.8,18.7,21.6,20.5,21.1,23.0,25.1,28.3,21.6,24.9,26.1,25.6,28.8,28.3,25.9,33.2,25.9,32.6,28.4,29.7,31.8,19.3,29.1,26.2,29.7,24.9,26.9,19.4,19.1,27.7,24.1,20.0,25.3,26.8,25.9,12.7,19.3,23.5,23.7,19.3,26.9,26.2,21.7,23.3,20.8,20.6,22.5
71,21.1,18.4,25.7,22.0,25.0,20.5,29.4,25.0,32.9,28.1,22.0,22.6,20.4,19.1,26.0,24.8,32.1,28.9,23.2,26.3,26.1,19.8,24.7,26.6,21.2,22.7,27.4,30.5,20.8,32.3,31.9,27.4,22.9,19.6,19.7,18.2,21.1,20.3,20.5,22.2,25.0,28.0,20.6,24.6,25.8,25.1,28.5,28.3,25.4,32.9,25.1,32.1,28.2,29.5,31.3,18.8,28.3,25.7,28.9,23.6,26.4,18.4,18.3,27.0,23.1,19.4,24.8,26.0,24.4,12.2,18.9,22.6,23.1,19.0,26.6,26.0,21.4,22.8,20.2,20.1,22.2
72,20.3,17.5,25.3,21.5,24.6,19.5,29.0,24.6,32.6,27.4,21.7,22.1,19.9,18.7,25.6,24.6,31.3,28.6,22.3,26.1,25.2,19.4,24.0,26.1,20.2,21.9,26.6,29.4,20.2,31.4,31.0,26.6,22.5,19.5,19.2,18.1,20.6,20.0,19.9,21.8,24.8,27.8,20.2,24.4,25.4,24.5,28.3,27.9,25.0,32.6,24.2,31.9,28.1,29.0,30.9,18.6,27.2,25.3,28.0,22.6,26.1,17.6,18.0,26.2,22.5,18.7,24.2,25.3,23.8,11.6,18.6,21.8,22.7,18.4,26.4,25.8,21.1,22.4,19.5,19.7,21.7
73,19.2,16.8,24.9,21.0,24.0,18.4,28.4,24.3,32.5,26.7,21.0,21.4,19.5,18.1,25.1,24.1,30.3,28.3,21.7,25.6,24.2,18.8,23.1,25.4,19.6,21.3,26.0,28.9,19.5,30.6,30.1,25.7,22.1,19.1,19.0,17.7,19.9,19.4,19.5,21.2,24.4,27.7,19.6,24.3,24.9,23.9,27.8,27.9,24.8,32.4,23.5,31.6,27.9,29.0,30.3,18.1,26.4,25.0,27.3,21.7,25.4,16.9,17.7,25.6,21.9,18.2,23.6,24.6,23.1,11.3,18.3,21.3,22.3,18.0,26.1,25.7,21.0,22.0,19.2,19.2,21.3
