,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
32,18.3,23.6,21.3,24.3,23.9,26.6,26.4,22.9,28.0,25.1,29.6,28.6,29.0,25.4,26.3,28.1,23.9,30.9,28.9,29.8,24.5,26.0,27.7,22.5,23.0,24.4,27.4,24.7,22.9,29.4,24.7,28.6,19.2,19.5,19.6,19.1,28.3,24.0,26.9,21.5,26.8,29.4,19.8,16.1,21.4,24.4,19.0,24.0,28.1,16.3,26.5,26.8,21.5,20.0,22.2,26.1,22.2,23.3,25.9,26.6,32.9,22.6,31.0,20.8,34.0,26.1,28.2,26.4,30.3,28.2,20.5,23.7,20.8,15.4,24.0,18.6,31.6,26.7,24.8,20.7,21.5,18.0,24.8,27.1,19.7,21.7,17.6
33,23.7,27.2,26.9,26.5,25.9,28.6,29.0,25.8,29.8,27.1,31.6,30.2,31.2,27.1,28.8,29.8,26.9,32.7,31.4,32.0,27.0,28.3,30.2,24.1,24.9,27.0,28.9,26.9,24.9,31.7,27.0,30.4,20.4,21.2,20.8,20.8,33.8,27.7,29.6,26.0,29.8,34.4,21.9,19.1,25.7,29.7,22.2,28.9,35.7,18.8,31.6,29.9,26.6,23.9,22.8,27.4,23.1,24.2,26.1,27.9,34.0,22.8,32.3,25.9,34.7,27.8,30.2,28.0,32.8,30.2,26.1,26.3,26.4,18.2,28.9,22.0,33.7,28.5,26.9,22.5,23.5,19.4,25.4,28.7,20.9,23.6,19.1
34,28.9,30.9,32.1,31.7,29.3,31.7,32.3,29.1,32.1,29.5,33.7,32.4,33.6,29.8,31.8,32.1,30.0,34.8,33.7,34.2,30.0,31.0,33.3,26.9,28.9,30.4,31.2,30.1,27.6,34.2,30.1,32.7,23.2,24.3,23.2,23.6,38.2,31.9,34.3,29.9,32.9,38.6,26.2,22.5,30.0,34.9,25.6,32.9,41.6,22.2,37.2,33.2,31.3,28.2,24.5,29.3,25.4,26.5,27.8,29.4,35.5,24.4,34.3,30.6,36.2,30.5,32.8,30.3,35.4,32.0,31.0,32.2,31.7,21.9,33.1,25.9,35.8,30.3,29.7,26.8,27.2,22.8,27.6,30.5,23.4,26.5,21.8
35,33.3,33.8,35.3,36.5,32.5,34.7,35.2,32.4,34.5,31.9,35.3,34.7,35.7,32.1,34.9,34.3,32.8,36.2,35.4,36.0,32.9,33.3,36.0,29.6,32.6,33.9,33.8,33.3,30.2,36.7,32.8,34.8,26.2,27.2,25.4,26.3,41.5,35.2,38.3,33.1,35.9,41.3,30.5,25.2,33.9,38.3,29.6,36.1,45.6,25.9,41.2,36.2,35.8,31.8,26.4,31.0,27.6,28.7,29.9,30.9,36.8,26.5,35.8,34.2,37.8,32.8,35.4,32.8,37.9,33.7,35.3,37.5,36.2,25.0,36.2,29.6,37.6,31.8,32.3,30.8,30.6,26.6,29.4,32.2,26.2,29.1,24.3
36,36.7,35.7,37.2,40.1,35.1,37.1,37.7,35.0,36.5,34.1,37.2,36.9,37.6,34.3,37.4,36.2,35.3,37.4,37.2,37.2,35.4,35.1,38.3,32.1,35.5,36.7,35.9,35.8,32.4,38.7,35.5,36.6,28.5,29.7,27.6,28.5,44.4,37.3,41.7,35.6,38.5,43.0,34.0,27.7,37.0,40.5,33.1,38.7,48.4,29.1,44.3,39.0,39.3,34.2,28.2,32.5,29.4,30.6,31.7,32.0,37.9,28.5,37.2,37.0,39.6,34.6,37.8,34.8,39.8,35.4,39.1,41.3,39.4,26.7,38.5,32.7,39.1,33.3,34.5,34.1,33.5,30.2,30.9,33.6,28.8,31.5,26.3
37,38.9,37.0,38.1,42.6,37.2,39.0,39.6,37.0,38.0,35.6,38.5,38.6,38.9,35.9,39.2,37.7,37.2,38.3,38.2,38.1,37.4,36.9,40.1,33.9,38.5,38.8,37.5,37.9,34.1,40.2,37.5,38.3,30.5,31.3,29.4,30.3,46.5,38.7,44.3,37.2,40.6,44.1,36.5,29.4,39.4,41.8,35.5,40.7,50.4,31.4,47.1,41.2,42.3,35.9,29.5,33.4,30.3,31.7,33.1,32.8,38.5,30.1,38.2,39.0,41.5,35.9,39.5,36.5,41.2,36.7,41.9,43.6,41.7,28.1,40.6,34.9,39.9,34.4,36.2,36.3,35.7,33.0,31.9,34.5,30.5,33.3,28.0
38,40.2,37.4,38.3,44.2,38.7,40.5,40.9,38.3,39.0,36.6,39.4,39.9,40.0,37.0,40.5,38.7,38.4,38.7,39.2,38.5,38.6,38.0,41.4,35.2,39.6,40.4,38.6,39.3,35.4,41.3,38.7,39.3,31.7,32.6,30.5,31.5,47.6,38.8,46.2,38.5,42.2,44.4,38.1,30.3,40.7,41.9,37.2,42.0,50.8,32.8,49.0,42.7,44.1,36.4,30.0,33.8,30.9,32.2,34.1,33.1,38.9,31.3,38.7,40.2,42.9,36.5,40.8,37.5,42.1,37.9,43.7,45.3,42.6,29.1,41.6,36.3,40.5,35.0,37.3,37.9,37.2,35.1,32.4,35.1,31.8,34.3,28.9
39,39.2,36.7,38.2,44.7,39.2,40.9,41.6,38.9,39.2,37.0,39.6,40.4,40.3,37.4,41.0,39.2,38.8,38.5,39.3,38.5,39.0,38.3,42.0,35.7,40.4,41.0,39.1,39.8,35.9,41.6,39.4,39.7,32.0,33.0,31.1,31.9,47.8,38.1,47.0,38.9,43.0,43.8,38.9,30.7,40.6,42.0,37.9,42.1,51.7,33.6,49.9,43.3,45.2,36.1,30.3,33.7,31.0,32.3,34.5,32.8,38.5,31.8,38.6,40.5,43.7,36.6,41.4,38.0,42.3,38.2,44.4,45.5,42.9,29.6,41.7,36.8,40.6,35.1,37.7,38.1,37.8,35.9,32.6,34.9,32.4,34.8,29.1
40,38.3,34.9,35.7,44.6,38.9,40.7,41.2,38.5,38.6,36.5,39.0,40.3,39.7,37.1,40.4,38.6,38.2,37.4,38.6,37.6,38.5,37.9,41.6,35.4,39.8,40.5,38.7,39.2,35.3,41.1,38.8,39.1,31.4,32.5,30.8,31.4,46.9,36.0,46.8,38.1,42.9,41.5,38.9,29.7,39.0,40.3,37.4,40.7,50.1,33.1,49.7,42.8,45.1,33.9,29.6,32.7,30.3,31.5,34.3,31.8,37.5,31.7,37.6,39.6,43.7,35.6,41.0,37.5,41.8,37.5,44.1,45.5,41.6,28.8,40.4,36.4,39.9,34.4,37.3,38.1,37.5,35.5,32.0,34.1,32.1,34.3,28.7
41,32.8,31.1,30.7,43.0,36.6,39.1,39.3,36.4,36.4,34.4,37.4,38.9,37.3,35.5,38.5,36.8,35.8,35.6,36.4,35.7,36.1,35.8,39.3,33.4,38.0,38.3,37.1,36.8,33.0,39.0,36.9,36.8,29.2,30.6,29.1,29.6,42.5,32.0,45.2,34.8,41.2,35.8,37.0,26.7,34.6,36.4,34.8,36.1,44.2,30.8,47.8,40.3,43.1,29.6,28.2,30.8,28.7,29.4,33.1,30.0,36.4,30.6,35.6,35.1,42.1,33.5,38.0,35.8,39.7,35.4,41.8,44.1,35.8,26.7,35.8,34.4,38.1,32.8,35.1,36.1,35.4,33.7,30.2,32.6,30.1,32.3,26.4
42,28.6,28.9,27.0,39.2,33.2,36.4,35.9,33.0,34.9,32.4,35.8,36.9,35.5,33.7,35.7,35.2,32.8,34.8,35.0,34.4,33.4,33.6,36.1,30.6,33.2,34.5,35.7,34.1,30.6,36.5,34.4,34.7,26.3,27.8,27.1,27.2,37.9,29.3,39.9,31.3,38.5,32.8,33.0,23.4,31.8,31.8,31.4,32.7,39.7,26.7,42.4,37.7,37.1,26.9,26.4,29.9,26.7,27.7,31.2,29.3,35.9,28.7,34.6,31.6,40.5,32.0,35.1,34.4,37.4,33.8,35.8,38.5,31.6,23.4,32.8,29.1,36.7,31.7,32.8,31.9,31.8,30.6,27.5,31.5,28.1,30.3,24.7
43,25.9,27.6,25.0,35.1,31.2,34.6,34.1,30.7,33.9,31.3,35.0,35.4,34.5,32.1,33.7,33.9,30.5,34.0,34.0,33.8,31.5,32.1,34.3,29.4,31.1,31.6,34.1,32.0,28.9,35.0,32.8,34.0,24.9,26.1,25.8,25.2,35.7,28.0,36.9,28.9,36.2,31.2,29.9,22.2,30.0,29.4,29.2,30.9,36.6,24.5,38.7,36.3,32.6,25.3,25.7,29.2,25.9,26.8,29.9,29.0,35.4,27.4,34.0,29.5,39.2,31.1,33.8,33.1,36.2,32.9,33.0,34.5,29.4,21.8,30.9,27.1,35.8,30.8,31.4,28.6,29.7,27.8,26.9,30.8,25.8,28.6,22.9
44,24.1,26.8,23.8,33.0,29.8,33.4,33.0,29.1,33.1,30.4,34.1,34.4,33.7,31.3,32.7,33.3,29.2,33.6,33.3,33.2,30.4,31.1,33.3,28.6,29.8,30.3,33.1,30.6,27.9,34.0,31.2,33.0,23.8,24.8,24.8,24.0,33.9,27.0,35.2,27.1,34.9,30.2,28.3,21.3,28.2,28.1,26.9,29.8,34.6,23.2,36.5,34.9,30.7,24.2,25.4,28.6,25.2,26.3,29.0,28.7,35.2,26.5,33.5,27.9,38.3,30.3,33.1,32.1,35.3,32.3,31.2,32.6,27.5,20.7,29.2,26.0,35.2,30.4,30.4,27.0,28.3,25.9,26.8,30.1,24.5,27.3,22.0
45,22.6,25.9,22.8,31.2,29.0,32.5,31.9,28.0,32.2,29.8,33.4,33.4,32.9,30.4,31.7,32.5,28.3,33.4,32.6,32.8,29.4,30.2,32.5,27.8,28.9,29.4,32.2,29.8,27.2,33.2,30.3,32.5,22.9,24.1,24.1,23.3,32.8,26.3,33.6,26.0,33.9,29.7,27.5,20.7,26.7,27.7,25.2,28.6,33.2,21.9,34.9,33.6,29.2,23.3,25.1,28.4,24.6,25.9,28.5,28.2,34.7,26.0,33.1,26.4,37.5,29.8,32.4,31.3,34.6,31.7,30.0,31.0,25.9,19.6,28.2,24.8,34.7,29.7,29.5,25.7,27.2,24.5,26.8,29.5,23.7,26.4,21.2
46,21.5,25.3,22.2,30.1,28.2,31.7,30.9,27.1,31.8,29.1,32.8,32.6,32.1,29.7,31.0,31.9,27.5,32.8,32.1,32.3,28.7,29.5,31.6,27.1,28.4,28.7,31.4,29.0,26.1,32.8,29.4,31.8,22.3,23.1,23.3,22.6,31.9,25.8,32.6,25.4,32.8,29.1,26.7,20.1,25.6,27.1,23.8,27.7,31.4,21.1,33.2,32.5,28.3,22.7,24.6,28.0,24.5,25.5,28.2,28.1,34.5,25.4,32.8,25.4,36.8,29.4,31.6,30.6,34.1,30.9,28.9,29.6,24.7,19.1,27.2,23.6,34.3,29.2,28.8,24.9,26.5,23.3,26.3,29.0,23.0,25.5,20.6
47,21.1,25.0,21.7,29.3,27.5,30.9,30.3,26.2,31.3,28.4,32.1,31.8,31.6,29.1,30.3,31.3,26.9,32.5,31.4,31.8,28.0,28.9,31.1,26.1,27.8,28.2,30.9,28.3,25.8,32.2,28.6,31.2,21.7,22.4,22.5,21.8,30.9,25.2,31.7,24.7,32.0,28.5,25.7,19.6,24.4,26.3,22.7,27.0,30.1,20.3,32.2,31.3,27.2,21.8,24.6,27.7,24.2,25.2,28.0,28.0,34.2,25.0,32.5,24.5,36.2,29.1,31.1,30.0,33.4,30.4,28.1,28.8,23.3,18.3,26.5,22.5,33.8,28.5,28.2,24.4,25.7,22.4,25.9,28.5,22.4,25.1,20.1
48,20.2,24.6,21.2,28.7,26.9,30.3,29.8,25.7,30.6,28.1,31.9,31.1,31.1,28.5,29.9,31.0,26.3,32.3,30.9,31.3,27.4,28.4,30.5,25.6,27.0,27.7,30.4,27.8,25.3,31.8,27.9,30.7,21.4,21.9,21.8,21.3,30.1,24.7,31.0,24.4,31.1,28.2,25.0,19.1,23.7,25.8,21.8,26.2,29.2,19.5,31.3,30.5,26.4,21.4,24.3,27.5,23.9,24.9,27.8,27.6,34.0,24.6,32.2,23.6,35.6,28.7,30.7,29.5,32.8,30.0,27.0,27.9,22.4,17.8,25.8,22.0,33.3,28.1,27.7,23.8,25.0,21.6,25.7,28.0,22.1,24.7,19.7
49,19.1,24.2,20.7,28.2,26.2,29.6,29.3,25.2,30.1,27.4,31.6,30.7,30.6,28.0,29.2,30.4,25.8,32.2,30.5,30.9,26.8,28.2,30.0,25.0,26.3,27.3,29.8,27.2,24.6,31.1,27.4,30.2,20.8,21.2,21.4,20.8,29.2,24.4,30.4,24.0,30.1,27.9,24.0,18.7,22.8,25.1,21.2,25.6,28.6,18.9,30.4,29.6,25.5,20.8,23.9,27.4,23.8,24.3,27.4,27.7,33.9,24.4,32.0,22.9,35.4,28.5,30.1,29.1,32.1,29.3,26.2,27.1,21.5,17.7,25.2,21.5,32.8,27.8,27.3,23.3,24.3,21.0,25.4,27.7,21.7,24.1,19.1
50,18.6,24.3,20.3,27.7,25.6,29.1,28.5,24.8,29.6,26.8,30.9,30.3,30.0,27.6,28.6,30.1,25.5,31.9,30.1,30.5,26.3,27.7,29.4,24.4,25.7,26.7,29.4,26.9,24.5,30.6,26.9,29.7,20.4,20.8,20.9,20.3,28.6,24.5,29.6,23.5,29.5,27.8,23.3,18.3,22.1,24.5,20.4,24.9,27.7,18.5,29.6,29.0,24.9,20.0,23.8,27.5,23.4,24.2,27.2,27.5,33.8,24.2,31.7,22.4,35.1,28.4,29.8,28.7,31.6,28.9,24.7,26.3,20.6,16.8,24.8,20.6,32.4,27.5,26.9,23.0,23.8,20.4,25.5,27.4,21.3,23.6,18.7
51,18.2,23.9,19.8,27.3,25.6,28.5,28.1,24.4,29.3,26.3,30.5,29.7,29.5,27.1,28.1,29.4,25.1,31.7,29.6,30.1,25.9,27.2,29.0,23.9,25.2,26.2,28.9,26.4,23.9,30.3,26.3,29.2,20.2,20.5,20.5,20.0,28.1,24.2,28.9,23.0,28.9,27.7,22.8,17.8,21.5,23.9,20.0,24.4,27.2,17.8,29.0,28.3,23.9,19.8,23.6,27.2,23.4,24.1,27.0,27.3,33.7,24.0,31.7,22.0,34.8,28.1,29.2,28.1,31.1,28.5,23.4,25.5,20.4,16.4,24.3,20.0,32.0,27.0,26.4,22.6,23.4,19.9,25.6,27.1,21.1,23.1,18.5
52,17.6,24.1,19.7,26.4,25.0,28.0,27.6,23.8,29.0,26.0,30.0,29.4,29.0,26.6,27.6,29.0,24.8,31.5,29.2,29.7,25.4,26.8,28.6,23.5,24.8,25.7,28.5,25.9,23.6,29.9,25.9,28.8,20.0,20.1,20.1,19.8,27.5,24.1,28.5,22.5,28.1,27.6,22.1,17.2,20.9,23.2,19.5,23.9,26.7,17.7,28.3,27.8,23.1,19.7,23.4,27.1,23.1,24.1,26.8,27.1,33.6,23.8,31.5,21.6,34.6,27.7,29.1,27.6,30.5,28.1,22.5,25.4,20.0,16.0,23.8,19.6,31.6,26.7,25.9,22.1,23.2,19.3,25.4,27.0,20.7,22.8,18.1
53,17.1,23.7,19.7,25.9,24.7,27.5,27.3,23.5,28.5,25.7,29.5,29.0,28.8,26.1,27.2,28.6,24.4,31.4,28.8,29.4,25.0,26.3,28.2,23.1,24.3,25.2,28.0,25.5,23.4,29.6,25.6,28.4,19.7,19.9,19.8,19.4,27.0,23.9,28.3,21.8,27.3,27.4,21.5,16.7,20.4,23.2,19.0,23.3,26.6,17.5,27.7,27.1,22.4,19.5,22.9,26.9,22.6,23.9,26.7,26.9,33.5,23.7,31.4,21.1,34.4,27.6,28.9,27.2,30.1,27.9,21.8,24.9,19.4,15.4,23.4,19.1,31.3,26.5,25.5,21.8,22.8,19.0,25.1,26.7,20.5,22.2,18.0
54,16.6,23.2,19.6,25.4,24.4,27.2,26.9,23.3,28.2,25.4,29.3,28.7,28.6,25.8,26.7,28.3,24.2,31.4,28.3,29.2,24.8,25.9,27.6,22.8,24.0,24.9,27.6,25.0,23.0,29.3,25.3,28.3,19.5,19.8,19.8,19.3,26.4,23.9,27.8,21.2,26.9,27.2,21.1,16.5,20.2,22.9,18.8,22.7,26.0,17.4,27.2,27.0,21.8,19.4,22.8,26.6,22.7,23.8,26.5,27.0,33.4,23.5,31.5,20.8,34.3,27.4,28.7,26.8,29.8,27.6,21.4,24.3,19.0,15.3,23.2,19.1,30.9,26.3,25.2,21.3,22.3,18.8,24.8,26.6,20.2,22.0,17.8
55,16.0,23.2,19.7,24.8,24.2,26.7,26.5,22.9,27.9,25.2,29.2,28.5,28.4,25.4,26.2,27.9,23.9,31.4,28.3,28.9,24.6,25.7,27.3,22.6,23.6,24.7,27.3,24.8,22.9,29.1,25.0,27.9,19.3,19.7,19.6,19.1,26.3,23.6,27.4,20.5,26.5,27.0,20.5,16.3,19.9,23.0,18.3,22.3,25.7,17.0,27.1,26.8,21.3,19.0,22.7,26.6,22.7,23.7,26.4,26.9,33.3,23.3,31.4,20.3,34.1,26.9,28.4,26.5,29.6,27.5,20.9,24.1,18.9,15.0,23.0,18.7,30.6,26.1,25.0,21.0,21.9,18.5,24.9,26.5,19.9,21.9,17.7
56,18.5,24.0,21.5,24.6,23.9,26.5,26.3,22.9,27.9,25.0,29.4,28.4,28.8,25.3,26.2,27.9,23.8,31.3,28.7,29.5,24.5,25.7,27.3,22.5,23.3,24.4,27.3,24.6,22.9,29.2,24.8,28.3,19.2,19.4,19.5,19.0,28.4,24.2,27.0,21.7,26.9,29.7,20.0,15.9,21.7,24.6,19.0,24.4,28.4,16.6,26.9,27.1,21.7,20.2,22.6,26.7,22.5,23.6,26.4,27.0,33.2,23.2,31.5,21.2,34.0,26.8,28.3,26.2,30.2,28.0,21.0,24.0,20.8,14.9,24.3,18.8,31.3,26.4,24.7,20.8,21.7,18.2,25.1,26.9,19.7,21.7,17.5
57,24.0,27.7,27.3,26.8,25.9,28.6,29.0,25.8,29.7,27.0,31.4,29.9,31.0,26.9,28.7,29.5,26.8,33.1,31.2,31.8,26.9,28.0,29.9,24.1,25.2,27.0,28.8,26.8,24.9,31.5,27.0,30.2,20.4,21.1,20.8,20.8,33.9,28.2,29.7,26.0,29.9,34.6,22.1,19.0,26.0,29.9,22.3,29.3,36.0,19.1,31.8,30.1,26.8,24.1,23.2,27.8,23.5,24.6,26.6,28.2,34.4,23.4,32.7,26.4,34.8,28.5,30.4,27.9,32.7,30.0,26.6,26.6,26.5,18.0,29.2,22.3,33.4,28.2,26.8,22.6,23.6,19.6,25.8,28.6,20.8,23.5,19.0
58,29.1,31.5,32.6,32.0,29.3,31.6,32.2,29.1,32.1,29.4,33.4,32.1,33.3,29.5,31.7,31.9,29.9,35.3,33.4,33.8,29.9,30.8,33.0,26.9,29.1,30.4,31.0,30.0,27.5,34.0,30.0,32.5,23.3,24.2,23.2,23.5,38.3,32.4,34.4,30.0,33.0,38.9,26.5,22.4,30.4,35.1,25.7,33.3,42.0,22.7,37.4,33.5,31.5,28.6,25.0,29.7,25.7,26.9,28.3,29.6,35.8,24.8,34.7,30.8,36.3,31.1,33.0,30.1,35.3,31.8,31.4,32.5,31.9,21.7,33.5,26.3,35.4,30.0,29.5,26.9,27.3,23.0,27.9,30.4,23.3,26.4,21.8
59,33.5,34.4,35.9,36.8,32.5,34.7,35.2,32.4,34.4,31.7,35.0,34.5,35.4,31.9,34.8,34.1,32.6,36.7,35.1,35.6,32.7,33.1,35.7,29.6,32.9,33.9,33.7,33.3,30.1,36.5,32.6,34.6,26.2,27.1,25.4,26.2,41.6,35.7,38.4,33.2,36.1,41.6,30.7,25.2,34.3,38.6,29.7,36.6,46.0,26.4,41.3,36.6,36.0,32.2,26.8,31.3,28.0,29.1,30.3,31.2,37.1,27.0,36.3,34.5,37.9,33.4,35.7,32.6,37.6,33.5,35.6,37.9,36.5,25.0,36.6,30.0,37.2,31.6,32.1,30.9,30.7,26.8,29.8,32.2,26.2,29.0,24.2
60,37.0,36.5,37.9,40.5,35.2,37.0,37.7,34.9,36.4,33.9,36.9,36.6,37.4,34.0,37.4,36.0,35.1,37.9,36.9,36.8,35.2,35.0,38.0,32.2,35.9,36.8,35.8,35.8,32.3,38.5,35.3,36.4,28.6,29.6,27.6,28.4,44.5,37.8,41.9,35.7,38.7,43.4,34.3,27.7,37.5,40.9,33.3,39.2,48.8,29.5,44.5,39.5,39.5,34.7,28.6,32.8,29.7,31.0,32.0,32.3,38.2,28.9,37.7,37.3,39.7,35.1,38.1,34.6,39.5,35.2,39.3,41.6,39.9,26.7,38.9,33.1,38.6,33.0,34.3,34.2,33.7,30.4,31.3,33.6,28.8,31.4,26.3
61,39.1,37.6,38.7,43.0,37.3,39.1,39.6,37.0,37.7,35.4,38.2,38.3,38.7,35.7,39.2,37.6,36.9,38.8,37.9,37.7,37.2,36.7,39.8,34.0,38.7,39.0,37.3,37.9,34.1,40.0,37.3,38.1,30.5,31.3,29.4,30.2,46.7,39.2,44.5,37.4,40.8,44.4,36.8,29.3,39.9,42.1,35.7,41.2,50.8,31.7,47.3,41.6,42.4,36.3,29.9,33.8,30.7,32.0,33.4,33.1,38.8,30.6,38.7,39.3,41.7,36.3,39.8,36.3,41.0,36.5,42.0,43.9,42.2,28.2,41.0,35.3,39.5,34.1,36.0,36.5,36.0,33.3,32.3,34.5,30.5,33.2,27.9
62,40.7,38.0,38.8,44.6,38.8,40.5,41.0,38.4,38.9,36.5,39.1,39.7,39.8,36.8,40.5,38.6,38.2,39.2,38.9,38.2,38.4,37.9,41.1,35.3,39.9,40.6,38.4,39.3,35.4,41.1,38.5,39.1,31.8,32.6,30.5,31.4,47.8,39.4,46.4,38.7,42.5,44.8,38.5,30.3,41.2,42.3,37.2,42.4,51.4,33.2,49.1,43.1,44.2,36.9,30.4,34.2,31.3,32.5,34.4,33.5,39.1,31.8,39.2,40.6,43.1,37.0,41.2,37.3,41.9,37.7,43.9,45.6,43.1,29.2,42.0,36.7,40.2,34.8,37.1,38.2,37.5,35.4,32.7,35.1,31.9,34.3,28.9
63,39.6,37.4,38.8,45.2,39.4,41.0,41.7,39.0,39.1,36.9,39.4,40.3,40.1,37.2,41.1,39.1,38.7,39.1,39.0,38.2,38.8,38.2,41.6,35.9,40.8,41.2,38.9,39.7,35.9,41.5,39.2,39.5,32.2,33.0,31.1,32.0,48.0,38.7,47.3,39.2,43.3,44.2,39.3,30.7,41.2,42.4,37.9,42.6,52.1,34.1,50.1,43.8,45.3,36.8,30.7,34.1,31.3,32.7,34.8,33.1,38.8,32.2,39.1,40.8,44.0,37.0,41.7,37.8,42.1,38.0,44.6,45.9,43.4,29.7,42.2,37.2,40.3,34.9,37.5,38.5,38.1,36.3,32.9,35.0,32.6,34.8,29.0
64,38.7,35.6,36.2,45.1,39.1,40.9,41.4,38.6,38.5,36.4,38.8,40.2,39.6,36.9,40.6,38.6,38.1,37.9,38.3,37.4,38.4,37.8,41.2,35.6,40.3,40.9,38.6,39.2,35.3,41.0,38.8,39.0,31.7,32.6,30.8,31.3,47.0,36.6,47.1,38.3,43.1,41.9,39.4,29.8,39.5,40.8,37.4,41.2,50.5,33.6,50.0,43.2,45.3,34.4,30.0,33.1,30.6,31.8,34.6,32.1,37.8,32.1,38.1,40.0,44.0,36.0,41.4,37.4,41.5,37.3,44.3,45.9,42.1,28.9,41.0,36.9,39.7,34.3,37.1,38.5,37.8,35.9,32.3,34.2,32.3,34.3,28.8
65,33.2,31.8,31.1,43.5,36.9,39.2,39.5,36.5,36.4,34.4,37.3,38.9,37.3,35.4,38.6,36.8,35.7,36.0,36.3,35.5,36.0,35.7,39.1,33.6,38.5,38.5,37.0,36.8,33.0,38.9,36.9,36.7,29.5,30.6,29.1,29.7,42.7,32.6,45.5,35.1,41.3,36.2,37.6,26.8,35.1,36.9,34.9,36.7,44.7,31.3,48.2,40.8,43.3,30.1,28.7,31.1,29.1,29.8,33.5,30.3,36.7,31.2,36.1,35.5,42.5,33.8,38.3,35.7,39.5,35.2,42.0,44.5,36.4,26.7,36.2,34.9,38.0,32.7,35.1,36.5,35.7,34.2,30.7,32.7,30.4,32.4,26.5
66,28.8,29.6,27.4,39.6,33.4,36.5,36.0,33.0,34.9,32.4,35.6,36.9,35.4,33.7,35.8,35.1,32.7,35.1,34.7,34.2,33.3,33.4,35.8,30.7,33.7,34.7,35.7,34.1,30.7,36.5,34.4,34.6,26.6,27.9,27.2,27.3,38.0,30.0,40.3,31.5,38.6,33.1,33.4,23.6,32.2,32.3,31.5,33.2,40.1,27.2,42.7,38.2,37.4,27.3,26.9,30.2,27.2,28.2,31.6,29.7,36.1,29.1,35.1,32.1,40.8,32.4,35.4,34.3,37.2,33.6,36.1,38.9,31.9,23.4,33.2,29.7,36.6,31.5,32.8,32.3,32.1,31.1,28.1,31.6,28.4,30.3,24.7
67,25.9,28.2,25.2,35.4,31.2,34.7,34.2,30.6,33.9,31.3,34.8,35.3,34.4,32.0,33.7,33.8,30.4,34.3,33.9,33.7,31.4,32.1,33.9,29.5,31.5,31.7,34.1,32.0,28.9,34.9,32.8,33.8,25.2,26.2,26.0,25.2,35.9,28.6,37.2,29.2,36.3,31.4,30.2,22.3,30.4,29.7,29.2,31.5,37.0,25.0,39.1,36.7,32.8,25.7,26.3,29.5,26.4,27.2,30.4,29.4,35.7,27.8,34.5,29.9,39.5,31.4,34.0,33.0,36.0,32.8,33.2,34.6,29.7,21.8,31.3,27.7,35.8,30.7,31.3,29.0,29.9,28.1,27.6,30.9,26.1,28.6,22.8
