,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
81,27.1,35.1,37.2,24.4,25.5,27.3,25.2,21.3,20.7,26.2,26.6,22.4,19.0,22.4,29.7,47.7,10.3,23.7,28.1,21.5,24.0,25.2,32.1,26.8,38.5,39.1,41.5,30.7,17.0,24.1,19.5,31.4,28.0,21.0,15.3,29.7,21.5,14.4,17.7
82,32.4,37.4,38.9,27.2,29.5,30.7,27.7,24.3,23.1,30.1,32.6,26.8,22.5,25.8,33.7,50.5,13.7,25.5,30.0,25.0,26.2,27.3,34.1,31.3,40.1,40.7,45.0,33.4,21.7,29.8,24.1,35.1,33.3,27.1,19.6,33.9,24.3,18.2,19.9
83,37.5,40.1,40.5,29.9,33.4,34.3,30.3,27.2,25.3,33.3,37.3,31.1,25.3,29.9,37.0,52.7,16.7,27.2,31.6,28.2,28.4,29.5,35.9,34.9,41.7,42.0,48.3,36.1,26.0,34.1,27.4,37.3,36.7,31.9,23.4,37.0,26.6,21.6,22.2
84,41.2,42.7,41.7,32.4,36.4,37.2,32.7,29.7,27.6,35.9,40.1,34.8,27.8,33.5,39.5,54.3,20.1,28.9,33.1,30.7,30.0,31.4,36.9,37.7,43.1,43.1,50.8,38.5,29.6,36.4,29.3,39.0,38.2,34.6,25.8,39.3,28.6,24.7,24.1
85,43.8,44.5,42.6,34.2,39.2,39.4,34.3,31.4,29.3,37.6,42.2,37.4,29.4,35.9,41.6,55.8,23.0,30.2,34.0,32.6,31.0,32.4,37.5,39.7,44.1,44.1,52.7,40.2,32.0,37.2,30.9,40.2,39.2,36.0,27.6,41.4,29.7,27.1,25.4
86,45.4,45.7,43.1,35.5,40.4,40.9,35.5,32.7,30.5,39.0,43.1,39.0,30.4,37.5,42.8,56.5,24.7,30.7,34.4,33.6,31.6,33.0,37.8,41.0,44.6,44.6,54.0,41.6,33.7,36.6,31.9,40.4,39.4,36.7,28.8,42.4,30.6,28.6,26.6
87,45.8,46.3,43.2,36.0,41.3,41.5,35.9,33.1,31.0,39.5,42.7,39.7,30.8,38.2,42.9,56.7,25.2,31.0,34.3,33.5,31.6,33.1,37.2,41.2,44.7,44.9,54.5,42.0,34.0,37.5,32.4,39.9,38.9,36.8,28.7,42.5,31.1,29.0,27.0
88,45.6,45.9,42.6,35.7,40.7,41.2,35.3,32.6,30.7,38.6,41.2,39.8,29.9,37.6,41.6,56.0,24.0,30.4,33.2,32.2,30.9,32.2,36.1,40.4,44.1,44.3,54.0,41.8,33.0,34.6,31.7,38.0,36.7,35.8,26.9,41.4,30.7,28.3,26.8
89,44.1,44.2,40.8,33.7,38.8,38.8,33.1,30.6,29.1,35.4,36.1,37.9,27.0,35.2,37.0,53.6,20.1,29.1,31.3,28.5,29.5,30.3,34.6,35.9,42.3,42.9,51.0,38.8,30.8,27.8,29.2,34.5,32.7,32.9,23.7,36.7,28.8,25.1,25.9
90,40.1,41.8,39.6,30.7,33.9,34.8,30.6,27.7,27.1,31.8,31.4,33.7,23.7,31.7,33.6,52.3,17.8,27.2,30.3,26.2,27.5,28.6,33.8,32.5,41.0,41.7,48.4,35.8,27.5,22.8,25.2,31.1,29.2,27.5,21.0,33.6,23.8,20.4,23.6
91,35.8,40.2,38.9,29.6,31.6,31.7,28.8,26.0,25.8,29.5,29.5,30.4,22.5,29.4,31.8,51.3,16.5,26.6,29.5,24.7,26.7,27.6,33.4,30.3,40.1,41.1,46.7,34.3,24.9,20.6,22.9,29.2,26.7,24.2,19.4,31.7,22.1,18.6,22.4
92,33.5,39.2,38.4,28.8,30.3,30.4,27.6,24.7,24.7,27.7,27.8,28.7,21.4,27.2,30.6,50.4,15.2,26.3,28.9,23.6,26.0,27.2,33.1,28.8,39.8,40.5,45.2,33.6,22.7,19.2,21.4,27.8,24.8,22.4,18.3,29.9,21.4,17.1,21.2
93,31.6,38.0,37.8,28.0,29.1,29.5,27.0,24.0,23.9,26.5,26.1,27.7,21.0,25.5,29.4,49.3,14.0,26.0,28.6,22.7,25.4,26.9,32.9,27.3,39.5,40.2,44.1,32.8,21.0,18.0,20.4,26.8,23.5,20.9,17.2,29.0,20.8,15.9,20.4
94,30.4,37.3,37.6,27.2,28.6,28.7,26.0,23.2,23.0,25.7,24.4,26.9,20.6,24.0,28.5,48.4,13.3,25.5,28.2,21.7,25.3,26.5,32.7,26.2,39.2,39.9,43.3,32.0,19.5,17.3,19.6,26.3,22.8,19.6,16.5,28.0,20.2,15.4,19.8
95,29.5,36.7,37.2,26.3,27.9,28.2,25.6,22.3,22.2,25.0,23.3,26.0,20.1,22.9,27.7,47.7,12.3,25.3,27.8,20.8,25.0,26.3,32.5,25.4,38.8,39.5,42.7,31.5,18.2,16.4,19.1,25.7,22.5,18.5,15.6,27.2,19.7,14.4,19.3
96,29.0,36.0,36.9,25.8,27.2,27.7,25.2,21.8,21.5,24.9,22.5,25.2,19.7,22.1,27.0,47.1,11.4,25.1,27.6,20.3,24.7,25.8,32.1,24.5,38.6,39.2,42.0,31.2,17.0,15.9,18.9,25.3,22.0,17.8,14.8,26.3,19.0,14.1,18.8
97,28.4,35.6,36.7,25.1,26.5,27.3,24.5,21.1,21.1,24.4,21.9,24.1,19.1,21.4,26.3,46.5,10.6,24.6,27.5,19.7,24.6,25.3,32.0,23.9,38.2,39.1,41.3,30.5,16.3,15.3,18.4,25.0,21.9,17.2,14.7,25.7,18.5,13.6,18.3
98,27.8,35.4,36.7,24.6,25.8,26.7,24.3,20.6,20.5,23.8,20.9,23.3,18.8,20.6,25.6,45.9,10.0,24.5,27.5,19.1,24.2,25.2,31.8,23.3,38.2,38.9,40.8,30.1,15.7,15.1,18.0,24.7,21.7,16.5,14.1,25.2,18.4,12.9,18.2
99,27.3,34.8,36.5,24.0,25.3,26.2,23.7,20.3,20.2,23.4,20.5,22.8,18.2,20.3,25.0,45.5,9.9,24.3,27.2,18.7,24.1,25.0,31.7,22.8,38.2,38.7,40.3,29.6,15.2,15.0,17.8,24.8,21.5,15.9,13.6,24.8,18.0,12.3,18.3
100,26.4,34.4,36.3,23.5,24.8,25.6,23.4,19.9,19.7,23.0,19.9,22.0,17.5,19.7,24.6,45.0,9.2,24.1,27.1,18.5,23.8,25.0,31.4,22.3,38.1,38.7,40.0,29.5,14.4,15.1,17.3,24.7,22.0,15.5,13.3,24.3,17.7,12.0,17.7
101,26.0,34.0,36.4,23.1,24.3,25.1,23.1,19.6,19.4,22.2,19.3,21.4,17.0,19.2,23.9,44.7,9.0,23.7,26.9,18.2,23.4,24.7,31.3,21.9,38.0,38.5,39.5,29.3,13.6,15.3,17.0,24.4,22.2,15.3,13.0,24.0,17.5,11.5,17.6
102,25.5,33.8,36.3,22.9,23.9,24.8,22.8,19.5,19.4,21.6,19.3,21.0,16.8,19.1,23.3,44.7,8.8,23.7,26.7,18.1,23.4,24.6,31.1,21.6,37.8,38.3,39.4,29.1,13.0,15.6,16.8,24.1,22.1,14.8,12.7,23.8,17.4,11.4,17.3
103,25.0,33.6,36.2,22.7,23.5,24.6,22.6,19.5,19.1,21.0,19.2,20.4,16.6,18.5,23.0,44.7,8.4,23.4,26.7,17.9,23.5,24.4,30.7,21.0,37.6,38.3,39.0,28.7,12.6,15.0,16.5,24.4,21.8,14.3,12.5,23.6,17.3,11.1,17.2
104,24.8,33.4,36.1,22.4,23.3,24.3,22.7,19.3,19.1,22.2,21.5,20.0,16.3,19.2,25.1,45.0,8.4,23.3,26.7,18.8,23.2,24.3,30.8,21.9,37.6,38.3,39.1,28.7,13.0,17.2,16.6,25.6,22.9,14.4,12.1,24.9,17.3,10.8,17.1
105,27.0,35.1,37.2,24.0,25.2,27.0,24.7,20.9,20.2,26.5,27.0,22.2,19.3,22.6,30.0,47.8,10.3,23.8,28.0,21.5,24.2,25.4,31.9,27.0,38.5,39.2,41.6,30.8,17.1,24.0,19.8,31.3,28.1,21.0,15.5,29.8,21.9,14.6,17.8
106,32.5,37.5,38.9,26.8,29.2,30.5,27.3,23.9,22.6,30.3,32.8,26.6,22.7,26.0,34.1,50.6,13.6,25.6,29.9,25.1,26.4,27.5,33.8,31.5,40.2,40.7,45.0,33.6,21.9,29.7,24.3,35.0,33.2,27.1,19.8,34.1,24.6,18.4,20.0
107,37.5,40.2,40.5,29.5,33.0,33.9,29.8,26.7,24.8,33.6,37.4,30.9,25.5,30.1,37.4,52.9,16.6,27.3,31.6,28.3,28.4,29.6,35.8,35.2,41.8,42.1,48.4,36.3,26.2,33.9,27.6,37.1,36.5,31.9,23.5,37.2,26.9,21.7,22.3
108,41.2,42.7,41.7,31.9,36.1,36.8,32.1,29.0,27.0,36.2,40.2,34.5,28.0,33.9,39.8,54.5,20.1,29.0,33.1,30.8,30.0,31.5,36.9,38.0,43.3,43.2,51.0,38.8,29.7,36.2,29.6,38.8,37.9,34.7,25.9,39.5,28.8,24.8,24.2
109,43.7,44.6,42.6,33.6,38.8,38.9,33.7,30.7,28.7,38.0,42.2,37.0,29.6,36.2,41.8,55.9,22.9,30.3,34.0,32.7,31.0,32.5,37.6,40.0,44.2,44.2,52.9,40.6,32.2,36.9,31.2,40.0,38.8,36.0,27.7,41.6,30.0,27.1,25.5
110,45.2,45.8,43.2,34.9,40.1,40.4,34.9,31.9,29.8,39.4,43.1,38.7,30.5,37.7,43.1,56.6,24.7,30.8,34.4,33.6,31.6,33.1,37.9,41.2,44.8,44.7,54.2,41.9,34.0,36.4,32.2,40.2,39.1,36.7,28.9,42.6,30.9,28.6,26.7
111,45.7,46.4,43.2,35.4,41.0,40.9,35.3,32.3,30.3,39.8,42.6,39.4,31.0,38.4,43.2,56.9,25.2,31.1,34.3,33.5,31.7,33.2,37.3,41.5,44.9,45.0,54.7,42.3,34.2,37.3,32.6,39.7,38.8,36.9,28.8,42.8,31.4,29.1,27.2
112,45.5,45.9,42.7,35.1,40.4,40.7,34.7,31.9,30.0,38.9,41.1,39.5,30.0,37.9,41.8,56.2,23.9,30.5,33.3,32.2,31.0,32.3,36.2,40.8,44.2,44.4,54.2,42.2,33.2,34.5,32.0,37.8,36.5,36.0,27.0,41.7,31.0,28.4,27.0
113,44.0,44.3,40.9,33.2,38.6,38.3,32.5,29.9,28.3,35.8,36.0,37.7,27.2,35.4,37.3,53.8,20.3,29.2,31.3,28.6,29.6,30.5,34.7,36.2,42.3,43.0,51.3,39.2,31.0,27.7,29.5,34.3,32.5,33.1,23.8,37.0,29.2,25.3,26.0
114,40.0,41.9,39.7,30.3,33.7,34.3,29.9,27.1,26.4,32.0,31.3,33.6,23.7,31.9,33.8,52.5,17.8,27.4,30.2,26.3,27.6,28.8,33.8,32.6,41.1,41.8,48.7,36.1,27.7,22.7,25.4,31.0,29.0,27.6,21.2,33.8,24.1,20.4,23.7
115,35.7,40.3,38.9,29.1,31.5,31.3,28.4,25.3,25.2,29.7,29.4,30.3,22.6,29.6,32.0,51.5,16.5,26.7,29.5,24.8,26.8,27.8,33.4,30.5,40.2,41.1,47.0,34.7,25.1,20.5,23.0,29.0,26.5,24.4,19.6,31.9,22.4,18.6,22.6
116,33.4,39.2,38.4,28.3,30.1,30.0,27.1,24.1,24.1,28.0,27.7,28.6,21.5,27.3,30.7,50.7,15.3,26.4,28.8,23.7,26.0,27.4,33.1,28.9,39.8,40.6,45.4,33.8,22.8,19.1,21.6,27.7,24.6,22.5,18.5,30.1,21.8,17.0,21.5
117,31.4,38.0,37.9,27.5,29.0,29.1,26.3,23.5,23.3,26.7,26.0,27.5,21.2,25.6,29.4,49.5,14.1,26.1,28.5,22.8,25.5,27.1,32.9,27.3,39.5,40.3,44.3,33.0,21.1,17.9,20.6,26.7,23.4,21.0,17.3,29.1,21.2,15.9,20.7
118,30.3,37.1,37.6,26.8,28.4,28.3,25.3,22.6,22.5,25.9,24.4,26.7,20.7,24.1,28.5,48.6,13.2,25.6,28.2,21.8,25.4,26.7,32.7,26.3,39.2,39.9,43.6,32.2,19.6,17.3,19.8,26.1,22.7,19.7,16.6,28.0,20.6,15.4,20.0
119,29.3,36.5,37.2,25.8,27.6,27.7,24.9,21.8,21.7,25.1,23.3,25.9,20.1,23.0,27.7,48.0,12.3,25.4,27.7,20.8,25.1,26.5,32.5,25.3,38.9,39.5,42.9,31.7,18.2,16.3,19.2,25.6,22.5,18.6,15.7,27.2,20.1,14.5,19.6
120,28.8,35.8,36.9,25.3,27.0,27.2,24.6,21.3,21.0,24.9,22.5,25.1,19.7,22.1,26.9,47.2,11.5,25.1,27.5,20.4,24.7,26.0,32.1,24.4,38.6,39.2,42.3,31.3,17.0,15.7,19.0,25.1,22.1,17.9,15.0,26.2,19.4,14.1,19.1
121,28.2,35.3,36.7,24.6,26.3,26.9,24.1,20.6,20.5,24.5,21.8,24.1,19.1,21.5,26.2,46.6,10.7,24.7,27.5,19.8,24.7,25.5,32.0,23.8,38.2,39.1,41.5,30.8,16.2,15.3,18.5,24.9,22.0,17.1,14.7,25.5,18.8,13.5,18.6
122,27.6,35.1,36.7,24.2,25.7,26.3,23.7,20.2,20.0,23.8,20.9,23.3,18.8,20.7,25.6,46.1,10.1,24.6,27.4,19.1,24.2,25.4,31.8,23.3,38.1,38.8,41.0,30.3,15.7,15.1,18.0,24.6,21.7,16.5,14.1,25.0,18.7,12.9,18.5
123,27.0,34.5,36.5,23.6,25.1,25.8,23.2,20.0,19.7,23.4,20.4,22.7,18.2,20.4,25.0,45.6,10.0,24.4,27.1,18.8,24.2,25.2,31.8,22.8,38.1,38.7,40.6,29.8,15.0,14.9,17.8,24.7,21.6,15.9,13.8,24.6,18.3,12.3,18.5
124,26.2,34.1,36.3,23.2,24.6,25.2,22.9,19.5,19.2,23.0,19.9,21.9,17.5,19.7,24.6,45.1,9.4,24.2,27.0,18.5,23.9,25.2,31.5,22.3,38.0,38.6,40.2,29.7,14.3,15.0,17.3,24.6,21.8,15.5,13.4,24.1,18.1,12.0,18.0
125,25.9,33.7,36.3,22.7,24.1,24.7,22.6,19.3,18.9,22.2,19.2,21.3,17.0,19.2,23.8,44.8,9.0,23.8,26.8,18.2,23.5,24.9,31.4,21.9,37.9,38.4,39.8,29.5,13.7,15.2,17.0,24.3,22.0,15.2,13.1,23.9,17.8,11.5,17.7
126,25.4,33.5,36.3,22.5,23.7,24.4,22.4,19.2,18.9,21.6,19.1,21.0,16.9,19.1,23.3,44.7,8.9,23.7,26.6,18.1,23.5,24.7,31.1,21.5,37.7,38.3,39.7,29.3,13.0,15.4,16.8,24.0,21.8,14.7,12.8,23.6,17.7,11.4,17.4
127,24.9,33.3,36.2,22.3,23.3,24.2,22.2,19.1,18.6,21.1,19.1,20.4,16.6,18.5,22.9,44.8,8.4,23.5,26.6,17.8,23.5,24.5,30.9,21.0,37.5,38.2,39.4,28.9,12.6,14.7,16.5,24.2,21.7,14.2,12.5,23.4,17.5,11.1,17.2
128,24.7,33.1,36.1,22.1,23.1,23.9,22.3,18.9,18.6,22.3,21.5,20.0,16.3,19.2,25.0,45.1,8.5,23.4,26.6,18.7,23.2,24.4,30.9,22.0,37.5,38.3,39.5,28.8,13.0,17.0,16.6,25.5,22.9,14.3,12.1,24.9,17.6,10.7,17.2
129,27.1,34.8,37.1,23.6,25.0,26.7,24.4,20.6,19.7,26.6,27.0,22.1,19.3,22.6,30.0,48.0,10.5,23.8,27.8,21.5,24.2,25.4,32.0,27.0,38.5,39.2,42.0,31.0,17.2,24.0,19.8,31.3,28.2,21.0,15.5,29.9,22.1,14.6,17.9
130,32.5,37.2,38.9,26.5,29.1,30.1,26.9,23.6,22.1,30.5,32.9,26.6,22.8,26.1,34.1,50.8,13.8,25.6,29.8,25.1,26.4,27.5,34.0,31.6,40.1,40.8,45.4,33.8,22.1,29.9,24.5,35.0,33.3,27.1,19.8,34.2,24.8,18.4,20.1
131,37.5,39.9,40.6,29.1,33.0,33.5,29.5,26.4,24.4,33.9,37.5,30.9,25.7,30.2,37.4,53.0,16.9,27.4,31.5,28.3,28.5,29.7,36.0,35.4,41.8,42.2,48.8,36.6,26.4,34.2,27.7,37.3,36.7,31.9,23.6,37.3,27.1,21.8,22.3
132,41.3,42.4,41.9,31.7,36.2,36.5,31.8,28.8,26.7,36.5,40.3,34.6,28.0,33.9,40.0,54.5,20.3,29.1,33.0,30.9,30.1,31.6,37.1,38.2,43.2,43.3,51.4,39.1,29.8,36.5,29.8,39.0,38.3,34.7,26.0,39.8,29.2,24.9,24.3
133,43.8,44.3,42.8,33.4,38.8,38.7,33.4,30.5,28.5,38.4,42.4,37.2,29.6,36.3,42.0,56.0,23.1,30.3,33.9,32.8,31.0,32.6,37.9,40.2,44.2,44.3,53.3,40.9,32.2,37.2,31.4,40.2,39.1,36.1,27.8,41.9,30.3,27.2,25.6
134,45.4,45.5,43.4,34.7,40.2,40.2,34.6,31.8,29.7,39.7,43.3,38.9,30.6,37.9,43.3,56.8,24.9,30.8,34.4,33.8,31.7,33.2,38.1,41.5,44.7,44.8,54.6,42.2,34.1,36.7,32.5,40.4,39.5,36.8,29.1,43.0,31.2,28.7,26.9
135,46.0,46.1,43.5,35.4,41.1,40.8,35.1,32.2,30.2,40.2,42.7,39.7,31.0,38.6,43.4,57.0,25.6,31.1,34.2,33.7,31.8,33.3,37.6,41.8,44.9,45.1,55.1,42.6,34.4,37.6,32.9,39.9,39.1,37.1,29.0,43.1,31.8,29.2,27.3
136,45.9,45.6,42.9,35.1,40.6,40.6,34.5,31.8,29.9,39.3,41.4,39.8,30.1,38.0,42.1,56.4,24.3,30.6,33.2,32.5,31.1,32.5,36.5,41.1,44.2,44.5,54.6,42.5,33.5,34.9,32.3,38.0,36.9,36.1,27.1,42.1,31.4,28.5,27.1
137,44.3,44.0,41.0,33.2,38.8,38.2,32.4,29.9,28.3,36.2,36.3,38.0,27.3,35.7,37.5,54.0,20.6,29.3,31.3,28.7,29.8,30.7,34.8,36.5,42.3,43.0,51.7,39.4,31.3,28.0,29.8,34.6,32.8,33.3,24.0,37.3,29.7,25.6,26.2
138,40.2,41.6,39.7,30.3,33.8,34.2,29.8,27.1,26.4,32.3,31.5,33.8,23.7,32.2,33.9,52.7,18.0,27.5,30.2,26.3,27.6,28.9,34.0,32.9,41.0,41.9,49.1,36.2,27.9,23.0,25.7,31.2,29.3,27.9,21.3,34.0,24.6,20.7,23.8
139,35.9,40.1,38.8,29.1,31.6,31.2,28.2,25.3,25.2,30.0,29.6,30.4,22.5,29.8,32.1,51.7,16.8,26.8,29.5,24.9,26.8,27.9,33.4,30.7,40.1,41.1,47.3,34.8,25.3,20.7,23.3,29.1,26.7,24.6,19.8,32.0,22.8,18.7,22.6
140,33.4,39.0,38.2,28.3,30.3,29.8,26.9,24.1,24.0,28.2,27.8,28.8,21.5,27.6,30.7,50.8,15.6,26.4,28.8,23.8,26.0,27.5,33.0,29.2,39.6,40.5,45.9,33.8,23.0,19.3,21.8,27.8,25.0,22.7,18.6,30.3,22.1,17.1,21.5
141,31.4,37.8,37.7,27.5,29.1,28.9,26.2,23.4,23.2,26.9,26.1,27.7,21.1,25.8,29.5,49.6,14.4,26.1,28.5,22.8,25.5,27.2,32.8,27.5,39.3,40.1,44.7,33.0,21.3,18.1,20.7,26.9,23.7,21.2,17.4,29.1,21.5,15.9,20.6
142,30.3,36.9,37.4,26.8,28.5,28.3,25.2,22.6,22.4,26.2,24.5,26.9,20.6,24.4,28.5,48.7,13.4,25.6,28.2,21.8,25.4,26.9,32.5,26.4,39.0,39.8,43.9,32.2,19.9,17.5,20.0,26.2,22.9,19.8,16.6,27.9,20.8,15.4,20.0
143,29.4,36.3,37.0,25.9,27.8,27.7,24.9,21.8,21.7,25.4,23.5,26.0,20.0,23.2,27.8,48.0,12.6,25.4,27.8,20.9,25.0,26.6,32.3,25.5,38.7,39.4,43.2,31.6,18.4,16.5,19.4,25.7,22.7,18.7,15.7,27.2,20.4,14.5,19.5
144,28.9,35.6,36.7,25.4,27.2,27.2,24.5,21.3,21.1,25.2,22.8,25.3,19.7,22.4,26.9,47.3,11.7,25.2,27.6,20.5,24.8,26.0,31.9,24.6,38.3,39.1,42.6,31.2,17.2,16.0,19.1,25.3,22.2,18.0,14.9,26.1,19.7,14.0,19.1
145,28.2,35.0,36.5,24.7,26.5,26.8,24.0,20.6,20.6,24.7,22.0,24.3,19.0,21.8,26.3,46.7,11.0,24.7,27.5,19.9,24.6,25.6,31.8,24.0,38.0,39.0,41.7,30.6,16.4,15.6,18.6,24.9,22.1,17.3,14.6,25.3,19.1,13.5,18.6
146,27.6,34.8,36.5,24.2,25.8,26.4,23.7,20.2,20.0,24.0,21.1,23.5,18.7,21.0,25.7,46.1,10.5,24.6,27.4,19.2,24.2,25.4,31.6,23.4,37.9,38.7,41.1,30.1,15.7,15.4,18.1,24.7,21.8,16.6,14.1,24.8,19.0,12.8,18.5
147,27.0,34.2,36.3,23.7,25.2,25.8,23.2,20.0,19.7,23.5,20.7,23.0,18.1,20.7,25.2,45.7,10.2,24.4,27.1,18.8,24.1,25.2,31.6,22.8,37.8,38.6,40.8,29.6,15.2,15.3,17.9,24.8,21.6,16.1,13.8,24.4,18.6,12.2,18.4
148,26.2,33.7,36.2,23.3,24.8,25.3,22.9,19.5,19.2,23.2,20.1,22.2,17.4,19.9,24.7,45.2,9.7,24.2,26.9,18.5,23.8,25.2,31.4,22.3,37.8,38.4,40.4,29.5,14.5,15.6,17.4,24.8,22.0,15.7,13.5,23.9,18.4,11.9,17.9
149,25.9,33.3,36.1,22.8,24.2,24.9,22.5,19.3,18.8,22.5,19.4,21.6,17.0,19.5,24.0,44.8,9.3,23.7,26.7,18.2,23.4,24.9,31.3,21.9,37.7,38.3,39.9,29.3,13.8,15.6,17.1,24.6,22.2,15.3,13.2,23.6,18.1,11.3,17.6
150,25.4,33.1,36.2,22.5,23.7,24.6,22.4,19.1,18.7,21.9,19.4,21.3,16.9,19.3,23.5,44.7,9.1,23.6,26.5,18.0,23.3,24.8,31.0,21.6,37.6,38.1,39.9,29.0,13.1,15.7,17.0,24.3,22.0,14.9,12.9,23.3,18.1,11.2,17.4
151,24.9,32.9,36.1,22.3,23.4,24.3,22.2,19.0,18.4,21.4,19.4,20.8,16.7,18.7,23.1,44.8,8.7,23.4,26.5,17.7,23.4,24.5,30.8,21.0,37.4,38.1,39.5,28.6,12.7,15.2,16.6,24.5,21.9,14.4,12.6,23.1,17.9,11.0,17.2
152,24.7,32.7,36.1,22.0,23.2,24.0,22.2,18.7,18.4,22.6,21.8,20.4,16.3,19.4,25.3,45.2,8.8,23.3,26.6,18.6,23.1,24.5,30.8,22.0,37.4,38.2,39.7,28.5,13.1,17.5,16.7,25.8,23.0,14.4,12.2,24.8,17.9,10.6,17.2
153,27.2,34.5,37.1,23.6,25.3,26.8,24.2,20.4,19.5,26.8,27.2,22.6,19.3,22.8,30.3,48.1,10.8,23.8,27.8,21.5,24.1,25.5,32.0,27.1,38.3,39.1,42.3,30.8,17.3,24.4,20.0,31.5,28.3,21.1,15.5,29.8,22.4,14.4,18.0
154,32.7,37.0,39.0,26.4,29.4,30.2,26.8,23.3,21.8,30.8,33.1,27.1,22.8,26.3,34.5,50.9,14.1,25.6,29.7,25.1,26.4,27.7,34.0,31.7,39.9,40.7,45.7,33.7,22.2,30.1,24.6,35.2,33.4,27.2,20.0,34.2,25.2,18.2,20.1
155,37.8,39.7,40.7,29.0,33.3,33.6,29.2,26.2,24.1,34.2,37.7,31.3,25.9,30.4,37.7,53.1,17.2,27.4,31.4,28.4,28.6,29.9,36.0,35.4,41.7,42.2,49.0,36.4,26.5,34.4,28.0,37.5,36.9,32.2,23.7,37.4,27.5,21.7,22.4
156,41.5,42.3,42.0,31.6,36.5,36.5,31.5,28.6,26.4,36.9,40.6,35.0,28.3,34.1,40.3,54.7,20.7,29.2,33.0,31.0,30.1,31.7,37.3,38.3,43.1,43.4,51.6,39.0,30.0,37.0,30.0,39.2,38.4,34.9,26.1,39.9,29.6,24.8,24.3
157,44.1,44.3,43.0,33.3,39.1,38.7,33.2,30.4,28.3,38.7,42.7,37.6,29.8,36.5,42.4,56.1,23.5,30.4,34.0,32.9,31.1,32.8,38.1,40.4,44.1,44.4,53.6,40.9,32.6,37.6,31.6,40.3,39.4,36.3,27.9,42.0,30.8,27.1,25.7
158,45.8,45.4,43.6,34.6,40.4,40.1,34.4,31.7,29.4,40.1,43.5,39.3,30.8,38.1,43.6,56.9,25.5,31.0,34.5,33.9,31.8,33.4,38.2,41.6,44.7,44.9,54.9,42.3,34.4,37.2,32.7,40.6,39.7,37.0,29.1,43.2,31.8,28.7,26.9
159,46.4,46.0,43.7,35.3,41.3,40.8,34.9,32.3,30.1,40.6,42.9,40.1,31.3,38.8,43.7,57.2,26.2,31.3,34.4,33.7,31.9,33.5,37.8,41.9,44.8,45.2,55.3,42.7,34.7,38.1,33.1,40.1,39.3,37.2,29.2,43.4,32.4,29.3,27.4
160,46.3,45.6,43.1,35.0,40.8,40.6,34.4,31.8,29.9,39.7,41.7,40.2,30.4,38.3,42.5,56.6,24.8,30.8,33.4,32.7,31.2,32.7,36.8,41.4,44.2,44.6,54.9,42.7,33.8,35.4,32.5,38.3,37.2,36.3,27.4,42.4,32.0,28.7,27.3
161,44.7,43.9,41.2,33.2,39.0,38.4,32.2,30.0,28.3,36.6,36.6,38.5,27.6,36.0,37.8,54.2,21.2,29.5,31.5,28.9,29.9,30.9,35.1,36.8,42.3,43.1,52.1,39.7,31.6,28.5,30.2,34.9,33.2,33.6,24.2,37.7,30.4,25.8,26.4
162,40.7,41.6,39.9,30.4,33.9,34.3,29.6,27.2,26.4,32.6,31.8,34.2,23.9,32.3,34.2,52.8,18.4,27.6,30.4,26.6,27.7,29.0,34.3,33.1,41.0,42.0,49.4,36.4,28.1,23.4,26.0,31.5,29.5,28.0,21.4,34.2,25.2,20.6,24.0
163,36.2,40.0,39.0,29.2,31.7,31.2,28.0,25.5,25.2,30.3,29.8,30.8,22.5,30.0,32.3,51.8,17.1,26.8,29.7,25.1,26.9,28.0,33.6,30.9,40.1,41.1,47.6,34.9,25.5,21.0,23.5,29.4,26.8,24.7,19.9,32.1,23.4,18.7,22.5
164,33.7,38.8,38.4,28.4,30.4,29.9,26.7,24.2,24.0,28.3,27.9,29.2,21.4,27.9,30.9,50.9,15.9,26.4,29.0,24.0,26.1,27.6,33.2,29.3,39.6,40.5,46.2,33.8,23.1,19.6,21.9,28.1,25.0,22.7,18.6,30.3,22.6,17.1,21.4
