,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
50,17.6,14.4,20.6,14.0,15.5,17.3,19.0,15.7,11.5,11.4,10.2,5.6,10.2,12.3,11.2,11.9,11.2,11.8,12.9,16.0,16.2,8.8,17.6,3.5,28.6,28.7,30.2,15.2,17.3,28.8,-8.5,-0.4,-3.9,16.9,-6.4,12.0,-8.3,8.0,0.6,7.2,17.9,11.5,13.6,24.6,12.6,10.0,16.0,10.7,20.7,13.8,12.1,15.2,20.9,21.8,22.4,15.9,8.3,7.9,15.4
51,17.6,13.9,20.4,13.7,15.3,16.9,18.8,15.4,11.3,11.1,10.2,5.4,10.0,12.0,11.1,11.7,11.3,11.6,12.6,15.8,16.0,8.2,17.4,3.2,28.6,28.6,30.2,15.1,17.3,28.6,-8.5,-0.6,-3.8,16.8,-6.3,11.4,-8.2,7.9,0.5,7.1,17.5,11.2,13.1,24.0,12.4,9.6,15.9,10.2,20.5,13.5,11.5,14.9,20.7,21.6,22.2,15.6,8.1,7.8,15.0
52,17.4,13.9,20.2,13.6,14.9,16.9,18.5,15.0,11.2,10.8,9.8,5.2,9.8,11.7,11.0,11.6,10.9,11.3,12.4,15.7,15.6,7.6,17.2,3.1,28.6,28.6,30.1,15.2,17.2,28.8,-8.5,-0.2,-3.9,16.5,-6.6,11.3,-8.5,7.8,0.6,7.1,17.3,11.0,12.7,23.7,12.2,9.5,16.1,9.9,20.9,13.3,11.2,14.4,20.5,21.4,22.1,15.4,7.9,7.5,14.8
53,17.1,13.8,20.0,13.3,14.8,16.7,18.2,14.6,11.0,10.4,9.7,5.0,9.6,11.5,10.7,11.4,10.5,10.8,12.0,15.5,15.2,7.1,16.9,2.3,28.6,28.7,30.1,15.1,17.0,28.9,-8.5,-0.4,-3.8,16.6,-6.3,11.1,-8.6,7.7,0.5,7.0,17.0,10.6,12.3,23.2,12.0,8.9,16.1,9.7,20.6,13.2,10.7,14.4,20.5,21.2,21.9,15.3,7.4,7.3,14.6
54,16.8,13.5,19.9,13.1,14.6,16.5,17.9,14.4,11.1,10.2,9.5,4.9,9.5,11.4,10.3,11.1,10.5,11.1,11.6,15.2,15.1,6.8,16.7,2.3,28.6,28.4,29.9,15.0,17.0,28.7,-8.5,-0.7,-3.8,16.6,-6.5,11.1,-8.7,7.6,0.6,7.3,16.9,10.5,12.1,23.0,11.5,8.8,15.7,9.5,20.6,12.6,10.5,14.3,20.6,20.9,21.7,15.0,7.1,7.1,14.4
55,16.8,13.2,19.8,13.0,14.5,16.2,17.6,14.2,10.7,10.0,9.3,4.7,9.5,11.0,10.0,11.2,10.5,11.0,11.2,15.1,14.7,7.0,16.6,2.3,28.6,28.2,29.7,14.8,16.8,29.0,-8.7,-0.5,-3.7,16.8,-6.7,11.0,-8.4,7.5,0.5,7.4,16.8,10.5,11.7,22.6,11.6,8.4,15.7,9.5,20.5,12.5,10.2,14.0,20.3,20.6,21.4,14.8,7.0,6.8,14.1
56,16.6,13.0,20.0,13.1,14.9,16.5,17.4,14.1,10.6,9.7,9.1,4.4,9.3,10.8,9.7,10.7,10.2,10.7,11.1,15.7,14.4,7.0,16.5,1.9,28.7,28.4,29.7,14.7,16.7,28.9,-8.7,-0.8,-3.6,16.8,-6.9,11.3,-8.5,7.5,0.5,7.2,17.4,10.6,11.4,22.9,11.6,8.4,15.6,9.4,20.8,12.8,10.0,14.1,21.3,20.4,21.1,14.7,6.9,6.4,13.9
57,17.5,14.1,21.5,14.4,16.6,17.9,17.5,14.9,10.9,10.5,9.5,5.0,9.2,11.8,10.2,11.1,13.8,10.8,11.1,17.9,15.9,9.7,19.2,4.9,28.7,28.6,29.9,14.6,16.5,28.9,-8.5,-0.9,-3.7,16.9,-6.9,11.2,-8.7,7.4,0.5,7.4,20.8,14.9,15.0,26.5,12.5,8.4,16.3,10.7,24.3,15.1,13.9,15.8,24.1,20.6,21.3,16.1,7.4,6.8,14.9
58,19.8,16.8,23.3,16.1,18.3,19.7,18.6,16.7,12.5,12.1,10.9,7.2,10.6,13.6,12.4,12.8,19.0,12.3,12.1,21.2,18.3,13.4,21.8,8.7,29.1,28.6,30.0,14.8,16.8,29.0,-8.7,-1.1,-3.4,16.9,-7.2,11.6,-8.8,7.5,0.6,7.4,23.9,19.2,19.3,32.1,14.5,9.8,18.1,13.3,27.4,17.8,17.8,18.9,26.8,21.8,22.9,18.1,9.1,8.9,16.6
59,21.8,19.3,25.0,17.7,20.0,21.4,19.9,18.3,14.2,13.8,12.6,9.4,12.5,15.5,14.8,14.6,24.4,14.6,14.0,23.7,20.3,17.2,23.8,12.5,29.7,29.4,30.6,15.2,17.0,29.1,-8.7,-0.6,-2.8,17.3,-7.0,11.5,-8.5,7.5,0.6,7.3,26.4,22.5,23.2,37.1,16.6,11.9,20.3,16.0,29.2,20.1,21.2,21.4,28.7,23.3,24.7,20.2,10.8,11.3,18.2
60,23.6,21.7,26.5,18.9,21.3,22.7,21.3,19.8,15.7,15.4,14.0,11.3,14.0,17.1,16.7,16.2,28.4,16.8,15.7,25.4,22.4,20.3,25.1,16.0,30.3,30.7,31.5,16.5,17.7,29.7,-8.0,-0.3,-1.3,18.1,-6.5,12.8,-8.2,7.8,0.7,7.3,27.9,24.4,25.7,40.0,18.4,13.8,22.4,18.3,30.5,21.9,24.4,23.1,30.0,24.6,25.9,21.6,12.1,13.5,19.6
61,25.1,23.4,27.4,19.7,22.2,23.7,22.5,20.9,16.7,16.6,15.0,12.8,15.2,18.5,18.2,17.4,30.8,18.3,17.0,26.4,24.0,22.4,26.5,18.8,30.7,31.2,32.2,17.9,18.4,30.4,-7.1,0.7,0.2,19.0,-5.2,14.4,-8.0,8.3,0.7,7.7,29.0,25.3,27.5,40.9,19.7,15.2,24.1,20.2,31.0,22.9,26.8,24.3,30.9,25.4,26.6,22.5,12.9,15.3,20.8
62,25.8,24.7,28.0,20.0,22.6,24.2,23.2,21.6,17.3,17.5,15.7,13.7,15.9,19.3,19.3,18.2,31.6,19.5,17.9,26.7,25.1,23.6,26.9,20.7,30.6,31.5,32.7,18.9,18.4,30.7,-6.4,0.8,0.8,18.9,-4.1,15.4,-7.6,8.8,0.9,8.1,29.6,25.7,28.8,41.4,20.5,16.0,24.8,21.2,31.1,23.5,28.4,24.7,31.3,25.9,27.3,23.0,13.6,16.3,21.6
63,26.0,25.6,27.9,20.0,22.5,23.9,23.6,21.8,17.4,17.7,15.9,14.0,16.0,19.6,19.6,18.4,31.5,20.0,18.1,26.0,25.4,23.9,26.7,21.5,30.2,31.2,32.7,19.2,18.6,30.8,-6.9,0.8,0.4,19.0,-3.8,15.6,-7.6,9.1,0.9,8.4,29.4,25.2,28.6,41.1,20.3,15.9,24.8,21.3,30.4,23.0,28.8,24.4,30.9,26.1,27.3,22.9,13.7,16.5,21.8
64,25.2,24.9,26.9,19.1,21.5,22.8,23.4,21.4,16.7,17.2,15.4,13.4,15.4,19.0,19.0,17.8,31.0,19.7,17.6,24.4,24.6,23.0,25.5,20.9,29.7,30.3,32.1,18.9,18.5,30.6,-7.0,0.1,-1.0,18.6,-4.3,14.9,-7.7,9.0,0.9,8.2,27.8,23.8,26.8,38.1,19.2,15.3,23.3,19.9,28.5,21.2,28.1,22.6,29.3,25.9,27.0,22.2,13.1,15.6,21.3
65,23.6,21.6,25.6,18.2,20.0,21.8,22.8,20.4,15.3,16.0,13.9,11.2,13.9,17.6,17.1,16.3,27.8,18.3,16.2,22.0,23.2,19.4,23.5,18.0,29.4,29.9,31.6,17.7,17.7,30.1,-7.6,0.0,-2.0,18.1,-4.7,14.4,-7.7,8.5,1.0,8.1,25.4,20.7,23.5,34.6,17.6,13.8,21.1,17.6,26.1,18.9,24.8,20.6,27.1,25.2,26.1,20.7,11.4,13.6,20.0
66,21.6,19.7,24.5,17.5,19.2,20.8,22.2,19.7,14.5,15.1,12.7,9.4,12.9,16.6,15.0,15.5,21.6,16.6,15.1,19.8,21.4,16.6,21.4,13.6,29.2,29.4,31.1,16.8,17.3,29.6,-7.8,-0.2,-2.4,17.8,-4.9,14.0,-7.9,8.3,0.9,7.7,23.8,18.2,20.8,32.1,16.6,12.2,19.5,15.5,24.2,17.0,20.1,18.8,25.7,24.2,24.9,19.7,10.5,12.3,19.4
67,20.7,18.4,23.7,17.0,18.6,20.1,21.8,18.8,13.4,14.4,12.2,8.6,11.9,15.2,13.9,14.1,18.3,15.4,14.3,18.9,20.5,14.5,20.8,11.1,29.1,29.1,30.8,16.4,17.2,29.3,-8.2,-0.3,-2.7,17.4,-5.3,13.4,-8.1,8.3,0.7,7.6,22.6,16.5,19.1,30.3,15.8,11.4,18.4,14.5,23.1,16.1,18.2,18.7,24.7,23.6,24.0,18.9,9.5,10.7,18.4
68,20.2,17.5,23.0,16.4,18.0,19.4,21.4,18.2,13.0,13.9,11.8,7.7,11.4,14.5,13.2,13.4,16.5,14.5,14.0,18.1,19.9,13.2,20.3,9.2,29.0,28.9,30.7,16.2,17.1,29.1,-8.3,-0.4,-2.8,17.3,-5.5,12.9,-8.2,8.2,0.8,7.7,21.6,15.3,18.2,29.2,15.1,11.1,17.7,13.8,22.5,15.6,16.7,18.0,24.0,23.1,23.7,18.2,9.2,10.0,17.7
69,19.8,16.9,22.6,15.9,17.4,19.1,21.0,17.6,12.7,13.2,11.4,7.4,11.0,13.9,12.6,12.9,15.2,13.7,13.8,17.5,19.3,11.8,19.5,8.1,28.9,28.8,30.4,16.0,17.1,29.0,-8.4,-0.7,-2.9,17.2,-5.5,12.7,-8.3,8.1,0.6,7.5,20.6,14.2,17.1,28.3,14.8,10.8,17.3,13.1,21.9,15.1,15.5,17.3,23.2,22.8,23.3,17.6,8.8,9.3,17.2
70,19.2,16.4,22.1,15.5,16.9,18.7,20.6,17.2,12.5,12.7,11.0,7.0,10.7,13.6,12.2,12.5,14.2,13.4,13.6,17.5,18.7,10.8,19.2,6.9,28.7,28.6,30.2,15.7,17.1,28.9,-8.3,-1.0,-3.1,17.1,-6.0,12.6,-8.4,7.8,0.7,7.5,20.0,13.6,16.4,27.4,14.3,10.7,16.7,12.6,21.6,14.8,15.0,17.1,22.7,22.6,22.9,17.0,8.7,8.8,16.8
71,19.0,15.8,21.7,15.3,16.5,18.4,20.2,16.6,12.2,12.3,10.7,6.6,10.5,13.3,11.7,12.3,13.5,12.9,13.4,17.4,18.2,10.2,19.2,6.2,28.7,28.7,30.4,15.6,17.3,28.9,-8.6,-1.0,-3.3,17.0,-6.2,12.4,-8.3,7.9,0.5,7.5,19.3,13.0,15.4,26.6,13.9,10.5,16.2,12.0,21.3,14.6,14.0,16.9,22.2,22.3,22.8,16.6,8.5,8.4,16.3
72,18.7,15.4,21.2,14.7,16.1,18.0,19.9,16.2,12.2,12.0,10.5,6.2,10.5,12.9,11.2,12.0,12.9,12.7,13.2,16.9,17.7,9.9,19.1,5.7,28.6,28.6,30.4,15.5,17.2,28.9,-8.8,-0.9,-3.6,16.9,-6.2,12.3,-8.2,7.9,0.5,7.3,18.6,12.5,14.7,25.5,13.6,10.2,16.3,11.8,21.2,14.3,13.7,16.5,21.5,22.1,22.4,16.2,8.4,8.3,15.9
73,18.4,15.1,20.8,14.5,15.7,17.7,19.3,15.7,11.5,11.4,10.3,5.9,10.3,12.4,11.1,11.8,12.2,12.4,12.9,16.5,17.4,9.6,18.8,4.8,28.5,28.6,30.4,15.2,17.1,28.8,-8.8,-0.6,-3.8,16.8,-6.5,12.3,-8.2,7.8,0.6,7.3,18.3,12.1,14.5,25.5,13.2,10.1,15.9,11.4,21.1,14.0,13.2,15.9,20.9,22.0,22.3,15.9,8.1,7.8,15.6
74,18.2,14.8,20.5,14.0,15.5,17.2,18.9,15.4,11.2,11.2,10.1,5.6,10.2,12.1,11.0,11.7,11.8,11.9,12.8,16.5,16.8,9.1,18.2,4.2,28.3,28.5,30.2,15.0,17.1,28.7,-8.6,-0.7,-3.9,16.6,-6.5,12.1,-8.2,7.7,0.6,7.5,17.8,11.8,14.0,25.1,12.8,9.9,15.8,11.0,21.0,13.9,12.4,15.3,20.7,21.8,22.2,15.6,8.2,7.6,15.2
75,18.1,14.4,20.2,13.8,15.2,16.8,18.6,15.1,11.0,11.0,10.2,5.3,10.0,11.9,10.9,11.5,11.8,11.7,12.5,16.3,16.7,8.6,17.9,3.8,28.4,28.3,30.3,14.8,17.1,28.6,-8.6,-0.9,-3.9,16.7,-6.4,11.5,-8.1,7.6,0.4,7.3,17.3,11.7,13.4,24.5,12.6,9.6,15.6,10.5,20.8,13.6,12.0,15.0,20.6,21.5,22.0,15.3,8.0,7.4,14.9
76,17.9,14.3,20.0,13.7,14.9,16.7,18.4,14.7,10.9,10.8,9.8,5.1,9.8,11.5,10.9,11.4,11.4,11.3,12.2,16.2,16.2,8.0,17.8,3.7,28.3,28.3,30.1,14.9,17.0,28.8,-8.6,-0.5,-4.0,16.4,-6.7,11.3,-8.4,7.4,0.5,7.2,16.9,11.4,13.0,24.2,12.3,9.4,15.8,10.2,21.1,13.3,11.6,14.5,20.4,21.3,21.8,15.1,7.7,7.2,14.6
77,17.6,14.1,19.8,13.4,14.7,16.4,18.1,14.3,10.8,10.4,9.6,4.8,9.6,11.2,10.7,11.2,11.1,10.8,11.8,15.9,15.9,7.5,17.5,2.9,28.3,28.4,30.2,14.9,16.8,28.9,-8.4,-0.7,-3.9,16.5,-6.5,11.2,-8.3,7.3,0.4,7.1,16.7,11.1,12.7,23.7,11.9,8.7,15.8,9.8,20.8,13.2,11.3,14.4,20.3,21.1,21.7,15.0,7.1,7.1,14.4
78,17.4,13.9,19.7,13.1,14.5,16.2,17.8,14.1,10.7,10.2,9.3,4.8,9.4,11.2,10.2,10.9,11.2,11.0,11.4,15.7,15.7,7.3,17.1,2.9,28.3,28.1,30.0,14.7,16.8,28.6,-8.4,-1.2,-4.0,16.6,-6.7,11.2,-8.4,7.3,0.6,7.4,16.6,11.0,12.4,23.6,11.4,8.7,15.4,9.6,20.7,12.5,11.1,14.2,20.5,20.8,21.6,14.8,6.9,6.9,14.1
79,17.3,13.7,19.6,13.0,14.3,15.9,17.6,13.9,10.4,9.9,9.2,4.6,9.4,10.7,9.9,10.9,11.1,10.8,11.0,15.6,15.3,7.5,17.1,2.8,28.4,28.0,29.8,14.5,16.5,28.8,-8.5,-1.0,-3.9,16.7,-6.8,11.1,-8.1,7.3,0.5,7.4,16.5,11.1,12.1,23.3,11.4,8.2,15.3,9.5,20.5,12.5,10.8,13.9,20.2,20.6,21.4,14.6,6.6,6.5,13.9
80,17.2,13.3,19.8,13.1,14.7,16.3,17.4,13.8,10.3,9.7,8.9,4.3,9.2,10.6,9.6,10.5,10.7,10.6,10.8,16.2,14.9,7.5,17.0,2.4,28.4,28.1,29.9,14.3,16.4,28.7,-8.5,-1.2,-3.7,16.7,-7.1,11.3,-8.2,7.2,0.4,7.3,17.2,11.1,11.8,23.5,11.4,8.3,15.2,9.4,20.8,12.7,10.7,14.0,21.1,20.4,21.1,14.5,6.5,6.1,13.6
81,18.0,14.5,21.2,14.4,16.5,17.7,17.5,14.6,10.6,10.5,9.2,4.9,9.0,11.5,10.1,10.8,14.3,10.7,10.8,18.3,16.5,10.1,19.6,5.2,28.5,28.3,30.0,14.2,16.2,28.7,-8.3,-1.3,-3.8,16.7,-7.2,11.2,-8.4,7.1,0.4,7.5,20.6,15.3,15.3,26.9,12.3,8.3,15.9,10.6,24.2,14.9,14.4,15.6,24.0,20.6,21.2,15.9,7.0,6.6,14.6
82,20.2,17.1,23.1,16.1,18.3,19.7,18.5,16.5,12.2,12.0,10.6,7.2,10.4,13.4,12.2,12.6,19.5,12.1,11.8,21.7,18.8,13.7,22.1,9.0,28.9,28.4,30.0,14.4,16.5,28.9,-8.4,-1.4,-3.5,16.8,-7.5,11.5,-8.5,7.3,0.6,7.4,23.8,19.4,19.6,32.4,14.2,9.6,17.6,13.1,27.2,17.5,18.2,18.5,26.6,21.8,22.9,18.0,8.7,8.6,16.5
83,22.2,19.6,24.8,17.7,20.0,21.3,19.8,18.3,13.9,13.8,12.3,9.3,12.3,15.2,14.4,14.3,24.8,14.4,13.7,24.1,20.8,17.6,24.1,12.8,29.5,29.3,30.6,14.8,16.6,29.0,-8.5,-1.0,-2.9,17.2,-7.4,11.4,-8.2,7.2,0.6,7.4,26.3,22.6,23.4,37.4,16.4,11.6,20.0,15.7,29.0,19.8,21.6,21.0,28.5,23.3,24.6,20.1,10.4,11.0,18.2
84,24.0,22.0,26.3,19.0,21.3,22.7,21.2,19.8,15.3,15.2,13.6,11.1,13.7,16.8,16.4,15.9,28.8,16.5,15.3,25.7,22.9,20.6,25.3,16.4,30.1,30.6,31.6,16.2,17.4,29.7,-7.8,-0.7,-1.3,18.1,-6.8,12.6,-7.9,7.6,0.6,7.4,27.9,24.6,25.8,40.1,18.1,13.4,22.1,18.0,30.1,21.5,24.7,22.6,29.8,24.6,25.9,21.6,11.7,13.2,19.6
85,25.4,23.6,27.3,19.7,22.2,23.7,22.3,20.9,16.4,16.5,14.6,12.6,14.8,18.1,17.8,17.0,31.1,17.9,16.5,26.6,24.4,22.7,26.7,19.1,30.5,31.2,32.3,17.6,18.1,30.4,-7.0,0.4,0.2,18.9,-5.5,14.3,-7.7,8.1,0.7,7.7,29.0,25.4,27.6,40.9,19.3,14.7,23.8,19.8,30.7,22.4,27.1,23.8,30.8,25.4,26.5,22.5,12.7,15.0,20.8
86,26.1,24.9,27.9,20.1,22.6,24.2,23.1,21.6,17.0,17.3,15.3,13.5,15.5,18.9,18.9,17.8,31.9,19.0,17.3,26.9,25.5,23.9,27.1,21.0,30.5,31.5,32.8,18.6,18.2,30.7,-6.2,0.5,0.9,18.9,-4.4,15.3,-7.3,8.7,0.9,8.1,29.7,25.8,28.8,41.5,20.1,15.4,24.5,20.8,30.7,23.1,28.6,24.1,31.2,26.0,27.2,23.0,13.1,16.0,21.6
87,26.3,25.8,27.9,20.0,22.4,23.9,23.5,21.8,17.1,17.4,15.5,13.8,15.5,19.2,19.2,18.0,31.9,19.5,17.6,26.3,25.7,24.1,26.9,21.7,30.0,31.2,32.7,18.9,18.4,30.8,-6.6,0.5,0.4,19.0,-4.0,15.4,-7.2,8.9,0.9,8.4,29.5,25.2,28.7,41.2,20.0,15.3,24.5,20.9,30.1,22.6,29.0,23.9,30.9,26.2,27.3,22.9,13.4,16.2,21.8
88,25.5,25.0,26.9,19.0,21.4,22.9,23.3,21.4,16.4,17.0,14.9,13.2,15.0,18.7,18.6,17.5,31.3,19.2,17.1,24.7,25.0,23.3,25.7,21.2,29.6,30.2,32.2,18.5,18.1,30.6,-6.8,-0.2,-1.0,18.5,-4.6,14.7,-7.4,8.8,1.0,8.2,27.9,23.9,26.9,38.4,18.8,14.7,22.9,19.6,28.2,20.8,28.3,22.1,29.3,26.0,27.0,22.2,12.6,15.3,21.3
89,23.9,21.8,25.6,18.2,20.0,21.7,22.8,20.4,15.0,15.8,13.4,11.1,13.5,17.3,16.8,16.0,28.1,17.8,15.6,22.2,23.5,19.7,23.8,18.3,29.3,29.7,31.5,17.4,17.3,30.0,-7.4,-0.3,-2.0,18.0,-5.2,14.1,-7.4,8.3,1.1,8.1,25.4,20.9,23.7,34.8,17.2,13.2,20.8,17.3,25.7,18.5,25.1,20.2,27.1,25.2,26.1,20.8,11.0,13.3,20.1
90,21.9,19.7,24.5,17.5,19.3,20.8,22.2,19.8,14.0,14.9,12.2,9.3,12.5,16.2,14.6,15.2,21.8,16.1,14.5,20.0,21.6,16.9,21.6,13.9,29.1,29.3,31.1,16.4,16.9,29.5,-7.7,-0.5,-2.3,17.7,-5.4,13.7,-7.7,8.1,0.9,7.7,23.8,18.4,21.0,32.5,16.2,11.6,19.0,15.2,23.8,16.6,20.4,18.4,25.8,24.3,24.9,19.8,10.0,11.9,19.5
91,20.9,18.6,23.7,17.0,18.8,20.0,21.7,18.8,13.0,14.2,11.7,8.5,11.5,14.9,13.5,13.8,18.7,15.0,13.7,19.2,20.8,14.8,21.0,11.4,29.1,29.0,30.8,16.0,16.9,29.2,-8.1,-0.6,-2.7,17.2,-5.7,13.0,-7.9,7.9,0.8,7.6,22.6,16.6,19.4,30.8,15.4,10.8,17.9,14.2,22.8,15.7,18.6,18.2,24.9,23.7,24.0,19.0,9.0,10.3,18.5
92,20.5,17.6,23.1,16.4,18.1,19.4,21.4,18.2,12.5,13.6,11.3,7.7,11.0,14.1,12.8,13.0,16.9,14.0,13.5,18.4,20.1,13.5,20.4,9.6,28.9,28.8,30.6,15.9,16.8,29.0,-8.4,-0.7,-2.8,17.1,-6.0,12.6,-8.1,7.8,0.8,7.6,21.4,15.5,18.3,29.6,14.7,10.6,17.3,13.5,22.2,15.2,17.1,17.5,24.1,23.2,23.7,18.4,8.7,9.6,17.7
93,20.0,17.1,22.6,16.0,17.5,19.0,21.0,17.7,12.2,13.0,10.9,7.2,10.6,13.5,12.2,12.5,15.6,13.2,13.2,17.9,19.5,12.1,19.7,8.4,28.8,28.6,30.4,15.6,16.8,29.0,-8.5,-1.0,-2.9,17.0,-6.1,12.3,-8.2,7.8,0.7,7.5,20.4,14.4,17.2,28.7,14.4,10.3,16.8,12.7,21.6,14.7,15.9,16.8,23.3,22.8,23.4,17.7,8.3,8.8,17.2
94,19.5,16.6,22.2,15.6,16.9,18.6,20.6,17.3,12.0,12.5,10.4,6.8,10.2,13.3,11.8,12.1,14.6,12.9,13.0,17.8,18.9,11.1,19.3,7.2,28.6,28.6,30.2,15.2,16.7,28.9,-8.5,-1.3,-3.1,16.9,-6.6,12.1,-8.3,7.5,0.7,7.4,19.9,13.8,16.5,27.9,14.0,10.1,16.1,12.3,21.2,14.4,15.4,16.5,22.9,22.7,23.1,17.1,8.2,8.2,16.8
95,19.2,15.9,21.8,15.3,16.6,18.3,20.1,16.7,11.6,12.1,10.1,6.4,10.0,12.9,11.3,11.8,13.8,12.5,12.8,17.7,18.3,10.5,19.4,6.4,28.6,28.6,30.3,15.2,16.9,28.9,-8.8,-1.3,-3.4,16.7,-6.7,11.9,-8.2,7.6,0.5,7.5,19.1,13.2,15.6,27.0,13.5,10.0,15.7,11.6,20.9,14.1,14.4,16.5,22.3,22.3,22.8,16.7,8.0,7.9,16.3
96,18.9,15.6,21.3,14.7,16.1,17.9,19.8,16.2,11.6,11.8,9.8,6.0,10.1,12.5,10.8,11.4,13.2,12.4,12.6,17.2,17.8,10.2,19.2,5.8,28.5,28.4,30.4,15.1,16.7,28.8,-9.0,-1.3,-3.7,16.6,-6.7,11.8,-8.2,7.6,0.6,7.3,18.4,12.8,14.8,25.9,13.0,9.7,15.6,11.3,20.9,13.8,14.1,16.0,21.7,22.1,22.5,16.2,7.9,7.7,15.8
97,18.5,15.2,20.8,14.6,15.8,17.6,19.3,15.7,10.9,11.2,9.7,5.7,9.9,11.9,10.7,11.3,12.6,12.0,12.3,16.8,17.5,9.9,18.9,5.0,28.4,28.4,30.2,14.8,16.7,28.8,-9.1,-1.0,-3.9,16.5,-7.0,11.8,-8.2,7.5,0.6,7.2,18.2,12.3,14.7,25.9,12.7,9.6,15.3,10.9,20.7,13.6,13.6,15.5,21.3,22.0,22.3,15.9,7.6,7.1,15.5
98,18.3,15.0,20.6,14.1,15.6,17.1,18.9,15.4,10.6,11.0,9.5,5.4,9.7,11.5,10.6,11.1,12.2,11.5,12.3,16.7,16.9,9.4,18.3,4.4,28.3,28.3,30.1,14.6,16.7,28.7,-9.0,-1.2,-4.0,16.4,-7.0,11.7,-8.2,7.4,0.7,7.5,17.7,12.0,14.1,25.5,12.2,9.4,15.3,10.4,20.7,13.4,12.9,14.8,21.0,21.7,22.2,15.6,7.7,7.0,15.0
99,18.2,14.4,20.3,13.9,15.2,16.8,18.7,15.0,10.4,10.7,9.5,5.1,9.5,11.3,10.5,10.9,12.2,11.3,12.0,16.7,16.7,8.9,18.1,3.9,28.3,28.2,30.2,14.4,16.6,28.6,-9.0,-1.5,-4.0,16.4,-7.0,11.1,-8.2,7.3,0.5,7.3,17.2,11.9,13.6,24.9,12.1,9.1,15.0,9.8,20.5,13.1,12.3,14.5,20.9,21.5,22.0,15.3,7.7,6.7,14.7
100,18.1,14.2,20.1,13.7,14.8,16.7,18.5,14.6,10.3,10.4,9.2,5.0,9.3,10.8,10.5,10.8,11.8,10.9,11.7,16.5,16.3,8.3,17.9,3.9,28.3,28.1,30.0,14.6,16.6,28.8,-9.0,-1.2,-4.0,16.2,-7.2,10.9,-8.6,7.2,0.6,7.2,16.9,11.6,13.3,24.5,11.8,8.9,15.2,9.6,20.9,12.8,12.0,14.2,20.7,21.3,21.8,15.1,7.3,6.5,14.4
101,17.8,14.0,19.8,13.4,14.7,16.4,18.1,14.2,10.1,10.1,9.0,4.7,9.1,10.5,10.2,10.6,11.4,10.3,11.3,16.3,15.9,7.9,17.6,3.0,28.3,28.2,30.1,14.6,16.4,28.8,-8.9,-1.3,-3.9,16.3,-7.1,10.9,-8.4,7.2,0.4,7.1,16.9,11.2,13.0,24.0,11.5,8.2,15.2,9.2,20.7,12.7,11.5,14.0,20.6,21.0,21.7,14.9,6.9,6.4,14.2
102,17.6,13.8,19.7,13.1,14.4,16.2,17.8,14.0,10.1,9.8,8.8,4.6,9.0,10.5,9.7,10.3,11.5,10.4,10.8,16.0,15.8,7.7,17.3,3.0,28.3,27.8,29.9,14.5,16.4,28.6,-8.9,-1.7,-3.9,16.4,-7.3,10.9,-8.5,7.2,0.6,7.4,16.7,11.1,12.7,23.8,11.0,8.1,14.8,9.1,20.5,12.1,11.4,13.8,20.7,20.8,21.6,14.6,6.6,6.1,13.9
103,17.4,13.6,19.6,13.0,14.3,15.9,17.6,13.8,9.7,9.6,8.7,4.4,8.9,10.1,9.4,10.4,11.3,10.2,10.5,15.9,15.3,7.8,17.2,2.8,28.4,27.9,29.8,14.2,16.3,28.7,-9.1,-1.7,-3.8,16.7,-7.4,10.8,-8.3,7.1,0.5,7.5,16.5,11.2,12.5,23.5,11.1,7.6,14.8,9.0,20.2,11.9,11.1,13.5,20.2,20.5,21.4,14.4,6.4,5.8,13.6
