,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
129,34.8,37.1,20.6,19.7,26.6,19.3,30.0,48.0,10.5,23.8,27.0,38.5,39.4,39.2,42.0,31.0,17.2,24.0,19.8,31.3,28.2,15.5,38.8,14.6,17.9
130,37.2,38.9,23.6,22.1,30.5,22.8,34.1,50.8,13.8,25.6,31.6,40.1,40.6,40.8,45.4,33.8,22.1,29.9,24.5,35.0,33.3,19.8,41.5,18.4,20.1
131,39.9,40.6,26.4,24.4,33.9,25.7,37.4,53.0,16.9,27.4,35.4,41.8,42.0,42.2,48.8,36.6,26.4,34.2,27.7,37.3,36.7,23.6,44.3,21.8,22.3
132,42.4,41.9,28.8,26.7,36.5,28.0,40.0,54.5,20.3,29.1,38.2,43.2,43.7,43.3,51.4,39.1,29.8,36.5,29.8,39.0,38.3,26.0,46.7,24.9,24.3
133,44.3,42.8,30.5,28.5,38.4,29.6,42.0,56.0,23.1,30.3,40.2,44.2,45.3,44.3,53.3,40.9,32.2,37.2,31.4,40.2,39.1,27.8,48.6,27.2,25.6
134,45.5,43.4,31.8,29.7,39.7,30.6,43.3,56.8,24.9,30.8,41.5,44.7,46.5,44.8,54.6,42.2,34.1,36.7,32.5,40.4,39.5,29.1,50.0,28.7,26.9
135,46.1,43.5,32.2,30.2,40.2,31.0,43.4,57.0,25.6,31.1,41.8,44.9,47.2,45.1,55.1,42.6,34.4,37.6,32.9,39.9,39.1,29.0,50.9,29.2,27.3
136,45.6,42.9,31.8,29.9,39.3,30.1,42.1,56.4,24.3,30.6,41.1,44.2,47.0,44.5,54.6,42.5,33.5,34.9,32.3,38.0,36.9,27.1,50.8,28.5,27.1
137,44.0,41.0,29.9,28.3,36.2,27.3,37.5,54.0,20.6,29.3,36.5,42.3,45.6,43.0,51.7,39.4,31.3,28.0,29.8,34.6,32.8,24.0,49.9,25.6,26.2
138,41.6,39.7,27.1,26.4,32.3,23.7,33.9,52.7,18.0,27.5,32.9,41.0,43.9,41.9,49.1,36.2,27.9,23.0,25.7,31.2,29.3,21.3,47.3,20.7,23.8
139,40.1,38.8,25.3,25.2,30.0,22.5,32.1,51.7,16.8,26.8,30.7,40.1,42.8,41.1,47.3,34.8,25.3,20.7,23.3,29.1,26.7,19.8,44.9,18.7,22.6
140,39.0,38.2,24.1,24.0,28.2,21.5,30.7,50.8,15.6,26.4,29.2,39.6,41.9,40.5,45.9,33.8,23.0,19.3,21.8,27.8,25.0,18.6,43.3,17.1,21.5
141,37.8,37.7,23.4,23.2,26.9,21.1,29.5,49.6,14.4,26.1,27.5,39.3,41.2,40.1,44.7,33.0,21.3,18.1,20.7,26.9,23.7,17.4,42.2,15.9,20.6
142,36.9,37.4,22.6,22.4,26.2,20.6,28.5,48.7,13.4,25.6,26.4,39.0,40.6,39.8,43.9,32.2,19.9,17.5,20.0,26.2,22.9,16.6,41.2,15.4,20.0
143,36.3,37.0,21.8,21.7,25.4,20.0,27.8,48.0,12.6,25.4,25.5,38.7,40.1,39.4,43.2,31.6,18.4,16.5,19.4,25.7,22.7,15.7,40.5,14.5,19.5
144,35.6,36.7,21.3,21.1,25.2,19.7,26.9,47.3,11.7,25.2,24.6,38.3,39.7,39.1,42.6,31.2,17.2,16.0,19.1,25.3,22.2,14.9,39.5,14.0,19.1
145,35.0,36.5,20.6,20.6,24.7,19.0,26.3,46.7,11.0,24.7,24.0,38.0,39.5,39.0,41.7,30.6,16.4,15.6,18.6,24.9,22.1,14.6,38.9,13.5,18.6
146,34.8,36.5,20.2,20.0,24.0,18.7,25.7,46.1,10.5,24.6,23.4,37.9,39.5,38.7,41.1,30.1,15.7,15.4,18.1,24.7,21.8,14.1,38.5,12.8,18.5
147,34.2,36.3,20.0,19.7,23.5,18.1,25.2,45.7,10.2,24.4,22.8,37.8,39.3,38.6,40.8,29.6,15.2,15.3,17.9,24.8,21.6,13.8,38.0,12.2,18.4
148,33.7,36.2,19.5,19.2,23.2,17.4,24.7,45.2,9.7,24.2,22.3,37.8,39.0,38.4,40.4,29.5,14.5,15.6,17.4,24.8,22.0,13.5,37.6,11.9,17.9
149,33.3,36.1,19.3,18.8,22.5,17.0,24.0,44.8,9.3,23.7,21.9,37.7,38.8,38.3,39.9,29.3,13.8,15.6,17.1,24.6,22.2,13.2,37.2,11.3,17.6
150,33.1,36.2,19.1,18.7,21.9,16.9,23.5,44.7,9.1,23.6,21.6,37.6,38.9,38.1,39.9,29.0,13.1,15.7,17.0,24.3,22.0,12.9,36.9,11.2,17.4
151,32.9,36.1,19.0,18.4,21.4,16.7,23.1,44.8,8.7,23.4,21.0,37.4,38.8,38.1,39.5,28.6,12.7,15.2,16.6,24.5,21.9,12.6,36.8,11.0,17.2
152,32.7,36.1,18.7,18.4,22.6,16.3,25.3,45.2,8.8,23.3,22.0,37.4,38.8,38.2,39.7,28.5,13.1,17.5,16.7,25.8,23.0,12.2,36.6,10.6,17.2
153,34.5,37.1,20.4,19.5,26.8,19.3,30.3,48.1,10.8,23.8,27.1,38.3,39.1,39.1,42.3,30.8,17.3,24.4,20.0,31.5,28.3,15.5,38.5,14.4,18.0
154,37.0,39.0,23.3,21.8,30.8,22.8,34.5,50.9,14.1,25.6,31.7,39.9,40.2,40.7,45.7,33.7,22.2,30.1,24.6,35.2,33.4,20.0,41.1,18.2,20.1
155,39.7,40.7,26.2,24.1,34.2,25.9,37.7,53.1,17.2,27.4,35.4,41.7,41.9,42.2,49.0,36.4,26.5,34.4,28.0,37.5,36.9,23.7,44.0,21.7,22.4
156,42.3,42.0,28.6,26.4,36.9,28.3,40.3,54.7,20.7,29.2,38.3,43.1,43.6,43.4,51.6,39.0,30.0,37.0,30.0,39.2,38.4,26.1,46.4,24.8,24.3
157,44.3,43.0,30.4,28.3,38.7,29.8,42.4,56.1,23.5,30.4,40.4,44.1,45.3,44.4,53.6,40.9,32.6,37.6,31.6,40.3,39.4,27.9,48.5,27.1,25.7
158,45.4,43.6,31.7,29.4,40.1,30.8,43.6,56.9,25.5,31.0,41.6,44.7,46.5,44.9,54.9,42.3,34.4,37.2,32.7,40.6,39.7,29.1,49.9,28.7,26.9
159,46.0,43.7,32.3,30.1,40.6,31.3,43.7,57.2,26.2,31.3,41.9,44.8,47.3,45.2,55.3,42.7,34.7,38.1,33.1,40.1,39.3,29.2,50.9,29.3,27.4
160,45.6,43.1,31.8,29.9,39.7,30.4,42.5,56.6,24.8,30.8,41.4,44.2,47.1,44.6,54.9,42.7,33.8,35.4,32.5,38.3,37.2,27.4,50.8,28.7,27.3
161,43.9,41.2,30.0,28.3,36.6,27.6,37.8,54.2,21.2,29.5,36.8,42.3,45.7,43.1,52.1,39.7,31.6,28.5,30.2,34.9,33.2,24.2,49.9,25.8,26.4
162,41.6,39.9,27.2,26.4,32.6,23.9,34.2,52.8,18.4,27.6,33.1,41.0,44.0,42.0,49.4,36.4,28.1,23.4,26.0,31.5,29.5,21.4,47.2,20.6,24.0
163,40.0,39.0,25.5,25.2,30.3,22.5,32.3,51.8,17.1,26.8,30.9,40.1,42.9,41.1,47.6,34.9,25.5,21.0,23.5,29.4,26.8,19.9,44.8,18.7,22.5
164,38.8,38.4,24.2,24.0,28.3,21.4,30.9,50.9,15.9,26.4,29.3,39.6,42.0,40.5,46.2,33.8,23.1,19.6,21.9,28.1,25.0,18.6,43.2,17.1,21.4
165,37.6,37.9,23.6,23.2,27.0,21.1,29.7,49.8,14.6,26.2,27.6,39.3,41.3,40.2,45.0,33.1,21.4,18.4,20.8,27.1,24.0,17.4,42.0,16.0,20.6
166,36.7,37.5,22.8,22.5,26.3,20.5,28.7,48.8,13.7,25.7,26.5,39.0,40.8,39.9,44.1,32.3,19.9,17.8,20.0,26.4,23.1,16.7,41.0,15.4,20.1
167,36.1,37.2,22.0,21.9,25.5,19.9,27.9,48.1,12.9,25.6,25.6,38.7,40.2,39.6,43.4,31.6,18.2,16.7,19.4,26.0,23.0,15.8,40.2,14.6,19.6
168,35.4,36.8,21.5,21.3,25.3,19.6,27.0,47.4,12.0,25.4,24.7,38.3,39.8,39.2,42.7,31.3,17.1,16.2,19.1,25.5,22.5,14.9,39.3,14.0,19.1
169,34.8,36.6,20.9,20.8,24.7,18.9,26.5,46.7,11.4,24.9,24.2,38.0,39.5,39.1,41.9,30.7,16.3,15.9,18.5,25.3,22.5,14.5,38.7,13.4,18.8
170,34.5,36.6,20.5,20.3,24.1,18.7,25.9,46.1,10.9,24.7,23.6,38.0,39.6,38.8,41.2,30.2,15.6,15.6,18.0,25.0,22.2,13.9,38.2,12.8,18.6
171,33.9,36.5,20.3,20.0,23.6,18.1,25.4,45.7,10.6,24.6,23.0,37.9,39.3,38.7,40.8,29.6,15.0,15.5,17.7,25.0,22.0,13.7,37.7,12.2,18.6
172,33.5,36.3,19.8,19.5,23.2,17.5,24.9,45.2,10.2,24.4,22.5,37.8,39.0,38.5,40.4,29.6,14.4,15.9,17.3,24.9,22.4,13.3,37.3,11.9,18.3
173,33.1,36.3,19.6,19.1,22.5,17.1,24.3,44.7,9.7,24.0,22.1,37.7,38.8,38.3,39.9,29.4,13.5,15.9,16.9,24.9,22.7,13.1,37.0,11.6,18.0
174,32.9,36.3,19.3,18.9,21.9,17.0,23.8,44.8,9.5,23.8,21.7,37.5,38.9,38.2,39.8,29.1,13.0,15.9,16.9,24.7,22.5,12.7,36.6,11.6,17.8
175,32.7,36.2,19.2,18.6,21.5,16.9,23.4,44.8,9.2,23.6,21.3,37.3,38.8,38.2,39.4,28.7,12.4,15.5,16.5,24.8,22.4,12.4,36.5,11.3,17.6
176,32.4,36.2,18.9,18.5,22.6,16.4,25.6,45.2,9.3,23.6,22.3,37.3,38.8,38.3,39.6,28.6,13.1,17.7,16.7,26.2,23.5,12.4,36.2,11.1,17.6
177,34.3,37.3,20.6,19.7,26.9,19.5,30.7,48.1,11.3,24.1,27.4,38.3,39.1,39.2,42.2,30.9,17.3,24.8,20.0,31.9,28.8,15.7,38.2,15.0,18.4
178,36.8,39.1,23.5,22.0,31.0,23.1,34.9,51.0,14.8,25.9,32.0,39.9,40.2,40.8,45.7,33.8,22.2,30.7,24.9,35.7,34.1,20.2,40.9,18.7,20.5
179,39.6,40.8,26.3,24.3,34.5,26.1,38.2,53.2,17.8,27.7,35.8,41.7,41.9,42.3,49.0,36.6,26.6,35.0,28.3,38.1,37.6,24.0,43.8,22.2,22.7
180,42.0,42.1,28.8,26.5,37.2,28.6,40.7,54.9,21.3,29.5,38.7,43.2,43.6,43.5,51.6,39.2,30.2,37.6,30.4,39.7,39.1,26.4,46.4,25.3,24.6
181,44.0,43.1,30.6,28.4,39.1,30.1,42.9,56.3,24.1,30.7,40.8,44.2,45.3,44.5,53.6,41.0,32.8,38.3,32.1,40.9,40.0,28.2,48.4,27.6,26.0
182,45.2,43.6,31.9,29.6,40.5,31.2,44.1,57.1,26.0,31.3,42.0,44.8,46.5,45.0,55.0,42.4,34.7,37.9,33.1,41.2,40.3,29.5,49.8,29.0,27.1
183,45.9,43.7,32.5,30.2,41.0,31.7,44.2,57.4,26.6,31.7,42.3,44.9,47.3,45.3,55.4,42.9,35.0,38.8,33.5,40.7,39.9,29.6,50.7,29.7,27.7
184,45.5,43.0,32.2,30.0,40.1,30.8,42.8,56.7,25.3,31.1,41.4,44.2,47.0,44.6,55.0,42.5,34.1,36.1,33.0,38.9,37.8,27.8,50.7,29.1,27.5
185,43.8,41.3,30.3,28.5,36.7,28.1,38.4,54.4,21.2,29.7,37.3,42.4,45.7,43.2,52.3,39.9,31.5,29.0,30.4,34.9,33.7,24.3,49.8,25.6,26.4
186,41.4,40.0,27.5,26.6,33.0,24.3,34.6,53.0,18.8,28.0,33.6,41.1,44.0,42.0,49.5,36.6,28.5,24.0,26.4,32.0,30.2,21.8,47.0,21.1,24.2
187,39.8,39.1,25.8,25.4,30.7,22.9,32.7,52.0,17.4,27.2,31.3,40.2,43.0,41.2,47.8,35.2,25.7,21.7,23.9,30.0,27.5,20.3,44.5,19.1,22.8
188,38.6,38.5,24.5,24.2,28.7,21.8,31.3,51.0,16.2,26.7,29.7,39.8,42.1,40.6,46.4,34.1,23.3,20.2,22.4,28.6,25.6,19.1,42.9,17.6,21.7
189,37.4,38.0,23.8,23.4,27.2,21.6,30.1,49.9,14.9,26.4,28.0,39.4,41.4,40.3,45.1,33.4,21.6,19.1,21.3,27.5,24.5,17.8,41.7,16.4,20.8
190,36.4,37.7,23.0,22.7,26.5,20.9,29.1,48.9,14.1,26.0,26.9,39.2,40.8,40.1,44.3,32.5,20.1,18.5,20.5,26.9,23.6,17.2,40.9,15.9,20.2
191,35.7,37.4,22.3,22.0,25.9,20.3,28.3,48.2,13.3,25.8,26.0,38.8,40.3,39.7,43.6,31.8,18.5,17.4,19.9,26.4,23.4,16.3,40.1,15.0,19.8
192,35.1,37.1,21.7,21.5,25.5,19.9,27.4,47.5,12.4,25.6,25.0,38.5,40.0,39.5,42.8,31.4,17.3,17.1,19.5,25.9,23.1,15.3,39.3,14.3,19.2
193,34.5,36.8,21.1,21.1,25.0,19.3,26.9,46.7,11.7,25.2,24.4,38.2,39.6,39.3,41.9,30.9,16.4,16.9,18.9,25.6,23.2,14.9,38.7,13.7,18.8
194,34.2,36.7,20.7,20.5,24.3,18.9,26.3,46.1,11.3,24.9,23.9,38.2,39.7,39.0,41.3,30.4,15.7,16.4,18.4,25.4,22.8,14.3,38.1,13.1,18.6
195,33.7,36.6,20.5,20.3,23.9,18.4,25.8,45.7,10.9,24.8,23.3,38.0,39.5,38.9,40.9,29.8,15.1,16.2,18.0,25.3,22.5,14.0,37.6,12.4,18.6
196,33.2,36.5,20.0,19.8,23.5,17.8,25.5,45.2,10.6,24.6,22.9,37.8,39.1,38.7,40.5,29.7,14.5,16.5,17.6,25.3,22.7,13.6,37.2,12.1,18.3
197,32.9,36.5,19.8,19.4,22.8,17.5,24.8,44.8,10.2,24.2,22.5,37.8,38.9,38.5,40.0,29.5,13.6,16.5,17.3,25.1,22.9,13.3,36.8,11.8,18.0
198,32.7,36.5,19.6,19.3,22.2,17.3,24.3,44.9,9.9,23.9,22.1,37.6,38.9,38.4,39.8,29.3,13.1,16.4,17.2,24.9,22.8,12.9,36.5,11.8,17.9
199,32.4,36.4,19.5,18.9,21.7,17.2,24.0,44.9,9.6,23.8,21.7,37.4,38.8,38.3,39.4,28.9,12.6,16.1,16.8,25.0,22.6,12.7,36.3,11.5,17.7
200,32.2,36.3,19.3,18.9,22.9,16.8,26.1,45.4,9.6,23.7,22.7,37.4,38.9,38.4,39.6,28.8,13.2,18.3,17.0,26.5,23.6,12.6,36.0,11.3,17.7
201,34.0,37.4,20.9,20.0,27.2,19.7,31.1,48.2,11.6,24.3,27.7,38.4,39.2,39.3,42.1,31.1,17.5,25.3,20.4,32.2,29.1,15.9,38.0,15.1,18.4
202,36.6,39.1,23.8,22.3,31.2,23.4,35.2,51.1,15.1,26.1,32.3,40.0,40.3,40.9,45.8,33.9,22.4,31.1,25.2,36.0,34.4,20.4,40.8,18.8,20.5
203,39.5,40.8,26.6,24.5,34.6,26.4,38.5,53.4,18.2,27.9,36.2,41.7,41.9,42.3,49.2,36.7,26.8,35.4,28.6,38.4,37.9,24.1,43.7,22.3,22.7
204,41.9,42.2,29.0,26.8,37.4,28.9,41.1,55.0,21.6,29.6,39.1,43.3,43.6,43.5,51.8,39.2,30.4,37.9,30.8,40.1,39.4,26.6,46.2,25.4,24.5
205,43.9,43.1,30.8,28.6,39.3,30.4,43.2,56.5,24.5,30.8,41.1,44.3,45.3,44.5,53.8,41.1,33.0,38.7,32.4,41.2,40.4,28.3,48.2,27.7,26.0
206,45.1,43.7,32.1,29.9,40.8,31.5,44.4,57.3,26.3,31.5,42.4,44.9,46.6,45.0,55.1,42.4,34.9,38.3,33.5,41.5,40.7,29.7,49.7,29.2,27.2
207,45.8,43.8,32.7,30.3,41.3,31.9,44.4,57.6,27.0,31.8,42.6,44.9,47.4,45.3,55.6,42.8,35.2,39.3,33.9,41.0,40.4,29.9,50.7,29.7,27.6
208,45.3,43.1,32.3,30.2,40.3,31.1,43.1,56.9,25.8,31.2,41.8,44.3,47.1,44.7,55.2,42.5,34.3,36.7,33.4,39.2,38.2,28.1,50.6,29.2,27.5
209,43.7,41.4,30.5,28.6,37.1,28.4,38.7,54.6,21.8,29.8,37.7,42.5,45.9,43.2,52.5,39.9,31.7,29.6,30.9,35.2,34.1,24.5,49.7,25.9,26.3
210,41.4,40.1,27.7,26.7,33.3,24.7,34.9,53.2,19.3,28.1,34.1,41.2,44.2,42.1,49.8,36.7,28.6,24.5,27.0,32.4,30.7,22.1,46.9,21.4,24.2
211,39.8,39.3,25.9,25.4,31.0,23.3,33.0,52.2,17.9,27.3,31.7,40.4,43.1,41.3,48.1,35.2,25.9,22.2,24.4,30.3,28.0,20.7,44.4,19.3,22.7
212,38.5,38.6,24.7,24.4,29.1,22.2,31.6,51.3,16.7,26.8,30.0,39.9,42.2,40.7,46.7,34.2,23.5,20.7,22.9,29.0,26.1,19.3,42.8,17.9,21.6
213,37.4,38.2,24.1,23.6,27.6,21.8,30.3,50.1,15.4,26.5,28.3,39.6,41.5,40.4,45.4,33.4,21.7,19.6,21.8,27.9,25.1,18.1,41.5,16.7,20.8
214,36.3,37.9,23.3,22.9,26.8,21.2,29.3,49.1,14.5,26.1,27.3,39.3,41.0,40.2,44.5,32.6,20.4,19.0,21.0,27.2,24.1,17.4,40.6,16.2,20.2
215,35.6,37.6,22.5,22.3,26.2,20.5,28.5,48.4,13.7,25.9,26.5,39.0,40.5,39.8,43.9,31.9,18.8,18.0,20.3,26.9,23.8,16.4,39.8,15.4,19.8
216,35.1,37.3,22.0,21.7,25.9,20.1,27.5,47.7,12.7,25.8,25.4,38.7,40.2,39.5,43.0,31.5,17.5,17.6,19.9,26.2,23.5,15.5,39.0,14.6,19.2
217,34.4,37.1,21.5,21.4,25.3,19.4,27.0,46.9,12.1,25.3,24.8,38.4,39.8,39.4,42.2,31.1,16.7,17.4,19.2,26.0,23.6,15.1,38.3,13.9,18.9
218,34.1,37.0,21.1,20.8,24.7,19.1,26.4,46.3,11.5,25.1,24.2,38.4,39.9,39.1,41.6,30.5,15.9,17.0,18.8,25.8,23.2,14.5,37.8,13.3,18.6
219,33.6,36.8,20.9,20.7,24.2,18.6,25.9,45.9,11.2,24.9,23.7,38.3,39.7,39.0,41.2,29.9,15.3,16.6,18.4,25.7,22.9,14.2,37.4,12.6,18.7
220,33.2,36.7,20.4,20.1,23.8,18.0,25.5,45.4,10.9,24.7,23.2,38.1,39.4,38.8,40.8,29.8,14.7,16.9,17.9,25.5,22.9,13.8,36.9,12.4,18.4
221,32.8,36.6,20.2,19.7,23.2,17.8,24.8,45.0,10.6,24.3,22.9,38.0,39.2,38.7,40.3,29.6,13.8,16.8,17.6,25.3,23.1,13.5,36.6,12.1,18.1
222,32.6,36.7,20.0,19.5,22.6,17.5,24.4,45.0,10.3,24.0,22.4,37.9,39.2,38.6,40.2,29.3,13.4,16.7,17.5,25.0,23.1,13.1,36.3,12.0,18.1
223,32.4,36.6,19.9,19.2,22.1,17.4,24.0,45.1,9.9,23.8,22.0,37.7,39.2,38.5,39.8,29.0,12.9,16.4,17.1,25.2,22.9,12.9,36.2,11.7,17.9
224,32.2,36.6,19.7,19.2,23.3,17.0,26.1,45.6,9.7,23.8,23.0,37.8,39.2,38.6,39.9,29.0,13.5,18.5,17.3,26.8,24.0,12.9,35.9,11.6,17.8
225,34.1,37.5,21.3,20.3,27.5,19.9,31.2,48.4,11.8,24.4,28.0,38.7,39.5,39.5,42.4,31.1,17.7,25.5,20.7,32.5,29.5,16.2,37.9,15.3,18.6
226,36.7,39.2,24.0,22.5,31.6,23.6,35.3,51.3,15.4,26.2,32.6,40.2,40.6,41.0,46.0,34.0,22.6,31.3,25.4,36.2,34.6,20.6,40.7,18.9,20.6
227,39.6,40.8,26.7,24.7,35.0,26.5,38.5,53.5,18.5,28.1,36.5,41.9,42.2,42.4,49.4,36.7,26.9,35.7,28.8,38.5,38.1,24.2,43.8,22.4,22.9
228,42.0,42.2,29.1,26.9,37.7,29.1,41.2,55.2,21.9,29.8,39.5,43.4,43.9,43.5,51.9,39.3,30.4,38.2,31.0,40.2,39.5,26.8,46.3,25.5,24.7
229,44.0,43.1,31.0,28.7,39.7,30.6,43.3,56.7,24.7,31.0,41.5,44.3,45.5,44.4,53.8,41.1,33.0,38.9,32.6,41.2,40.6,28.5,48.4,27.7,26.2
230,45.1,43.7,32.3,29.9,41.1,31.6,44.5,57.5,26.6,31.6,42.8,44.9,46.7,45.0,55.2,42.5,34.8,38.5,33.7,41.6,41.0,29.8,49.8,29.2,27.2
231,45.8,43.8,32.9,30.4,41.6,32.0,44.6,57.8,27.2,32.0,43.0,45.0,47.5,45.3,55.7,42.9,35.1,39.7,34.1,41.1,40.6,29.9,50.8,29.9,27.8
232,45.3,43.1,32.5,30.2,40.7,31.3,43.3,57.1,26.1,31.4,42.2,44.4,47.3,44.8,55.3,42.5,34.3,37.1,33.7,39.3,38.5,28.2,50.8,29.4,27.6
233,43.7,41.5,30.6,28.7,37.6,28.8,38.9,54.8,22.3,30.0,38.1,42.7,46.1,43.4,52.8,40.0,31.8,30.0,31.3,35.4,34.4,24.6,49.9,26.1,26.5
234,41.5,40.2,27.8,26.7,33.6,24.9,35.0,53.4,19.7,28.3,34.4,41.5,44.5,42.3,50.1,36.8,28.7,24.8,27.5,32.7,31.0,22.2,47.2,21.6,24.3
235,39.9,39.4,26.0,25.5,31.3,23.4,33.0,52.4,18.3,27.5,32.1,40.6,43.5,41.5,48.5,35.4,26.1,22.4,24.8,30.4,28.3,20.8,44.6,19.6,22.9
236,38.6,38.8,24.8,24.4,29.4,22.3,31.6,51.4,17.1,27.1,30.4,40.3,42.6,40.9,47.1,34.5,23.7,21.0,23.3,29.0,26.4,19.4,43.1,18.2,21.7
237,37.6,38.3,24.2,23.6,27.9,22.0,30.3,50.3,15.8,26.8,28.6,39.9,41.9,40.6,45.8,33.6,21.9,19.8,22.1,27.9,25.4,18.1,41.8,17.1,20.9
238,36.6,38.1,23.4,23.0,27.0,21.4,29.4,49.3,14.9,26.3,27.6,39.7,41.4,40.4,44.9,32.9,20.6,19.2,21.3,27.2,24.5,17.4,40.8,16.5,20.3
239,35.9,37.8,22.7,22.3,26.5,20.6,28.5,48.6,14.0,26.2,26.8,39.3,40.9,40.0,44.3,32.2,18.9,18.3,20.6,26.9,24.2,16.5,40.0,15.6,19.9
240,35.3,37.5,22.2,21.8,26.1,20.2,27.6,47.8,13.1,25.9,25.8,39.0,40.6,39.8,43.4,31.8,17.8,17.8,20.1,26.3,23.9,15.5,39.2,14.7,19.2
241,34.8,37.3,21.6,21.5,25.6,19.6,27.1,47.0,12.5,25.5,25.2,38.7,40.3,39.6,42.7,31.3,16.8,17.6,19.5,26.0,23.8,15.0,38.5,14.2,19.0
242,34.4,37.2,21.1,20.9,25.0,19.2,26.5,46.5,11.8,25.4,24.6,38.7,40.3,39.4,42.0,30.8,16.1,17.2,19.1,26.0,23.3,14.3,38.0,13.5,18.7
243,33.9,37.1,20.9,20.7,24.5,18.7,26.0,46.0,11.5,25.2,24.1,38.6,40.1,39.3,41.7,30.2,15.4,16.8,18.5,25.8,23.1,14.0,37.4,12.8,18.8
244,33.4,37.0,20.5,20.2,24.1,18.2,25.6,45.6,11.2,24.9,23.6,38.4,39.7,39.1,41.3,30.0,14.8,17.2,18.1,25.6,23.2,13.7,37.0,12.6,18.6
245,33.0,36.9,20.3,19.8,23.4,18.0,25.0,45.1,10.8,24.5,23.3,38.3,39.5,39.0,40.7,29.8,13.9,17.2,17.7,25.4,23.3,13.3,36.7,12.2,18.4
246,32.7,36.9,20.1,19.6,22.9,17.6,24.6,45.1,10.5,24.3,22.8,38.2,39.5,38.8,40.7,29.6,13.4,16.9,17.6,25.2,23.1,13.0,36.3,12.2,18.3
247,32.5,36.7,20.0,19.4,22.3,17.6,24.2,45.1,10.1,24.1,22.4,38.0,39.5,38.8,40.3,29.2,13.0,16.7,17.2,25.3,22.9,12.7,36.2,11.9,18.2
248,32.3,36.7,19.9,19.4,23.6,17.2,26.3,45.6,9.9,24.1,23.4,38.0,39.4,38.8,40.4,29.2,13.5,18.9,17.5,26.8,24.0,12.9,35.8,11.9,18.1
249,34.1,37.7,21.4,20.5,27.8,20.1,31.5,48.5,12.1,24.7,28.4,38.9,39.7,39.7,42.9,31.3,17.7,25.7,20.9,32.4,29.4,16.3,37.9,15.5,18.8
250,36.7,39.3,24.1,22.7,31.8,23.7,35.5,51.4,15.5,26.4,32.9,40.4,40.8,41.2,46.4,34.1,22.6,31.5,25.7,36.2,34.7,20.7,40.8,19.1,20.8
251,39.6,40.9,26.8,24.8,35.2,26.8,38.8,53.7,18.7,28.4,36.8,42.0,42.4,42.5,49.7,36.8,27.0,35.9,29.0,38.6,38.3,24.3,43.8,22.6,23.0
252,42.1,42.3,29.3,26.9,38.0,29.3,41.4,55.5,22.2,30.0,39.8,43.4,44.0,43.6,52.3,39.4,30.5,38.4,31.2,40.3,39.7,26.9,46.4,25.7,24.8
253,44.0,43.2,31.2,28.7,39.9,30.8,43.5,57.0,25.1,31.2,41.7,44.3,45.6,44.5,54.2,41.3,33.1,39.2,32.9,41.4,40.9,28.6,48.4,27.9,26.3
254,45.1,43.8,32.5,30.0,41.4,31.9,44.7,57.8,27.0,31.9,43.0,44.9,46.8,45.0,55.5,42.6,35.0,38.7,34.1,41.8,41.3,29.8,49.8,29.4,27.4
255,45.8,43.9,33.0,30.4,41.9,32.4,44.7,58.1,27.5,32.1,43.3,45.0,47.6,45.3,56.0,43.0,35.3,39.9,34.5,41.4,41.0,30.0,50.9,30.1,27.9
256,45.4,43.2,32.7,30.2,41.1,31.6,43.5,57.4,26.4,31.6,42.5,44.5,47.5,44.9,55.6,42.7,34.5,37.5,34.1,39.6,38.8,28.4,50.9,29.6,27.7
257,43.8,41.6,30.9,28.7,38.0,29.2,39.1,55.1,22.6,30.3,38.5,42.9,46.3,43.5,53.1,40.2,32.1,30.5,31.8,35.7,34.7,24.8,49.9,26.4,26.6
258,41.5,40.3,28.1,26.7,33.9,25.2,35.2,53.6,19.9,28.5,34.7,41.7,44.7,42.5,50.4,36.9,29.0,25.2,27.9,32.9,31.4,22.3,47.3,22.0,24.5
259,39.9,39.5,26.2,25.5,31.6,23.8,33.2,52.6,18.5,27.8,32.5,40.9,43.7,41.7,48.9,35.5,26.3,22.8,25.1,30.7,28.8,20.9,44.7,20.0,23.1
260,38.6,38.9,24.9,24.5,29.6,22.7,31.8,51.6,17.4,27.4,30.7,40.5,42.8,41.1,47.4,34.5,24.0,21.3,23.6,29.3,26.8,19.5,43.1,18.6,21.9
261,37.6,38.4,24.2,23.6,28.1,22.4,30.5,50.4,16.2,27.0,29.0,40.2,42.1,40.8,46.1,33.7,22.1,20.1,22.4,28.2,25.9,18.2,41.7,17.5,21.2
