,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
33,56.0,50.4,52.6,56.0,56.1,42.2,51.9,48.8,39.8,48.3,46.2,37.6,52.9,42.1,41.2,38.6,44.5,46.4,46.1,43.5,37.0,49.5,47.4,44.0,48.9,45.4,48.0,43.6,44.3,51.8,48.8,40.7,38.3,40.9,52.1,42.9,46.5,51.3,39.7,29.8,44.8,52.8,55.2,45.6,50.1,52.5,42.9,49.3,27.9,34.0,34.7,38.9,40.0,44.0,46.0,52.8,51.3,41.2,45.3,54.4,40.7,41.2,58.4,54.6,56.3,51.3,43.9,44.8,47.1,44.5,44.9,48.8,40.2,41.6,42.8,40.9,47.9,41.8,39.0,49.2,41.3,47.7,40.8,41.5,38.3
34,60.1,57.4,57.6,59.6,60.2,48.5,54.9,52.1,43.3,51.7,48.7,39.6,56.7,45.2,45.0,41.6,47.6,49.7,49.3,46.1,39.3,52.6,50.8,47.4,51.9,48.7,51.0,46.5,46.6,54.5,52.0,43.7,40.6,43.8,56.0,45.4,49.6,53.9,43.5,32.9,50.3,57.2,59.7,48.5,53.9,58.4,46.1,53.2,29.4,35.5,36.2,40.1,41.5,47.7,48.4,59.2,57.4,43.9,48.4,57.5,43.7,44.4,62.0,58.7,59.8,55.5,47.5,48.3,50.2,47.7,48.1,50.1,42.7,44.9,45.9,43.9,50.0,45.6,42.3,52.1,43.8,50.5,43.3,43.0,39.8
35,63.1,63.1,61.2,62.0,63.0,53.7,57.6,55.4,46.2,54.8,51.2,41.4,60.3,48.2,48.2,43.9,50.4,52.3,51.6,48.2,41.3,55.6,53.6,50.3,55.1,51.4,54.3,49.0,48.6,56.8,55.0,46.3,42.8,46.5,59.2,47.4,52.7,56.3,46.8,35.9,54.5,60.9,62.6,51.1,57.2,60.2,48.8,55.4,30.9,36.8,37.8,41.2,42.9,50.2,50.4,62.3,62.3,46.9,51.5,60.2,46.5,47.5,64.4,61.4,62.5,58.7,50.3,50.9,52.7,50.2,50.8,51.2,44.6,47.9,48.9,46.5,51.7,48.6,45.0,54.6,46.2,53.1,45.5,44.3,41.2
36,64.6,65.1,63.6,62.5,64.3,57.6,59.2,57.8,48.3,57.4,53.0,42.7,62.8,50.3,50.5,45.7,52.8,54.2,53.4,49.7,42.9,58.0,55.7,52.7,57.9,53.5,56.8,51.2,50.4,58.5,57.2,48.4,45.0,48.7,61.6,48.9,55.4,57.9,49.6,38.5,57.5,63.2,64.4,53.2,60.0,61.1,51.1,56.9,32.0,37.9,39.6,42.2,44.1,51.6,51.2,63.5,63.7,49.3,53.7,61.9,48.5,49.8,65.9,62.4,63.7,60.0,52.4,52.9,54.2,52.0,52.9,51.7,46.1,50.2,51.2,48.6,52.9,50.8,47.1,57.0,48.1,55.2,47.2,45.3,42.3
37,65.3,65.5,65.1,62.5,64.6,60.2,60.7,59.7,50.0,59.5,54.5,43.9,64.7,51.8,52.1,47.0,54.4,55.5,54.4,50.8,44.0,59.8,57.4,54.4,60.1,54.9,58.8,52.4,51.8,59.6,58.7,49.9,46.8,50.4,63.2,50.4,57.4,59.1,51.7,40.6,60.1,64.6,64.8,55.0,62.0,61.9,52.8,57.8,32.8,38.5,41.5,42.9,44.8,52.0,51.5,63.7,63.7,50.9,55.5,63.3,49.9,51.4,66.3,62.4,63.8,60.1,54.0,54.5,55.2,53.5,54.4,52.1,47.2,51.9,52.8,49.9,53.6,52.5,48.8,58.6,49.5,56.7,48.3,45.9,43.2
38,65.0,64.9,66.0,62.0,64.2,61.6,61.6,60.8,51.1,60.9,55.3,44.7,65.8,52.9,53.0,47.9,55.6,56.3,55.1,51.3,44.4,60.8,58.4,55.5,61.3,55.7,60.3,53.2,52.7,60.2,59.6,51.0,48.2,51.5,64.2,50.9,58.7,59.9,53.2,42.2,61.8,65.3,64.7,56.1,63.4,62.0,53.9,58.0,33.1,38.9,42.9,43.4,45.3,52.1,51.6,63.3,63.2,52.2,56.7,64.1,51.0,52.5,65.8,62.0,63.4,59.8,55.1,55.4,55.6,54.3,55.2,52.0,47.9,52.8,53.8,50.8,53.9,53.6,49.7,59.7,50.4,57.7,49.2,46.4,43.7
39,64.2,64.4,66.0,61.7,63.0,62.1,61.7,61.2,51.8,61.4,55.6,45.1,66.3,53.1,53.4,48.3,56.0,56.2,55.0,51.3,44.4,61.1,58.6,55.9,61.7,56.0,61.0,53.3,52.9,60.1,59.8,51.5,49.2,52.0,64.3,51.2,59.5,60.0,54.0,43.0,63.0,64.9,63.8,56.5,63.9,61.7,54.4,57.9,32.8,38.5,43.7,43.4,45.3,51.9,51.2,63.3,62.4,52.7,57.3,64.2,51.5,53.1,64.7,61.4,62.5,58.9,55.2,55.5,55.6,54.5,55.4,52.0,48.2,53.4,54.2,51.2,53.6,54.1,50.1,59.9,50.8,57.9,49.3,46.2,43.9
40,62.7,62.6,65.0,60.7,61.2,61.3,60.7,60.7,51.3,61.1,54.9,44.7,66.0,52.7,52.9,47.7,55.6,55.4,54.0,50.3,43.8,60.4,58.1,55.6,61.7,55.2,61.0,52.5,52.1,59.2,59.1,51.2,49.4,51.7,63.6,50.6,59.3,59.5,53.9,42.9,63.3,63.4,62.2,55.8,63.2,60.5,53.8,57.2,31.8,37.5,43.7,42.9,45.0,51.4,50.4,60.9,61.0,52.6,57.1,63.7,51.4,52.8,62.6,60.0,61.4,57.3,54.3,54.7,55.0,53.8,54.6,51.3,47.6,52.7,53.9,50.7,52.8,53.5,49.7,59.3,50.2,57.2,48.9,45.5,43.5
41,59.3,58.2,61.7,58.6,57.5,59.2,57.9,59.0,49.3,59.4,52.4,43.0,64.2,50.8,51.0,45.6,54.0,53.2,51.7,47.7,41.5,58.5,56.1,53.8,60.4,52.3,59.8,49.7,49.8,57.8,56.8,49.8,48.6,50.4,61.5,48.7,58.1,58.0,52.2,41.2,62.4,60.2,59.1,53.3,59.3,57.1,51.4,55.0,30.0,36.4,42.1,41.8,43.8,49.1,48.9,54.5,57.7,51.2,55.8,61.9,49.9,51.3,58.2,57.7,59.4,54.2,51.1,51.0,53.4,51.4,52.0,49.8,45.8,50.9,51.9,48.2,50.7,51.5,48.0,57.3,48.1,55.3,47.0,44.5,42.1
42,57.0,54.2,59.0,56.7,55.2,53.5,54.8,55.5,46.9,55.5,49.1,41.0,59.8,47.8,47.4,43.0,50.9,50.6,49.3,45.7,40.3,55.0,52.5,50.2,56.7,49.0,56.3,46.9,47.8,55.7,53.6,47.0,46.6,48.3,57.4,46.4,55.6,55.5,49.3,38.5,58.0,58.2,56.5,50.5,56.1,54.2,48.4,52.1,29.3,35.9,40.5,41.2,43.1,46.9,47.7,50.8,53.9,49.2,52.7,58.9,47.2,48.0,54.7,55.9,57.8,51.2,48.3,47.6,50.8,48.3,49.3,49.0,43.8,47.9,49.2,44.6,49.0,48.3,45.4,54.2,46.1,51.8,45.1,43.8,41.2
43,55.2,51.1,56.8,55.4,53.8,49.2,53.2,53.5,45.1,52.5,47.7,39.9,56.4,45.8,45.1,41.6,48.5,48.8,47.5,44.4,39.1,52.9,50.7,48.2,53.7,47.2,53.1,45.4,46.4,54.5,52.0,46.0,44.7,46.5,55.1,45.1,53.5,54.3,47.2,36.2,54.0,56.9,54.5,48.7,53.6,51.9,46.7,50.6,29.0,35.4,39.2,40.9,42.6,45.7,47.0,48.3,50.6,47.8,50.1,56.7,45.3,46.2,52.4,54.4,56.5,49.9,46.5,46.0,49.1,46.2,47.2,48.6,42.7,45.6,47.3,42.6,48.1,46.0,43.1,52.2,44.7,50.4,43.8,43.3,40.7
44,53.7,49.1,55.0,54.2,52.6,46.9,52.1,52.0,44.0,51.1,46.8,39.2,55.2,44.7,43.7,40.6,47.5,47.7,46.5,43.9,38.3,51.7,49.5,46.8,52.3,46.3,51.7,44.3,45.4,54.0,50.6,44.5,43.2,45.4,53.8,44.4,51.9,53.2,45.4,34.9,51.3,55.5,53.1,47.6,51.9,50.3,45.5,49.5,28.7,35.2,38.3,40.6,42.2,44.9,46.5,46.4,48.8,46.7,48.8,55.9,44.1,44.8,51.0,53.1,55.6,49.1,45.2,45.0,48.3,45.4,46.3,48.5,41.7,44.1,45.9,41.9,47.8,44.9,41.7,51.1,43.6,49.5,42.9,42.9,40.2
45,52.6,47.5,53.5,53.3,51.7,44.7,51.3,50.9,43.1,49.9,46.4,38.6,53.9,43.8,42.7,39.9,46.4,46.8,46.2,43.2,37.4,50.8,48.6,45.7,51.3,45.4,50.5,43.4,44.8,53.5,49.8,43.8,42.1,44.4,52.7,43.8,50.5,52.2,43.7,33.9,49.5,54.3,52.1,46.7,50.6,49.1,44.4,48.9,28.2,34.7,37.5,40.3,41.7,44.3,46.3,44.9,47.7,45.6,47.8,55.0,43.4,43.9,50.4,52.2,54.9,48.5,44.0,44.1,47.4,44.6,45.3,48.4,41.1,43.0,45.0,41.2,47.4,43.8,40.7,50.0,42.7,48.6,42.1,42.5,39.8
46,51.7,46.0,52.2,52.5,50.8,43.0,50.6,50.0,42.2,49.1,46.1,38.1,52.9,43.3,42.0,39.1,45.6,46.1,45.6,42.6,36.9,50.2,47.9,45.3,50.6,44.7,49.7,42.9,44.2,53.1,49.1,42.9,41.3,43.6,52.0,43.2,49.4,51.5,42.3,32.8,48.1,53.1,51.2,45.9,49.2,48.3,43.4,48.4,28.1,34.5,36.8,40.1,41.3,44.0,46.1,43.5,46.6,44.6,46.9,54.5,42.7,42.8,50.0,51.7,54.2,48.3,43.0,43.5,46.7,44.0,44.8,48.2,40.7,42.3,44.1,40.7,46.7,43.0,39.8,49.6,42.1,48.0,41.6,42.2,39.5
47,51.1,44.8,50.9,51.9,50.4,41.4,49.6,49.4,41.3,48.4,45.4,37.6,52.2,42.5,41.4,38.5,44.9,45.5,44.9,42.4,36.3,49.5,47.2,44.5,49.9,44.1,49.0,42.3,43.8,52.5,48.5,42.0,40.6,42.7,51.4,42.8,48.2,50.9,41.1,32.0,46.9,52.1,50.4,45.0,48.5,47.2,42.8,47.9,28.0,34.2,36.2,39.8,41.1,43.7,45.7,42.6,45.9,43.6,46.1,54.0,42.0,41.9,49.6,51.0,53.5,47.9,42.1,42.9,46.3,43.4,44.2,47.7,40.1,41.8,43.6,40.2,46.4,42.3,39.0,49.1,41.4,47.3,41.0,42.0,39.2
48,50.2,43.8,49.8,51.2,49.9,40.1,49.1,48.8,40.7,48.0,44.8,37.3,51.7,41.8,40.6,38.0,44.2,44.8,44.4,41.8,35.8,49.0,46.4,43.9,49.1,43.5,48.2,41.6,43.2,52.1,47.8,41.1,39.8,41.9,51.0,42.4,47.5,50.5,40.5,31.1,45.8,50.9,49.7,44.4,47.3,46.4,42.3,47.1,27.6,34.0,35.6,39.5,40.7,43.5,45.3,42.0,45.2,42.9,45.2,53.6,41.2,41.2,49.1,50.9,53.0,47.2,41.9,42.4,45.9,42.9,43.8,47.8,39.3,41.3,43.0,39.6,45.8,41.6,38.3,48.7,40.8,46.7,40.7,41.9,39.0
49,49.8,43.2,48.9,50.8,49.3,39.0,48.6,48.2,40.0,47.3,44.3,36.8,50.9,41.1,40.2,37.3,43.6,44.3,43.9,41.4,35.3,48.4,45.9,43.2,48.5,43.0,47.7,41.3,42.6,51.5,47.3,40.2,39.4,41.3,50.5,42.0,46.9,49.9,39.1,30.1,44.9,50.0,49.2,43.8,46.5,45.7,41.7,46.7,27.7,33.9,35.4,39.2,40.3,43.3,45.2,41.2,44.6,42.3,44.7,53.1,40.6,40.7,49.0,50.5,52.1,46.8,41.6,41.7,45.5,42.5,43.1,47.5,39.0,40.9,42.4,39.3,45.6,41.0,37.7,48.1,40.3,46.2,40.0,41.6,38.6
50,49.4,42.3,48.1,50.4,49.1,38.0,48.2,47.6,39.6,46.6,43.7,36.4,50.4,40.6,39.6,36.8,43.2,44.2,43.6,41.0,35.0,47.7,45.3,42.8,47.7,42.5,47.2,41.0,42.3,51.1,46.9,39.6,38.9,40.7,49.9,41.6,46.3,49.4,37.9,29.5,43.9,49.2,48.9,43.4,45.7,45.2,41.3,46.4,27.5,33.8,35.1,39.0,40.2,43.2,45.0,40.5,44.2,41.8,44.2,52.6,39.9,40.2,48.6,50.0,51.5,46.5,41.3,41.4,45.1,42.2,42.7,47.5,38.5,40.4,41.7,38.9,45.4,40.5,37.3,47.6,39.8,45.7,39.6,41.5,38.4
51,48.9,41.9,47.5,50.0,48.6,37.4,47.7,47.0,39.2,46.2,43.3,36.0,50.0,40.0,39.1,36.3,42.8,43.7,43.3,40.6,34.6,47.4,44.7,42.4,47.2,42.0,46.7,40.8,42.0,50.6,46.4,38.9,38.5,40.2,49.3,40.9,45.8,49.1,37.1,28.9,43.1,48.6,48.4,42.8,45.0,44.7,40.8,45.9,27.3,33.7,34.8,39.0,39.9,42.9,45.0,40.1,43.6,41.2,43.8,52.1,39.5,39.7,48.0,49.8,51.1,46.0,40.8,41.1,44.8,41.7,42.3,47.4,38.1,39.8,41.2,38.5,45.1,40.0,36.8,47.0,39.3,45.4,39.3,41.4,38.3
52,48.4,41.2,47.1,49.4,48.3,36.8,47.2,46.5,38.5,45.9,43.1,35.7,49.4,39.7,38.7,35.9,42.3,43.3,43.1,40.2,34.3,46.9,44.3,41.7,46.9,41.7,46.2,40.5,41.5,50.3,45.8,38.3,38.1,39.6,49.0,40.7,45.3,48.8,36.3,28.1,42.3,48.2,48.0,42.5,44.6,44.3,40.2,45.7,27.1,33.6,34.6,38.7,39.8,42.9,45.0,39.7,43.1,40.7,43.3,51.7,39.1,39.3,47.8,49.4,50.4,45.7,40.4,40.6,44.3,41.3,42.0,47.0,37.7,39.2,40.6,38.0,44.9,39.5,36.4,46.7,38.9,45.1,38.8,41.2,38.2
53,47.8,40.6,46.6,49.2,47.9,36.1,47.1,46.3,38.1,45.5,42.6,35.2,49.2,39.1,38.4,35.6,41.7,42.9,42.7,40.1,34.0,46.7,44.0,41.6,46.5,41.4,45.8,40.2,41.1,49.8,45.3,37.8,37.7,39.2,48.6,40.4,44.7,48.6,35.7,27.3,41.9,47.9,47.5,42.1,43.9,43.7,39.8,45.3,26.9,33.5,34.4,38.6,39.7,42.6,44.9,39.2,42.8,40.2,43.0,51.4,38.6,38.7,47.7,49.2,50.0,45.4,39.9,40.3,44.0,41.0,41.5,46.7,37.5,38.9,40.1,37.5,44.5,39.0,36.1,46.4,38.6,44.6,38.5,41.2,37.9
54,47.6,40.5,46.4,49.1,47.5,35.5,46.8,45.9,37.7,45.1,42.4,35.1,49.0,38.8,38.0,35.4,41.5,42.6,42.3,39.8,33.6,46.3,43.8,41.1,46.1,41.2,45.5,40.0,40.8,49.7,45.0,37.6,37.5,39.0,48.5,39.9,44.1,48.3,35.1,26.9,41.4,47.4,47.4,41.9,43.2,43.5,39.5,44.9,27.0,33.4,34.3,38.9,39.7,42.6,44.7,39.1,42.4,39.9,42.7,51.3,38.2,38.3,47.3,49.1,49.7,45.3,39.7,39.9,43.7,40.6,41.2,46.5,37.5,38.4,39.7,37.2,44.1,38.7,35.8,46.1,38.3,44.2,38.1,41.2,37.9
55,47.5,40.2,46.1,48.7,47.4,35.2,46.6,45.7,37.5,45.0,42.2,34.7,48.7,38.7,37.6,35.2,41.0,42.2,42.1,39.6,33.2,45.9,43.6,40.7,45.9,41.0,45.3,39.7,40.6,49.3,44.8,37.2,37.2,38.6,48.1,39.7,43.9,48.3,34.7,26.5,41.0,47.4,47.3,41.7,42.5,43.3,39.4,44.8,26.9,33.3,34.1,38.7,39.7,42.4,44.5,39.2,42.4,39.6,42.3,50.9,37.9,37.9,47.4,48.8,49.4,45.0,39.5,39.4,43.4,40.4,40.8,46.3,37.3,38.3,39.4,37.0,43.9,38.4,35.4,45.7,38.1,44.1,37.9,41.1,37.8
56,50.7,43.9,48.2,51.4,50.9,35.7,48.9,45.8,37.4,45.1,43.5,35.3,49.1,39.1,37.7,35.4,41.4,42.9,42.7,40.3,34.1,46.2,44.8,40.9,46.1,42.6,45.2,41.3,42.0,49.5,45.6,37.7,37.1,38.6,48.7,40.6,44.0,49.1,35.9,26.9,40.9,48.8,49.7,42.5,45.8,44.9,39.6,45.2,27.0,33.2,34.0,38.5,39.6,42.2,44.4,44.1,45.5,39.3,42.4,51.2,37.7,37.8,52.1,50.5,51.6,46.6,39.9,40.1,44.0,41.1,41.4,46.8,37.4,38.3,39.6,37.2,44.8,38.5,35.6,46.1,39.0,45.2,38.5,41.1,37.8
57,56.2,50.6,52.8,56.2,56.2,42.3,51.9,48.8,39.7,48.2,46.3,37.3,52.9,42.1,41.1,38.4,44.4,46.4,45.9,43.4,36.8,49.5,47.6,44.0,48.9,45.6,47.9,43.8,44.4,51.9,48.8,40.7,38.4,40.9,52.2,43.0,46.2,51.4,40.0,29.9,45.1,52.9,55.3,45.7,50.3,52.6,43.0,49.3,28.2,34.4,34.8,39.2,40.2,44.3,46.2,52.9,51.5,41.2,45.2,54.5,40.6,41.1,58.5,54.8,56.4,51.5,43.9,44.7,47.2,44.4,44.8,48.5,40.0,41.4,42.6,40.8,47.7,41.7,39.0,49.2,41.4,47.8,40.7,41.7,38.6
58,60.2,57.5,57.8,59.7,60.2,48.7,55.0,52.3,43.2,51.8,48.8,39.4,56.8,45.3,44.9,41.4,47.6,49.7,49.3,46.0,39.0,52.8,51.0,47.4,51.9,48.8,51.0,46.6,46.7,54.7,52.1,43.6,40.6,43.7,56.2,45.4,49.4,54.0,43.6,33.0,50.5,57.3,59.8,48.6,54.2,58.4,46.1,53.2,29.6,35.8,36.3,40.4,41.7,47.9,48.6,59.3,57.6,43.8,48.5,57.7,43.6,44.4,62.2,58.8,60.0,55.7,47.4,48.2,50.3,47.7,48.1,49.8,42.4,44.8,45.8,43.9,49.9,45.5,42.3,52.2,43.8,50.6,43.0,43.2,40.1
59,63.1,63.2,61.4,62.1,63.1,53.9,57.7,55.6,46.0,55.0,51.2,41.1,60.4,48.2,48.2,43.8,50.5,52.4,51.6,48.2,40.9,55.9,53.6,50.4,55.2,51.4,54.3,49.1,48.7,57.1,55.1,46.1,42.8,46.4,59.5,47.3,52.4,56.4,46.9,36.1,54.7,61.1,62.7,51.1,57.5,60.2,48.7,55.4,31.2,37.1,37.9,41.4,43.1,50.4,50.5,62.4,62.5,46.8,51.7,60.4,46.4,47.4,64.5,61.6,62.6,58.9,50.1,50.8,52.8,50.3,50.9,51.1,44.3,47.9,48.8,46.5,51.6,48.5,44.9,54.9,46.2,53.1,45.2,44.5,41.5
60,64.8,65.2,63.8,62.7,64.5,57.7,59.4,58.1,48.2,57.6,53.0,42.4,62.9,50.4,50.5,45.6,53.0,54.3,53.4,49.7,42.6,58.2,55.7,52.8,58.0,53.6,56.9,51.3,50.5,58.7,57.5,48.3,44.9,48.5,61.8,48.7,55.1,57.9,49.7,38.7,57.7,63.4,64.4,53.2,60.2,61.1,51.0,56.9,32.3,38.2,39.7,42.4,44.3,51.9,51.3,63.7,63.8,49.2,54.0,62.2,48.4,49.7,66.1,62.5,63.9,60.2,52.2,52.8,54.2,52.0,53.0,51.6,45.9,50.3,51.2,48.6,52.9,50.9,47.0,57.2,48.1,55.2,46.9,45.4,42.6
61,65.5,65.6,65.3,62.7,64.8,60.3,60.9,59.9,49.9,59.7,54.4,43.5,64.7,51.8,52.1,46.9,54.6,55.6,54.5,50.8,43.7,60.0,57.4,54.6,60.2,54.9,58.9,52.4,51.9,59.7,59.0,49.8,46.7,50.3,63.4,50.1,57.1,59.2,51.8,40.8,60.2,64.8,64.8,55.0,62.3,61.8,52.8,57.9,33.1,38.8,41.7,43.2,45.0,52.2,51.6,63.9,63.9,50.8,55.8,63.5,49.8,51.4,66.5,62.4,63.8,60.2,53.9,54.4,55.2,53.6,54.5,52.0,47.1,51.9,52.9,50.0,53.6,52.5,48.6,58.9,49.6,56.7,48.0,46.0,43.5
62,65.2,65.0,66.2,62.2,64.3,61.7,61.8,61.1,51.0,61.1,55.1,44.4,65.9,52.9,53.0,47.8,55.8,56.4,55.1,51.4,44.1,61.0,58.4,55.7,61.5,55.7,60.3,53.2,52.7,60.3,59.8,50.9,48.2,51.4,64.4,50.7,58.5,59.9,53.4,42.5,62.0,65.5,64.7,56.1,63.8,61.9,53.9,58.0,33.5,39.1,43.1,43.6,45.5,52.3,51.7,63.6,63.3,52.1,57.0,64.3,51.0,52.6,66.0,62.1,63.4,59.9,54.9,55.4,55.7,54.4,55.3,51.9,47.7,52.8,53.9,50.9,53.9,53.6,49.6,59.9,50.5,57.7,48.8,46.4,44.0
63,64.3,64.5,66.3,61.8,63.1,62.3,61.9,61.4,51.7,61.6,55.4,44.8,66.4,53.2,53.5,48.2,56.3,56.3,55.0,51.2,44.1,61.3,58.6,56.1,61.9,56.1,61.1,53.3,52.9,60.2,60.0,51.4,49.2,51.9,64.5,51.0,59.3,60.0,54.2,43.3,63.2,65.1,63.9,56.5,64.3,61.6,54.3,57.9,33.1,38.8,44.0,43.6,45.5,52.1,51.3,63.6,62.5,52.6,57.6,64.4,51.5,53.1,64.8,61.4,62.5,59.0,55.1,55.5,55.7,54.6,55.5,51.9,48.0,53.4,54.3,51.3,53.6,54.2,50.0,60.1,50.8,57.9,49.1,46.3,44.2
64,62.7,62.7,65.3,60.9,61.3,61.6,60.8,60.9,51.2,61.4,54.7,44.4,66.1,52.7,52.9,47.6,55.9,55.5,54.0,50.3,43.4,60.6,58.1,55.8,61.9,55.3,61.1,52.5,52.1,59.3,59.3,51.2,49.4,51.7,63.8,50.5,59.1,59.5,54.0,43.1,63.5,63.6,62.2,55.9,63.6,60.5,53.8,57.2,32.1,37.8,44.0,43.1,45.2,51.5,50.5,61.1,61.2,52.5,57.5,63.9,51.4,52.9,62.7,60.1,61.5,57.4,54.3,54.7,55.1,53.9,54.7,51.2,47.5,52.8,54.0,50.7,52.8,53.7,49.5,59.4,50.1,57.3,48.6,45.6,43.8
65,59.4,58.4,61.9,58.7,57.6,59.5,58.0,59.2,49.3,59.7,52.4,42.7,64.4,50.9,51.1,45.4,54.3,53.3,51.7,47.6,41.3,58.7,56.1,54.0,60.6,52.4,59.9,49.9,50.0,57.8,57.0,49.7,48.7,50.4,61.7,48.6,57.8,58.0,52.4,41.3,62.7,60.4,59.2,53.4,59.6,57.1,51.5,55.0,30.3,36.7,42.5,42.0,44.0,49.3,49.1,54.8,57.8,51.2,56.1,62.1,49.9,51.5,58.4,57.7,59.5,54.4,51.2,51.2,53.5,51.5,52.1,49.8,45.7,51.0,52.0,48.2,50.8,51.6,47.8,57.4,48.0,55.4,46.7,44.6,42.4
66,57.2,54.4,59.2,56.8,55.3,53.8,55.1,55.7,46.9,55.7,49.0,40.7,60.0,47.9,47.5,42.9,51.2,50.7,49.4,45.7,40.0,55.2,52.5,50.5,56.9,49.2,56.5,47.1,48.0,55.8,53.7,47.1,46.7,48.2,57.6,46.3,55.4,55.5,49.5,38.6,58.3,58.5,56.5,50.6,56.4,54.2,48.6,52.2,29.7,36.1,40.8,41.3,43.3,47.1,47.9,51.0,54.1,49.2,53.0,59.1,47.3,48.1,55.0,55.9,57.9,51.4,48.4,47.7,50.9,48.4,49.4,48.9,43.7,47.9,49.3,44.8,49.1,48.5,45.3,54.3,46.1,51.9,44.8,43.9,41.4
67,55.5,51.3,57.0,55.5,53.9,49.5,53.4,53.6,45.2,52.7,47.6,39.7,56.5,46.0,45.3,41.6,48.8,48.9,47.6,44.2,38.9,53.1,50.9,48.4,53.9,47.3,53.3,45.6,46.5,54.6,52.1,45.9,44.8,46.5,55.3,45.1,53.1,54.3,47.4,36.3,54.3,57.1,54.6,48.9,53.9,52.0,46.9,50.7,29.4,35.7,39.5,41.0,42.8,45.9,47.3,48.6,50.8,47.8,50.3,56.8,45.3,46.3,52.7,54.5,56.7,50.0,46.7,46.2,49.2,46.3,47.3,48.5,42.6,45.8,47.5,42.8,48.1,46.2,43.0,52.3,44.7,50.4,43.6,43.4,40.9
68,53.9,49.3,55.1,54.3,52.7,47.2,52.3,52.1,44.1,51.2,46.7,39.1,55.3,44.9,43.8,40.5,47.7,47.8,46.6,43.8,38.1,51.9,49.5,47.0,52.4,46.3,51.8,44.5,45.6,54.1,50.8,44.4,43.4,45.3,53.9,44.3,51.6,53.1,45.7,35.1,51.5,55.8,53.2,47.8,52.1,50.4,45.7,49.6,29.0,35.5,38.5,40.7,42.4,45.1,46.7,46.7,49.0,46.7,49.0,56.0,44.2,45.0,51.2,53.2,55.7,49.3,45.4,45.1,48.4,45.5,46.3,48.5,41.7,44.3,46.2,42.0,47.8,45.0,41.7,51.2,43.5,49.5,42.7,43.0,40.3
69,52.9,47.6,53.7,53.5,51.9,45.0,51.5,51.0,43.1,50.0,46.4,38.5,54.1,44.0,42.8,39.8,46.6,47.0,46.2,43.1,37.2,50.9,48.6,46.0,51.5,45.4,50.6,43.7,44.9,53.7,49.9,43.8,42.3,44.4,52.8,43.7,50.2,52.1,44.1,34.1,49.7,54.5,52.4,46.9,50.8,49.2,44.6,49.0,28.5,34.9,37.7,40.5,41.9,44.6,46.4,45.2,47.9,45.6,48.0,55.1,43.4,44.0,50.7,52.5,55.1,48.8,44.2,44.3,47.6,44.7,45.3,48.4,41.0,43.1,45.2,41.2,47.4,43.9,40.6,50.1,42.6,48.6,42.0,42.7,39.9
