,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
42,37.0,59.2,59.0,59.1,41.9,53.2,50.7,42.9,52.3,50.4,38.2,45.6,39.7,39.4,62.6,41.5,52.5,53.4,53.6,48.4,52.5,51.3,45.1,50.6,51.4,49.9,54.3,47.1,70.7,43.4,58.5,52.1,47.8,35.6,43.6,41.7,48.1,51.6,43.8,47.8,52.4,43.6,47.3,46.4,52.7,53.3,50.8,40.2,46.7,42.6,43.9,46.4,58.7,47.5,47.8,41.4,43.1,41.6,47.3,59.1,49.1,44.5,40.5,54.2,57.0,48.2,52.3,52.5,46.3
43,35.6,56.8,57.8,56.3,40.8,51.6,49.0,41.1,50.6,49.0,35.8,43.8,38.5,38.8,60.6,39.8,48.9,51.7,51.0,46.5,50.9,49.9,44.0,49.2,49.6,48.4,50.0,45.5,69.2,41.0,56.3,51.0,46.0,34.3,42.5,41.0,46.2,49.9,42.7,46.6,49.7,41.8,45.2,44.0,50.4,51.4,48.9,38.9,45.1,40.9,42.1,43.3,57.4,45.8,46.7,40.4,41.3,39.8,45.0,55.9,47.6,42.7,39.4,52.1,53.8,46.2,50.7,50.2,44.6
44,34.8,55.0,56.7,54.1,39.7,50.4,47.8,40.0,49.7,48.1,34.3,42.7,37.5,38.2,59.7,38.8,46.9,50.8,49.2,45.3,49.7,48.8,43.0,48.2,48.2,47.4,47.2,44.6,67.9,38.6,54.6,50.2,44.4,33.4,41.7,40.5,44.6,48.8,41.8,45.7,48.5,40.5,44.1,42.9,49.0,50.2,47.6,38.1,44.3,39.8,40.7,41.4,56.3,44.8,45.6,39.4,40.2,39.0,43.5,53.8,46.3,41.7,38.5,50.6,52.6,44.9,49.5,48.9,43.6
45,33.9,53.8,55.7,52.3,39.1,49.5,47.0,39.1,48.7,47.5,33.2,42.0,37.0,37.8,58.8,38.0,45.7,49.8,48.0,44.3,48.8,47.8,42.5,47.5,47.6,46.7,45.0,43.9,67.2,37.2,53.1,49.0,43.1,32.8,41.0,40.2,43.6,47.9,41.2,44.9,47.5,39.6,43.1,41.8,48.0,49.4,46.7,37.3,43.7,38.9,39.8,40.1,55.3,43.6,44.7,38.2,39.4,38.3,42.4,52.4,45.4,40.7,37.8,49.2,51.7,43.8,48.7,47.9,42.8
46,33.2,52.7,54.8,50.4,38.6,48.5,46.3,38.3,48.1,46.9,32.2,41.0,36.3,37.5,58.1,37.4,44.8,48.8,47.0,43.6,48.2,46.8,41.8,46.9,47.0,45.9,43.2,43.5,66.8,35.9,51.8,48.1,41.9,32.4,40.5,39.8,42.7,47.1,40.5,44.3,46.5,38.7,42.3,41.0,47.3,48.6,46.1,36.5,43.2,38.1,38.9,39.2,54.4,42.9,43.9,37.5,38.8,37.6,41.4,51.3,44.8,39.9,37.1,48.0,51.0,42.9,47.9,47.3,42.0
47,32.5,51.7,54.2,49.0,38.3,47.9,45.6,37.6,47.6,46.5,31.4,40.2,35.7,37.2,57.6,36.8,44.0,48.0,46.2,42.9,47.6,46.0,41.3,46.3,46.5,45.3,41.7,42.7,66.5,34.6,50.7,47.4,40.9,31.9,40.0,39.5,42.0,46.3,40.1,43.7,45.7,38.1,41.4,40.3,46.5,47.8,45.4,35.8,42.6,37.2,38.5,38.6,53.3,42.3,43.4,36.6,38.1,37.1,40.6,50.6,44.1,39.2,36.6,47.1,50.4,42.2,47.1,46.4,41.4
48,31.9,50.9,53.3,47.8,37.8,47.2,44.9,36.8,47.0,46.1,30.7,39.4,35.1,36.9,56.9,36.2,43.5,47.1,45.5,42.0,47.1,45.3,40.7,45.6,45.9,44.6,40.5,42.4,66.1,33.7,49.9,46.7,40.0,31.6,39.7,39.3,41.3,45.9,39.6,43.2,45.0,37.4,40.7,39.6,46.0,47.3,44.7,35.2,42.1,36.8,37.8,37.7,52.2,41.8,42.9,36.2,37.8,36.5,39.7,49.8,43.4,38.6,36.2,46.4,49.6,41.4,46.5,45.9,40.9
49,31.4,50.2,52.4,46.7,37.6,46.5,44.3,36.0,46.5,45.6,30.4,38.9,34.7,36.7,56.3,35.7,43.3,46.5,44.8,41.4,46.6,44.7,40.2,45.0,45.3,44.1,39.6,41.9,65.7,33.0,49.0,46.1,39.4,31.3,39.5,39.1,40.7,45.4,39.2,42.6,44.5,36.9,39.8,39.1,45.5,46.8,44.1,34.7,41.6,36.0,37.2,37.2,51.2,41.0,42.7,35.7,37.3,35.9,39.1,49.4,42.9,38.3,35.6,45.8,49.1,40.5,45.9,45.1,40.5
50,30.7,49.3,51.6,45.9,37.2,46.0,44.0,35.6,46.0,45.3,29.7,38.3,34.3,36.7,55.9,35.2,42.6,45.9,44.2,40.9,46.2,44.3,39.7,44.5,44.7,43.7,38.8,41.7,65.5,31.9,48.1,45.5,38.8,31.2,39.3,38.9,40.2,45.0,38.8,42.3,43.8,36.4,39.3,38.7,45.0,46.4,43.5,34.2,41.1,35.4,36.6,36.9,50.5,40.8,42.1,35.3,36.9,35.6,38.8,49.1,42.5,37.6,35.2,45.1,48.5,40.1,45.4,44.6,40.0
51,30.2,48.7,51.0,45.2,36.8,45.5,43.7,35.1,45.9,45.0,29.4,37.8,34.0,36.4,55.3,34.8,42.2,45.6,43.9,40.5,45.9,43.9,39.4,43.9,44.4,43.3,38.1,41.2,65.1,31.4,47.5,45.0,38.3,30.9,39.2,38.7,39.8,44.6,38.4,41.8,43.3,36.0,38.9,38.3,44.7,45.9,42.9,33.7,40.8,35.0,36.1,36.5,49.9,40.3,41.6,34.9,36.5,35.3,38.5,48.6,41.9,37.3,34.8,44.5,48.1,39.4,44.9,44.3,39.5
52,29.7,47.9,50.3,44.4,36.4,45.2,43.4,34.7,45.4,44.6,29.1,37.2,33.2,36.2,54.9,34.4,42.0,45.1,43.6,40.0,45.7,43.4,38.9,43.4,44.1,42.7,37.4,41.0,64.9,30.4,46.9,44.6,37.9,30.6,39.1,38.7,39.5,44.3,38.0,41.5,42.7,35.6,38.3,38.1,44.3,45.4,42.4,33.0,40.3,34.7,35.6,36.1,49.3,39.9,41.2,34.6,36.1,34.9,38.2,48.3,41.5,36.7,34.5,44.1,47.8,39.0,44.5,43.8,39.2
53,29.3,47.4,50.0,43.7,36.0,45.0,43.1,34.6,45.1,44.1,28.9,37.0,32.9,36.3,54.7,34.2,41.5,44.6,42.7,39.5,45.3,43.1,38.6,43.1,43.9,42.3,36.9,40.6,64.6,30.1,46.4,44.3,37.7,30.6,38.9,38.5,39.0,44.0,37.7,41.2,42.3,35.3,37.7,38.1,43.9,45.0,42.0,32.6,39.9,34.3,35.0,35.8,49.0,39.7,40.8,34.2,35.6,34.5,37.9,47.9,41.2,36.4,34.2,43.8,47.5,38.4,44.1,43.3,38.8
54,28.9,46.9,49.9,43.3,35.8,44.6,42.9,34.3,44.7,43.8,28.4,36.5,32.6,36.3,54.2,33.9,41.4,44.1,42.6,39.1,45.0,42.6,38.3,42.9,43.5,41.9,36.4,40.3,64.5,29.5,45.9,44.2,37.5,30.3,38.7,38.3,38.9,43.7,37.5,40.9,41.9,34.9,37.4,37.8,43.9,44.6,41.5,32.3,39.6,34.1,34.8,35.4,48.7,39.4,40.5,34.0,35.3,34.3,37.7,47.7,41.0,35.9,33.9,43.5,47.2,38.1,43.7,43.1,38.5
55,28.6,46.9,49.7,43.2,35.3,44.4,42.8,34.0,44.4,43.5,28.1,36.4,32.2,36.1,54.2,34.3,41.0,43.6,42.3,38.9,45.1,42.4,38.0,42.6,43.1,41.6,36.0,39.9,64.4,29.1,45.5,44.1,37.2,30.2,38.6,38.1,38.6,43.5,37.3,40.7,41.6,34.6,37.1,37.7,43.6,44.3,41.3,31.9,39.2,33.8,34.4,35.3,48.8,39.1,40.3,33.8,35.2,34.1,37.5,47.4,40.6,35.7,33.8,43.2,47.0,37.7,43.4,42.9,38.2
56,28.4,49.5,51.4,43.4,36.2,46.4,44.9,34.9,44.7,44.2,28.1,36.7,32.8,36.1,54.9,36.0,41.0,43.4,42.2,38.5,47.7,44.7,39.1,43.5,44.1,42.1,35.9,41.1,65.6,31.2,47.7,44.5,37.2,30.1,38.6,38.2,38.6,45.4,38.7,42.0,41.4,34.6,37.0,37.5,44.0,44.6,41.6,32.3,39.8,34.0,34.5,35.8,51.0,39.5,40.4,33.9,35.6,34.2,37.2,47.4,42.1,35.8,34.8,43.0,47.3,37.6,44.0,43.3,38.8
57,31.3,54.9,55.4,47.3,39.1,49.3,48.1,37.9,47.2,47.4,31.8,39.1,35.2,37.1,58.4,39.0,43.7,45.3,44.7,40.9,51.0,47.6,41.4,46.1,47.5,45.1,38.9,44.0,69.3,36.4,52.3,47.5,39.4,32.7,39.1,39.0,41.2,48.6,41.1,44.4,44.2,35.9,40.6,39.5,47.5,47.2,44.2,34.4,42.6,37.6,37.3,38.9,55.2,42.9,43.0,36.0,38.8,38.0,39.1,50.2,44.8,37.9,37.1,44.4,50.3,40.7,46.8,46.1,41.9
58,33.5,59.8,59.3,51.8,41.5,52.5,51.3,40.6,49.9,50.3,35.6,41.7,37.3,38.8,62.2,42.1,47.2,47.7,47.6,44.1,54.5,50.7,44.0,48.6,50.7,47.8,43.9,46.8,71.8,41.3,56.5,50.4,42.6,36.6,40.3,40.6,44.7,51.8,43.2,46.9,47.1,38.0,43.7,42.2,51.0,49.8,46.7,36.8,45.1,40.4,40.8,42.5,59.1,46.0,46.0,38.5,42.4,41.0,41.7,53.7,47.5,40.4,39.4,46.9,53.4,43.7,49.7,49.1,44.9
59,35.5,63.2,62.2,55.4,43.6,55.0,53.9,42.9,52.3,52.6,39.0,44.0,39.3,40.4,65.2,44.2,50.6,50.1,51.0,47.1,57.2,53.3,46.1,51.0,53.4,50.2,49.2,49.1,73.1,45.2,60.2,52.6,46.1,38.8,41.8,42.0,48.1,54.7,45.2,49.2,50.1,40.3,46.4,44.7,53.7,52.3,49.1,39.0,47.3,42.7,43.5,45.4,62.1,48.7,48.4,40.7,45.0,43.4,44.4,56.9,50.0,42.7,41.4,49.6,56.4,46.5,52.2,52.0,47.5
60,37.1,65.3,64.5,58.5,45.2,57.1,55.8,44.7,54.1,54.6,41.7,45.8,40.9,41.6,67.1,45.8,53.4,52.5,53.8,49.6,59.1,55.2,48.0,52.8,55.3,52.0,53.1,50.6,74.3,48.3,62.9,54.2,49.4,40.8,43.6,43.1,50.7,56.8,46.8,51.1,52.6,42.1,48.6,47.1,55.8,54.4,50.9,41.2,49.1,44.6,45.6,47.9,64.1,50.9,50.3,42.8,47.0,45.1,46.9,59.6,51.7,44.5,43.0,52.1,59.2,48.9,54.0,54.1,49.4
61,38.6,67.0,65.5,60.6,46.2,58.9,57.2,46.3,55.6,56.1,43.5,47.6,42.2,42.4,68.1,47.1,55.8,54.4,55.9,51.3,60.4,56.6,49.3,54.1,56.5,53.3,55.7,51.8,74.7,50.6,64.7,55.6,52.2,42.2,45.2,44.1,52.6,58.3,48.0,52.5,54.4,43.9,50.4,48.8,57.3,55.9,52.5,42.8,50.5,46.2,47.1,49.6,65.2,52.5,51.7,44.1,48.4,46.5,48.8,61.5,53.3,46.1,44.2,54.2,61.2,50.4,55.5,55.9,50.9
62,40.0,67.6,65.4,62.0,46.8,59.6,57.7,47.2,56.7,57.1,44.7,48.7,43.0,43.0,68.3,47.8,57.4,55.8,57.3,52.5,60.9,57.5,50.3,54.9,57.5,54.4,57.3,52.5,74.8,52.1,65.5,56.4,54.2,42.6,46.4,44.6,53.9,59.0,49.0,53.4,55.7,45.5,51.5,50.3,58.2,57.0,53.7,43.8,51.1,47.3,48.1,50.8,65.5,53.6,52.8,45.3,49.3,47.5,50.3,62.9,54.5,47.1,44.7,55.8,62.6,51.7,56.5,57.0,51.9
63,40.7,67.2,64.6,62.9,47.0,59.5,57.8,47.7,57.1,57.5,45.1,49.2,43.4,43.1,68.1,47.6,58.3,56.6,58.2,53.1,60.8,57.5,50.4,55.2,57.9,54.8,58.1,52.6,74.4,52.5,65.5,56.6,55.1,42.2,47.0,44.9,54.4,59.1,49.3,53.6,56.4,46.4,52.0,51.1,58.6,57.6,54.2,44.0,51.4,47.8,48.6,51.6,64.8,54.0,53.2,45.6,49.6,47.8,51.2,63.5,54.7,47.6,44.7,56.8,63.1,52.3,56.9,57.5,52.3
64,40.8,65.4,63.2,63.1,46.3,58.4,56.9,47.3,56.8,56.9,44.8,49.0,42.8,42.5,67.3,46.2,58.4,56.6,58.1,52.9,59.8,56.6,49.7,54.7,57.5,54.3,58.0,51.9,73.7,51.3,64.4,55.9,53.4,40.8,46.7,44.3,53.9,58.1,48.7,53.0,56.5,46.4,51.8,51.2,58.3,57.5,54.2,43.6,50.9,47.8,48.3,51.4,63.3,53.4,52.6,45.0,49.0,47.3,51.2,63.4,54.1,47.5,43.9,57.1,62.9,52.2,56.7,57.1,51.9
65,39.5,62.1,60.9,62.7,43.9,55.6,54.1,45.6,55.1,54.4,42.6,47.7,41.1,40.7,65.5,43.6,57.1,55.6,56.9,51.5,56.4,53.8,47.2,52.9,55.3,52.6,57.5,49.8,72.4,47.2,61.4,53.4,50.4,38.2,45.4,42.9,50.8,55.5,46.3,50.8,55.5,45.6,50.3,49.9,56.8,56.2,52.8,41.8,49.0,45.8,46.4,49.8,60.7,50.5,50.3,43.0,46.5,45.0,50.4,62.3,52.1,46.4,42.2,56.3,61.4,50.9,55.0,55.5,49.8
66,37.1,59.3,59.1,59.4,41.8,53.3,50.8,42.6,52.2,50.4,38.1,45.5,39.5,39.6,62.7,41.3,52.7,53.6,53.9,48.6,52.8,51.5,45.1,50.5,51.4,49.8,54.1,47.1,70.7,43.7,58.7,52.2,48.0,36.0,43.8,41.9,48.2,51.8,43.9,48.0,52.6,43.5,47.4,46.8,52.6,53.1,50.6,39.9,46.5,42.4,43.8,46.2,58.8,47.7,47.9,41.1,43.1,41.6,47.6,59.3,49.5,44.3,40.5,54.3,57.2,48.3,52.2,52.3,46.2
67,35.7,57.0,57.9,56.5,40.7,51.9,49.2,40.9,50.3,48.9,35.5,43.7,38.3,38.9,60.6,39.6,49.1,51.9,51.2,46.7,51.2,50.0,44.0,49.2,49.5,48.3,49.9,45.6,69.1,41.3,56.5,51.2,46.2,34.6,42.7,41.2,46.4,50.1,42.8,46.8,49.9,41.8,45.2,44.4,50.2,51.2,48.7,38.7,45.0,40.8,42.0,43.2,57.5,46.0,46.8,40.2,41.3,39.8,45.3,56.1,47.9,42.6,39.3,52.3,53.9,46.3,50.6,50.0,44.5
68,34.9,55.2,56.9,54.3,39.6,50.7,48.0,39.8,49.5,47.9,34.1,42.5,37.4,38.4,59.7,38.6,47.1,51.0,49.4,45.6,49.9,48.9,43.0,48.2,48.2,47.2,47.0,44.5,67.8,39.0,54.8,50.3,44.7,33.7,41.9,40.6,44.8,49.1,41.9,45.9,48.7,40.5,44.1,43.3,48.9,50.0,47.5,37.9,44.2,39.6,40.6,41.3,56.4,45.0,45.7,39.2,40.2,39.0,43.8,53.9,46.5,41.6,38.4,50.7,52.8,45.0,49.4,48.8,43.6
69,34.1,54.0,55.9,52.5,38.9,49.6,47.2,38.8,48.4,47.3,33.0,41.8,36.8,37.9,58.8,37.9,45.9,50.0,48.1,44.5,49.1,47.9,42.4,47.5,47.6,46.6,44.9,43.8,67.1,37.6,53.3,49.1,43.4,33.1,41.2,40.3,43.8,48.1,41.2,45.1,47.6,39.5,43.2,42.1,47.9,49.2,46.6,37.1,43.6,38.7,39.6,39.9,55.5,43.8,44.9,38.1,39.3,38.2,42.6,52.5,45.6,40.6,37.6,49.3,51.9,43.9,48.6,47.7,42.7
70,33.4,52.9,55.0,50.7,38.4,48.6,46.6,38.2,47.9,46.7,32.1,40.9,36.1,37.6,58.2,37.2,44.9,49.1,47.3,43.8,48.4,47.0,41.7,46.8,47.0,45.9,43.1,43.4,66.7,36.1,52.1,48.2,42.2,32.6,40.6,40.0,43.0,47.4,40.6,44.5,46.7,38.7,42.3,41.4,47.1,48.5,45.9,36.3,43.1,37.9,38.8,38.9,54.5,43.2,44.1,37.4,38.7,37.6,41.7,51.4,44.9,39.7,37.1,48.2,51.2,43.0,47.8,47.1,42.0
71,32.6,52.0,54.3,49.2,38.1,48.2,45.9,37.6,47.4,46.3,31.2,40.0,35.6,37.3,57.6,36.6,44.2,48.2,46.4,43.1,47.9,46.3,41.2,46.2,46.4,45.2,41.6,42.7,66.4,34.8,51.0,47.6,41.3,32.1,40.1,39.6,42.4,46.7,40.1,43.9,45.9,38.1,41.4,40.7,46.4,47.6,45.2,35.6,42.5,37.0,38.3,38.3,53.5,42.6,43.6,36.6,38.1,37.0,40.9,50.7,44.2,39.1,36.5,47.3,50.6,42.3,46.9,46.3,41.3
72,32.1,51.1,53.5,48.0,37.8,47.5,45.2,36.7,46.8,45.9,30.6,39.2,35.1,37.0,56.9,35.9,43.8,47.4,45.7,42.3,47.4,45.5,40.6,45.6,45.9,44.5,40.4,42.4,66.0,34.0,50.2,46.9,40.4,31.9,39.9,39.3,41.7,46.2,39.6,43.4,45.1,37.5,40.6,40.0,45.8,47.1,44.5,35.0,42.0,36.6,37.6,37.4,52.3,42.1,43.1,36.1,37.7,36.4,40.0,50.0,43.5,38.5,36.1,46.6,49.8,41.6,46.3,45.7,40.8
73,31.5,50.4,52.7,46.9,37.6,46.8,44.6,35.8,46.3,45.3,30.2,38.6,34.7,36.8,56.3,35.4,43.5,46.7,45.1,41.7,46.9,45.0,40.1,44.9,45.3,44.0,39.4,41.9,65.6,33.2,49.3,46.3,39.8,31.6,39.6,39.2,41.0,45.6,39.2,42.8,44.7,37.0,39.8,39.5,45.2,46.6,43.9,34.5,41.6,35.8,37.0,36.8,51.4,41.3,42.9,35.6,37.3,35.8,39.4,49.6,43.0,38.2,35.6,46.1,49.3,40.6,45.7,44.9,40.3
74,30.9,49.5,51.9,46.1,37.2,46.4,44.2,35.5,45.8,45.0,29.6,38.2,34.2,36.8,55.9,34.9,42.7,46.2,44.5,41.2,46.5,44.6,39.7,44.5,44.8,43.5,38.6,41.6,65.3,32.1,48.4,45.7,39.2,31.5,39.5,38.9,40.5,45.2,38.8,42.5,43.9,36.4,39.4,39.1,44.8,46.2,43.2,34.1,41.0,35.2,36.4,36.5,50.7,41.1,42.4,35.2,36.8,35.5,39.1,49.2,42.5,37.6,35.1,45.3,48.6,40.2,45.2,44.4,39.7
75,30.4,48.9,51.2,45.3,36.8,45.8,44.0,35.0,45.6,44.7,29.3,37.6,33.9,36.5,55.3,34.6,42.4,45.8,44.2,40.7,46.2,44.1,39.2,43.8,44.4,43.1,37.9,41.2,64.9,31.7,47.9,45.3,38.7,31.3,39.4,38.8,40.1,44.8,38.4,41.9,43.4,36.0,38.9,38.6,44.4,45.7,42.7,33.6,40.6,34.7,35.9,36.0,50.1,40.5,41.9,34.7,36.5,35.1,38.7,48.7,42.0,37.3,34.8,44.7,48.2,39.7,44.7,44.1,39.2
76,29.9,48.1,50.6,44.6,36.5,45.5,43.6,34.6,45.1,44.3,29.0,37.1,33.4,36.3,54.9,34.3,42.1,45.4,43.9,40.2,45.8,43.6,38.8,43.4,44.1,42.4,37.3,41.0,64.7,30.7,47.2,44.8,38.3,31.0,39.3,38.7,39.8,44.4,38.0,41.6,42.8,35.6,38.3,38.5,44.0,45.2,42.2,33.0,40.1,34.4,35.5,35.7,49.5,40.3,41.5,34.4,36.0,34.7,38.3,48.5,41.5,36.7,34.5,44.3,47.9,39.2,44.3,43.6,38.9
77,29.4,47.6,50.3,43.9,36.0,45.3,43.3,34.4,44.8,43.9,28.8,36.8,33.0,36.4,54.7,34.1,41.7,44.8,43.0,39.8,45.5,43.2,38.5,43.0,43.7,42.0,36.7,40.6,64.4,30.3,46.6,44.5,38.1,31.0,39.0,38.5,39.4,44.1,37.6,41.3,42.5,35.3,37.8,38.4,43.6,44.7,41.8,32.5,39.7,34.2,34.7,35.4,49.2,40.0,41.1,34.1,35.6,34.4,38.0,48.1,41.3,36.4,34.2,44.0,47.6,38.6,43.9,43.2,38.5
78,29.1,47.1,50.2,43.4,35.7,44.8,43.0,34.2,44.4,43.5,28.4,36.4,32.7,36.4,54.3,33.9,41.5,44.4,42.8,39.4,45.1,42.8,38.2,42.8,43.3,41.6,36.2,40.2,64.3,29.7,46.3,44.4,37.9,30.7,38.9,38.3,39.3,43.8,37.4,41.0,42.2,34.9,37.5,38.1,43.6,44.3,41.3,32.2,39.4,33.8,34.5,34.9,48.9,39.8,40.8,33.8,35.3,34.1,37.8,47.8,41.1,35.9,34.0,43.7,47.4,38.3,43.4,42.9,38.2
79,28.7,47.1,50.0,43.3,35.3,44.5,42.9,33.8,44.1,43.1,28.1,36.2,32.2,36.2,54.3,34.4,41.1,43.9,42.6,39.1,45.2,42.6,38.0,42.4,42.9,41.3,35.9,39.7,64.3,29.4,45.8,44.4,37.5,30.6,38.8,38.2,39.0,43.6,37.2,40.8,41.8,34.6,37.2,38.0,43.3,43.9,41.0,31.8,39.0,33.6,34.2,34.8,49.0,39.5,40.7,33.6,35.2,34.0,37.6,47.6,40.7,35.8,33.8,43.4,47.1,37.9,43.1,42.6,37.9
80,28.6,49.7,51.6,43.5,36.1,46.5,45.1,34.8,44.4,43.9,28.1,36.5,32.8,36.2,55.0,36.1,41.1,43.6,42.4,38.7,47.8,44.8,39.1,43.3,43.9,41.9,35.8,40.9,65.4,31.4,47.9,44.8,37.5,30.5,38.8,38.3,39.0,45.5,38.7,42.1,41.7,34.7,37.1,37.8,43.7,44.3,41.4,32.1,39.7,33.8,34.4,35.2,51.2,39.9,40.7,33.7,35.7,34.2,37.3,47.5,42.1,35.8,34.9,43.1,47.4,37.8,43.9,43.0,38.6
81,31.5,55.1,55.6,47.5,39.1,49.5,48.2,37.8,47.0,47.1,31.8,38.8,35.2,37.2,58.5,39.1,43.9,45.5,44.9,41.1,51.2,47.6,41.4,45.8,47.3,44.9,38.8,43.8,69.2,36.6,52.4,47.7,39.8,33.1,39.3,39.1,41.5,48.7,41.0,44.4,44.5,36.0,40.7,39.8,47.2,46.9,43.9,34.3,42.4,37.4,37.2,38.4,55.4,43.2,43.3,35.8,38.9,38.0,39.2,50.4,44.7,37.9,37.2,44.5,50.5,40.8,46.5,45.8,41.7
82,33.7,59.8,59.4,52.0,41.5,52.7,51.4,40.6,49.8,50.0,35.7,41.6,37.3,38.9,62.4,42.1,47.3,47.9,47.7,44.2,54.6,50.7,43.9,48.4,50.5,47.7,43.9,46.7,71.8,41.6,56.7,50.5,43.0,36.9,40.5,40.7,45.0,51.9,43.2,46.9,47.4,38.0,43.8,42.3,50.7,49.6,46.4,36.7,45.0,40.2,40.8,42.1,59.2,46.1,46.3,38.3,42.4,40.9,41.8,53.9,47.4,40.4,39.5,47.0,53.6,43.8,49.5,48.9,44.7
83,35.7,63.2,62.3,55.7,43.5,55.2,53.9,42.9,52.2,52.5,39.2,43.8,39.3,40.5,65.3,44.1,50.7,50.3,51.2,47.1,57.2,53.3,46.0,50.8,53.3,50.0,49.4,48.9,73.1,45.5,60.4,52.7,46.3,39.1,41.9,42.0,48.3,54.7,45.2,49.2,50.2,40.3,46.4,44.9,53.6,52.1,48.8,39.0,47.2,42.6,43.5,45.1,62.2,48.8,48.6,40.4,45.0,43.2,44.6,57.0,50.0,42.6,41.4,49.6,56.6,46.5,52.1,51.7,47.3
84,37.4,65.3,64.6,58.7,45.2,57.2,55.8,44.7,54.0,54.4,41.9,45.7,40.9,41.7,67.3,45.6,53.4,52.6,53.9,49.6,59.1,55.2,47.9,52.7,55.2,51.9,53.3,50.4,74.2,48.7,63.0,54.3,49.6,41.0,43.7,43.1,50.8,56.8,46.8,51.0,52.7,42.0,48.5,47.2,55.8,54.3,50.7,41.1,49.0,44.6,45.6,47.7,64.2,51.0,50.5,42.4,47.0,44.9,46.9,59.6,51.7,44.3,43.0,52.1,59.4,48.8,53.9,54.0,49.3
85,38.9,67.0,65.5,60.9,46.2,59.0,57.1,46.2,55.5,55.9,43.8,47.6,42.2,42.6,68.3,47.0,55.8,54.5,56.0,51.3,60.4,56.7,49.2,54.0,56.4,53.2,56.0,51.7,74.8,50.9,64.8,55.8,52.4,42.4,45.3,44.1,52.7,58.3,47.9,52.4,54.5,43.8,50.2,48.8,57.3,55.9,52.3,42.8,50.4,46.1,47.1,49.6,65.3,52.6,51.8,43.7,48.3,46.3,48.9,61.5,53.3,45.8,44.1,54.2,61.4,50.4,55.4,55.8,50.8
86,40.3,67.7,65.5,62.3,46.8,59.6,57.7,47.2,56.6,57.0,44.9,48.7,43.0,43.1,68.5,47.7,57.4,55.8,57.4,52.5,60.9,57.6,50.2,54.8,57.5,54.3,57.6,52.2,74.8,52.5,65.6,56.5,54.4,42.8,46.4,44.6,54.0,59.0,48.9,53.4,55.7,45.4,51.2,50.3,58.4,57.1,53.6,44.0,51.0,47.3,48.2,50.8,65.6,53.7,52.9,44.9,49.2,47.2,50.3,62.9,54.5,46.9,44.7,55.8,62.7,51.6,56.5,56.9,51.9
87,41.0,67.2,64.7,63.1,46.9,59.5,57.8,47.8,57.1,57.5,45.5,49.3,43.4,43.2,68.4,47.5,58.3,56.7,58.2,53.0,60.8,57.6,50.3,55.2,57.9,54.7,58.5,52.4,74.4,52.8,65.7,56.7,55.2,42.4,47.1,44.9,54.5,59.1,49.2,53.7,56.4,46.2,51.8,51.1,58.8,57.8,54.2,44.3,51.4,47.9,48.8,51.7,64.9,54.1,53.3,45.2,49.5,47.6,51.2,63.5,54.7,47.4,44.8,56.8,63.2,52.2,56.9,57.5,52.3
