,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
38,37.3,25.4,29.0,27.9,19.9,22.5,32.1,30.7,31.4,30.2,30.9,21.7,17.4,17.5,13.7,15.9,22.1,21.2,19.5,29.6,21.9,29.1,22.6,27.0,23.2,23.7,26.7,21.2,41.9,34.8,31.1,19.4,17.8,34.4,26.4,28.6,24.7,33.9,34.1,31.4,30.6,25.8,30.9,26.6,28.6,29.6,28.7,32.4,20.2,15.9,24.5,20.9,30.1,30.8,23.1,21.6,35.1,24.3,31.0,32.4,39.5,31.8,26.1,27.4,23.0,25.4,24.0,31.0,21.7,21.7,16.3,21.7,21.6,25.9,28.5
39,37.1,25.6,29.0,27.8,19.9,22.3,31.9,30.9,31.7,30.4,31.4,21.8,17.5,17.8,14.0,15.9,22.4,21.3,19.7,30.0,22.1,29.3,22.7,27.1,23.4,23.8,26.9,21.3,42.0,35.2,31.1,19.9,18.0,33.7,25.6,28.2,24.9,33.8,33.4,31.7,30.5,25.8,30.7,26.4,28.4,29.5,29.0,32.4,20.1,15.9,24.5,21.0,29.5,30.0,22.7,22.1,34.8,24.1,30.7,32.6,38.6,31.6,26.3,27.4,22.9,25.6,24.3,31.2,22.0,21.9,16.5,21.9,21.9,26.1,28.9
40,35.7,24.7,28.5,26.8,19.0,21.3,30.7,30.8,31.6,30.2,31.2,21.5,16.8,17.3,13.4,15.4,22.0,20.6,19.2,29.6,21.7,28.9,22.2,26.6,22.7,23.1,26.2,20.6,40.3,32.6,30.5,19.6,17.5,31.7,24.0,26.2,24.1,32.0,30.8,31.2,29.5,24.4,28.5,25.2,27.1,28.4,28.4,31.8,18.9,15.3,22.9,19.6,27.5,28.1,20.8,21.8,33.4,22.2,29.2,32.0,38.0,30.7,26.1,27.2,22.2,24.9,23.9,31.1,21.7,21.6,15.6,21.2,21.4,25.5,28.4
41,32.2,23.1,27.5,25.5,18.1,19.9,29.3,30.0,30.7,29.5,30.5,20.5,15.4,16.2,11.2,13.9,20.9,19.3,17.7,28.1,19.9,27.3,20.7,25.0,21.2,21.2,24.5,18.9,36.4,26.9,27.2,18.2,16.1,28.7,21.5,23.6,22.6,28.5,26.5,28.9,27.8,22.8,24.6,23.1,24.3,26.7,26.4,31.3,17.2,13.7,20.7,17.3,24.8,25.7,18.6,20.1,30.4,20.2,25.8,30.2,36.5,29.4,25.2,26.2,20.8,23.3,22.4,28.7,20.6,20.3,13.7,19.6,20.1,23.8,26.6
42,28.7,21.2,26.9,24.4,17.4,19.0,28.4,29.0,29.5,28.5,29.4,19.9,14.6,15.3,9.3,12.9,20.2,18.5,16.8,26.8,18.2,25.9,19.8,23.1,19.8,20.3,23.4,18.1,31.8,23.7,21.0,16.5,15.1,26.8,19.5,21.7,20.9,26.1,23.9,25.6,26.7,21.3,21.7,21.1,22.8,25.3,24.6,30.8,16.3,12.2,19.1,15.0,23.7,23.8,16.6,18.3,27.9,18.5,23.4,27.5,36.0,28.5,24.3,25.1,19.8,22.1,21.3,25.7,19.9,19.7,12.3,18.8,19.6,22.9,25.1
43,27.4,20.2,26.5,23.6,16.9,18.4,27.4,28.3,28.8,27.9,28.7,18.9,13.6,14.5,8.4,12.0,19.4,18.1,15.4,25.9,17.2,24.8,18.9,21.9,18.9,18.8,22.3,17.1,29.4,21.9,17.6,15.3,14.3,25.8,18.6,20.6,20.0,24.7,22.3,23.6,25.9,20.3,20.3,20.5,22.2,24.5,23.6,30.6,15.4,11.3,18.1,14.0,22.9,22.8,15.8,17.3,26.2,18.2,22.1,26.9,35.5,27.8,23.7,24.3,19.0,21.3,19.8,23.4,18.7,18.7,10.8,17.7,18.6,21.6,23.5
44,26.8,19.8,26.2,23.0,16.4,17.7,26.7,27.7,28.5,27.3,28.3,18.3,13.1,13.9,7.7,11.5,18.9,17.6,14.8,25.0,16.4,24.2,18.3,20.9,18.2,18.2,21.7,16.4,28.1,20.4,15.9,14.4,14.0,24.9,17.8,19.7,19.4,23.3,21.6,22.3,25.5,19.5,18.9,19.9,21.7,24.0,22.7,30.5,14.8,11.0,17.5,13.4,22.7,22.2,15.3,16.5,25.0,17.6,21.3,26.8,35.3,27.3,23.2,23.9,18.3,20.8,19.1,22.2,18.1,18.2,10.1,17.0,17.8,21.3,23.0
45,25.9,19.2,25.8,22.6,15.9,17.2,25.9,27.4,28.0,26.9,28.0,17.8,13.0,13.3,7.3,11.1,18.5,17.2,14.1,24.4,15.9,23.6,17.8,20.1,17.8,17.6,21.3,15.8,27.7,19.4,14.6,13.6,13.7,24.4,17.2,18.8,18.7,22.1,21.0,21.5,25.0,18.9,17.9,19.1,21.4,23.9,22.3,30.2,14.4,10.8,17.1,12.8,22.4,21.5,14.8,15.9,24.1,17.0,20.7,26.8,34.9,26.8,22.8,23.5,17.7,20.3,18.5,21.2,17.6,17.7,9.5,16.5,17.3,20.7,22.6
46,25.4,18.7,25.5,22.1,15.4,16.8,25.4,27.0,27.6,26.5,27.6,17.3,12.8,12.8,7.0,10.8,18.0,16.9,13.8,23.9,15.5,23.2,17.3,19.5,17.3,17.1,21.0,15.3,27.1,18.4,13.7,13.2,13.6,23.9,17.1,18.3,18.1,21.0,20.2,20.9,24.7,18.3,17.3,18.7,21.0,23.8,21.7,30.1,14.0,10.7,16.6,12.3,22.3,21.3,14.5,15.5,23.3,16.8,19.7,26.3,34.7,26.3,22.6,23.1,17.2,19.8,17.9,20.5,17.2,17.2,9.0,15.9,17.0,20.2,22.4
47,24.8,18.4,25.3,21.7,15.2,16.3,24.8,26.6,27.3,26.4,27.3,16.8,12.5,12.4,6.6,10.5,17.4,16.5,13.4,23.3,15.0,22.8,16.9,19.1,16.8,16.7,20.6,14.9,26.3,17.6,12.9,12.7,13.4,23.6,17.0,17.9,17.6,20.5,19.9,20.4,24.3,17.8,16.3,18.6,20.6,23.7,21.3,30.3,13.6,10.5,16.2,11.7,22.4,20.9,14.3,15.1,22.6,16.7,19.2,25.9,34.2,26.0,22.3,22.9,16.8,19.2,17.6,19.9,16.6,16.7,8.7,15.6,16.5,19.8,22.0
48,24.4,18.2,25.0,21.3,14.6,16.0,24.2,26.4,27.1,26.2,26.9,16.4,12.5,12.1,6.2,10.6,16.9,16.1,13.0,22.8,14.7,22.2,16.6,18.8,16.4,16.5,20.3,14.7,25.8,16.9,12.4,12.6,13.2,23.9,16.4,17.7,17.1,19.9,19.6,19.6,24.2,17.5,16.1,18.5,20.3,23.7,21.0,30.4,13.4,10.2,16.3,11.4,22.2,20.9,14.0,14.8,22.3,16.3,19.0,25.7,33.9,25.7,22.2,22.6,16.4,18.9,17.2,19.3,16.2,16.3,8.6,15.4,16.1,19.5,21.5
49,23.8,17.8,24.9,20.9,14.4,15.7,23.8,26.2,26.7,26.0,26.5,16.0,11.7,11.5,6.0,10.3,16.5,15.8,12.5,22.2,14.2,21.7,16.2,18.2,16.0,16.1,19.8,14.5,25.1,16.2,11.8,12.3,13.0,23.6,16.1,17.4,16.7,19.3,18.9,19.3,23.9,17.0,15.6,18.2,20.0,23.7,20.7,30.4,13.0,10.2,16.0,11.1,21.6,20.8,13.9,14.6,21.8,15.8,18.6,25.4,33.8,25.4,22.1,22.4,16.1,18.3,16.9,19.0,15.9,16.0,8.1,14.9,15.8,19.0,21.2
50,23.5,17.6,24.6,20.6,14.0,15.5,23.5,26.1,26.3,25.8,26.2,15.7,11.5,11.4,5.6,10.2,16.1,15.6,12.3,21.7,14.0,21.3,16.0,17.7,15.6,15.6,19.4,14.2,24.5,15.9,11.2,11.8,12.9,23.5,16.0,17.2,16.2,19.1,18.5,18.8,23.3,16.7,15.1,17.6,19.9,23.4,20.5,30.2,12.6,10.0,16.0,10.7,21.5,20.7,13.8,14.3,21.2,15.2,18.1,25.5,33.7,25.2,21.8,22.4,15.9,17.8,16.5,18.4,15.6,15.7,7.9,14.5,15.4,18.5,20.9
51,23.2,17.6,24.5,20.4,13.7,15.3,23.3,25.9,26.1,25.6,26.0,15.4,11.3,11.1,5.4,10.0,15.7,15.3,12.0,21.4,13.7,21.1,15.6,17.3,15.3,15.4,19.1,14.0,23.9,15.6,11.3,11.6,12.6,23.4,15.8,16.8,16.0,18.7,18.5,18.4,23.2,16.3,14.8,17.4,20.0,23.2,20.1,30.2,12.4,9.6,15.9,10.2,21.3,20.5,13.5,14.3,20.8,14.9,18.1,25.6,33.5,25.0,21.6,22.2,15.6,17.5,16.0,18.1,15.3,15.2,7.8,14.1,15.0,18.2,20.6
52,22.8,17.4,24.3,20.2,13.6,14.9,23.1,25.6,25.8,25.2,25.7,15.0,11.2,10.8,5.2,9.8,15.4,15.0,11.7,21.0,13.4,20.5,15.3,16.8,14.9,15.1,18.7,13.7,23.2,15.1,10.9,11.3,12.4,23.1,15.7,16.6,15.6,18.3,18.1,18.0,23.0,15.9,14.5,17.2,20.0,23.4,20.1,30.1,12.2,9.5,16.1,9.9,21.4,20.9,13.3,13.7,20.5,14.4,17.7,25.4,33.2,24.8,21.4,22.1,15.4,17.2,15.7,17.7,15.0,15.0,7.5,13.7,14.8,17.8,20.5
53,22.2,17.1,24.1,20.0,13.3,14.8,22.9,25.4,25.5,25.0,25.4,14.6,11.0,10.4,5.0,9.6,15.2,14.8,11.5,20.7,13.3,20.2,14.9,16.7,14.8,14.7,18.2,13.6,23.2,14.9,10.5,10.8,12.0,23.2,15.5,16.3,15.2,18.1,18.0,17.8,22.9,16.0,14.3,16.9,19.5,23.3,19.9,30.1,12.0,8.9,16.1,9.7,21.4,20.6,13.2,13.4,20.2,14.4,17.6,25.1,33.1,24.6,21.2,21.9,15.3,16.9,15.5,17.5,14.7,14.7,7.3,13.5,14.6,17.6,20.3
54,21.9,16.8,24.0,19.9,13.1,14.6,22.8,25.3,25.4,24.9,25.3,14.4,11.1,10.2,4.9,9.5,14.9,14.6,11.4,20.5,13.0,20.0,14.7,16.4,14.7,14.6,17.9,13.4,22.9,14.5,10.5,11.1,11.6,23.5,15.2,16.2,15.1,17.8,18.2,17.9,22.9,15.2,14.3,16.7,19.7,23.0,19.6,29.9,11.5,8.8,15.7,9.5,21.2,20.6,12.6,13.2,19.9,14.3,17.3,24.8,33.0,24.4,20.9,21.7,15.0,16.7,15.5,17.3,14.6,14.5,7.1,13.3,14.4,17.4,20.3
55,22.0,16.8,23.8,19.8,13.0,14.5,22.7,25.3,25.2,24.8,25.1,14.2,10.7,10.0,4.7,9.5,14.9,14.5,11.0,20.3,12.9,19.7,14.5,16.3,14.5,14.4,17.7,13.2,23.0,14.4,10.5,11.0,11.2,23.6,15.1,16.0,14.7,17.3,18.4,17.6,22.8,14.9,14.1,16.6,19.7,22.8,19.6,29.7,11.6,8.4,15.7,9.5,21.0,20.5,12.5,12.9,19.4,14.0,17.4,24.9,32.7,24.3,20.6,21.4,14.8,16.7,15.6,17.1,14.4,14.3,6.8,13.2,14.1,17.2,20.2
56,23.0,16.6,23.7,20.0,13.1,14.9,23.2,25.2,25.0,24.7,25.0,14.1,10.6,9.7,4.4,9.3,14.8,14.4,10.8,20.2,12.8,19.8,14.3,16.0,14.5,14.2,17.7,12.9,24.6,16.4,10.2,10.7,11.1,24.0,15.7,16.7,14.4,18.2,19.7,17.4,22.9,14.8,15.3,16.5,20.0,22.7,19.5,29.7,11.6,8.4,15.6,9.4,21.3,20.8,12.8,12.7,19.9,14.1,17.8,25.1,32.8,24.7,20.4,21.1,14.7,16.8,15.5,17.0,14.2,14.1,6.4,13.0,13.9,17.1,19.8
57,27.1,17.5,24.5,21.5,14.4,16.6,25.1,25.5,25.3,24.9,25.2,14.9,10.9,10.5,5.0,9.2,15.3,15.2,11.8,21.5,13.4,21.3,15.5,17.3,15.5,15.5,19.3,13.8,29.9,21.5,13.8,10.8,11.1,27.0,17.9,19.5,15.9,22.1,24.1,18.4,23.4,16.1,19.5,19.2,22.1,23.3,20.4,29.9,12.5,8.4,16.3,10.7,23.1,24.3,15.1,12.9,23.0,15.8,20.6,25.8,35.1,26.2,20.6,21.3,16.1,18.1,16.0,18.3,14.9,14.8,6.8,14.0,14.9,18.3,20.2
58,30.6,19.8,25.6,23.3,16.1,18.3,27.4,26.6,26.7,26.3,26.2,16.7,12.5,12.1,7.2,10.6,16.8,16.8,13.6,23.4,15.7,23.5,17.4,19.7,17.5,17.8,21.2,15.5,35.1,26.9,19.0,12.3,12.1,30.2,21.2,22.7,18.3,26.0,28.3,21.9,24.8,18.4,24.1,21.8,24.2,25.1,22.6,30.0,14.5,9.8,18.1,13.3,25.5,27.4,17.8,14.9,26.7,18.9,23.9,27.9,36.7,27.9,21.8,22.9,18.1,20.1,18.0,21.7,16.7,16.5,8.9,15.9,16.6,20.3,22.3
59,33.2,21.8,26.8,25.0,17.7,20.0,29.3,27.7,27.9,27.4,27.6,18.3,14.2,13.8,9.4,12.5,18.6,18.4,15.5,25.5,17.9,25.5,19.1,22.2,19.6,19.9,23.1,17.4,38.6,30.7,24.4,14.6,14.0,32.6,23.7,25.5,20.3,29.5,31.2,25.7,26.8,20.9,27.7,23.8,26.2,27.2,25.1,30.6,16.6,11.9,20.3,16.0,27.6,29.2,20.1,17.0,30.2,21.4,26.7,29.8,37.9,29.3,23.3,24.7,20.2,22.1,20.2,25.1,18.2,18.1,11.3,17.8,18.2,22.3,24.7
60,35.3,23.6,27.7,26.5,18.9,21.3,30.7,29.0,29.4,28.5,28.9,19.8,15.7,15.4,11.3,14.0,20.2,19.6,17.1,27.4,19.7,27.1,20.6,24.4,21.3,21.8,24.8,18.9,40.9,33.7,28.4,16.8,15.7,34.0,25.4,27.5,22.4,31.9,33.2,28.6,28.6,23.3,29.8,25.1,27.7,28.4,26.9,31.5,18.4,13.8,22.4,18.3,29.2,30.5,21.9,18.8,32.9,23.1,29.4,31.3,38.2,30.4,24.6,25.9,21.6,23.6,21.9,28.2,19.6,19.6,13.5,19.6,19.6,23.8,26.5
61,36.7,25.1,28.5,27.4,19.7,22.2,31.7,29.7,30.4,29.4,30.0,20.9,16.7,16.6,12.8,15.2,21.2,20.5,18.5,28.8,21.0,28.2,21.8,26.0,22.5,22.8,25.8,20.1,42.1,35.2,30.8,18.3,17.0,34.7,26.4,28.6,24.0,33.8,34.4,30.5,30.0,25.0,31.3,26.5,28.7,29.3,28.2,32.2,19.7,15.2,24.1,20.2,30.0,31.0,22.9,20.4,35.1,24.3,31.3,32.3,38.9,31.2,25.4,26.6,22.5,24.6,23.3,30.0,20.8,20.7,15.3,20.8,20.8,25.1,27.9
62,37.6,25.8,28.9,28.0,20.0,22.6,32.2,30.5,31.2,30.0,30.6,21.6,17.3,17.5,13.7,15.9,22.0,21.1,19.3,29.7,21.9,29.0,22.4,27.0,23.2,23.7,26.6,21.0,42.3,35.4,31.6,19.5,17.9,34.8,26.7,29.1,25.1,34.6,34.7,32.0,30.8,26.0,31.5,26.9,29.1,29.6,29.1,32.7,20.5,16.0,24.8,21.2,30.6,31.1,23.5,21.7,35.9,24.7,31.6,32.7,39.4,31.7,25.9,27.3,23.0,25.3,24.1,31.3,21.6,21.6,16.3,21.7,21.6,25.9,29.0
63,37.4,26.0,28.9,27.9,20.0,22.5,32.0,30.7,31.4,30.2,31.1,21.8,17.4,17.7,14.0,16.0,22.3,21.2,19.6,30.0,22.2,29.2,22.6,27.2,23.5,23.8,26.8,21.2,42.4,35.7,31.5,20.0,18.1,34.3,26.0,28.7,25.4,34.4,34.3,32.2,30.7,26.0,31.5,26.7,28.9,29.5,29.5,32.7,20.3,15.9,24.8,21.3,30.0,30.4,23.0,22.2,35.5,24.4,31.3,32.9,38.5,31.6,26.1,27.3,22.9,25.5,24.4,31.4,21.9,21.8,16.5,21.8,21.8,26.1,29.2
64,35.9,25.2,28.4,26.9,19.1,21.5,30.9,30.6,31.4,30.0,31.0,21.4,16.7,17.2,13.4,15.4,21.9,20.6,19.0,29.7,21.7,28.7,22.1,26.6,22.8,23.1,26.1,20.5,40.8,33.1,31.0,19.7,17.6,32.3,24.4,26.7,24.6,32.6,31.5,31.7,29.7,24.6,29.1,25.5,27.6,28.4,28.9,32.1,19.2,15.3,23.3,19.9,28.0,28.5,21.2,21.9,34.0,22.6,29.8,32.3,38.0,30.7,25.9,27.0,22.2,24.9,24.0,31.4,21.6,21.5,15.6,21.2,21.3,25.5,28.9
65,32.5,23.6,27.4,25.6,18.2,20.0,29.4,29.8,30.5,29.3,30.4,20.4,15.3,16.0,11.2,13.9,20.8,19.2,17.6,28.2,20.0,27.2,20.6,25.1,21.3,21.2,24.3,18.8,36.9,27.4,27.8,18.3,16.2,29.2,22.0,23.9,23.2,29.1,27.1,29.4,27.9,23.1,25.1,23.5,24.8,26.8,26.9,31.6,17.6,13.8,21.1,17.6,25.2,26.1,18.9,20.2,31.0,20.6,26.4,30.7,36.5,29.5,25.2,26.1,20.7,23.3,22.5,29.0,20.4,20.2,13.6,19.6,20.0,23.8,27.0
66,28.9,21.6,26.7,24.5,17.5,19.2,28.5,28.8,29.4,28.4,29.3,19.7,14.5,15.1,9.4,12.9,20.1,18.4,16.6,26.8,18.2,25.8,19.7,23.1,19.8,20.2,23.3,18.0,32.3,24.2,21.6,16.6,15.1,27.2,19.8,22.1,21.4,26.5,24.2,25.9,26.8,21.6,22.1,21.4,23.3,25.3,25.1,31.1,16.6,12.2,19.5,15.5,24.1,24.2,17.0,18.4,28.5,18.8,24.0,28.1,35.8,28.5,24.2,24.9,19.7,22.1,21.3,26.0,19.6,19.6,12.3,18.8,19.4,22.9,25.4
67,27.7,20.7,26.3,23.7,17.0,18.6,27.5,28.3,28.6,27.8,28.6,18.8,13.4,14.4,8.6,11.9,19.3,17.9,15.2,26.0,17.2,24.7,18.8,21.9,18.9,18.7,22.2,16.9,29.7,22.5,18.3,15.4,14.3,26.2,18.9,21.0,20.5,25.3,22.7,23.8,26.1,20.6,20.6,20.8,22.7,24.6,24.2,30.8,15.8,11.4,18.4,14.5,23.3,23.1,16.1,17.4,26.8,18.7,22.7,27.6,35.3,27.8,23.6,24.0,18.9,21.3,19.8,23.8,18.5,18.6,10.7,17.6,18.4,21.5,23.8
68,27.0,20.2,26.0,23.0,16.4,18.0,26.7,27.6,28.4,27.1,28.2,18.2,13.0,13.9,7.7,11.4,18.8,17.4,14.5,25.0,16.4,24.1,18.2,20.8,18.3,18.1,21.7,16.2,28.5,21.0,16.5,14.5,14.0,25.4,18.1,20.1,19.9,24.0,21.9,22.4,25.6,19.7,19.3,20.3,22.2,24.0,23.3,30.7,15.1,11.1,17.7,13.8,23.0,22.5,15.6,16.6,25.6,18.0,21.8,27.4,35.1,27.2,23.1,23.7,18.2,20.7,19.1,22.6,17.9,18.1,10.0,16.9,17.7,21.2,23.2
69,26.2,19.8,25.6,22.6,15.9,17.4,25.9,27.3,27.9,26.7,27.9,17.6,12.7,13.2,7.4,11.0,18.3,17.0,13.9,24.4,15.9,23.5,17.7,19.9,17.8,17.6,21.2,15.5,27.9,19.9,15.2,13.7,13.8,24.9,17.5,19.2,19.3,22.7,21.3,21.7,25.0,19.1,18.5,19.5,22.0,24.0,22.9,30.4,14.8,10.8,17.3,13.1,22.8,21.9,15.1,16.0,24.6,17.3,21.2,27.4,34.6,26.7,22.8,23.3,17.6,20.3,18.5,21.5,17.4,17.5,9.3,16.4,17.2,20.7,22.9
70,25.6,19.2,25.3,22.1,15.5,16.9,25.3,26.9,27.5,26.3,27.5,17.2,12.5,12.7,7.0,10.7,17.8,16.8,13.6,23.8,15.4,23.1,17.2,19.4,17.3,17.1,21.0,15.1,27.4,19.0,14.2,13.4,13.6,24.4,17.5,18.7,18.7,21.6,20.5,21.1,24.8,18.4,17.8,19.2,21.6,23.8,22.3,30.2,14.3,10.7,16.7,12.6,22.6,21.6,14.8,15.6,23.7,17.1,20.3,26.9,34.4,26.3,22.6,22.9,17.0,19.7,17.9,20.8,16.9,17.0,8.8,15.9,16.8,20.2,22.5
71,25.0,19.0,25.1,21.7,15.3,16.5,24.7,26.6,27.3,26.3,27.2,16.6,12.2,12.3,6.6,10.5,17.2,16.4,13.3,23.3,14.9,22.7,16.7,19.1,16.7,16.8,20.7,14.7,26.6,18.2,13.5,12.9,13.4,24.1,17.4,18.2,18.2,21.1,20.3,20.5,24.5,17.9,17.0,19.2,21.2,23.6,22.0,30.4,13.9,10.5,16.2,12.0,22.7,21.3,14.6,15.2,23.1,16.9,19.8,26.6,33.9,25.9,22.3,22.8,16.6,19.2,17.5,20.2,16.4,16.5,8.4,15.6,16.3,19.8,22.2
72,24.6,18.7,24.8,21.2,14.7,16.1,24.2,26.4,27.1,26.1,26.9,16.2,12.2,12.0,6.2,10.5,16.8,16.0,12.9,22.7,14.6,22.1,16.5,18.7,16.2,16.5,20.4,14.4,26.1,17.5,12.9,12.7,13.2,24.4,16.9,18.1,17.7,20.6,20.0,19.9,24.4,17.6,16.8,19.1,20.8,23.6,21.7,30.4,13.6,10.2,16.3,11.8,22.5,21.2,14.3,14.8,22.7,16.5,19.5,26.4,33.6,25.6,22.1,22.4,16.2,18.9,17.1,19.5,16.1,16.2,8.3,15.3,15.9,19.5,21.7
73,24.0,18.4,24.7,20.8,14.5,15.7,23.7,26.2,26.7,26.0,26.6,15.7,11.5,11.4,5.9,10.3,16.4,15.6,12.4,22.3,14.1,21.6,16.3,18.1,15.8,16.1,20.0,14.2,25.4,16.7,12.2,12.4,12.9,24.1,16.5,17.7,17.4,19.9,19.4,19.5,24.0,17.1,16.2,18.8,20.5,23.5,21.4,30.4,13.2,10.1,15.9,11.4,21.9,21.1,14.0,14.6,22.3,15.9,19.1,26.1,33.5,25.2,22.0,22.3,15.9,18.4,16.8,19.2,15.8,15.9,7.8,14.9,15.6,19.1,21.3
74,23.8,18.2,24.4,20.5,14.0,15.5,23.4,26.1,26.3,25.8,26.3,15.4,11.2,11.2,5.6,10.2,15.9,15.4,12.1,21.9,13.9,21.3,15.9,17.6,15.4,15.6,19.6,13.9,24.9,16.5,11.8,11.9,12.8,24.0,16.5,17.5,16.8,19.8,19.1,18.8,23.4,16.8,15.6,18.2,20.3,23.2,21.1,30.2,12.8,9.9,15.8,11.0,21.7,21.0,13.9,14.3,21.7,15.3,18.5,26.1,33.4,24.9,21.8,22.2,15.6,17.8,16.3,18.7,15.5,15.5,7.6,14.5,15.2,18.7,21.1
75,23.5,18.1,24.3,20.2,13.8,15.2,23.1,26.0,26.1,25.5,26.1,15.1,11.0,11.0,5.3,10.0,15.6,15.2,11.9,21.6,13.6,21.1,15.5,17.3,15.2,15.5,19.2,13.7,24.2,16.2,11.8,11.7,12.5,23.9,16.3,17.1,16.7,19.4,19.1,18.5,23.2,16.3,15.2,17.9,20.4,23.0,20.7,30.3,12.6,9.6,15.6,10.5,21.6,20.8,13.6,14.3,21.4,15.0,18.5,26.2,33.2,24.7,21.5,22.0,15.3,17.5,16.0,18.5,15.1,15.1,7.4,14.1,14.9,18.3,20.7
76,23.1,17.9,24.2,20.0,13.7,14.9,22.8,25.6,25.9,25.3,25.8,14.7,10.9,10.8,5.1,9.8,15.3,14.9,11.5,21.2,13.4,20.6,15.2,16.7,14.8,15.2,18.9,13.5,23.6,15.7,11.4,11.3,12.2,23.6,16.2,16.9,16.2,18.9,18.6,18.0,23.0,16.0,15.0,17.8,20.2,23.0,20.7,30.1,12.3,9.4,15.8,10.2,21.6,21.1,13.3,13.7,20.8,14.5,18.0,26.0,32.9,24.5,21.3,21.8,15.1,17.2,15.7,18.3,14.9,14.9,7.2,13.8,14.6,18.0,20.6
77,22.5,17.6,24.0,19.8,13.4,14.7,22.6,25.5,25.6,25.0,25.5,14.3,10.8,10.4,4.8,9.6,15.0,14.7,11.2,20.9,13.2,20.3,14.7,16.6,14.7,14.7,18.3,13.5,23.7,15.5,11.1,10.8,11.8,23.6,15.9,16.6,15.9,18.5,18.5,17.8,22.9,16.0,14.7,17.5,19.8,23.0,20.5,30.2,11.9,8.7,15.8,9.8,21.6,20.8,13.2,13.4,20.5,14.4,18.0,25.6,32.7,24.3,21.1,21.7,15.0,16.9,15.5,18.0,14.5,14.6,7.1,13.5,14.4,17.7,20.3
78,22.2,17.4,23.9,19.7,13.1,14.5,22.5,25.4,25.5,24.9,25.4,14.1,10.7,10.2,4.8,9.4,14.7,14.4,11.2,20.6,12.8,20.1,14.5,16.4,14.6,14.6,18.0,13.3,23.3,14.9,11.2,11.0,11.4,23.9,15.7,16.4,15.7,18.2,18.6,17.9,22.8,15.3,14.7,17.1,19.9,22.7,20.1,30.0,11.4,8.7,15.4,9.6,21.4,20.7,12.5,13.2,20.1,14.2,17.7,25.3,32.6,24.2,20.8,21.6,14.8,16.7,15.5,17.7,14.4,14.2,6.9,13.3,14.1,17.5,20.3
79,22.3,17.3,23.7,19.6,13.0,14.3,22.4,25.4,25.4,24.7,25.3,13.9,10.4,9.9,4.6,9.4,14.6,14.2,10.7,20.5,12.8,19.9,14.4,16.3,14.3,14.4,17.8,13.1,23.5,14.8,11.1,10.8,11.0,24.1,15.6,16.3,15.3,17.7,18.7,17.6,22.7,14.9,14.6,17.1,19.8,22.4,20.2,29.8,11.4,8.2,15.3,9.5,21.2,20.5,12.5,12.7,19.7,13.9,17.7,25.3,32.3,24.1,20.6,21.4,14.6,16.7,15.6,17.4,14.1,14.1,6.5,13.2,13.9,17.3,20.1
