,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
59,37.4,40.1,26.8,19.9,27.1,25.4,33.2,36.8,25.2,29.7,36.6,16.5,26.8,31.3,27.8,28.7,12.5,34.5,35.7,29.7,29.4,15.2,17.0,29.1,-8.7,-0.6,-2.8,17.3,-7.0,11.5,-8.5,7.5,0.6,7.3,25.9,22.5,33.7,27.2,36.9,36.4,31.7,23.2,26.4,37.1,21.2,21.6,32.5,42.9,42.7,25.4,10.8
60,39.6,42.8,28.5,21.3,29.6,27.6,35.7,39.8,27.7,33.3,39.2,20.0,28.6,32.8,30.4,30.0,16.0,37.3,38.1,30.3,30.7,16.5,17.7,29.7,-8.0,-0.3,-1.3,18.1,-6.5,12.8,-8.2,7.8,0.7,7.3,29.4,24.4,36.1,29.2,38.6,37.9,34.5,25.7,28.3,40.0,24.4,23.5,33.3,44.0,43.4,27.3,12.1
61,40.5,44.7,29.6,22.5,31.3,29.4,37.4,41.8,29.3,35.7,41.2,22.9,29.9,33.8,32.3,30.8,18.8,39.3,39.8,30.7,31.2,17.9,18.4,30.4,-7.1,0.7,0.2,19.0,-5.2,14.4,-8.0,8.3,0.7,7.7,31.8,25.3,37.1,30.7,39.8,38.9,35.8,27.5,29.4,40.9,26.8,25.0,33.8,44.8,43.5,28.5,12.9
62,40.6,45.9,30.4,23.2,32.6,30.5,38.7,42.7,30.3,37.2,42.4,24.7,30.4,34.2,33.3,30.8,20.7,40.6,41.2,30.6,31.5,18.9,18.4,30.7,-6.4,0.8,0.8,18.9,-4.1,15.4,-7.6,8.8,0.9,8.1,33.5,25.7,36.4,31.7,40.1,39.1,36.5,28.8,30.3,41.4,28.4,26.2,33.8,45.0,43.7,29.2,13.6
63,40.1,46.4,30.6,23.6,33.0,31.1,39.2,42.3,30.7,37.9,42.6,25.1,30.7,34.1,33.2,30.2,21.5,40.8,41.7,30.2,31.2,19.2,18.6,30.8,-6.9,0.8,0.4,19.0,-3.8,15.6,-7.6,9.1,0.9,8.4,33.8,25.2,37.3,32.2,39.6,38.7,36.6,28.6,30.8,41.1,28.8,26.6,33.4,44.8,43.4,29.2,13.7
64,40.4,46.0,30.2,23.4,32.6,30.8,38.3,40.9,29.8,37.4,41.2,23.8,30.0,33.1,31.9,29.1,20.9,40.0,41.4,29.7,30.3,18.9,18.5,30.6,-7.0,0.1,-1.0,18.6,-4.3,14.9,-7.7,9.0,0.9,8.2,32.9,23.8,34.4,31.5,37.8,36.5,35.6,26.8,30.5,38.1,28.1,26.4,32.8,44.1,42.8,28.2,13.1
65,38.4,44.3,29.1,22.8,30.6,29.1,35.1,35.7,26.8,34.9,36.7,19.7,28.7,31.1,28.3,26.7,18.0,35.5,38.3,29.4,29.9,17.7,17.7,30.1,-7.6,0.0,-2.0,18.1,-4.7,14.4,-7.7,8.5,1.0,8.1,30.6,20.7,27.5,29.0,34.2,32.6,32.6,23.5,28.5,34.6,24.8,25.4,31.6,42.5,41.5,26.3,11.4
66,30.2,41.9,27.3,22.2,27.9,27.2,31.5,31.2,23.6,31.5,33.2,17.4,26.9,30.2,25.9,25.6,13.6,32.1,35.4,29.2,29.4,16.8,17.3,29.6,-7.8,-0.2,-2.4,17.8,-4.9,14.0,-7.9,8.3,0.9,7.7,27.4,18.2,22.7,25.0,31.0,29.1,27.1,20.8,23.4,32.1,20.1,23.2,31.0,41.7,41.2,24.7,10.5
67,26.5,40.2,26.7,21.8,26.2,26.0,29.2,29.3,22.3,29.2,31.5,16.1,26.3,29.5,24.3,24.9,11.1,29.9,34.0,29.1,29.1,16.4,17.2,29.3,-8.2,-0.3,-2.7,17.4,-5.3,13.4,-8.1,8.3,0.7,7.6,24.7,16.5,20.5,22.7,29.1,26.5,24.1,19.1,21.8,30.3,18.2,22.0,30.8,41.3,41.0,23.8,9.5
68,24.6,39.1,26.3,21.4,24.9,24.9,27.4,27.5,21.2,27.0,30.3,14.8,25.9,28.9,23.4,24.4,9.2,28.4,33.3,29.0,28.9,16.2,17.1,29.1,-8.3,-0.4,-2.8,17.3,-5.5,12.9,-8.2,8.2,0.8,7.7,22.4,15.3,19.3,21.1,27.7,24.9,22.2,18.2,21.0,29.2,16.7,20.9,30.5,40.8,40.8,22.8,9.2
69,23.3,37.9,25.8,21.0,24.2,24.1,26.2,25.9,20.7,25.3,29.0,13.7,25.6,28.6,22.6,24.0,8.1,26.9,32.6,28.9,28.8,16.0,17.1,29.0,-8.4,-0.7,-2.9,17.2,-5.5,12.7,-8.3,8.1,0.6,7.5,20.8,14.2,18.0,20.2,26.7,23.4,20.7,17.1,20.5,28.3,15.5,20.0,30.3,40.5,40.7,22.3,8.8
70,21.7,37.2,25.3,20.6,23.4,23.3,25.5,24.2,20.2,23.8,28.1,12.9,25.1,28.3,21.6,23.6,6.9,25.9,31.8,28.7,28.6,15.7,17.1,28.9,-8.3,-1.0,-3.1,17.1,-6.0,12.6,-8.4,7.8,0.7,7.5,19.4,13.6,17.3,19.3,26.2,22.7,19.4,16.4,20.0,27.4,15.0,19.3,30.3,40.2,40.5,21.6,8.7
71,20.5,36.6,25.0,20.2,22.6,22.6,24.8,23.2,19.8,22.7,27.4,11.8,25.0,28.0,20.6,23.3,6.2,25.1,31.3,28.7,28.7,15.6,17.3,28.9,-8.6,-1.0,-3.3,17.0,-6.2,12.4,-8.3,7.9,0.5,7.5,18.0,13.0,16.4,18.8,25.7,22.5,18.4,15.4,19.4,26.6,14.0,19.0,30.1,40.1,40.3,21.2,8.5
72,19.9,35.9,24.6,19.9,22.1,21.8,24.6,22.3,19.4,21.9,26.6,11.1,24.8,27.8,20.2,23.0,5.7,24.2,30.9,28.6,28.6,15.5,17.2,28.9,-8.8,-0.9,-3.6,16.9,-6.2,12.3,-8.2,7.9,0.5,7.3,16.7,12.5,15.9,18.6,25.3,22.1,17.6,14.7,18.7,25.5,13.7,18.4,30.1,40.1,40.2,20.9,8.4
73,18.7,35.5,24.3,19.3,21.4,21.4,24.1,21.7,18.8,21.3,26.0,10.4,24.4,27.7,19.6,22.5,4.8,23.5,30.3,28.5,28.6,15.2,17.1,28.8,-8.8,-0.6,-3.8,16.8,-6.5,12.3,-8.2,7.8,0.6,7.3,16.0,12.1,15.4,18.1,25.0,21.9,16.9,14.5,18.2,25.5,13.2,18.0,30.0,40.1,40.2,20.6,8.1
74,18.0,35.3,24.1,18.9,20.9,20.9,23.7,20.8,18.5,20.4,25.3,9.6,24.2,27.7,19.0,22.6,4.2,22.9,30.0,28.3,28.5,15.0,17.1,28.7,-8.6,-0.7,-3.9,16.6,-6.5,12.1,-8.2,7.7,0.6,7.5,15.5,11.8,15.1,17.6,24.7,21.7,16.3,14.0,18.1,25.1,12.4,17.8,29.8,40.0,40.1,20.4,8.2
75,17.4,34.6,23.7,18.6,20.6,20.6,23.2,20.3,18.0,20.1,24.8,9.6,24.0,27.4,18.6,22.5,3.8,22.5,29.4,28.4,28.3,14.8,17.1,28.6,-8.6,-0.9,-3.9,16.7,-6.4,11.5,-8.1,7.6,0.4,7.3,14.9,11.7,14.9,17.4,24.7,21.4,15.7,13.4,17.7,24.5,12.0,17.9,29.7,39.8,40.0,20.0,8.0
76,16.9,34.2,23.6,18.4,20.2,20.1,22.8,19.7,17.3,19.5,24.3,9.0,23.8,27.4,18.4,22.1,3.7,22.1,29.4,28.3,28.3,14.9,17.0,28.8,-8.6,-0.5,-4.0,16.4,-6.7,11.3,-8.4,7.4,0.5,7.2,14.1,11.4,14.8,16.9,24.6,21.8,15.3,13.0,17.4,24.2,11.6,17.4,29.6,39.6,39.9,19.7,7.7
77,16.5,33.9,23.5,18.1,20.0,19.8,22.1,19.1,16.8,19.0,23.6,8.9,23.4,27.2,18.1,22.1,2.9,21.6,29.2,28.3,28.4,14.9,16.8,28.9,-8.4,-0.7,-3.9,16.5,-6.5,11.2,-8.3,7.3,0.4,7.1,13.4,11.1,15.0,16.6,24.2,21.9,15.1,12.7,17.2,23.7,11.3,17.3,29.6,39.5,39.9,19.5,7.1
78,16.1,33.7,23.3,17.8,19.9,19.8,21.5,19.0,16.6,18.9,23.1,8.6,23.4,26.9,18.0,22.0,2.9,21.3,29.0,28.3,28.1,14.7,16.8,28.6,-8.4,-1.2,-4.0,16.6,-6.7,11.2,-8.4,7.3,0.6,7.4,12.7,11.0,15.3,16.5,24.0,21.8,14.6,12.4,17.2,23.6,11.1,17.0,29.4,39.5,39.8,19.4,6.9
79,15.8,33.5,23.2,17.6,19.9,19.5,20.8,18.9,16.4,18.4,22.7,8.2,23.2,26.9,17.7,22.0,2.8,20.8,28.7,28.4,28.0,14.5,16.5,28.8,-8.5,-1.0,-3.9,16.7,-6.8,11.1,-8.1,7.3,0.5,7.4,12.4,11.1,14.8,16.1,24.4,21.5,14.2,12.1,17.0,23.3,10.8,16.9,29.2,39.5,39.7,19.3,6.6
80,15.9,33.3,23.2,17.4,19.6,19.6,21.9,21.3,16.1,19.1,24.8,8.2,23.1,26.9,18.6,22.2,2.4,21.7,28.6,28.4,28.1,14.3,16.4,28.7,-8.5,-1.2,-3.7,16.7,-7.1,11.3,-8.2,7.2,0.4,7.3,12.8,11.1,17.1,16.1,25.7,22.6,14.3,11.8,17.0,23.5,10.7,16.9,29.2,39.6,39.6,19.4,6.5
81,22.5,35.1,23.6,17.5,21.3,20.7,26.2,26.6,19.0,22.4,29.7,10.3,23.7,28.1,21.5,24.5,5.2,26.8,30.7,28.5,28.3,14.2,16.2,28.7,-8.3,-1.3,-3.8,16.7,-7.2,11.2,-8.4,7.1,0.4,7.5,17.0,15.3,24.1,19.5,31.4,28.0,21.0,15.3,21.5,26.9,14.4,17.7,30.1,40.1,40.3,20.9,7.0
82,31.5,37.4,25.4,18.5,24.3,23.1,30.1,32.6,22.5,25.8,33.7,13.7,25.5,30.0,25.0,27.1,9.0,31.3,33.4,28.9,28.4,14.4,16.5,28.9,-8.4,-1.4,-3.5,16.8,-7.5,11.5,-8.5,7.3,0.6,7.4,21.7,19.4,29.8,24.1,35.1,33.3,27.1,19.6,24.3,32.4,18.2,19.9,31.5,41.4,41.7,23.3,8.7
83,37.7,40.1,27.2,19.8,27.2,25.3,33.3,37.3,25.3,29.9,37.0,16.7,27.2,31.6,28.2,29.0,12.8,34.9,36.1,29.5,29.3,14.8,16.6,29.0,-8.5,-1.0,-2.9,17.2,-7.4,11.4,-8.2,7.2,0.6,7.4,26.0,22.6,34.1,27.4,37.3,36.7,31.9,23.4,26.6,37.4,21.6,22.2,32.5,42.9,42.7,25.2,10.4
84,39.9,42.7,28.7,21.2,29.7,27.6,35.9,40.1,27.8,33.5,39.5,20.1,28.9,33.1,30.7,30.3,16.4,37.7,38.5,30.1,30.6,16.2,17.4,29.7,-7.8,-0.7,-1.3,18.1,-6.8,12.6,-7.9,7.6,0.6,7.4,29.6,24.6,36.4,29.3,39.0,38.2,34.6,25.8,28.6,40.1,24.7,24.1,33.3,44.1,43.3,27.1,11.7
85,40.9,44.5,29.9,22.3,31.4,29.3,37.6,42.2,29.4,35.9,41.6,23.0,30.2,34.0,32.6,31.0,19.1,39.7,40.2,30.5,31.2,17.6,18.1,30.4,-7.0,0.4,0.2,18.9,-5.5,14.3,-7.7,8.1,0.7,7.7,32.0,25.4,37.2,30.9,40.2,39.2,36.0,27.6,29.7,40.9,27.1,25.4,33.9,44.9,43.5,28.4,12.7
86,41.0,45.7,30.6,23.1,32.7,30.5,39.0,43.1,30.4,37.5,42.8,24.7,30.7,34.4,33.6,31.0,21.0,41.0,41.6,30.5,31.5,18.6,18.2,30.7,-6.2,0.5,0.9,18.9,-4.4,15.3,-7.3,8.7,0.9,8.1,33.7,25.8,36.6,31.9,40.4,39.4,36.7,28.8,30.6,41.5,28.6,26.6,33.8,45.1,43.6,29.1,13.1
87,40.7,46.3,30.7,23.5,33.1,31.0,39.5,42.7,30.8,38.2,42.9,25.2,31.0,34.3,33.5,30.4,21.7,41.2,42.0,30.0,31.2,18.9,18.4,30.8,-6.6,0.5,0.4,19.0,-4.0,15.4,-7.2,8.9,0.9,8.4,34.0,25.2,37.5,32.4,39.9,38.9,36.8,28.7,31.1,41.2,29.0,27.0,33.5,44.9,43.3,29.2,13.4
88,40.8,45.9,30.4,23.3,32.6,30.7,38.6,41.2,29.9,37.6,41.6,24.0,30.4,33.2,32.2,29.4,21.2,40.4,41.8,29.6,30.2,18.5,18.1,30.6,-6.8,-0.2,-1.0,18.5,-4.6,14.7,-7.4,8.8,1.0,8.2,33.0,23.9,34.6,31.7,38.0,36.7,35.8,26.9,30.7,38.4,28.3,26.8,32.8,44.1,42.8,28.2,12.6
89,38.8,44.2,29.3,22.8,30.6,29.1,35.4,36.1,27.0,35.2,37.0,20.1,29.1,31.3,28.5,26.9,18.3,35.9,38.8,29.3,29.7,17.4,17.3,30.0,-7.4,-0.3,-2.0,18.0,-5.2,14.1,-7.4,8.3,1.1,8.1,30.8,20.9,27.8,29.2,34.5,32.7,32.9,23.7,28.8,34.8,25.1,25.9,31.6,42.5,41.5,26.3,11.0
90,30.6,41.8,27.4,22.2,27.7,27.1,31.8,31.4,23.7,31.7,33.6,17.8,27.2,30.3,26.2,25.8,13.9,32.5,35.8,29.1,29.3,16.4,16.9,29.5,-7.7,-0.5,-2.3,17.7,-5.4,13.7,-7.7,8.1,0.9,7.7,27.5,18.4,22.8,25.2,31.1,29.2,27.5,21.0,23.8,32.5,20.4,23.6,31.0,41.7,41.1,24.6,10.0
91,26.8,40.2,26.8,21.7,26.0,25.8,29.5,29.5,22.5,29.4,31.8,16.5,26.6,29.5,24.7,25.1,11.4,30.3,34.3,29.1,29.0,16.0,16.9,29.2,-8.1,-0.6,-2.7,17.2,-5.7,13.0,-7.9,7.9,0.8,7.6,24.9,16.6,20.6,22.9,29.2,26.7,24.2,19.4,22.1,30.8,18.6,22.4,30.8,41.2,40.9,23.8,9.0
92,24.9,39.2,26.4,21.4,24.7,24.7,27.7,27.8,21.4,27.2,30.6,15.2,26.3,28.9,23.6,24.6,9.6,28.8,33.6,28.9,28.8,15.9,16.8,29.0,-8.4,-0.7,-2.8,17.1,-6.0,12.6,-8.1,7.8,0.8,7.6,22.7,15.5,19.2,21.4,27.8,24.8,22.4,18.3,21.4,29.6,17.1,21.2,30.5,40.7,40.7,22.9,8.7
93,23.7,38.0,25.9,21.0,24.0,23.9,26.5,26.1,21.0,25.5,29.4,14.0,26.0,28.6,22.7,24.2,8.4,27.3,32.8,28.8,28.6,15.6,16.8,29.0,-8.5,-1.0,-2.9,17.0,-6.1,12.3,-8.2,7.8,0.7,7.5,21.0,14.4,18.0,20.4,26.8,23.5,20.9,17.2,20.8,28.7,15.9,20.4,30.3,40.4,40.6,22.4,8.3
94,22.2,37.3,25.5,20.6,23.2,23.0,25.7,24.4,20.6,24.0,28.5,13.3,25.5,28.2,21.7,23.9,7.2,26.2,32.0,28.6,28.6,15.2,16.7,28.9,-8.5,-1.3,-3.1,16.9,-6.6,12.1,-8.3,7.5,0.7,7.4,19.5,13.8,17.3,19.6,26.3,22.8,19.6,16.5,20.2,27.9,15.4,19.8,30.3,40.2,40.4,21.7,8.2
95,21.0,36.7,25.1,20.1,22.3,22.2,25.0,23.3,20.1,22.9,27.7,12.3,25.3,27.8,20.8,23.5,6.4,25.4,31.5,28.6,28.6,15.2,16.9,28.9,-8.8,-1.3,-3.4,16.7,-6.7,11.9,-8.2,7.6,0.5,7.5,18.2,13.2,16.4,19.1,25.7,22.5,18.5,15.6,19.7,27.0,14.4,19.3,30.1,40.1,40.2,21.3,8.0
96,20.3,36.0,24.7,19.8,21.8,21.5,24.9,22.5,19.7,22.1,27.0,11.4,25.1,27.6,20.3,23.2,5.8,24.5,31.2,28.5,28.4,15.1,16.7,28.8,-9.0,-1.3,-3.7,16.6,-6.7,11.8,-8.2,7.6,0.6,7.3,17.0,12.8,15.9,18.9,25.3,22.0,17.8,14.8,19.0,25.9,14.1,18.8,30.0,40.0,40.1,21.0,7.9
97,19.1,35.6,24.4,19.3,21.1,21.1,24.4,21.9,19.1,21.4,26.3,10.6,24.6,27.5,19.7,22.7,5.0,23.9,30.5,28.4,28.4,14.8,16.7,28.8,-9.1,-1.0,-3.9,16.5,-7.0,11.8,-8.2,7.5,0.6,7.2,16.3,12.3,15.3,18.4,25.0,21.9,17.2,14.7,18.5,25.9,13.6,18.3,29.9,40.1,40.1,20.9,7.6
98,18.4,35.4,24.2,18.9,20.6,20.5,23.8,20.9,18.8,20.6,25.6,10.0,24.5,27.5,19.1,22.7,4.4,23.3,30.1,28.3,28.3,14.6,16.7,28.7,-9.0,-1.2,-4.0,16.4,-7.0,11.7,-8.2,7.4,0.7,7.5,15.7,12.0,15.1,18.0,24.7,21.7,16.5,14.1,18.4,25.5,12.9,18.2,29.6,39.9,40.0,20.7,7.7
99,17.7,34.8,23.9,18.7,20.3,20.2,23.4,20.5,18.2,20.3,25.0,9.9,24.3,27.2,18.7,22.6,3.9,22.8,29.6,28.3,28.2,14.4,16.6,28.6,-9.0,-1.5,-4.0,16.4,-7.0,11.1,-8.2,7.3,0.5,7.3,15.2,11.9,15.0,17.8,24.8,21.5,15.9,13.6,18.0,24.9,12.3,18.3,29.6,39.8,39.8,20.3,7.7
100,17.2,34.4,23.8,18.5,19.9,19.7,23.0,19.9,17.5,19.7,24.6,9.2,24.1,27.1,18.5,22.3,3.9,22.3,29.5,28.3,28.1,14.6,16.6,28.8,-9.0,-1.2,-4.0,16.2,-7.2,10.9,-8.6,7.2,0.6,7.2,14.4,11.6,15.1,17.3,24.7,22.0,15.5,13.3,17.7,24.5,12.0,17.7,29.5,39.6,39.7,20.0,7.3
101,16.8,34.0,23.7,18.1,19.6,19.4,22.2,19.3,17.0,19.2,23.9,9.0,23.7,26.9,18.2,22.3,3.0,21.9,29.3,28.3,28.2,14.6,16.4,28.8,-8.9,-1.3,-3.9,16.3,-7.1,10.9,-8.4,7.2,0.4,7.1,13.6,11.2,15.3,17.0,24.4,22.2,15.3,13.0,17.5,24.0,11.5,17.6,29.4,39.5,39.7,19.8,6.9
102,16.3,33.8,23.4,17.8,19.5,19.4,21.6,19.3,16.8,19.1,23.3,8.8,23.7,26.7,18.1,22.3,3.0,21.6,29.1,28.3,27.8,14.5,16.4,28.6,-8.9,-1.7,-3.9,16.4,-7.3,10.9,-8.5,7.2,0.6,7.4,13.0,11.1,15.6,16.8,24.1,22.1,14.8,12.7,17.4,23.8,11.4,17.3,29.2,39.4,39.6,19.6,6.6
103,16.0,33.6,23.2,17.6,19.5,19.1,21.0,19.2,16.6,18.5,23.0,8.4,23.4,26.7,17.9,22.2,2.8,21.0,28.7,28.4,27.9,14.2,16.3,28.7,-9.1,-1.7,-3.8,16.7,-7.4,10.8,-8.3,7.1,0.5,7.5,12.6,11.2,15.0,16.5,24.4,21.8,14.3,12.5,17.3,23.5,11.1,17.2,29.0,39.5,39.6,19.4,6.4
104,16.1,33.4,23.2,17.4,19.3,19.1,22.2,21.5,16.3,19.2,25.1,8.4,23.3,26.7,18.8,22.5,2.5,21.9,28.7,28.4,28.0,14.0,16.2,28.7,-9.1,-1.9,-3.7,16.6,-7.6,11.1,-8.3,7.1,0.4,7.4,13.0,11.2,17.2,16.6,25.6,22.9,14.4,12.1,17.3,23.7,10.8,17.1,29.0,39.5,39.5,19.4,6.3
105,22.7,35.1,23.7,17.5,20.9,20.2,26.5,27.0,19.3,22.6,30.0,10.3,23.8,28.0,21.5,24.8,5.3,27.0,30.8,28.4,28.2,13.9,16.0,28.6,-8.9,-1.9,-3.8,16.6,-7.6,10.9,-8.5,7.0,0.4,7.6,17.1,15.4,24.0,19.8,31.3,28.1,21.0,15.5,21.9,27.2,14.6,17.8,29.9,40.1,40.2,21.0,6.6
106,31.7,37.5,25.4,18.5,23.9,22.6,30.3,32.8,22.7,26.0,34.1,13.6,25.6,29.9,25.1,27.2,9.0,31.5,33.6,28.8,28.2,14.1,16.3,28.8,-8.9,-1.9,-3.5,16.6,-7.9,11.2,-8.5,7.2,0.6,7.5,21.9,19.4,29.7,24.3,35.0,33.2,27.1,19.8,24.6,32.7,18.4,20.0,31.4,41.5,41.7,23.3,8.3
107,37.9,40.2,27.2,19.7,26.7,24.8,33.6,37.4,25.5,30.1,37.4,16.6,27.3,31.6,28.3,29.1,12.9,35.2,36.3,29.4,29.2,14.5,16.4,28.9,-9.0,-1.4,-2.9,17.0,-7.8,11.1,-8.4,7.0,0.5,7.4,26.2,22.6,33.9,27.6,37.1,36.5,31.9,23.5,26.9,37.5,21.7,22.3,32.5,43.0,42.7,25.4,10.1
108,40.0,42.7,28.8,21.1,29.0,27.0,36.2,40.2,28.0,33.9,39.8,20.1,29.0,33.1,30.8,30.4,16.3,38.0,38.8,30.1,30.5,16.0,17.2,29.7,-8.2,-1.1,-1.3,17.9,-7.3,12.3,-8.2,7.4,0.5,7.4,29.7,24.5,36.2,29.6,38.8,37.9,34.7,25.9,28.8,40.2,24.8,24.2,33.3,44.1,43.3,27.2,11.3
109,41.0,44.6,30.0,22.3,30.7,28.7,38.0,42.2,29.6,36.2,41.8,22.9,30.3,34.0,32.7,31.1,19.1,40.0,40.6,30.5,31.2,17.4,18.0,30.4,-7.3,0.0,0.2,18.7,-6.0,14.0,-8.0,7.9,0.7,7.7,32.2,25.3,36.9,31.2,40.0,38.8,36.0,27.7,30.0,41.1,27.1,25.5,34.0,44.9,43.5,28.4,12.2
110,41.3,45.8,30.7,23.0,31.9,29.8,39.4,43.1,30.5,37.7,43.1,24.7,30.8,34.4,33.6,31.2,20.9,41.2,41.9,30.4,31.5,18.5,18.1,30.7,-6.5,0.1,0.9,18.7,-4.8,15.0,-7.6,8.5,0.9,8.2,34.0,25.7,36.4,32.2,40.2,39.1,36.7,28.9,30.9,41.7,28.6,26.7,33.9,45.1,43.6,29.1,12.7
111,41.1,46.4,30.9,23.4,32.3,30.3,39.8,42.6,31.0,38.4,43.2,25.2,31.1,34.3,33.5,30.6,21.6,41.5,42.3,30.0,31.2,18.9,18.3,30.8,-6.9,0.2,0.5,18.8,-4.3,15.1,-7.5,8.8,1.0,8.4,34.2,25.2,37.3,32.6,39.7,38.8,36.9,28.8,31.4,41.4,29.1,27.2,33.5,44.9,43.3,29.3,13.0
112,40.9,45.9,30.6,23.2,31.9,30.0,38.9,41.1,30.0,37.9,41.8,23.9,30.5,33.3,32.2,29.5,21.1,40.8,42.2,29.6,30.2,18.6,18.1,30.6,-7.0,-0.5,-0.8,18.4,-5.0,14.5,-7.7,8.6,1.0,8.3,33.2,23.9,34.5,32.0,37.8,36.5,36.0,27.0,31.0,38.6,28.4,27.0,33.0,44.1,42.8,28.3,12.3
113,39.0,44.3,29.5,22.7,29.9,28.3,35.8,36.0,27.2,35.4,37.3,20.3,29.2,31.3,28.6,27.1,18.4,36.2,39.2,29.3,29.8,17.3,17.3,30.1,-7.6,-0.6,-1.8,17.9,-5.6,13.9,-7.9,8.2,1.1,8.0,31.0,20.8,27.7,29.5,34.3,32.5,33.1,23.8,29.2,34.9,25.3,26.0,31.6,42.6,41.5,26.4,10.8
114,30.9,41.9,27.6,22.0,27.1,26.4,32.0,31.3,23.7,31.9,33.8,17.8,27.4,30.2,26.3,25.9,13.8,32.6,36.1,29.2,29.3,16.4,17.0,29.5,-7.9,-0.8,-2.1,17.6,-5.9,13.5,-8.2,7.9,0.9,7.7,27.7,18.3,22.7,25.4,31.0,29.0,27.6,21.2,24.1,32.5,20.4,23.7,31.0,41.7,41.2,24.7,9.7
115,27.0,40.3,27.0,21.5,25.3,25.2,29.7,29.4,22.6,29.6,32.0,16.5,26.7,29.5,24.8,25.3,11.4,30.5,34.7,29.1,29.0,16.0,16.9,29.3,-8.3,-0.9,-2.5,17.1,-6.2,12.9,-8.5,7.7,0.7,7.6,25.1,16.6,20.5,23.0,29.0,26.5,24.4,19.6,22.4,30.7,18.6,22.6,30.8,41.3,40.9,23.9,8.7
116,25.2,39.2,26.5,21.2,24.1,24.1,28.0,27.7,21.5,27.3,30.7,15.3,26.4,28.8,23.7,24.8,9.7,28.9,33.8,28.9,28.9,15.8,16.8,29.1,-8.6,-1.1,-2.6,17.0,-6.4,12.4,-8.8,7.6,0.8,7.7,22.8,15.4,19.1,21.6,27.7,24.6,22.5,18.5,21.8,29.6,17.0,21.5,30.5,40.8,40.7,23.0,8.4
117,23.9,38.0,26.0,20.7,23.5,23.3,26.7,26.0,21.2,25.6,29.4,14.1,26.1,28.5,22.8,24.3,8.6,27.3,33.0,28.8,28.7,15.6,16.9,29.0,-8.8,-1.5,-2.7,16.9,-6.6,12.1,-8.9,7.6,0.7,7.5,21.1,14.3,17.9,20.6,26.7,23.4,21.0,17.3,21.2,28.7,15.9,20.7,30.3,40.5,40.5,22.5,7.9
118,22.3,37.1,25.6,20.4,22.6,22.5,25.9,24.4,20.7,24.1,28.5,13.2,25.6,28.2,21.8,23.9,7.4,26.3,32.2,28.6,28.6,15.2,16.8,28.8,-8.8,-1.6,-2.8,16.8,-7.1,11.8,-8.9,7.3,0.7,7.4,19.6,13.7,17.3,19.8,26.1,22.7,19.7,16.6,20.6,27.9,15.4,20.0,30.3,40.2,40.3,21.9,7.8
119,21.0,36.5,25.3,20.0,21.8,21.7,25.1,23.3,20.1,23.0,27.7,12.3,25.4,27.7,20.8,23.5,6.6,25.3,31.7,28.6,28.5,15.1,16.9,28.8,-9.1,-1.5,-3.1,16.7,-7.2,11.7,-8.8,7.4,0.6,7.5,18.2,13.1,16.3,19.2,25.6,22.5,18.6,15.7,20.1,27.1,14.5,19.6,30.1,40.1,40.2,21.5,7.6
120,20.2,35.8,24.8,19.6,21.3,21.0,24.9,22.5,19.7,22.1,26.9,11.5,25.1,27.5,20.4,23.1,5.9,24.4,31.3,28.5,28.4,15.0,16.7,28.7,-9.2,-1.6,-3.4,16.5,-7.1,11.7,-8.8,7.4,0.6,7.4,17.0,12.6,15.7,19.0,25.1,22.1,17.9,15.0,19.4,25.9,14.1,19.1,30.0,40.0,40.1,21.1,7.3
