,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
32,28.5,24.3,34.0,40.5,39.4,41.2,41.6,44.8,26.6,39.9,26.4,29.6,41.4,31.9,30.2,40.5,26.3,32.0,36.3,28.2,40.8,60.9,59.3,44.9,43.7,38.2,40.5,48.9,38.9,36.7,29.6,27.5,31.8,27.7,40.6,42.1,39.2,38.7,36.1,37.2,35.0,33.6,31.6,32.5,29.1,41.6,25.3,39.3,27.7,22.5,23.0,24.4,30.5,22.9,29.4,29.2,31.1,29.0,33.2,36.2,31.1,28.5,26.9,19.8,37.5,42.2,41.6,41.8,47.8,36.2,39.5,31.8,37.6,39.4,41.0,31.6,37.0,31.4,37.4,33.6,35.1,38.8,34.3,32.2,29.7,35.4,30.2
33,29.7,26.5,36.7,44.0,41.8,44.2,44.5,47.2,28.6,42.4,29.0,32.2,44.2,34.3,33.4,43.1,28.8,34.6,39.3,31.3,44.0,62.9,62.6,48.2,47.6,41.0,42.8,51.4,41.3,39.2,32.8,30.6,34.0,30.4,43.4,45.0,43.1,41.0,38.5,39.6,37.2,36.5,34.0,34.7,31.8,44.1,28.5,41.8,30.2,24.1,24.9,27.0,32.9,24.9,31.7,35.1,33.7,33.5,36.6,40.0,34.8,31.6,29.6,21.9,40.6,46.5,45.7,45.4,51.2,38.6,42.4,34.8,40.8,42.4,44.0,34.1,40.1,33.9,39.9,38.6,39.8,42.5,37.2,34.9,31.9,38.6,32.8
34,33.5,31.7,41.3,45.5,44.0,47.3,47.3,50.1,31.7,45.2,32.3,35.4,47.5,37.4,37.3,45.6,31.8,38.5,43.2,34.1,47.1,65.2,65.6,51.6,51.3,43.3,45.0,53.4,43.4,41.4,37.2,34.3,37.0,33.8,46.4,47.8,46.5,44.1,42.2,42.3,39.8,40.2,37.3,37.5,35.1,46.8,33.3,44.4,33.3,26.9,28.9,30.4,35.5,27.6,34.2,40.1,37.5,38.1,41.1,44.5,40.5,36.7,34.3,26.2,44.8,51.3,50.4,48.4,54.0,40.8,45.6,37.8,44.2,45.6,47.1,37.3,43.4,36.6,42.0,42.4,44.2,46.0,40.1,38.1,35.1,42.5,36.6
35,37.6,36.5,45.3,49.3,46.1,49.7,50.4,52.7,34.7,48.0,35.2,38.7,50.4,40.4,40.6,48.2,34.9,42.1,46.4,37.0,50.0,67.5,68.1,54.6,54.4,45.2,46.5,55.5,45.3,43.5,40.9,37.5,39.9,36.8,48.9,50.4,49.6,47.0,45.5,44.7,42.4,43.7,40.4,40.2,38.1,49.2,38.0,46.7,36.0,29.6,32.6,33.9,38.0,30.2,36.7,44.1,41.4,42.2,45.1,48.5,45.5,41.4,38.3,30.5,48.5,55.2,54.8,50.7,56.6,42.7,48.3,40.8,47.2,48.3,49.7,40.4,46.3,39.3,43.7,45.8,48.1,48.6,42.7,41.0,37.8,46.7,40.1
36,41.2,40.1,48.4,50.9,47.7,51.9,52.7,54.9,37.1,50.3,37.7,41.2,53.0,42.6,43.0,50.2,37.4,44.6,48.8,39.2,52.5,69.0,69.2,56.8,56.8,46.5,47.7,57.1,46.9,45.1,43.9,40.1,42.3,39.4,50.9,52.3,52.3,49.4,48.0,46.4,44.6,46.4,42.9,42.5,40.6,51.4,41.3,48.7,38.3,32.1,35.5,36.7,39.9,32.4,38.7,47.1,44.5,45.8,48.0,51.6,49.2,45.0,41.7,34.0,51.5,58.0,58.1,52.5,58.8,44.2,50.7,43.3,49.7,50.5,51.8,42.9,48.7,41.3,45.2,48.6,51.0,50.7,44.8,43.2,40.1,49.9,42.8
37,44.0,42.6,50.7,51.9,49.0,53.5,54.6,56.7,39.0,52.1,39.6,43.2,54.7,44.5,45.0,52.0,39.2,47.3,50.6,41.0,54.5,69.7,69.8,58.7,58.9,47.5,48.4,58.3,48.0,46.3,46.5,42.3,44.3,41.3,52.6,53.7,54.2,51.4,50.2,47.7,46.5,48.6,44.8,44.3,42.8,53.1,43.7,50.2,40.1,33.9,38.5,38.8,41.4,34.1,40.2,49.5,47.3,48.5,50.2,53.9,52.1,47.7,44.3,36.5,53.7,60.4,60.7,53.8,60.2,45.1,52.8,45.0,51.5,52.1,53.5,44.7,50.4,42.8,46.2,51.0,53.5,52.2,46.4,45.2,41.9,52.2,45.0
38,46.0,44.2,52.4,52.3,49.9,54.5,56.1,57.9,40.5,53.3,40.9,44.9,55.8,45.7,46.3,53.3,40.5,48.9,52.0,42.5,56.0,69.9,70.0,60.1,60.2,48.2,49.0,59.1,48.5,47.1,48.4,43.6,45.6,42.7,53.7,55.0,55.5,52.7,51.8,48.6,47.8,50.3,46.1,45.7,44.1,54.1,45.2,51.3,41.4,35.2,39.6,40.4,42.4,35.4,41.3,51.0,49.2,50.3,52.2,55.7,54.2,49.6,46.2,38.1,55.3,61.6,62.5,54.8,61.4,45.7,54.0,46.3,52.9,53.4,54.8,46.0,51.6,43.7,46.6,52.6,55.4,53.1,47.6,46.5,43.3,54.0,46.8
39,47.2,44.7,53.7,52.0,50.2,55.0,56.5,58.6,40.9,54.1,41.6,45.7,56.6,46.6,46.9,54.1,41.0,49.8,52.7,43.1,56.9,69.4,69.7,61.0,60.9,48.2,49.0,59.2,48.5,47.1,49.2,44.3,46.6,43.2,54.1,55.4,56.2,53.5,52.9,49.0,48.6,51.0,46.8,46.5,44.8,54.6,46.1,51.7,42.0,35.7,40.4,41.0,42.8,35.9,41.6,51.6,50.2,51.0,53.4,56.7,55.8,50.7,47.0,38.9,56.4,62.4,63.3,55.1,61.7,45.7,54.7,47.0,53.7,54.2,55.5,46.8,52.2,44.0,46.9,53.4,56.4,53.6,48.4,47.2,44.0,54.6,47.7
40,47.3,44.6,54.2,51.1,49.4,54.8,56.5,58.5,40.7,54.1,41.2,45.9,56.5,46.4,46.6,54.0,40.4,50.2,52.6,42.7,56.8,68.8,68.7,61.1,60.8,47.5,48.5,58.3,47.8,46.2,49.3,44.0,46.6,42.7,54.1,55.1,56.1,53.6,53.2,48.3,48.4,51.1,46.7,46.2,44.6,54.6,45.9,51.6,41.6,35.4,39.8,40.5,42.3,35.3,41.1,51.1,50.9,50.4,53.9,56.8,56.4,50.6,46.8,38.9,56.6,62.1,63.2,54.3,60.8,45.0,54.8,46.9,53.5,54.0,55.3,46.7,52.2,43.5,46.3,52.7,56.6,52.6,48.4,46.7,43.8,54.2,47.8
41,46.5,43.0,53.5,47.5,46.8,53.3,55.2,57.4,39.1,52.8,39.3,44.2,55.3,45.0,44.5,52.9,38.5,48.8,51.0,40.7,55.6,67.6,67.0,59.8,59.5,45.6,46.9,56.0,46.0,44.2,48.0,41.8,45.0,40.5,52.4,53.3,54.5,52.2,52.1,46.4,46.7,49.6,45.0,44.5,42.9,53.3,43.9,50.0,39.3,33.4,38.0,38.3,40.3,33.0,39.0,48.8,49.4,47.0,53.2,55.7,55.6,49.4,45.2,37.0,55.6,60.1,61.6,52.4,57.1,42.7,53.6,45.6,52.1,52.6,53.9,45.3,50.8,41.4,44.3,49.8,55.1,49.5,47.1,44.6,41.9,52.6,46.1
42,43.8,39.2,50.5,45.1,45.1,49.8,51.9,54.6,36.4,50.0,35.9,40.0,52.4,41.7,40.9,50.3,35.7,44.1,47.9,36.9,52.3,65.7,64.2,57.1,55.5,43.8,45.4,53.6,44.6,43.0,42.6,37.4,42.2,37.2,49.4,50.5,50.4,49.6,48.8,44.5,43.9,45.6,41.2,42.2,40.2,50.3,38.1,47.3,36.1,30.6,33.2,34.5,38.1,30.6,36.5,43.5,45.1,42.3,49.5,51.6,52.2,44.9,39.9,33.0,52.2,55.8,57.7,50.9,54.6,40.8,50.7,42.0,48.8,49.8,50.8,42.0,48.0,38.8,42.6,44.7,50.2,46.8,43.8,41.4,39.3,49.0,41.6
43,40.8,35.1,46.3,43.4,43.9,48.0,49.3,52.4,34.6,48.5,34.1,37.5,49.9,39.8,38.4,48.3,33.7,41.3,45.6,34.7,49.5,64.7,62.7,54.8,52.4,42.7,44.4,52.5,43.5,41.9,39.0,35.3,40.2,34.8,47.3,48.6,47.9,47.8,45.9,43.1,42.1,43.1,39.6,40.6,37.6,48.6,34.4,46.0,34.3,29.4,31.1,31.6,36.4,28.9,35.0,40.0,41.7,39.6,45.5,47.9,47.1,41.7,36.9,29.9,48.1,52.9,54.8,49.1,53.5,40.0,48.2,39.5,45.8,47.4,48.8,39.4,45.8,37.1,41.5,42.1,46.9,44.8,41.2,39.6,37.3,46.3,38.8
44,38.9,33.0,44.1,42.2,43.1,46.8,47.8,51.2,33.4,47.2,33.0,36.3,48.4,38.4,36.7,47.1,32.7,39.8,43.9,33.1,47.8,64.3,62.0,52.8,50.5,41.8,43.6,51.7,42.7,40.7,37.1,33.5,38.9,33.6,46.0,47.6,46.8,46.2,43.4,42.2,40.6,41.7,38.2,39.3,35.8,47.4,33.1,44.9,33.3,28.6,29.8,30.3,35.3,27.9,34.0,37.9,39.8,37.3,43.0,45.2,44.5,39.6,35.2,28.3,45.9,50.3,52.2,47.2,52.3,39.2,46.8,38.3,44.2,46.0,47.5,38.1,44.3,36.1,40.9,40.9,45.0,43.7,40.1,38.5,35.9,44.5,37.4
45,37.3,31.2,42.6,41.4,42.3,45.8,46.7,50.1,32.5,46.3,31.9,35.4,47.1,37.3,35.5,46.2,31.7,38.3,42.4,32.3,46.4,63.8,61.4,51.2,49.3,41.2,43.0,51.2,41.9,40.0,36.0,32.7,38.0,32.9,45.0,46.7,45.3,45.1,41.9,41.4,39.5,40.4,37.2,38.2,34.9,46.2,32.1,44.2,32.5,27.8,28.9,29.4,34.7,27.2,33.2,36.4,38.4,35.9,41.2,43.1,42.4,38.0,33.6,27.5,44.1,47.9,49.8,46.0,51.2,38.8,45.6,37.1,43.2,44.7,46.6,37.1,42.9,35.5,40.2,39.9,43.5,42.9,39.2,37.3,34.8,43.2,36.3
46,36.1,30.1,41.3,38.7,41.6,44.9,46.0,49.2,31.7,45.4,30.9,34.6,46.0,36.4,34.4,45.5,31.0,37.2,41.3,31.6,45.3,63.5,61.0,50.0,48.0,40.8,42.7,50.8,41.5,39.3,35.0,32.0,36.9,32.0,44.2,46.0,44.3,44.2,41.0,40.6,38.6,39.2,36.2,37.2,34.0,45.5,31.3,43.4,31.6,27.1,28.4,28.7,34.1,26.1,32.8,35.1,37.4,34.5,40.1,41.7,40.9,36.7,32.6,26.7,43.0,46.1,48.0,44.9,50.2,38.3,44.6,36.1,42.2,43.8,45.8,36.2,41.9,34.9,39.8,38.2,41.7,42.2,38.3,36.6,33.9,42.0,35.3
47,35.0,29.3,40.2,39.9,41.2,44.3,45.2,48.4,30.9,44.6,30.3,34.0,45.4,35.8,33.9,44.6,30.3,36.4,40.4,30.9,44.5,62.9,60.8,48.8,47.0,40.3,42.2,50.3,41.2,38.7,33.8,31.3,36.1,31.6,43.5,45.4,43.5,43.3,40.2,40.0,37.8,38.3,35.5,36.2,33.2,44.7,30.3,42.8,31.1,26.1,27.8,28.2,33.5,25.8,32.2,33.9,36.3,33.3,38.8,40.9,39.4,35.4,31.7,25.7,42.2,45.2,46.5,44.1,49.3,38.0,43.7,35.4,41.4,43.2,45.0,35.4,41.1,34.3,39.6,37.1,40.6,41.5,37.7,35.8,33.0,40.6,34.7
48,34.1,28.7,39.3,39.6,40.6,43.7,44.9,47.8,30.3,43.7,29.8,33.3,44.9,35.3,33.3,44.1,29.9,35.8,39.7,30.4,44.2,62.8,60.3,48.1,46.6,39.8,41.8,49.9,40.8,38.0,33.4,30.7,35.5,31.0,42.9,44.9,42.9,42.6,39.5,39.4,37.3,37.5,34.8,35.6,32.5,44.2,29.7,42.2,30.5,25.6,27.0,27.7,32.9,25.3,31.8,32.9,35.7,32.7,38.0,40.1,38.1,34.2,31.0,25.0,41.8,44.4,45.4,43.3,48.3,37.7,43.1,34.6,40.7,42.6,44.4,34.9,40.5,33.6,39.2,36.3,39.5,41.2,37.2,35.2,32.4,39.6,33.8
49,33.2,28.2,38.2,39.2,40.2,43.1,44.3,47.1,29.6,43.0,29.3,32.9,44.3,34.5,32.8,43.4,29.2,35.3,38.9,30.0,43.5,62.1,59.9,47.1,45.7,39.5,41.3,49.3,40.3,37.5,32.4,30.2,34.8,30.6,42.3,44.3,42.4,41.9,38.6,38.7,36.9,36.9,34.1,34.9,32.0,43.6,29.2,41.5,30.0,25.0,26.3,27.3,32.3,24.6,31.1,31.8,34.8,31.9,37.1,39.4,36.7,33.5,30.4,24.0,41.0,43.8,44.5,42.5,47.4,37.2,42.3,34.0,40.2,42.1,43.9,34.3,39.9,33.1,38.6,35.2,38.7,40.6,36.6,34.6,31.9,38.8,33.2
50,32.3,27.7,37.3,38.6,39.7,42.5,43.7,46.6,29.1,42.1,28.5,32.5,43.8,34.1,32.4,42.8,28.6,34.6,38.2,29.6,43.1,61.6,59.8,46.5,45.3,38.9,41.0,48.8,39.9,37.1,32.0,29.6,34.2,30.0,41.5,43.6,41.6,41.1,38.3,38.2,36.4,36.2,33.8,34.3,31.7,43.1,28.7,41.0,29.4,24.4,25.7,26.7,31.9,24.5,30.6,31.0,34.1,30.8,36.3,38.7,35.6,32.8,29.6,23.3,40.3,43.3,43.7,41.8,46.7,37.0,41.7,33.4,39.5,41.4,43.3,34.0,39.2,32.5,38.4,34.2,37.9,40.1,35.8,33.9,31.5,38.1,32.6
51,31.7,27.3,36.6,38.2,39.3,42.1,43.4,46.1,28.5,41.5,28.1,31.7,43.3,33.7,32.1,42.2,28.1,33.9,37.6,29.1,42.4,61.4,59.6,46.0,44.8,38.8,40.5,48.5,39.4,36.7,31.3,29.4,33.9,29.5,41.2,43.0,41.0,40.5,38.1,37.7,35.9,35.6,33.4,33.8,31.2,42.7,27.8,40.4,29.0,23.9,25.2,26.2,31.4,23.9,30.3,30.2,33.5,29.8,35.6,38.3,34.3,32.0,28.9,22.8,39.7,42.9,43.1,41.2,46.0,36.6,40.9,33.1,39.1,40.9,42.7,33.6,38.5,31.9,37.9,33.5,37.3,39.9,35.5,33.6,30.9,37.5,32.3
52,31.0,26.4,36.0,35.5,39.0,41.6,42.7,45.7,28.0,41.0,27.6,31.2,42.7,33.5,31.7,41.7,27.6,33.5,37.2,28.9,41.8,61.1,59.1,45.6,44.6,38.2,40.1,48.1,39.2,36.4,30.6,29.0,33.4,29.0,40.6,42.6,40.5,39.9,37.8,37.2,35.5,35.0,33.0,33.5,30.7,42.3,27.3,40.1,28.6,23.5,24.8,25.7,31.2,23.6,29.9,29.6,32.9,28.9,35.2,37.5,33.7,31.2,28.5,22.1,39.2,42.4,42.5,40.6,45.6,36.3,40.5,32.7,38.7,40.6,42.2,33.0,37.9,31.5,37.4,32.7,36.6,39.5,35.1,33.0,30.4,36.8,31.6
53,30.2,25.9,35.3,37.2,38.7,41.3,42.2,45.2,27.5,40.4,27.3,30.7,42.0,33.0,31.1,41.2,27.2,32.8,36.9,28.6,41.2,60.9,58.7,45.2,44.4,37.9,39.8,47.8,38.8,36.0,30.2,28.4,32.9,28.5,40.4,42.1,40.0,39.4,37.4,36.8,35.1,34.6,32.7,33.0,30.4,41.9,26.6,39.6,28.2,23.1,24.3,25.2,30.7,23.4,29.6,29.2,32.3,28.3,34.5,37.2,32.9,30.4,28.3,21.5,38.6,42.3,42.1,40.2,45.1,35.9,40.0,32.3,38.3,40.0,41.6,32.4,37.5,31.2,37.0,32.1,35.6,39.4,34.8,32.5,30.1,36.3,31.1
54,29.7,25.4,34.8,36.9,38.4,41.0,41.9,45.1,27.2,39.9,26.9,30.2,41.4,32.5,30.5,40.7,26.7,32.5,36.5,28.2,40.7,60.6,58.5,44.7,43.9,37.8,39.7,47.6,38.2,35.7,30.2,28.2,32.4,28.3,40.3,41.8,39.6,39.0,36.8,36.6,34.9,34.0,32.1,32.6,30.0,41.5,26.3,39.2,27.6,22.8,24.0,24.9,30.6,23.0,29.3,28.6,31.9,27.6,34.0,36.7,32.3,29.9,27.8,21.1,38.2,41.9,41.6,40.1,44.8,35.6,39.6,31.9,37.9,39.5,41.2,32.1,37.2,31.0,36.7,31.4,35.1,39.2,34.4,32.2,29.8,35.8,30.7
55,29.2,24.8,34.4,37.5,38.2,40.8,41.4,44.6,26.7,39.6,26.5,29.8,41.1,32.1,30.3,40.3,26.2,32.1,36.1,28.0,40.5,60.1,58.3,44.6,43.4,37.6,39.8,47.2,38.0,35.6,29.8,27.9,31.9,27.9,39.8,41.5,39.1,38.6,36.3,36.4,34.7,33.7,31.7,32.4,29.5,41.2,25.9,39.0,27.3,22.6,23.6,24.7,30.2,22.9,29.1,27.7,31.4,26.9,33.5,36.2,31.8,29.3,27.4,20.5,37.9,41.8,41.7,40.2,44.4,35.3,39.5,31.5,37.5,39.1,40.7,31.8,36.9,30.8,36.5,31.0,34.8,38.9,34.2,31.9,29.5,35.6,30.4
56,28.8,24.6,33.8,40.8,39.6,41.1,41.4,44.7,26.5,39.7,26.3,29.6,41.2,31.8,30.2,40.4,26.2,32.0,36.1,27.9,40.5,60.6,59.0,44.6,43.4,38.0,40.3,49.0,38.9,36.7,29.5,27.5,31.7,27.7,40.6,42.1,39.1,38.6,36.1,37.1,34.9,33.6,31.6,32.2,29.1,41.4,25.4,39.2,27.3,22.5,23.3,24.4,30.2,22.9,29.2,29.4,31.2,29.0,33.2,36.0,31.2,28.8,27.0,20.0,37.5,42.5,41.7,42.1,48.1,36.0,39.3,31.6,37.5,39.3,40.9,31.5,36.9,31.1,37.4,33.9,35.3,39.1,34.3,32.1,29.5,35.3,30.2
57,29.9,26.8,36.5,44.4,42.0,44.0,44.2,47.1,28.6,42.2,29.0,32.1,43.9,34.2,33.3,42.9,28.7,34.6,39.1,31.1,43.7,62.7,62.4,47.9,47.3,40.8,42.5,51.5,41.3,39.1,32.7,30.5,34.0,30.5,43.4,44.9,43.0,40.8,38.4,39.5,37.1,36.5,33.9,34.4,31.8,44.0,28.6,41.7,29.9,24.1,25.2,27.0,32.7,24.9,31.5,35.3,33.7,33.7,36.4,39.7,34.8,31.7,29.7,22.1,40.5,46.8,45.9,45.7,51.5,38.5,42.2,34.6,40.7,42.3,43.8,34.1,39.9,33.7,39.8,38.8,40.0,42.7,37.0,34.8,31.7,38.5,32.7
58,33.8,32.0,41.2,45.9,44.1,47.1,47.0,50.0,31.6,45.0,32.2,35.4,47.2,37.2,37.1,45.5,31.7,38.5,42.9,34.0,46.7,65.1,65.5,51.4,51.0,43.1,44.9,53.5,43.3,41.3,37.1,34.2,36.8,33.9,46.2,47.6,46.3,43.8,42.1,42.1,39.7,40.2,37.2,37.2,35.1,46.7,33.3,44.2,33.0,26.9,29.1,30.4,35.3,27.5,34.0,40.2,37.5,38.3,41.1,44.2,40.5,36.8,34.4,26.5,44.8,51.6,50.7,48.7,54.3,40.6,45.3,37.5,44.0,45.4,46.8,37.1,43.2,36.3,41.8,42.6,44.5,46.0,39.9,37.9,34.8,42.4,36.5
59,37.9,36.8,45.2,49.6,46.1,49.6,50.1,52.6,34.7,47.8,35.2,38.6,50.1,40.2,40.3,48.0,34.8,42.0,46.2,36.9,49.7,67.4,67.9,54.3,54.1,45.0,46.4,55.6,45.2,43.3,40.9,37.5,39.8,36.8,48.7,50.1,49.3,46.8,45.5,44.4,42.2,43.7,40.3,39.9,38.1,49.0,38.0,46.5,35.7,29.6,32.9,33.9,37.9,30.1,36.5,44.2,41.5,42.4,45.0,48.3,45.5,41.5,38.4,30.7,48.5,55.5,55.1,51.1,56.8,42.5,48.0,40.5,47.0,48.1,49.5,40.2,46.1,39.0,43.5,45.9,48.3,48.7,42.5,40.7,37.6,46.5,40.0
60,41.5,40.5,48.4,51.2,47.7,51.7,52.3,54.7,37.0,50.1,37.7,41.1,52.7,42.5,42.8,50.0,37.4,44.6,48.6,39.1,52.2,68.9,69.2,56.7,56.6,46.3,47.6,57.2,46.7,45.0,44.0,40.2,42.2,39.4,50.7,52.0,52.1,49.2,48.0,46.0,44.4,46.5,42.7,42.2,40.7,51.1,41.5,48.5,38.0,32.2,35.9,36.8,39.7,32.3,38.5,47.2,44.7,46.0,48.0,51.4,49.3,45.2,41.9,34.3,51.7,58.2,58.5,52.9,59.1,43.9,50.4,42.9,49.5,50.2,51.5,42.7,48.5,40.9,45.0,48.7,51.2,50.8,44.5,43.0,39.9,49.6,42.8
61,44.3,43.0,50.7,52.2,49.1,53.3,54.5,56.5,39.1,51.8,39.6,43.2,54.3,44.4,44.9,51.8,39.2,47.3,50.4,41.0,54.3,69.7,69.8,58.5,58.7,47.4,48.3,58.3,47.8,46.2,46.6,42.3,44.1,41.3,52.4,53.5,53.8,51.1,50.1,47.4,46.3,48.7,44.8,44.0,42.9,52.8,43.8,50.0,39.8,34.0,38.7,39.0,41.2,34.1,40.0,49.6,47.5,48.6,50.2,53.7,52.2,47.8,44.5,36.8,53.9,60.6,61.0,54.2,60.6,44.9,52.4,44.7,51.3,51.8,53.3,44.6,50.2,42.5,45.9,51.2,53.7,52.3,46.1,45.0,41.8,51.9,45.1
62,46.3,44.6,52.4,52.7,49.9,54.4,55.8,57.7,40.5,53.1,41.0,45.0,55.5,45.7,46.2,53.1,40.5,49.0,51.7,42.4,55.8,69.9,70.0,60.0,60.1,48.0,48.8,59.1,48.3,47.0,48.5,43.6,45.5,42.6,53.5,54.8,55.2,52.5,51.9,48.3,47.6,50.4,46.1,45.4,44.1,53.8,45.3,51.0,41.1,35.3,39.9,40.6,42.3,35.4,41.1,51.2,49.4,50.4,52.3,55.5,54.3,49.8,46.4,38.5,55.5,61.9,62.7,55.1,61.7,45.5,53.7,46.0,52.7,53.2,54.5,45.9,51.4,43.3,46.4,52.8,55.6,53.2,47.4,46.2,43.2,53.8,46.7
63,47.6,45.2,53.6,52.3,50.2,54.9,56.2,58.4,41.0,53.9,41.7,45.8,56.3,46.6,46.9,54.0,41.1,49.9,52.5,43.0,56.7,69.4,69.7,60.9,60.8,48.1,48.9,59.2,48.3,47.0,49.3,44.3,46.6,43.2,53.9,55.2,55.9,53.3,53.1,48.6,48.4,51.2,46.7,46.2,44.8,54.4,46.3,51.5,41.6,35.9,40.8,41.2,42.7,35.9,41.5,51.8,50.3,51.1,53.4,56.6,56.0,51.0,47.3,39.3,56.6,62.6,63.6,55.5,62.1,45.6,54.4,46.7,53.4,53.9,55.3,46.8,52.0,43.7,46.6,53.5,56.7,53.6,48.1,46.9,43.9,54.4,47.7
64,47.7,45.1,54.1,51.5,49.5,54.7,56.3,58.3,40.9,53.9,41.4,46.0,56.2,46.4,46.5,53.8,40.6,50.3,52.4,42.6,56.5,68.8,68.7,60.9,60.6,47.3,48.3,58.3,47.6,46.1,49.4,44.1,46.4,42.7,53.9,54.9,55.9,53.4,53.3,47.9,48.2,51.2,46.7,46.1,44.5,54.3,46.1,51.3,41.2,35.6,40.3,40.9,42.2,35.3,41.0,51.3,51.1,50.5,53.9,56.8,56.5,50.8,47.1,39.4,56.7,62.4,63.5,54.7,61.2,44.9,54.5,46.7,53.4,53.9,55.0,46.7,52.0,43.2,46.1,52.9,56.8,52.7,48.1,46.4,43.6,54.1,47.8
65,47.0,43.5,53.5,47.9,46.9,53.1,55.0,57.2,39.2,52.7,39.5,44.3,55.1,45.0,44.5,52.8,38.6,48.9,50.8,40.7,55.4,67.7,67.1,59.7,59.4,45.5,46.8,56.1,45.8,44.1,48.2,41.9,44.9,40.4,52.3,53.2,54.3,52.0,52.2,46.1,46.5,49.7,45.0,44.4,42.9,53.1,44.1,49.8,39.1,33.6,38.5,38.5,40.3,33.0,38.9,49.1,49.7,47.1,53.2,55.7,55.8,49.6,45.5,37.6,55.7,60.4,61.9,52.8,57.5,42.6,53.3,45.5,52.0,52.5,53.6,45.3,50.7,41.1,44.2,50.0,55.5,49.7,46.8,44.4,41.8,52.5,46.1
66,44.3,39.6,50.5,45.4,45.2,49.7,51.7,54.3,36.5,49.8,36.0,40.1,52.2,41.7,40.8,50.2,35.8,44.3,47.8,36.8,52.1,65.8,64.3,57.0,55.3,43.7,45.2,53.7,44.4,43.0,42.8,37.4,42.1,37.2,49.2,50.3,50.2,49.4,49.0,44.2,43.6,45.7,41.2,42.0,40.2,50.1,38.4,47.2,35.8,30.7,33.7,34.7,38.0,30.7,36.5,43.6,45.3,42.3,49.6,51.7,52.3,45.1,40.3,33.4,52.4,56.1,58.1,51.3,54.9,40.8,50.5,41.9,48.6,49.7,50.6,42.0,47.8,38.5,42.4,44.9,50.5,47.0,43.6,41.3,39.2,48.9,41.6
67,41.3,35.4,46.3,43.8,44.0,47.9,48.9,52.2,34.7,48.2,34.2,37.4,49.7,39.7,38.2,48.2,33.7,41.3,45.4,34.5,49.2,64.7,62.7,54.6,52.1,42.6,44.3,52.7,43.4,41.8,39.2,35.3,40.2,34.8,47.2,48.5,47.7,47.7,46.0,42.9,41.9,43.2,39.4,40.5,37.5,48.4,34.6,45.8,33.9,29.5,31.5,31.7,36.4,28.9,34.9,40.2,41.9,39.7,45.6,47.9,47.3,42.0,37.2,30.2,48.2,53.3,55.1,49.4,53.7,40.0,47.9,39.4,45.6,47.3,48.6,39.4,45.6,36.9,41.4,42.3,47.2,45.0,41.1,39.5,37.1,46.2,38.9
