,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
69,19.8,15.9,17.4,21.0,17.6,12.7,13.2,11.4,7.4,11.0,13.9,12.9,15.2,13.7,13.8,17.5,19.3,19.5,8.1,30.4,16.0,17.1,29.0,-8.4,-0.7,-2.9,17.2,-5.5,-8.3,8.1,0.6,7.5,14.2,17.1,14.8,10.8,17.3,13.1,21.9,15.1,17.3,17.6,8.8,9.3
70,19.2,15.5,16.9,20.6,17.2,12.5,12.7,11.0,7.0,10.7,13.6,12.5,14.2,13.4,13.6,17.5,18.7,19.2,6.9,30.2,15.7,17.1,28.9,-8.3,-1.0,-3.1,17.1,-6.0,-8.4,7.8,0.7,7.5,13.6,16.4,14.3,10.7,16.7,12.6,21.6,14.8,17.1,17.0,8.7,8.8
71,19.0,15.3,16.5,20.2,16.6,12.2,12.3,10.7,6.6,10.5,13.3,12.3,13.5,12.9,13.4,17.4,18.2,19.2,6.2,30.4,15.6,17.3,28.9,-8.6,-1.0,-3.3,17.0,-6.2,-8.3,7.9,0.5,7.5,13.0,15.4,13.9,10.5,16.2,12.0,21.3,14.6,16.9,16.6,8.5,8.4
72,18.7,14.7,16.1,19.9,16.2,12.2,12.0,10.5,6.2,10.5,12.9,12.0,12.9,12.7,13.2,16.9,17.7,19.1,5.7,30.4,15.5,17.2,28.9,-8.8,-0.9,-3.6,16.9,-6.2,-8.2,7.9,0.5,7.3,12.5,14.7,13.6,10.2,16.3,11.8,21.2,14.3,16.5,16.2,8.4,8.3
73,18.4,14.5,15.7,19.3,15.7,11.5,11.4,10.3,5.9,10.3,12.4,11.8,12.2,12.4,12.9,16.5,17.4,18.8,4.8,30.4,15.2,17.1,28.8,-8.8,-0.6,-3.8,16.8,-6.5,-8.2,7.8,0.6,7.3,12.1,14.5,13.2,10.1,15.9,11.4,21.1,14.0,15.9,15.9,8.1,7.8
74,18.2,14.0,15.5,18.9,15.4,11.2,11.2,10.1,5.6,10.2,12.1,11.7,11.8,11.9,12.8,16.5,16.8,18.2,4.2,30.2,15.0,17.1,28.7,-8.6,-0.7,-3.9,16.6,-6.5,-8.2,7.7,0.6,7.5,11.8,14.0,12.8,9.9,15.8,11.0,21.0,13.9,15.3,15.6,8.2,7.6
75,18.1,13.8,15.2,18.6,15.1,11.0,11.0,10.2,5.3,10.0,11.9,11.5,11.8,11.7,12.5,16.3,16.7,17.9,3.8,30.3,14.8,17.1,28.6,-8.6,-0.9,-3.9,16.7,-6.4,-8.1,7.6,0.4,7.3,11.7,13.4,12.6,9.6,15.6,10.5,20.8,13.6,15.0,15.3,8.0,7.4
76,17.9,13.7,14.9,18.4,14.7,10.9,10.8,9.8,5.1,9.8,11.5,11.4,11.4,11.3,12.2,16.2,16.2,17.8,3.7,30.1,14.9,17.0,28.8,-8.6,-0.5,-4.0,16.4,-6.7,-8.4,7.4,0.5,7.2,11.4,13.0,12.3,9.4,15.8,10.2,21.1,13.3,14.5,15.1,7.7,7.2
77,17.6,13.4,14.7,18.1,14.3,10.8,10.4,9.6,4.8,9.6,11.2,11.2,11.1,10.8,11.8,15.9,15.9,17.5,2.9,30.2,14.9,16.8,28.9,-8.4,-0.7,-3.9,16.5,-6.5,-8.3,7.3,0.4,7.1,11.1,12.7,11.9,8.7,15.8,9.8,20.8,13.2,14.4,15.0,7.1,7.1
78,17.4,13.1,14.5,17.8,14.1,10.7,10.2,9.3,4.8,9.4,11.2,10.9,11.2,11.0,11.4,15.7,15.7,17.1,2.9,30.0,14.7,16.8,28.6,-8.4,-1.2,-4.0,16.6,-6.7,-8.4,7.3,0.6,7.4,11.0,12.4,11.4,8.7,15.4,9.6,20.7,12.5,14.2,14.8,6.9,6.9
79,17.3,13.0,14.3,17.6,13.9,10.4,9.9,9.2,4.6,9.4,10.7,10.9,11.1,10.8,11.0,15.6,15.3,17.1,2.8,29.8,14.5,16.5,28.8,-8.5,-1.0,-3.9,16.7,-6.8,-8.1,7.3,0.5,7.4,11.1,12.1,11.4,8.2,15.3,9.5,20.5,12.5,13.9,14.6,6.6,6.5
80,17.2,13.1,14.7,17.4,13.8,10.3,9.7,8.9,4.3,9.2,10.6,10.5,10.7,10.6,10.8,16.2,14.9,17.0,2.4,29.9,14.3,16.4,28.7,-8.5,-1.2,-3.7,16.7,-7.1,-8.2,7.2,0.4,7.3,11.1,11.8,11.4,8.3,15.2,9.4,20.8,12.7,14.0,14.5,6.5,6.1
81,18.0,14.4,16.5,17.5,14.6,10.6,10.5,9.2,4.9,9.0,11.5,10.8,14.3,10.7,10.8,18.3,16.5,19.6,5.2,30.0,14.2,16.2,28.7,-8.3,-1.3,-3.8,16.7,-7.2,-8.4,7.1,0.4,7.5,15.3,15.3,12.3,8.3,15.9,10.6,24.2,14.9,15.6,15.9,7.0,6.6
82,20.2,16.1,18.3,18.5,16.5,12.2,12.0,10.6,7.2,10.4,13.4,12.6,19.5,12.1,11.8,21.7,18.8,22.1,9.0,30.0,14.4,16.5,28.9,-8.4,-1.4,-3.5,16.8,-7.5,-8.5,7.3,0.6,7.4,19.4,19.6,14.2,9.6,17.6,13.1,27.2,17.5,18.5,18.0,8.7,8.6
83,22.2,17.7,20.0,19.8,18.3,13.9,13.8,12.3,9.3,12.3,15.2,14.3,24.8,14.4,13.7,24.1,20.8,24.1,12.8,30.6,14.8,16.6,29.0,-8.5,-1.0,-2.9,17.2,-7.4,-8.2,7.2,0.6,7.4,22.6,23.4,16.4,11.6,20.0,15.7,29.0,19.8,21.0,20.1,10.4,11.0
84,24.0,19.0,21.3,21.2,19.8,15.3,15.2,13.6,11.1,13.7,16.8,15.9,28.8,16.5,15.3,25.7,22.9,25.3,16.4,31.6,16.2,17.4,29.7,-7.8,-0.7,-1.3,18.1,-6.8,-7.9,7.6,0.6,7.4,24.6,25.8,18.1,13.4,22.1,18.0,30.1,21.5,22.6,21.6,11.7,13.2
85,25.4,19.7,22.2,22.3,20.9,16.4,16.5,14.6,12.6,14.8,18.1,17.0,31.1,17.9,16.5,26.6,24.4,26.7,19.1,32.3,17.6,18.1,30.4,-7.0,0.4,0.2,18.9,-5.5,-7.7,8.1,0.7,7.7,25.4,27.6,19.3,14.7,23.8,19.8,30.7,22.4,23.8,22.5,12.7,15.0
86,26.1,20.1,22.6,23.1,21.6,17.0,17.3,15.3,13.5,15.5,18.9,17.8,31.9,19.0,17.3,26.9,25.5,27.1,21.0,32.8,18.6,18.2,30.7,-6.2,0.5,0.9,18.9,-4.4,-7.3,8.7,0.9,8.1,25.8,28.8,20.1,15.4,24.5,20.8,30.7,23.1,24.1,23.0,13.1,16.0
87,26.3,20.0,22.4,23.5,21.8,17.1,17.4,15.5,13.8,15.5,19.2,18.0,31.9,19.5,17.6,26.3,25.7,26.9,21.7,32.7,18.9,18.4,30.8,-6.6,0.5,0.4,19.0,-4.0,-7.2,8.9,0.9,8.4,25.2,28.7,20.0,15.3,24.5,20.9,30.1,22.6,23.9,22.9,13.4,16.2
88,25.5,19.0,21.4,23.3,21.4,16.4,17.0,14.9,13.2,15.0,18.7,17.5,31.3,19.2,17.1,24.7,25.0,25.7,21.2,32.2,18.5,18.1,30.6,-6.8,-0.2,-1.0,18.5,-4.6,-7.4,8.8,1.0,8.2,23.9,26.9,18.8,14.7,22.9,19.6,28.2,20.8,22.1,22.2,12.6,15.3
89,23.9,18.2,20.0,22.8,20.4,15.0,15.8,13.4,11.1,13.5,17.3,16.0,28.1,17.8,15.6,22.2,23.5,23.8,18.3,31.5,17.4,17.3,30.0,-7.4,-0.3,-2.0,18.0,-5.2,-7.4,8.3,1.1,8.1,20.9,23.7,17.2,13.2,20.8,17.3,25.7,18.5,20.2,20.8,11.0,13.3
90,21.9,17.5,19.3,22.2,19.8,14.0,14.9,12.2,9.3,12.5,16.2,15.2,21.8,16.1,14.5,20.0,21.6,21.6,13.9,31.1,16.4,16.9,29.5,-7.7,-0.5,-2.3,17.7,-5.4,-7.7,8.1,0.9,7.7,18.4,21.0,16.2,11.6,19.0,15.2,23.8,16.6,18.4,19.8,10.0,11.9
91,20.9,17.0,18.8,21.7,18.8,13.0,14.2,11.7,8.5,11.5,14.9,13.8,18.7,15.0,13.7,19.2,20.8,21.0,11.4,30.8,16.0,16.9,29.2,-8.1,-0.6,-2.7,17.2,-5.7,-7.9,7.9,0.8,7.6,16.6,19.4,15.4,10.8,17.9,14.2,22.8,15.7,18.2,19.0,9.0,10.3
92,20.5,16.4,18.1,21.4,18.2,12.5,13.6,11.3,7.7,11.0,14.1,13.0,16.9,14.0,13.5,18.4,20.1,20.4,9.6,30.6,15.9,16.8,29.0,-8.4,-0.7,-2.8,17.1,-6.0,-8.1,7.8,0.8,7.6,15.5,18.3,14.7,10.6,17.3,13.5,22.2,15.2,17.5,18.4,8.7,9.6
93,20.0,16.0,17.5,21.0,17.7,12.2,13.0,10.9,7.2,10.6,13.5,12.5,15.6,13.2,13.2,17.9,19.5,19.7,8.4,30.4,15.6,16.8,29.0,-8.5,-1.0,-2.9,17.0,-6.1,-8.2,7.8,0.7,7.5,14.4,17.2,14.4,10.3,16.8,12.7,21.6,14.7,16.8,17.7,8.3,8.8
94,19.5,15.6,16.9,20.6,17.3,12.0,12.5,10.4,6.8,10.2,13.3,12.1,14.6,12.9,13.0,17.8,18.9,19.3,7.2,30.2,15.2,16.7,28.9,-8.5,-1.3,-3.1,16.9,-6.6,-8.3,7.5,0.7,7.4,13.8,16.5,14.0,10.1,16.1,12.3,21.2,14.4,16.5,17.1,8.2,8.2
95,19.2,15.3,16.6,20.1,16.7,11.6,12.1,10.1,6.4,10.0,12.9,11.8,13.8,12.5,12.8,17.7,18.3,19.4,6.4,30.3,15.2,16.9,28.9,-8.8,-1.3,-3.4,16.7,-6.7,-8.2,7.6,0.5,7.5,13.2,15.6,13.5,10.0,15.7,11.6,20.9,14.1,16.5,16.7,8.0,7.9
96,18.9,14.7,16.1,19.8,16.2,11.6,11.8,9.8,6.0,10.1,12.5,11.4,13.2,12.4,12.6,17.2,17.8,19.2,5.8,30.4,15.1,16.7,28.8,-9.0,-1.3,-3.7,16.6,-6.7,-8.2,7.6,0.6,7.3,12.8,14.8,13.0,9.7,15.6,11.3,20.9,13.8,16.0,16.2,7.9,7.7
97,18.5,14.6,15.8,19.3,15.7,10.9,11.2,9.7,5.7,9.9,11.9,11.3,12.6,12.0,12.3,16.8,17.5,18.9,5.0,30.2,14.8,16.7,28.8,-9.1,-1.0,-3.9,16.5,-7.0,-8.2,7.5,0.6,7.2,12.3,14.7,12.7,9.6,15.3,10.9,20.7,13.6,15.5,15.9,7.6,7.1
98,18.3,14.1,15.6,18.9,15.4,10.6,11.0,9.5,5.4,9.7,11.5,11.1,12.2,11.5,12.3,16.7,16.9,18.3,4.4,30.1,14.6,16.7,28.7,-9.0,-1.2,-4.0,16.4,-7.0,-8.2,7.4,0.7,7.5,12.0,14.1,12.2,9.4,15.3,10.4,20.7,13.4,14.8,15.6,7.7,7.0
99,18.2,13.9,15.2,18.7,15.0,10.4,10.7,9.5,5.1,9.5,11.3,10.9,12.2,11.3,12.0,16.7,16.7,18.1,3.9,30.2,14.4,16.6,28.6,-9.0,-1.5,-4.0,16.4,-7.0,-8.2,7.3,0.5,7.3,11.9,13.6,12.1,9.1,15.0,9.8,20.5,13.1,14.5,15.3,7.7,6.7
100,18.1,13.7,14.8,18.5,14.6,10.3,10.4,9.2,5.0,9.3,10.8,10.8,11.8,10.9,11.7,16.5,16.3,17.9,3.9,30.0,14.6,16.6,28.8,-9.0,-1.2,-4.0,16.2,-7.2,-8.6,7.2,0.6,7.2,11.6,13.3,11.8,8.9,15.2,9.6,20.9,12.8,14.2,15.1,7.3,6.5
101,17.8,13.4,14.7,18.1,14.2,10.1,10.1,9.0,4.7,9.1,10.5,10.6,11.4,10.3,11.3,16.3,15.9,17.6,3.0,30.1,14.6,16.4,28.8,-8.9,-1.3,-3.9,16.3,-7.1,-8.4,7.2,0.4,7.1,11.2,13.0,11.5,8.2,15.2,9.2,20.7,12.7,14.0,14.9,6.9,6.4
102,17.6,13.1,14.4,17.8,14.0,10.1,9.8,8.8,4.6,9.0,10.5,10.3,11.5,10.4,10.8,16.0,15.8,17.3,3.0,29.9,14.5,16.4,28.6,-8.9,-1.7,-3.9,16.4,-7.3,-8.5,7.2,0.6,7.4,11.1,12.7,11.0,8.1,14.8,9.1,20.5,12.1,13.8,14.6,6.6,6.1
103,17.4,13.0,14.3,17.6,13.8,9.7,9.6,8.7,4.4,8.9,10.1,10.4,11.3,10.2,10.5,15.9,15.3,17.2,2.8,29.8,14.2,16.3,28.7,-9.1,-1.7,-3.8,16.7,-7.4,-8.3,7.1,0.5,7.5,11.2,12.5,11.1,7.6,14.8,9.0,20.2,11.9,13.5,14.4,6.4,5.8
104,17.3,13.1,14.7,17.4,13.6,9.6,9.3,8.4,4.0,8.7,9.9,10.0,10.8,10.0,10.3,16.5,14.9,17.1,2.5,29.8,14.0,16.2,28.7,-9.1,-1.9,-3.7,16.6,-7.6,-8.3,7.1,0.4,7.4,11.2,12.1,11.1,7.7,14.7,9.0,20.5,12.1,13.5,14.4,6.3,5.5
105,18.1,14.4,16.5,17.5,14.4,9.9,10.0,8.9,4.8,8.6,10.8,10.3,14.5,10.0,10.3,18.6,16.4,19.6,5.3,29.9,13.9,16.0,28.6,-8.9,-1.9,-3.8,16.6,-7.6,-8.5,7.0,0.4,7.6,15.4,15.5,11.9,7.8,15.4,10.1,23.8,14.4,15.2,15.8,6.6,6.0
106,20.2,16.1,18.3,18.5,16.4,11.5,11.6,10.2,7.1,9.9,12.7,11.9,19.5,11.5,11.4,21.9,18.8,22.2,9.0,30.0,14.1,16.3,28.8,-8.9,-1.9,-3.5,16.6,-7.9,-8.5,7.2,0.6,7.5,19.4,19.8,13.8,9.2,17.2,12.8,27.0,17.0,18.2,17.9,8.3,8.0
107,22.2,17.7,19.9,19.7,18.1,13.2,13.4,11.8,9.2,11.7,14.6,13.6,24.8,13.8,13.2,24.2,20.8,24.2,12.9,30.6,14.5,16.4,28.9,-9.0,-1.4,-2.9,17.0,-7.8,-8.4,7.0,0.5,7.4,22.6,23.5,16.0,11.2,19.5,15.3,28.7,19.3,20.7,20.0,10.1,10.5
108,23.9,19.0,21.3,21.1,19.7,14.7,14.9,13.0,11.0,13.2,16.2,15.2,28.8,15.9,14.8,25.9,22.9,25.4,16.3,31.6,16.0,17.2,29.7,-8.2,-1.1,-1.3,17.9,-7.3,-8.2,7.4,0.5,7.4,24.5,25.9,17.8,13.0,21.7,17.7,29.9,21.1,22.4,21.4,11.3,12.7
109,25.3,19.8,22.2,22.3,20.8,15.7,16.2,14.0,12.4,14.3,17.5,16.2,31.2,17.4,16.1,26.8,24.4,26.7,19.1,32.3,17.4,18.0,30.4,-7.3,0.0,0.2,18.7,-6.0,-8.0,7.9,0.7,7.7,25.3,27.7,19.0,14.3,23.5,19.4,30.4,22.1,23.5,22.3,12.2,14.5
110,26.1,20.1,22.6,23.0,21.4,16.3,17.0,14.7,13.3,14.9,18.3,17.1,31.9,18.5,17.0,27.1,25.5,27.1,20.9,32.7,18.5,18.1,30.7,-6.5,0.1,0.9,18.7,-4.8,-7.6,8.5,0.9,8.2,25.7,28.9,19.7,15.1,24.3,20.4,30.5,22.7,23.9,22.8,12.7,15.5
111,26.3,20.0,22.4,23.4,21.6,16.4,17.2,14.9,13.7,15.0,18.7,17.4,32.0,19.0,17.3,26.4,25.7,27.0,21.6,32.8,18.9,18.3,30.8,-6.9,0.2,0.5,18.8,-4.3,-7.5,8.8,1.0,8.4,25.2,28.8,19.7,15.1,24.1,20.5,29.8,22.3,23.6,22.7,13.0,15.7
112,25.5,19.1,21.5,23.2,21.3,15.7,16.7,14.4,13.0,14.5,18.2,17.0,31.4,18.7,16.8,24.7,25.0,25.8,21.1,32.2,18.6,18.1,30.6,-7.0,-0.5,-0.8,18.4,-5.0,-7.7,8.6,1.0,8.3,23.9,27.0,18.5,14.7,22.6,19.3,28.0,20.5,22.0,22.0,12.3,14.8
113,24.0,18.3,20.0,22.7,20.2,14.3,15.6,12.9,10.9,13.1,16.7,15.5,28.3,17.4,15.4,22.2,23.6,24.0,18.4,31.6,17.3,17.3,30.1,-7.6,-0.6,-1.8,17.9,-5.6,-7.9,8.2,1.1,8.0,20.8,23.8,16.8,13.1,20.5,17.1,25.5,18.3,20.0,20.6,10.8,12.8
114,21.9,17.6,19.2,22.0,19.6,13.3,14.6,11.7,9.1,12.1,15.6,14.6,22.1,15.7,14.3,20.0,21.7,21.8,13.8,31.2,16.4,17.0,29.5,-7.9,-0.8,-2.1,17.6,-5.9,-8.2,7.9,0.9,7.7,18.3,21.2,15.9,11.4,18.7,14.9,23.7,16.4,18.2,19.6,9.7,11.3
115,21.0,17.0,18.8,21.5,18.6,12.3,13.9,11.2,8.4,11.1,14.3,13.3,19.0,14.4,13.5,19.2,20.8,21.1,11.4,30.9,16.0,16.9,29.3,-8.3,-0.9,-2.5,17.1,-6.2,-8.5,7.7,0.7,7.6,16.6,19.6,15.1,10.6,17.5,13.9,22.7,15.5,17.9,18.8,8.7,9.8
116,20.5,16.5,18.1,21.2,18.0,11.7,13.3,10.8,7.6,10.6,13.5,12.5,17.2,13.5,13.2,18.4,20.2,20.5,9.7,30.7,15.8,16.8,29.1,-8.6,-1.1,-2.6,17.0,-6.4,-8.8,7.6,0.8,7.7,15.4,18.5,14.5,10.4,16.8,13.2,22.1,14.9,17.2,18.1,8.4,9.0
117,20.0,16.0,17.6,20.7,17.4,11.5,12.7,10.4,7.0,10.1,12.9,12.0,15.8,12.7,13.0,17.9,19.6,19.9,8.6,30.5,15.6,16.9,29.0,-8.8,-1.5,-2.7,16.9,-6.6,-8.9,7.6,0.7,7.5,14.3,17.3,14.3,10.1,16.4,12.5,21.6,14.4,16.5,17.4,7.9,8.2
118,19.5,15.6,17.1,20.4,16.9,11.2,12.2,9.9,6.6,9.7,12.6,11.5,14.8,12.4,12.7,17.8,19.0,19.5,7.4,30.3,15.2,16.8,28.8,-8.8,-1.6,-2.8,16.8,-7.1,-8.9,7.3,0.7,7.4,13.7,16.6,13.9,9.8,15.7,12.0,21.3,14.0,16.1,16.8,7.8,7.6
119,19.2,15.4,16.7,20.0,16.4,11.0,11.9,9.5,6.3,9.5,12.2,11.1,14.0,11.9,12.6,17.7,18.4,19.6,6.6,30.4,15.1,16.9,28.8,-9.1,-1.5,-3.1,16.7,-7.2,-8.8,7.4,0.6,7.5,13.1,15.7,13.4,9.7,15.3,11.3,21.0,13.7,16.1,16.3,7.6,7.2
120,19.0,14.8,16.2,19.6,15.9,10.8,11.4,9.3,5.8,9.6,11.7,10.8,13.4,11.7,12.4,17.2,18.0,19.4,5.9,30.5,15.0,16.7,28.7,-9.2,-1.6,-3.4,16.5,-7.1,-8.8,7.4,0.6,7.4,12.6,15.0,12.9,9.4,15.3,11.0,21.0,13.4,15.7,15.9,7.3,7.1
121,18.6,14.6,15.9,19.1,15.4,10.2,10.9,9.1,5.5,9.3,11.2,10.6,12.7,11.4,12.1,16.9,17.6,19.1,5.1,30.3,14.8,16.7,28.7,-9.2,-1.4,-3.6,16.4,-7.2,-8.8,7.3,0.6,7.3,12.2,14.7,12.6,9.3,15.1,10.6,20.8,13.2,15.3,15.6,7.2,6.5
122,18.4,14.2,15.6,18.7,15.0,9.9,10.6,8.9,5.1,9.2,10.8,10.5,12.4,10.9,12.0,16.8,17.1,18.6,4.5,30.2,14.5,16.6,28.6,-9.1,-1.6,-3.7,16.4,-7.4,-8.8,7.3,0.7,7.6,12.0,14.1,12.1,9.1,15.2,10.1,20.7,13.1,14.7,15.3,7.2,6.3
123,18.2,13.9,15.3,18.5,14.7,9.7,10.3,8.9,4.7,9.1,10.5,10.2,12.3,10.8,11.9,16.7,16.8,18.4,4.0,30.2,14.3,16.6,28.6,-9.0,-1.9,-3.7,16.3,-7.3,-8.8,7.3,0.4,7.4,11.9,13.8,12.0,9.0,14.9,9.7,20.5,12.8,14.4,14.9,7.2,6.1
124,18.2,13.8,14.9,18.3,14.3,9.5,10.0,8.7,4.6,8.8,10.1,10.2,12.0,10.4,11.6,16.6,16.4,18.2,3.8,30.1,14.4,16.5,28.7,-9.0,-1.6,-3.7,16.2,-7.6,-9.1,7.2,0.4,7.3,11.6,13.4,11.7,8.9,15.1,9.3,20.8,12.6,14.1,14.7,6.9,5.9
125,17.8,13.5,14.8,17.8,13.9,9.4,9.5,8.5,4.3,8.7,9.8,10.0,11.5,9.8,11.2,16.4,16.0,17.9,2.9,30.2,14.4,16.3,28.8,-8.9,-1.6,-3.6,16.2,-7.5,-9.0,7.1,0.3,7.3,11.2,13.1,11.4,8.2,15.1,9.0,20.6,12.5,14.0,14.5,6.5,5.7
126,17.7,13.2,14.6,17.6,13.7,9.3,9.3,8.4,4.2,8.6,9.7,9.8,11.5,9.9,10.8,16.3,15.9,17.5,3.0,29.9,14.1,16.3,28.6,-9.0,-2.0,-3.6,16.4,-7.7,-9.1,7.1,0.4,7.5,11.1,12.8,11.0,8.2,14.7,8.9,20.5,12.0,13.8,14.3,6.3,5.6
127,17.5,13.1,14.4,17.3,13.4,9.0,9.1,8.3,4.0,8.6,9.4,9.9,11.3,9.8,10.5,16.1,15.5,17.4,2.7,29.8,13.8,16.2,28.6,-9.2,-1.9,-3.6,16.6,-7.8,-8.8,7.0,0.4,7.6,11.3,12.5,11.1,7.8,14.7,8.8,20.3,11.9,13.6,14.1,6.1,5.2
128,17.4,13.2,14.8,17.1,13.2,9.0,8.9,8.1,3.6,8.4,9.2,9.6,10.7,9.6,10.3,16.6,15.1,17.3,2.4,29.8,13.7,16.1,28.6,-9.1,-2.0,-3.6,16.5,-7.8,-8.8,7.0,0.4,7.5,11.2,12.1,11.1,7.8,14.7,8.7,20.5,12.1,13.7,14.0,6.1,5.0
129,18.2,14.5,16.6,17.1,14.0,9.3,9.6,8.6,4.3,8.3,10.2,10.0,14.5,9.7,10.4,18.8,16.6,19.8,5.3,29.9,13.5,16.0,28.5,-9.0,-2.1,-3.7,16.5,-7.9,-9.0,6.9,0.4,7.5,15.4,15.5,11.9,7.9,15.5,10.0,23.9,14.5,15.4,15.5,6.4,5.6
130,20.2,16.2,18.4,18.1,15.9,11.0,11.3,9.9,6.8,9.7,12.2,11.7,19.7,11.2,11.4,22.1,18.9,22.3,9.1,30.0,13.6,16.1,28.7,-8.9,-2.1,-3.5,16.6,-8.1,-9.0,7.0,0.5,7.5,19.4,19.8,13.8,9.3,17.4,12.7,27.2,17.2,18.5,17.6,8.1,7.6
131,22.2,17.9,20.1,19.4,17.8,12.8,13.2,11.6,8.9,11.6,14.2,13.4,24.9,13.7,13.3,24.5,20.9,24.3,13.0,30.6,14.1,16.2,28.7,-8.9,-1.5,-2.8,16.9,-8.0,-8.8,7.0,0.5,7.4,22.6,23.6,16.0,11.4,19.7,15.4,29.0,19.6,21.1,19.6,9.9,10.2
132,23.9,19.2,21.5,20.8,19.3,14.3,14.7,12.8,10.8,13.1,15.8,15.2,29.0,15.9,15.0,26.1,23.0,25.6,16.5,31.5,15.7,17.1,29.5,-8.1,-1.3,-1.2,17.8,-7.4,-8.7,7.4,0.5,7.5,24.5,26.0,18.0,13.2,22.0,17.7,30.3,21.4,22.8,21.1,11.2,12.4
133,25.4,20.1,22.5,22.1,20.4,15.4,16.0,13.8,12.3,14.2,17.1,16.2,31.3,17.4,16.3,27.0,24.6,26.8,19.2,32.4,17.1,17.8,30.3,-7.2,-0.3,0.3,18.7,-6.1,-8.5,8.0,0.7,7.7,25.4,27.8,19.2,14.5,23.8,19.5,30.9,22.4,24.0,22.0,12.0,14.3
134,26.1,20.4,22.9,22.8,21.1,16.1,16.8,14.5,13.2,14.9,18.0,17.1,32.2,18.7,17.1,27.4,25.6,27.2,21.0,32.8,18.3,18.1,30.6,-6.4,0.0,1.0,18.7,-4.9,-8.1,8.6,0.8,8.2,25.9,29.1,20.0,15.2,24.6,20.5,30.9,23.1,24.3,22.6,12.5,15.3
135,26.3,20.4,22.8,23.2,21.3,16.2,17.1,14.8,13.6,15.0,18.4,17.3,32.3,19.2,17.4,26.6,25.9,27.1,21.7,32.8,18.6,18.3,30.8,-6.8,-0.3,0.6,18.8,-4.3,-8.1,8.8,1.0,8.4,25.4,29.0,20.0,15.2,24.4,20.7,30.2,22.6,24.1,22.6,13.0,15.6
136,25.6,19.5,21.8,23.0,20.9,15.6,16.6,14.3,13.0,14.6,18.0,17.0,31.4,18.9,17.0,25.0,25.2,25.9,21.3,32.2,18.3,18.1,30.6,-7.0,-0.7,-0.7,18.4,-5.0,-8.2,8.7,0.9,8.1,24.1,27.1,18.8,14.8,22.9,19.4,28.4,20.9,22.5,21.9,12.3,14.7
137,24.1,18.7,20.3,22.4,19.8,14.2,15.5,12.9,10.9,13.1,16.5,15.5,28.5,17.6,15.5,22.5,23.7,24.0,18.4,31.6,17.0,17.3,30.1,-7.5,-0.6,-1.6,17.8,-5.6,-8.2,8.2,0.9,7.9,21.0,24.0,17.1,13.3,20.7,17.2,25.9,18.7,20.5,20.4,10.8,12.7
138,22.0,17.9,19.5,21.8,19.2,13.3,14.5,11.6,9.0,12.1,15.3,14.7,22.5,15.8,14.4,20.1,21.8,21.8,13.7,31.1,16.0,16.8,29.5,-7.7,-1.0,-1.9,17.6,-5.9,-8.6,7.9,0.8,7.5,18.5,21.3,16.2,11.4,18.9,15.0,23.9,16.8,18.6,19.3,9.8,11.3
139,21.0,17.4,19.0,21.3,18.3,12.3,13.8,11.1,8.2,11.1,14.1,13.3,19.4,14.6,13.5,19.3,20.9,21.0,11.3,30.8,15.5,16.8,29.3,-8.1,-1.1,-2.3,17.1,-6.3,-8.8,7.7,0.6,7.4,16.8,19.8,15.2,10.5,17.8,13.9,23.0,15.9,18.2,18.5,8.8,9.8
140,20.6,16.8,18.3,20.9,17.6,11.6,13.2,10.6,7.5,10.5,13.3,12.5,17.6,13.6,13.3,18.5,20.2,20.3,9.3,30.6,15.3,16.7,29.1,-8.4,-1.3,-2.5,17.0,-6.5,-9.2,7.6,0.6,7.5,15.7,18.6,14.6,10.4,17.2,13.1,22.3,15.1,17.3,17.8,8.4,9.0
