,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
37,28.2,39.8,39.5,40.3,38.1,23.2,42.2,34.2,34.8,34.6,35.0,36.4,23.7,30.5,29.1,35.4,29.2,35.8,33.4,34.5,26.8,39.3,41.2,24.1,29.6,22.4,23.2,22.5,31.9,30.4,26.2,26.6,30.1,39.0,42.0,33.2,42.4,38.9,35.9,39.5,31.1,31.5,14.6,37.4,37.0,35.3,28.3,37.4,32.9,36.0,29.9,29.1,37.9,38.1,38.7,36.5,31.6,35.6,31.7,28.1,34.9,40.4,38.8,21.3,26.6,24.4,33.6,33.5,30.6,42.1,35.1,44.7,43.5,37.7,30.9,28.5,27.7
38,29.9,40.6,39.9,40.4,38.9,24.5,42.7,34.6,35.3,35.6,35.7,37.5,24.1,31.1,29.7,36.0,29.8,36.6,34.0,35.3,27.5,40.5,42.7,25.2,30.0,23.6,25.4,24.3,32.9,30.5,27.3,27.5,31.3,40.2,42.4,33.7,42.9,39.5,36.5,40.8,30.9,31.6,15.6,38.6,37.5,35.8,29.1,38.0,33.5,36.7,30.4,29.6,38.3,38.7,39.3,37.1,32.0,36.2,33.4,29.1,36.3,40.9,39.4,22.3,28.2,25.7,33.5,33.8,31.3,42.6,36.3,44.9,43.6,39.1,31.2,29.2,28.4
39,30.9,40.6,39.4,39.8,39.1,25.3,42.8,34.5,35.4,36.1,36.2,37.9,23.8,31.2,29.8,36.1,29.7,36.8,34.0,35.5,27.6,40.7,43.3,25.5,29.4,23.8,26.2,24.7,32.8,29.9,27.2,28.0,31.8,40.5,42.0,33.5,43.0,39.3,36.6,41.4,30.5,31.4,15.8,39.1,37.4,35.9,29.2,38.3,33.4,36.6,30.3,29.3,38.1,38.7,39.3,37.0,31.6,36.2,33.6,29.6,36.8,40.6,39.4,22.8,28.5,26.1,33.1,33.8,31.1,42.5,36.5,44.7,43.4,38.9,30.8,29.3,28.5
40,30.7,40.4,38.6,40.1,39.0,24.5,42.2,33.6,34.4,35.9,36.2,37.6,22.8,30.2,29.2,35.5,28.9,36.2,33.1,35.0,26.8,40.7,42.8,24.7,27.4,22.8,25.4,23.4,31.4,28.7,26.5,27.9,31.7,39.6,40.5,32.6,42.3,37.9,35.6,41.0,30.1,30.7,15.2,39.0,36.2,35.1,28.2,37.8,32.4,35.9,29.3,27.7,37.1,38.2,38.5,36.0,30.7,35.5,32.8,28.8,36.4,37.5,38.7,22.4,27.8,26.1,32.6,33.4,29.4,42.0,35.5,43.9,42.8,38.0,29.2,28.2,27.8
41,27.5,37.5,36.1,38.0,37.8,21.0,40.5,31.7,32.5,35.1,35.3,35.7,21.7,28.4,27.5,33.7,27.5,34.8,31.1,33.5,25.3,37.5,40.3,22.3,23.7,19.2,22.9,19.1,27.7,26.3,25.0,26.7,30.6,35.1,37.8,30.6,40.7,34.6,33.5,38.0,29.7,30.1,14.5,37.9,34.2,33.0,26.5,36.4,30.2,34.2,27.3,25.4,34.7,36.4,36.6,33.9,29.3,33.9,30.4,26.7,34.4,34.0,36.2,20.4,24.5,24.9,31.4,32.2,25.5,40.5,32.3,42.4,41.5,34.1,27.0,26.3,26.1
42,24.4,32.5,31.6,29.9,36.5,19.1,39.4,30.2,31.1,33.7,33.8,33.0,20.7,26.9,26.1,32.1,26.4,33.1,29.8,32.5,24.0,31.8,37.7,20.5,22.1,16.6,19.9,16.9,25.4,25.2,24.0,25.6,28.7,31.6,35.6,29.8,39.7,32.7,32.0,35.1,29.6,29.8,14.1,35.9,32.5,31.7,25.2,34.9,28.8,32.4,26.2,23.8,33.2,34.8,34.5,32.2,28.3,32.3,27.1,23.4,29.1,31.6,33.7,16.9,19.8,22.6,30.8,31.6,23.5,39.6,30.4,41.6,41.1,31.5,25.6,24.7,24.6
43,22.9,28.9,28.7,26.2,35.5,17.9,38.8,29.2,29.6,32.5,32.5,31.5,20.0,25.7,24.7,31.0,25.6,31.9,28.9,31.8,23.0,28.3,36.3,19.2,21.1,14.6,18.1,15.7,23.7,24.6,23.4,25.1,27.4,29.5,34.3,29.4,39.1,31.8,31.1,33.8,29.5,29.5,13.6,34.1,31.4,30.8,24.3,33.8,27.9,31.1,25.4,22.7,32.3,33.7,33.0,31.1,27.3,30.8,24.4,21.8,27.1,29.9,32.5,15.2,18.0,21.4,30.7,31.2,22.4,38.8,29.4,41.1,40.9,29.4,24.7,23.8,23.3
44,21.4,25.8,26.8,24.4,34.6,16.8,38.2,28.5,28.8,32.2,31.9,30.5,19.4,24.8,24.0,30.1,25.2,31.0,27.9,31.1,22.3,25.6,34.9,18.5,20.6,13.2,16.6,14.4,22.9,24.0,22.7,24.7,26.5,27.9,33.4,28.9,38.7,31.0,30.3,33.1,29.3,29.3,13.1,33.4,30.6,30.0,23.5,33.0,27.0,30.2,24.7,21.6,31.3,32.9,32.0,30.1,26.8,30.0,22.1,20.7,26.0,28.7,31.8,14.0,16.4,20.2,30.4,30.9,21.4,38.4,28.4,40.6,40.7,28.2,23.9,23.0,22.4
45,20.2,23.6,25.2,23.0,34.0,16.3,37.8,27.9,28.3,31.6,31.3,29.9,19.1,23.9,23.4,29.5,24.8,30.3,27.2,30.4,21.5,23.6,33.6,17.7,20.2,11.8,15.6,13.1,22.0,23.6,22.0,24.3,26.0,26.4,32.8,28.5,38.4,30.2,29.8,32.4,29.2,29.1,12.8,32.9,29.7,29.2,22.9,32.1,26.3,29.2,24.1,20.7,30.5,32.0,31.0,29.3,26.0,29.3,20.5,19.6,24.8,27.7,31.2,13.0,15.2,19.2,30.3,30.6,21.0,38.0,27.8,40.3,40.6,27.1,23.2,22.6,21.5
46,19.1,22.0,24.0,21.5,33.4,15.8,37.5,27.6,27.7,31.2,30.6,29.4,18.7,23.3,23.1,28.8,24.5,29.8,26.7,29.8,20.9,22.0,32.5,17.3,20.1,10.8,14.7,12.3,21.0,23.3,21.5,23.8,25.4,25.4,32.4,28.1,38.0,29.9,29.4,31.6,29.0,28.8,12.6,32.4,28.8,28.6,22.3,31.6,25.8,28.4,23.7,20.2,30.0,31.5,30.3,28.9,25.4,28.7,19.1,19.1,23.6,27.0,30.8,12.5,14.6,18.5,30.2,30.3,20.6,37.7,27.4,40.0,40.4,26.1,22.8,21.9,20.9
47,18.2,20.5,22.9,20.2,33.1,15.2,37.2,27.0,27.1,30.8,30.4,29.3,18.3,22.8,22.8,28.2,24.3,29.4,26.1,29.3,20.4,20.9,31.3,16.8,19.7,10.0,13.7,11.4,20.0,23.0,21.0,23.6,25.0,24.5,31.9,28.0,37.7,29.6,29.1,31.1,29.0,29.0,12.5,32.1,28.4,28.1,22.0,30.9,25.3,27.8,23.4,19.4,29.4,31.3,29.9,28.2,25.1,28.1,17.7,18.3,22.5,26.3,30.5,12.0,13.6,18.2,30.0,30.2,20.3,37.5,27.0,40.0,40.2,25.4,22.2,21.5,20.4
48,17.3,19.5,22.1,19.6,32.6,14.9,36.9,26.6,26.8,30.6,30.2,28.8,18.0,22.4,22.5,28.0,23.8,28.9,25.8,29.0,19.9,20.0,30.5,16.4,19.3,9.7,12.8,10.6,19.5,22.6,20.9,23.4,24.6,23.6,31.6,27.8,37.5,29.1,28.7,30.7,28.9,28.8,12.3,31.6,28.0,27.7,21.5,30.5,24.8,27.5,22.8,18.7,28.9,30.7,29.3,27.8,24.6,27.5,16.5,17.8,22.0,25.1,30.3,11.4,13.3,17.6,30.0,29.9,19.8,37.2,26.5,39.9,40.1,24.8,21.6,21.1,19.7
49,16.6,18.3,21.5,18.4,32.2,14.6,36.7,26.3,26.6,30.2,29.7,28.8,17.8,21.9,22.1,27.5,23.6,28.7,25.5,28.8,19.4,19.3,29.6,16.0,19.3,9.3,12.1,10.0,18.9,22.1,20.4,22.9,24.4,22.9,31.3,27.6,37.4,28.7,28.5,30.1,28.8,28.8,12.2,30.9,27.4,27.3,21.1,30.1,24.4,27.0,22.7,18.4,28.4,30.5,28.7,27.5,24.2,27.1,15.8,17.7,21.5,25.1,30.1,11.0,12.8,17.2,29.9,29.9,19.2,36.9,26.0,40.0,40.1,24.2,21.1,20.8,19.3
50,16.2,17.5,20.9,17.7,31.8,14.4,36.7,26.0,26.4,29.8,29.5,28.7,17.3,21.7,21.8,27.3,23.4,28.8,25.1,28.6,18.8,18.5,29.0,15.5,19.1,8.8,11.3,9.1,18.3,22.2,19.8,22.8,24.2,22.4,31.2,27.4,37.1,28.4,28.4,29.8,28.6,28.7,12.0,30.3,27.2,27.3,20.8,29.9,24.0,26.8,22.4,17.9,28.2,30.3,28.5,27.0,24.0,27.0,15.3,16.8,20.6,24.6,29.8,10.5,12.1,17.1,29.7,29.7,19.2,36.9,25.6,39.9,40.0,23.9,20.9,20.6,18.7
51,15.5,16.8,20.4,17.2,31.5,13.9,36.4,25.6,26.2,29.5,29.1,28.5,16.9,21.7,21.4,26.9,23.1,28.5,24.9,28.3,18.5,17.7,28.3,15.0,18.7,8.2,10.7,9.2,17.9,22.0,19.8,22.8,24.0,22.0,30.9,27.1,37.0,28.1,28.1,29.2,28.6,28.6,11.4,30.2,26.9,26.9,20.3,29.5,23.7,26.4,22.2,17.5,28.0,30.1,28.2,26.7,23.8,26.9,14.7,16.4,20.0,24.0,29.4,10.0,11.5,17.1,29.6,29.5,19.0,36.8,25.3,39.8,40.0,23.6,20.7,20.3,18.3
52,15.1,15.9,19.8,16.7,31.2,13.9,36.2,25.4,26.1,29.0,28.8,28.4,16.9,21.4,21.1,26.7,22.9,28.2,24.5,28.0,18.0,17.2,27.8,14.9,18.6,7.6,10.0,8.6,17.8,21.7,19.8,22.3,23.8,21.6,30.6,27.1,36.9,27.7,27.7,29.1,28.6,28.6,11.3,29.6,26.6,26.5,20.0,29.3,23.4,26.1,22.0,17.3,27.8,29.9,28.0,26.5,23.5,26.9,13.9,16.0,19.6,23.7,29.2,10.0,11.2,16.7,29.6,29.3,18.5,36.7,25.3,39.6,39.9,23.0,20.5,19.9,18.1
53,14.5,15.2,19.3,16.3,30.8,13.8,36.3,25.3,25.8,28.8,28.5,28.0,16.7,21.0,21.0,26.5,22.7,28.1,24.6,27.7,17.9,16.5,27.1,14.2,18.4,7.1,9.7,8.5,17.5,21.6,19.3,22.4,23.7,21.1,30.6,26.9,36.8,27.5,27.6,28.9,28.6,28.7,11.1,29.1,26.4,26.3,19.9,29.2,23.2,26.0,21.9,17.0,27.5,29.7,28.0,26.4,23.1,26.6,13.2,15.4,19.1,23.2,29.0,9.6,10.7,16.5,29.5,29.1,18.3,36.5,24.9,39.4,39.9,22.6,20.5,19.8,17.8
54,14.2,14.9,19.1,15.9,30.6,13.5,36.3,25.2,25.6,28.4,28.2,27.9,16.5,20.8,21.0,26.3,22.6,27.7,24.2,27.4,17.8,16.0,27.0,14.1,18.3,6.8,9.4,8.3,17.4,21.5,19.3,22.4,23.5,20.8,30.3,26.8,36.7,27.3,27.4,28.7,28.6,28.4,11.1,29.0,26.2,26.1,19.7,29.0,23.1,25.8,21.8,16.9,27.2,29.6,27.8,26.1,22.9,26.4,12.6,15.3,19.1,23.0,28.7,9.3,10.5,16.3,29.3,28.9,18.2,36.6,24.9,39.4,39.8,22.4,20.6,19.6,17.5
55,13.7,14.3,18.6,15.6,30.3,13.2,36.1,25.0,25.5,28.3,28.0,27.6,16.2,20.7,20.8,26.0,22.5,27.5,23.9,27.1,17.7,15.4,26.8,13.5,18.2,7.0,9.0,7.9,17.1,21.4,19.2,22.0,23.3,20.3,30.2,26.5,36.5,27.1,26.9,28.4,28.6,28.2,11.0,28.7,26.3,26.0,19.3,28.9,22.9,25.8,21.5,16.8,27.1,29.5,27.9,25.9,22.7,26.3,12.3,15.0,18.7,22.6,28.5,9.0,10.2,16.2,29.1,28.7,18.2,36.5,24.6,39.5,39.8,22.2,20.3,19.5,17.3
56,13.4,14.2,18.8,15.8,30.3,13.0,36.1,25.4,25.9,28.0,27.9,27.3,16.5,20.9,21.0,26.1,22.6,27.5,24.1,27.1,17.8,16.0,27.1,13.5,18.3,7.0,8.8,7.9,18.0,21.6,19.0,21.9,23.2,21.2,30.1,26.6,36.5,27.3,26.8,28.3,28.7,28.4,11.3,28.6,27.2,26.3,19.3,29.2,23.3,25.8,21.7,17.4,28.0,29.5,28.1,26.5,23.1,26.5,12.8,14.9,18.8,22.9,28.8,8.8,10.0,16.2,29.0,28.7,18.4,36.4,24.8,39.5,39.7,22.4,21.3,19.6,17.5
57,15.9,20.0,24.5,22.4,31.3,14.1,37.1,27.6,27.9,28.8,28.7,28.5,17.9,23.1,22.6,28.4,23.9,29.4,26.4,28.6,19.3,22.0,30.1,14.4,20.2,9.7,10.7,10.1,20.9,24.0,19.3,21.8,23.4,26.4,32.7,27.9,37.3,30.4,28.5,30.4,28.7,28.6,11.2,29.9,30.3,28.7,21.0,31.1,25.4,28.1,23.7,20.8,31.2,31.8,30.7,29.2,25.1,28.6,16.8,18.0,22.3,26.5,31.6,11.9,13.9,17.0,30.1,29.6,22.1,36.8,27.0,40.0,40.4,26.2,24.1,21.1,19.2
58,19.3,26.3,31.7,31.3,33.1,16.8,38.8,29.9,30.2,30.3,30.4,30.4,19.7,25.6,24.8,31.0,25.3,31.6,28.8,30.1,21.3,27.6,33.5,16.8,23.0,13.4,13.8,13.5,24.6,26.7,21.0,23.0,24.8,30.8,36.6,29.6,38.8,33.5,31.1,33.0,29.1,28.6,11.6,32.1,32.8,31.1,23.2,33.1,27.9,30.7,25.8,23.9,33.6,33.9,33.5,31.9,27.3,30.9,21.6,21.7,26.3,32.1,34.3,15.2,17.8,19.4,31.4,30.7,25.3,38.6,29.7,41.4,41.8,30.0,26.8,23.4,21.9
59,22.8,32.2,36.0,37.4,35.1,19.3,40.4,31.9,32.2,31.7,32.0,32.5,21.4,27.7,26.5,33.0,27.0,33.4,30.6,31.7,23.4,32.5,36.6,19.8,26.0,17.2,17.2,16.5,27.8,28.7,23.0,24.4,27.0,34.5,38.8,31.2,40.4,36.1,33.4,35.7,29.7,29.4,11.5,34.0,34.6,33.0,25.4,35.0,30.0,33.1,27.6,26.4,35.5,35.7,35.8,33.9,29.3,32.9,25.9,25.0,30.0,37.1,36.2,17.8,21.2,21.6,32.5,32.0,27.7,40.3,32.1,42.9,42.7,33.3,28.7,25.4,24.2
60,25.9,36.8,38.3,39.6,36.7,21.7,41.6,33.3,33.7,33.1,33.5,34.7,22.7,29.4,27.9,34.3,28.2,34.7,32.2,33.2,25.2,36.4,39.5,22.7,28.4,20.3,20.6,20.0,30.4,30.0,24.7,25.7,28.9,37.3,40.8,32.5,41.7,38.0,35.1,38.1,30.3,30.7,12.8,35.7,36.0,34.4,27.1,36.2,31.7,34.7,29.0,27.9,36.9,37.1,37.5,35.4,30.7,34.5,29.4,26.7,33.1,40.0,37.6,19.8,24.4,23.5,33.3,33.0,29.5,41.5,34.1,44.0,43.4,36.0,30.0,27.3,26.1
61,28.2,39.8,39.8,40.5,37.8,23.4,42.4,34.2,34.8,34.3,34.6,36.2,23.7,30.5,29.0,35.4,29.0,35.7,33.2,34.4,26.6,39.5,41.6,24.3,30.0,22.4,23.5,22.9,32.3,30.8,26.2,26.9,30.6,39.3,42.2,33.5,42.5,39.3,36.3,39.8,30.7,31.2,14.4,37.1,37.0,35.3,28.2,37.4,32.8,35.9,29.9,29.0,37.8,38.0,38.6,36.5,31.6,35.7,31.8,28.2,35.3,40.9,38.6,21.4,26.8,25.0,33.8,33.7,30.9,42.4,35.5,44.8,43.5,37.9,30.9,28.5,27.6
62,29.9,40.7,40.2,40.6,38.7,24.7,43.0,34.6,35.4,35.2,35.4,37.3,24.2,31.1,29.5,36.0,29.6,36.6,33.9,35.2,27.3,40.7,43.1,25.3,30.3,23.6,25.7,24.7,33.3,30.8,27.2,27.8,31.8,40.6,42.6,34.0,43.1,39.9,37.0,41.2,30.6,31.5,15.4,38.3,37.5,35.8,29.0,38.0,33.4,36.6,30.4,29.6,38.2,38.7,39.3,37.1,32.0,36.3,33.5,29.2,36.7,41.4,39.3,22.4,28.4,26.2,33.8,34.1,31.6,42.8,36.7,45.0,43.7,39.2,31.3,29.2,28.3
63,31.0,40.7,39.7,40.1,38.9,25.6,43.1,34.5,35.4,35.8,35.9,37.7,23.9,31.2,29.7,36.2,29.6,36.7,33.9,35.5,27.5,40.8,43.8,25.7,29.8,23.9,26.5,25.1,33.2,30.2,27.2,28.2,32.2,40.8,42.2,33.8,43.2,39.6,37.0,41.7,30.2,31.2,15.6,38.8,37.4,35.9,29.1,38.3,33.3,36.6,30.3,29.4,38.1,38.8,39.3,36.9,31.7,36.3,33.8,29.7,37.2,41.1,39.3,22.9,28.8,26.6,33.4,34.1,31.4,42.8,36.8,44.8,43.4,39.2,30.9,29.2,28.4
64,30.8,40.5,38.9,40.4,38.8,24.9,42.5,33.6,34.4,35.6,35.9,37.4,22.8,30.3,29.0,35.6,28.8,36.1,33.0,34.9,26.7,40.8,43.2,24.8,27.9,23.0,25.9,23.8,31.9,29.1,26.5,28.1,32.1,40.0,40.8,32.9,42.5,38.2,36.0,41.4,29.7,30.3,14.9,38.7,36.3,35.1,28.1,37.8,32.3,35.9,29.3,27.8,37.1,38.2,38.5,36.0,30.8,35.5,32.9,28.9,36.9,38.1,38.6,22.5,28.1,26.4,32.8,33.6,29.8,42.3,35.9,44.1,42.8,38.3,29.3,28.2,27.8
65,27.6,37.7,36.4,38.4,37.7,21.6,40.7,31.7,32.5,34.8,35.0,35.7,21.8,28.4,27.4,33.7,27.4,34.6,31.1,33.4,25.2,37.7,40.8,22.6,24.1,19.4,23.4,19.7,28.3,26.7,24.9,27.0,31.2,35.5,38.2,30.9,40.9,35.0,33.8,38.3,29.4,29.9,14.4,37.7,34.2,33.0,26.4,36.4,30.1,34.1,27.3,25.4,34.7,36.4,36.6,33.9,29.4,33.9,30.6,26.7,34.9,34.6,36.1,20.5,24.8,25.4,31.6,32.4,26.0,40.8,32.7,42.5,41.5,34.4,27.1,26.3,26.0
66,24.5,32.6,31.8,30.2,36.4,19.7,39.6,30.0,31.1,33.5,33.7,32.9,20.8,26.9,25.9,32.0,26.2,32.9,29.7,32.4,23.8,31.9,38.2,20.8,22.5,16.6,20.3,17.4,25.9,25.6,23.8,26.0,29.1,32.1,36.0,30.1,39.9,33.0,32.4,35.4,29.2,29.4,14.0,35.7,32.5,31.6,25.1,34.9,28.5,32.3,26.1,23.8,33.2,34.6,34.4,32.1,28.3,32.2,27.4,23.4,29.7,32.1,33.5,16.9,20.1,23.2,31.0,31.8,24.1,39.8,30.8,41.7,41.2,31.8,25.7,24.7,24.4
67,23.0,29.1,28.9,26.5,35.4,18.4,38.9,29.1,29.6,32.2,32.3,31.3,20.1,25.6,24.4,30.9,25.4,31.6,28.7,31.6,22.8,28.5,36.7,19.6,21.5,14.5,18.6,16.1,24.3,24.9,23.3,25.4,27.8,29.9,34.6,29.7,39.3,32.0,31.4,34.0,29.1,29.1,13.4,33.9,31.4,30.7,24.2,33.8,27.6,30.9,25.3,22.6,32.3,33.6,32.9,31.0,27.3,30.8,24.7,21.8,27.7,30.3,32.3,15.3,18.2,22.0,30.8,31.5,23.0,39.1,29.7,41.3,41.0,29.7,24.7,23.8,23.1
68,21.5,25.9,27.0,24.6,34.6,17.5,38.4,28.3,28.8,31.9,31.7,30.5,19.4,24.7,23.6,30.0,25.0,30.7,27.7,30.8,22.1,25.9,35.4,18.9,20.9,13.2,17.1,14.8,23.4,24.4,22.6,25.0,26.9,28.4,33.7,29.1,38.9,31.2,30.6,33.3,29.0,28.9,12.9,33.2,30.5,29.9,23.3,33.0,26.6,29.9,24.6,21.6,31.2,32.7,32.0,29.9,26.7,29.9,22.4,20.8,26.5,29.2,31.5,14.2,16.7,20.9,30.5,31.0,22.0,38.6,28.8,40.8,40.8,28.6,24.0,22.8,22.2
69,20.3,23.8,25.5,23.3,34.0,16.9,37.9,27.7,28.2,31.4,31.1,29.9,19.1,23.8,23.1,29.4,24.6,30.1,27.0,30.1,21.4,23.9,34.2,18.1,20.6,11.8,16.0,13.7,22.6,24.0,22.0,24.5,26.4,26.9,33.1,28.7,38.5,30.3,30.1,32.6,28.9,28.8,12.7,32.8,29.4,29.2,22.7,32.1,25.9,29.0,24.0,20.6,30.4,31.8,30.8,29.1,26.0,29.2,20.8,19.5,25.3,28.3,31.0,13.2,15.5,20.0,30.3,30.8,21.5,38.2,28.2,40.5,40.7,27.4,23.2,22.3,21.4
70,19.2,22.0,24.4,21.7,33.4,16.4,37.6,27.3,27.6,31.0,30.4,29.4,18.7,23.2,22.8,28.7,24.3,29.6,26.5,29.5,20.7,22.3,33.0,17.7,20.4,10.8,15.1,12.9,21.6,23.6,21.5,24.0,25.9,25.9,32.6,28.4,38.1,30.0,29.7,31.8,28.7,28.6,12.6,32.4,28.6,28.5,22.0,31.4,25.4,28.2,23.5,20.0,29.8,31.3,30.2,28.6,25.3,28.5,19.4,19.1,24.1,27.4,30.6,12.7,15.0,19.3,30.3,30.5,21.1,38.0,27.8,40.2,40.5,26.4,22.7,21.6,20.9
71,18.4,20.5,23.2,20.5,33.1,15.8,37.3,26.8,27.0,30.6,30.1,29.2,18.4,22.7,22.4,28.0,24.0,29.2,25.9,29.1,20.3,21.2,31.9,17.2,20.2,10.2,14.0,11.8,20.6,23.3,20.9,23.8,25.4,25.1,32.1,28.2,37.8,29.8,29.5,31.3,28.7,28.7,12.4,32.0,28.2,28.0,21.6,30.7,24.9,27.5,23.2,19.3,29.2,31.1,29.6,28.0,24.9,27.9,18.0,18.3,23.1,26.6,30.2,12.2,14.0,19.0,30.1,30.3,20.7,37.8,27.3,40.1,40.3,25.8,22.2,21.2,20.3
72,17.5,19.5,22.3,19.9,32.6,15.4,37.0,26.4,26.6,30.4,30.1,28.8,18.0,22.2,22.1,27.7,23.5,28.7,25.6,28.7,19.8,20.2,31.0,16.9,19.8,9.9,13.2,11.1,20.2,23.0,20.7,23.6,25.0,24.2,31.9,28.1,37.7,29.3,29.0,30.9,28.6,28.6,12.3,31.5,27.7,27.5,21.2,30.2,24.4,27.2,22.6,18.6,28.6,30.4,29.0,27.6,24.4,27.2,16.7,18.0,22.5,25.5,30.1,11.6,13.7,18.4,30.1,30.1,20.3,37.4,26.8,40.1,40.2,25.1,21.5,20.9,19.7
73,16.8,18.4,21.7,18.7,32.1,15.1,36.8,26.1,26.3,30.1,29.6,28.7,17.7,21.7,21.8,27.1,23.4,28.4,25.2,28.5,19.2,19.6,30.1,16.5,19.7,9.6,12.5,10.4,19.6,22.5,20.1,23.0,24.8,23.5,31.6,27.9,37.5,28.9,29.0,30.3,28.5,28.6,12.3,30.8,27.1,27.1,20.8,29.7,23.9,26.6,22.4,18.3,28.1,30.3,28.5,27.3,24.0,26.9,16.0,17.7,21.9,25.5,29.8,11.3,13.2,18.0,30.0,30.0,19.7,37.2,26.3,40.1,40.2,24.4,20.9,20.6,19.2
74,16.4,17.6,21.1,18.0,31.7,14.8,36.8,25.7,26.0,29.7,29.4,28.6,17.2,21.4,21.5,26.9,23.2,28.5,24.9,28.3,18.9,18.9,29.4,15.9,19.6,9.1,11.7,9.6,19.0,22.6,19.6,22.9,24.6,22.9,31.5,27.7,37.3,28.5,28.9,30.0,28.3,28.5,12.1,30.3,26.9,27.0,20.4,29.5,23.6,26.4,22.1,17.8,27.8,30.0,28.2,26.8,23.8,26.7,15.5,16.8,21.1,25.1,29.5,10.8,12.4,17.8,29.8,29.8,19.7,37.1,25.8,40.0,40.1,24.2,20.7,20.4,18.7
75,15.7,16.9,20.6,17.4,31.4,14.4,36.5,25.3,25.8,29.4,29.1,28.5,16.8,21.3,21.0,26.5,22.8,28.1,24.6,28.0,18.6,18.1,28.8,15.4,19.2,8.6,11.0,9.6,18.6,22.5,19.6,22.9,24.4,22.5,31.3,27.4,37.1,28.2,28.6,29.4,28.4,28.3,11.5,30.1,26.5,26.6,20.0,29.2,23.2,26.0,21.9,17.3,27.5,29.8,27.9,26.4,23.5,26.6,14.9,16.4,20.5,24.5,29.1,10.3,12.0,17.9,29.7,29.6,19.5,37.1,25.6,39.8,40.0,23.9,20.6,20.0,18.3
76,15.3,16.1,20.1,16.9,31.1,14.3,36.3,25.2,25.7,29.0,28.8,28.3,16.7,21.0,20.8,26.2,22.6,27.9,24.2,27.8,18.1,17.5,28.2,15.2,19.0,8.0,10.3,9.0,18.4,22.1,19.5,22.4,24.3,22.1,31.0,27.4,37.0,27.9,28.2,29.4,28.3,28.3,11.3,29.6,26.2,26.1,19.7,29.0,22.9,25.6,21.7,16.9,27.4,29.6,27.7,26.2,23.2,26.5,14.1,15.9,20.1,24.2,28.9,10.3,11.6,17.4,29.6,29.4,19.0,36.9,25.6,39.6,39.9,23.4,20.4,19.7,18.1
77,14.7,15.4,19.6,16.5,30.6,14.1,36.4,25.0,25.5,28.7,28.4,27.9,16.4,20.7,20.6,26.1,22.4,27.8,24.3,27.5,18.0,16.8,27.5,14.4,18.7,7.5,10.0,8.9,18.1,22.1,19.2,22.5,24.1,21.6,31.0,27.2,36.9,27.6,28.0,29.2,28.3,28.4,11.2,29.1,26.0,25.9,19.5,28.8,22.6,25.5,21.6,16.7,27.1,29.4,27.7,26.1,22.8,26.2,13.4,15.5,19.6,23.7,28.7,9.9,11.3,17.3,29.6,29.1,18.8,36.8,25.2,39.5,39.9,23.0,20.3,19.5,17.7
