,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
32,28.5,24.3,34.0,33.8,23.9,26.6,26.4,29.6,28.0,25.1,31.2,31.9,30.2,25.4,26.3,32.0,28.1,23.9,38.2,34.1,40.5,33.7,35.9,32.4,40.5,29.8,29.6,27.5,31.8,24.5,26.0,27.7,36.1,33.6,31.6,32.5,29.1,25.3,27.7,22.5,23.0,24.4,30.5,27.4,24.7,30.6,29.4,28.6,34.6,32.5,29.2,31.1,28.3,29.0,33.2,31.1,28.5,26.9,28.7,26.8,29.4,19.8,21.4,30.7,37.5,32.7,28.1,36.0,21.5,38.8,36.2,26.4,31.6,31.4,33.6,23.7,30.9,36.9,31.9,32.9,24.8,32.2,29.7,30.2,20.7,21.5,27.1,33.8
33,29.7,26.5,36.7,39.7,25.9,28.6,29.0,32.2,29.8,27.1,34.5,34.3,33.4,27.1,28.8,34.6,29.8,26.9,41.0,36.4,42.8,35.1,37.5,34.6,43.5,32.0,32.8,30.6,34.0,27.0,28.3,30.4,38.5,36.5,34.0,34.7,31.8,28.5,30.2,24.1,24.9,27.0,32.9,28.9,26.9,32.3,31.7,30.4,35.4,34.1,35.1,33.7,33.8,33.5,36.6,34.8,31.6,29.6,33.7,29.8,34.4,21.9,25.7,36.8,40.6,36.8,35.7,41.8,26.6,43.0,38.6,28.0,34.1,33.9,38.6,26.3,35.6,40.0,32.8,33.8,26.9,34.9,31.9,32.8,22.5,23.5,28.7,35.2
34,33.5,31.7,41.3,44.8,29.3,31.7,32.3,35.4,32.1,29.5,39.0,37.4,37.3,29.8,31.8,38.5,32.1,30.0,43.3,38.8,45.0,36.6,39.1,36.8,46.1,34.2,37.2,34.3,37.0,30.0,31.0,33.8,42.2,40.2,37.3,37.5,35.1,33.3,33.3,26.9,28.9,30.4,35.5,31.2,30.1,34.0,34.2,32.7,36.3,35.7,40.1,37.5,38.2,38.1,41.1,40.5,36.7,34.3,38.1,32.9,38.6,26.2,30.0,42.3,44.8,41.6,41.6,45.9,31.3,47.0,40.8,30.3,37.3,36.6,42.4,32.2,39.1,42.3,34.8,35.7,29.7,38.1,35.1,36.6,26.8,27.2,30.5,36.4
35,37.6,36.5,45.3,49.1,32.5,34.7,35.2,38.7,34.5,31.9,42.3,40.4,40.6,32.1,34.9,42.1,34.3,32.8,45.2,40.6,46.5,38.2,40.7,38.6,48.2,36.0,40.9,37.5,39.9,32.9,33.3,36.8,45.5,43.7,40.4,40.2,38.1,38.0,36.0,29.6,32.6,33.9,38.0,33.8,33.3,35.7,36.7,34.8,37.3,37.4,44.1,41.4,41.5,42.2,45.1,45.5,41.4,38.3,41.6,35.9,41.3,30.5,33.9,46.5,48.5,46.1,45.6,49.4,35.8,49.8,42.7,32.8,40.4,39.3,45.8,37.5,42.2,44.0,36.9,37.8,32.3,41.0,37.8,40.1,30.8,30.6,32.2,37.6
36,41.2,40.1,48.4,52.2,35.1,37.1,37.7,41.2,36.5,34.1,45.3,42.6,43.0,34.3,37.4,44.6,36.2,35.3,46.5,41.8,47.7,39.5,42.2,40.0,49.7,37.2,43.9,40.1,42.3,35.4,35.1,39.4,48.0,46.4,42.9,42.5,40.6,41.3,38.3,32.1,35.5,36.7,39.9,35.9,35.8,37.4,38.7,36.6,38.2,38.6,47.1,44.5,44.4,45.8,48.0,49.2,45.0,41.7,44.6,38.5,43.0,34.0,37.0,49.2,51.5,49.8,48.4,52.0,39.3,52.0,44.2,34.8,42.9,41.3,48.6,41.3,44.8,45.0,38.6,39.6,34.5,43.2,40.1,42.8,34.1,33.5,33.6,38.5
37,44.0,42.6,50.7,54.3,37.2,39.0,39.6,43.2,38.0,35.6,47.4,44.5,45.0,35.9,39.2,47.3,37.7,37.2,47.5,42.7,48.4,40.5,43.4,40.9,50.8,38.1,46.5,42.3,44.3,37.4,36.9,41.3,50.2,48.6,44.8,44.3,42.8,43.7,40.1,33.9,38.5,38.8,41.4,37.5,37.9,38.6,40.2,38.3,38.9,39.5,49.5,47.3,46.5,48.5,50.2,52.1,47.7,44.3,46.7,40.6,44.1,36.5,39.4,51.1,53.7,52.6,50.4,54.0,42.3,53.8,45.1,36.5,44.7,42.8,51.0,43.6,47.1,45.6,39.9,41.2,36.2,45.2,41.9,45.0,36.3,35.7,34.5,39.3
38,46.0,44.2,52.4,55.4,38.7,40.5,40.9,44.9,39.0,36.6,49.0,45.7,46.3,37.0,40.5,48.9,38.7,38.4,48.2,43.1,49.0,41.1,44.1,41.3,51.3,38.5,48.4,43.6,45.6,38.6,38.0,42.7,51.8,50.3,46.1,45.7,44.1,45.2,41.4,35.2,39.6,40.4,42.4,38.6,39.3,39.6,41.3,39.3,39.4,40.0,51.0,49.2,47.6,50.3,52.2,54.2,49.6,46.2,48.0,42.2,44.4,38.1,40.7,52.4,55.3,54.4,50.8,55.3,44.1,54.8,45.7,37.5,46.0,43.7,52.6,45.3,48.8,45.6,40.9,42.4,37.3,46.5,43.3,46.8,37.9,37.2,35.1,39.6
39,47.2,44.7,53.7,55.5,39.2,40.9,41.6,45.7,39.2,37.0,49.9,46.6,46.9,37.4,41.0,49.8,39.2,38.8,48.2,42.9,49.0,41.3,44.3,41.4,51.3,38.5,49.2,44.3,46.6,39.0,38.3,43.2,52.9,51.0,46.8,46.5,44.8,46.1,42.0,35.7,40.4,41.0,42.8,39.1,39.8,39.9,41.6,39.7,39.8,40.0,51.6,50.2,47.8,51.0,53.4,55.8,50.7,47.0,48.1,43.0,43.8,38.9,40.6,53.0,56.4,55.2,51.7,55.4,45.2,55.1,45.7,38.0,46.8,44.0,53.4,45.5,49.9,45.1,41.4,42.8,37.7,47.2,44.0,47.7,38.1,37.8,34.9,39.6
40,47.3,44.6,54.2,54.4,38.9,40.7,41.2,45.9,38.6,36.5,50.0,46.4,46.6,37.1,40.4,50.2,38.6,38.2,47.5,42.0,48.5,40.9,43.8,40.7,50.3,37.6,49.3,44.0,46.6,38.5,37.9,42.7,53.2,51.1,46.7,46.2,44.6,45.9,41.6,35.4,39.8,40.5,42.3,38.7,39.2,39.4,41.1,39.1,39.4,39.4,51.1,50.9,46.9,50.4,53.9,56.4,50.6,46.8,46.8,42.9,41.5,38.9,39.0,52.6,56.6,54.5,50.1,54.6,45.1,54.0,45.0,37.5,46.7,43.5,52.7,45.5,49.8,44.3,41.3,42.5,37.3,46.7,43.8,47.8,38.1,37.5,34.1,38.8
41,46.5,43.0,53.5,50.3,36.6,39.1,39.3,44.2,36.4,34.4,48.6,45.0,44.5,35.5,38.5,48.8,36.8,35.8,45.6,39.8,46.9,39.7,42.3,38.7,47.7,35.7,48.0,41.8,45.0,36.1,35.8,40.5,52.1,49.6,45.0,44.5,42.9,43.9,39.3,33.4,38.0,38.3,40.3,37.1,36.8,37.7,39.0,36.8,38.8,38.2,48.8,49.4,42.5,47.0,53.2,55.6,49.4,45.2,42.5,41.2,35.8,37.0,34.6,50.5,55.6,50.7,44.2,50.8,43.1,50.5,42.7,35.8,45.3,41.4,49.8,44.1,47.9,42.1,40.2,41.7,35.1,44.6,41.9,46.1,36.1,35.4,32.6,37.7
42,43.8,39.2,50.5,45.6,33.2,36.4,35.9,40.0,34.9,32.4,44.8,41.7,40.9,33.7,35.7,44.1,35.2,32.8,43.8,38.4,45.4,38.6,41.5,37.6,45.7,34.4,42.6,37.4,42.2,33.4,33.6,37.2,48.8,45.6,41.2,42.2,40.2,38.1,36.1,30.6,33.2,34.5,38.1,35.7,34.1,36.4,36.5,34.7,38.3,37.4,43.5,45.1,37.9,42.3,49.5,52.2,44.9,39.9,38.1,38.5,32.8,33.0,31.8,45.3,52.2,46.9,39.7,47.0,37.1,46.6,40.8,34.4,42.0,38.8,44.7,38.5,43.9,40.8,38.4,40.2,32.8,41.4,39.3,41.6,31.9,31.8,31.5,37.3
43,40.8,35.1,46.3,42.5,31.2,34.6,34.1,37.5,33.9,31.3,41.0,39.8,38.4,32.1,33.7,41.3,33.9,30.5,42.7,37.5,44.4,38.0,40.4,36.7,44.4,33.8,39.0,35.3,40.2,31.5,32.1,34.8,45.9,43.1,39.6,40.6,37.6,34.4,34.3,29.4,31.1,31.6,36.4,34.1,32.0,35.7,35.0,34.0,37.9,36.8,40.0,41.7,35.7,39.6,45.5,47.1,41.7,36.9,36.0,36.2,31.2,29.9,30.0,42.2,48.1,43.7,36.6,44.0,32.6,44.9,40.0,33.1,39.4,37.1,42.1,34.5,41.1,39.9,37.2,39.3,31.4,39.6,37.3,38.8,28.6,29.7,30.8,36.9
44,38.9,33.0,44.1,40.5,29.8,33.4,33.0,36.3,33.1,30.4,39.0,38.4,36.7,31.3,32.7,39.8,33.3,29.2,41.8,36.9,43.6,37.1,39.7,35.7,43.9,33.2,37.1,33.5,38.9,30.4,31.1,33.6,43.4,41.7,38.2,39.3,35.8,33.1,33.3,28.6,29.8,30.3,35.3,33.1,30.6,34.9,34.0,33.0,37.4,36.1,37.9,39.8,33.9,37.3,43.0,44.5,39.6,35.2,34.8,34.9,30.2,28.3,28.2,39.4,45.9,41.7,34.6,42.3,30.7,44.0,39.2,32.1,38.1,36.1,40.9,32.6,38.9,39.4,36.5,38.3,30.4,38.5,35.9,37.4,27.0,28.3,30.1,36.4
45,37.3,31.2,42.6,39.3,29.0,32.5,31.9,35.4,32.2,29.8,37.5,37.3,35.5,30.4,31.7,38.3,32.5,28.3,41.2,36.2,43.0,36.3,39.0,35.0,43.2,32.8,36.0,32.7,38.0,29.4,30.2,32.9,41.9,40.4,37.2,38.2,34.9,32.1,32.5,27.8,28.9,29.4,34.7,32.2,29.8,34.2,33.2,32.5,36.9,35.4,36.4,38.4,32.8,35.9,41.2,42.4,38.0,33.6,33.7,33.9,29.7,27.5,26.7,37.5,44.1,39.8,33.2,40.8,29.2,43.2,38.8,31.3,37.1,35.5,39.9,31.0,37.2,38.9,35.7,37.5,29.5,37.3,34.8,36.3,25.7,27.2,29.5,35.9
46,36.1,30.1,41.3,38.2,28.2,31.7,30.9,34.6,31.8,29.1,36.3,36.4,34.4,29.7,31.0,37.2,31.9,27.5,40.8,35.8,42.7,35.6,38.5,34.4,42.6,32.3,35.0,32.0,36.9,28.7,29.5,32.0,41.0,39.2,36.2,37.2,34.0,31.3,31.6,27.1,28.4,28.7,34.1,31.4,29.0,33.7,32.8,31.8,36.5,34.7,35.1,37.4,31.9,34.5,40.1,40.9,36.7,32.6,32.5,32.8,29.1,26.7,25.6,35.9,43.0,38.5,31.4,39.6,28.3,42.6,38.3,30.6,36.2,34.9,38.2,29.6,36.3,38.6,35.1,37.0,28.8,36.6,33.9,35.3,24.9,26.5,29.0,35.4
47,35.0,29.3,40.2,37.0,27.5,30.9,30.3,34.0,31.3,28.4,35.5,35.8,33.9,29.1,30.3,36.4,31.3,26.9,40.3,35.5,42.2,34.9,37.9,33.9,42.4,31.8,33.8,31.3,36.1,28.0,28.9,31.6,40.2,38.3,35.5,36.2,33.2,30.3,31.1,26.1,27.8,28.2,33.5,30.9,28.3,33.2,32.2,31.2,36.1,34.2,33.9,36.3,30.9,33.3,38.8,39.4,35.4,31.7,31.4,32.0,28.5,25.7,24.4,34.8,42.2,37.1,30.1,38.9,27.2,42.0,38.0,30.0,35.4,34.3,37.1,28.8,35.0,38.3,34.6,36.4,28.2,35.8,33.0,34.7,24.4,25.7,28.5,34.9
48,34.1,28.7,39.3,36.2,26.9,30.3,29.8,33.3,30.6,28.1,34.9,35.3,33.3,28.5,29.9,35.8,31.0,26.3,39.8,35.2,41.8,34.4,37.4,33.5,41.8,31.3,33.4,30.7,35.5,27.4,28.4,31.0,39.5,37.5,34.8,35.6,32.5,29.7,30.5,25.6,27.0,27.7,32.9,30.4,27.8,32.8,31.8,30.7,35.7,33.6,32.9,35.7,30.1,32.7,38.0,38.1,34.2,31.0,30.7,31.1,28.2,25.0,23.7,33.5,41.8,35.9,29.2,37.9,26.4,41.4,37.7,29.5,34.9,33.6,36.3,27.9,34.0,37.9,34.2,36.0,27.7,35.2,32.4,33.8,23.8,25.0,28.0,34.5
49,33.2,28.2,38.2,35.3,26.2,29.6,29.3,32.9,30.1,27.4,34.2,34.5,32.8,28.0,29.2,35.3,30.4,25.8,39.5,34.8,41.3,34.1,36.8,33.1,41.4,30.9,32.4,30.2,34.8,26.8,28.2,30.6,38.6,36.9,34.1,34.9,32.0,29.2,30.0,25.0,26.3,27.3,32.3,29.8,27.2,32.2,31.1,30.2,35.3,33.0,31.8,34.8,29.2,31.9,37.1,36.7,33.5,30.4,29.7,30.1,27.9,24.0,22.8,32.2,41.0,35.0,28.6,37.2,25.5,40.9,37.2,29.1,34.3,33.1,35.2,27.1,33.3,37.7,33.7,35.7,27.3,34.6,31.9,33.2,23.3,24.3,27.7,33.9
50,32.3,27.7,37.3,34.6,25.6,29.1,28.5,32.5,29.6,26.8,33.7,34.1,32.4,27.6,28.6,34.6,30.1,25.5,38.9,34.6,41.0,33.6,36.5,32.8,41.0,30.5,32.0,29.6,34.2,26.3,27.7,30.0,38.3,36.2,33.8,34.3,31.7,28.7,29.4,24.4,25.7,26.7,31.9,29.4,26.9,31.6,30.6,29.7,35.0,32.5,31.0,34.1,28.6,30.8,36.3,35.6,32.8,29.6,28.9,29.5,27.8,23.3,22.1,31.4,40.3,34.0,27.7,36.4,24.9,40.2,37.0,28.7,34.0,32.5,34.2,26.3,32.5,37.4,33.5,35.1,26.9,33.9,31.5,32.6,23.0,23.8,27.4,33.6
51,31.7,27.3,36.6,33.7,25.6,28.5,28.1,31.7,29.3,26.3,33.2,33.7,32.1,27.1,28.1,33.9,29.4,25.1,38.8,34.3,40.5,33.5,36.2,32.6,40.6,30.1,31.3,29.4,33.9,25.9,27.2,29.5,38.1,35.6,33.4,33.8,31.2,27.8,29.0,23.9,25.2,26.2,31.4,28.9,26.4,31.1,30.3,29.2,34.6,32.3,30.2,33.5,28.1,29.8,35.6,34.3,32.0,28.9,28.3,28.9,27.7,22.8,21.5,30.7,39.7,33.2,27.2,35.9,23.9,39.9,36.6,28.1,33.6,31.9,33.5,25.5,32.2,36.8,33.1,34.7,26.4,33.6,30.9,32.3,22.6,23.4,27.1,33.3
52,31.0,26.4,36.0,33.2,25.0,28.0,27.6,31.2,29.0,26.0,32.6,33.5,31.7,26.6,27.6,33.5,29.0,24.8,38.2,34.3,40.1,33.3,35.9,32.4,40.2,29.7,30.6,29.0,33.4,25.4,26.8,29.0,37.8,35.0,33.0,33.5,30.7,27.3,28.6,23.5,24.8,25.7,31.2,28.5,25.9,30.7,29.9,28.8,34.4,32.1,29.6,32.9,27.5,28.9,35.2,33.7,31.2,28.5,27.7,28.1,27.6,22.1,20.9,30.1,39.2,32.5,26.7,35.1,23.1,39.6,36.3,27.6,33.0,31.5,32.7,25.4,31.6,36.5,32.7,34.2,25.9,33.0,30.4,31.6,22.1,23.2,27.0,33.1
53,30.2,25.9,35.3,32.5,24.7,27.5,27.3,30.7,28.5,25.7,32.2,33.0,31.1,26.1,27.2,32.8,28.6,24.4,37.9,34.1,39.8,33.2,35.8,32.1,40.1,29.4,30.2,28.4,32.9,25.0,26.3,28.5,37.4,34.6,32.7,33.0,30.4,26.6,28.2,23.1,24.3,25.2,30.7,28.0,25.5,30.4,29.6,28.4,34.3,32.0,29.2,32.3,27.0,28.3,34.5,32.9,30.4,28.3,27.4,27.3,27.4,21.5,20.4,29.5,38.6,31.7,26.6,34.6,22.4,39.1,35.9,27.2,32.4,31.2,32.1,24.9,30.9,36.2,32.5,34.1,25.5,32.5,30.1,31.1,21.8,22.8,26.7,33.0
54,29.7,25.4,34.8,31.8,24.4,27.2,26.9,30.2,28.2,25.4,32.0,32.5,30.5,25.8,26.7,32.5,28.3,24.2,37.8,33.9,39.7,33.1,35.5,32.1,39.8,29.2,30.2,28.2,32.4,24.8,25.9,28.3,36.8,34.0,32.1,32.6,30.0,26.3,27.6,22.8,24.0,24.9,30.6,27.6,25.0,30.3,29.3,28.3,34.3,32.0,28.6,31.9,26.4,27.6,34.0,32.3,29.9,27.8,26.8,26.9,27.2,21.1,20.2,29.0,38.2,31.3,26.0,34.0,21.8,38.7,35.6,26.8,32.1,31.0,31.4,24.3,30.3,36.1,32.2,33.5,25.2,32.2,29.8,30.7,21.3,22.3,26.6,33.1
55,29.2,24.8,34.4,31.5,24.2,26.7,26.5,29.8,27.9,25.2,31.6,32.1,30.3,25.4,26.2,32.1,27.9,23.9,37.6,33.8,39.8,33.2,35.5,32.0,39.6,28.9,29.8,27.9,31.9,24.6,25.7,27.9,36.3,33.7,31.7,32.4,29.5,25.9,27.3,22.6,23.6,24.7,30.2,27.3,24.8,30.0,29.1,27.9,34.3,32.0,27.7,31.4,26.3,26.9,33.5,31.8,29.3,27.4,26.4,26.5,27.0,20.5,19.9,28.6,37.9,30.8,25.7,33.8,21.3,38.6,35.3,26.5,31.8,30.8,31.0,24.1,29.7,35.9,31.9,33.2,25.0,31.9,29.5,30.4,21.0,21.9,26.5,33.2
56,28.8,24.6,33.8,33.8,23.9,26.5,26.3,29.6,27.9,25.0,31.3,31.8,30.2,25.3,26.2,32.0,27.9,23.8,38.0,33.9,40.3,33.4,35.7,32.2,40.3,29.5,29.5,27.5,31.7,24.5,25.7,27.7,36.1,33.6,31.6,32.2,29.1,25.4,27.3,22.5,23.3,24.4,30.2,27.3,24.6,30.4,29.2,28.3,34.4,32.3,29.4,31.2,28.4,29.0,33.2,31.2,28.8,27.0,29.1,26.9,29.7,20.0,21.7,30.8,37.5,32.7,28.4,36.1,21.7,38.9,36.0,26.2,31.5,31.1,33.9,24.0,31.1,36.6,31.8,32.9,24.7,32.1,29.5,30.2,20.8,21.7,26.9,33.5
57,29.9,26.8,36.5,39.8,25.9,28.6,29.0,32.1,29.7,27.0,34.6,34.2,33.3,26.9,28.7,34.6,29.5,26.8,40.8,36.1,42.5,34.8,37.2,34.4,43.4,31.8,32.7,30.5,34.0,26.9,28.0,30.5,38.4,36.5,33.9,34.4,31.8,28.6,29.9,24.1,25.2,27.0,32.7,28.8,26.8,32.1,31.5,30.2,35.2,33.9,35.3,33.7,33.9,33.7,36.4,34.8,31.7,29.7,34.0,29.9,34.6,22.1,26.0,37.0,40.5,36.8,36.0,42.0,26.8,43.0,38.5,27.9,34.1,33.7,38.8,26.6,35.8,39.8,32.7,33.7,26.8,34.8,31.7,32.7,22.6,23.6,28.6,35.0
58,33.8,32.0,41.2,45.0,29.3,31.6,32.2,35.4,32.1,29.4,39.0,37.2,37.1,29.5,31.7,38.5,31.9,29.9,43.1,38.6,44.9,36.3,38.9,36.6,46.0,33.8,37.1,34.2,36.8,29.9,30.8,33.9,42.1,40.2,37.2,37.2,35.1,33.3,33.0,26.9,29.1,30.4,35.3,31.0,30.0,33.8,34.0,32.5,36.2,35.6,40.2,37.5,38.3,38.3,41.1,40.5,36.8,34.4,38.5,33.0,38.9,26.5,30.4,42.4,44.8,41.6,42.0,46.1,31.5,47.0,40.6,30.1,37.1,36.3,42.6,32.5,39.2,42.1,34.6,35.5,29.5,37.9,34.8,36.5,26.9,27.3,30.4,36.3
59,37.9,36.8,45.2,49.3,32.5,34.7,35.2,38.6,34.4,31.7,42.3,40.2,40.3,31.9,34.8,42.0,34.1,32.6,45.0,40.5,46.4,38.0,40.5,38.5,48.2,35.6,40.9,37.5,39.8,32.7,33.1,36.8,45.5,43.7,40.3,39.9,38.1,38.0,35.7,29.6,32.9,33.9,37.9,33.7,33.3,35.5,36.5,34.6,37.2,37.3,44.2,41.5,41.6,42.4,45.0,45.5,41.5,38.4,42.0,36.1,41.6,30.7,34.3,46.7,48.5,46.3,46.0,49.7,36.0,49.8,42.5,32.6,40.2,39.0,45.9,37.9,42.3,43.8,36.6,37.6,32.1,40.7,37.6,40.0,30.9,30.7,32.2,37.4
60,41.5,40.5,48.4,52.6,35.2,37.0,37.7,41.1,36.4,33.9,45.3,42.5,42.8,34.0,37.4,44.6,36.0,35.1,46.3,41.7,47.6,39.3,42.1,39.8,49.7,36.8,44.0,40.2,42.2,35.2,35.0,39.4,48.0,46.5,42.7,42.2,40.7,41.5,38.0,32.2,35.9,36.8,39.7,35.8,35.8,37.1,38.5,36.4,38.1,38.5,47.2,44.7,44.5,46.0,48.0,49.3,45.2,41.9,45.0,38.7,43.4,34.3,37.5,49.4,51.7,50.1,48.8,52.4,39.5,52.0,43.9,34.6,42.7,40.9,48.7,41.6,45.0,44.8,38.3,39.4,34.3,43.0,39.9,42.8,34.2,33.7,33.6,38.4
61,44.3,43.0,50.7,54.7,37.3,39.1,39.6,43.2,37.7,35.4,47.4,44.4,44.9,35.7,39.2,47.3,37.6,36.9,47.4,42.6,48.3,40.4,43.3,40.7,50.8,37.7,46.6,42.3,44.1,37.2,36.7,41.3,50.1,48.7,44.8,44.0,42.9,43.8,39.8,34.0,38.7,39.0,41.2,37.3,37.9,38.3,40.0,38.1,38.9,39.4,49.6,47.5,46.7,48.6,50.2,52.2,47.8,44.5,47.1,40.8,44.4,36.8,39.9,51.3,53.9,52.9,50.8,54.4,42.4,53.7,44.9,36.3,44.6,42.5,51.2,43.9,47.3,45.4,39.6,40.9,36.0,45.0,41.8,45.1,36.5,36.0,34.5,39.2
62,46.3,44.6,52.4,55.8,38.8,40.5,41.0,45.0,38.9,36.5,49.1,45.7,46.2,36.8,40.5,49.0,38.6,38.2,48.0,43.0,48.8,41.1,44.0,41.1,51.4,38.2,48.5,43.6,45.5,38.4,37.9,42.6,51.9,50.4,46.1,45.4,44.1,45.3,41.1,35.3,39.9,40.6,42.3,38.4,39.3,39.4,41.1,39.1,39.4,40.0,51.2,49.4,47.8,50.4,52.3,54.3,49.8,46.4,48.3,42.5,44.8,38.5,41.2,52.5,55.5,54.7,51.4,55.6,44.2,54.7,45.5,37.3,45.9,43.3,52.8,45.6,49.0,45.4,40.6,42.1,37.1,46.2,43.2,46.7,38.2,37.5,35.1,39.5
63,47.6,45.2,53.6,55.9,39.4,41.0,41.7,45.8,39.1,36.9,49.9,46.6,46.9,37.2,41.1,49.9,39.1,38.7,48.1,42.8,48.9,41.3,44.2,41.3,51.2,38.2,49.3,44.3,46.6,38.8,38.2,43.2,53.1,51.2,46.7,46.2,44.8,46.3,41.6,35.9,40.8,41.2,42.7,38.9,39.7,39.7,41.5,39.5,39.7,40.0,51.8,50.3,48.0,51.1,53.4,56.0,51.0,47.3,48.4,43.3,44.2,39.3,41.2,53.1,56.6,55.5,52.1,55.8,45.3,55.0,45.6,37.8,46.8,43.7,53.5,45.9,50.1,44.9,41.2,42.5,37.5,46.9,43.9,47.7,38.5,38.1,35.0,39.4
64,47.7,45.1,54.1,54.8,39.1,40.9,41.4,46.0,38.5,36.4,50.0,46.4,46.5,36.9,40.6,50.3,38.6,38.1,47.3,41.9,48.3,40.8,43.7,40.5,50.3,37.4,49.4,44.1,46.4,38.4,37.8,42.7,53.3,51.2,46.7,46.1,44.5,46.1,41.2,35.6,40.3,40.9,42.2,38.6,39.2,39.2,41.0,39.0,39.4,39.4,51.3,51.1,47.0,50.5,53.9,56.5,50.8,47.1,47.2,43.1,41.9,39.4,39.5,52.7,56.7,54.9,50.5,55.0,45.3,54.0,44.9,37.4,46.7,43.2,52.9,45.9,50.1,44.1,41.1,42.2,37.1,46.4,43.6,47.8,38.5,37.8,34.2,38.6
65,47.0,43.5,53.5,50.7,36.9,39.2,39.5,44.3,36.4,34.4,48.6,45.0,44.5,35.4,38.6,48.9,36.8,35.7,45.5,39.7,46.8,39.6,42.2,38.4,47.6,35.5,48.2,41.9,44.9,36.0,35.7,40.4,52.2,49.7,45.0,44.4,42.9,44.1,39.1,33.6,38.5,38.5,40.3,37.0,36.8,37.5,38.9,36.7,38.7,38.2,49.1,49.7,42.7,47.1,53.2,55.8,49.6,45.5,42.9,41.3,36.2,37.6,35.1,50.7,55.7,51.1,44.7,51.3,43.3,50.7,42.6,35.7,45.3,41.1,50.0,44.5,48.1,41.9,40.0,41.4,35.1,44.4,41.8,46.1,36.5,35.7,32.7,37.5
66,44.3,39.6,50.5,45.9,33.4,36.5,36.0,40.1,34.9,32.4,44.7,41.7,40.8,33.7,35.8,44.3,35.1,32.7,43.7,38.1,45.2,38.4,41.3,37.3,45.7,34.2,42.8,37.4,42.1,33.3,33.4,37.2,49.0,45.7,41.2,42.0,40.2,38.4,35.8,30.7,33.7,34.7,38.0,35.7,34.1,36.2,36.5,34.6,38.2,37.3,43.6,45.3,38.0,42.3,49.6,52.3,45.1,40.3,38.4,38.6,33.1,33.4,32.2,45.6,52.4,47.2,40.1,47.4,37.4,46.8,40.8,34.3,42.0,38.5,44.9,38.9,44.2,40.6,38.3,39.9,32.8,41.3,39.2,41.6,32.3,32.1,31.6,37.0
