,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
29,47.2,46.4,47.0,46.6,45.0,48.0,45.7,43.0,41.3,42.4,45.2,40.5,44.9,42.3,48.1,42.4,44.0,41.3,42.5,41.4,49.4,52.4,51.2,44.6,44.4,47.9,51.0,48.7,45.4,50.3,50.1,48.0,43.1,45.9,44.5,50.4,49.8,48.0,46.9,43.8,44.6,47.7,45.9,49.9,46.5,45.9,46.2,49.9,45.6,45.1,48.8,46.4,42.9,43.0,43.7,42.1,40.3,42.1,44.9,40.0,39.6,42.0,37.2,48.4,42.4,43.2,37.3,35.4,38.6,47.7,41.9,43.8,50.9,46.9,51.6,47.1,43.9,45.1,42.0,40.1,38.4,46.6,40.1,41.7,48.6,47.1,47.9,46.6,43.7,47.6,47.8,44.0,44.5,43.2
30,46.7,46.2,46.7,46.2,44.5,47.6,45.3,42.7,41.0,42.0,45.1,40.1,44.6,41.6,48.0,42.2,43.7,40.8,42.1,40.9,49.2,52.3,50.9,44.3,44.2,47.5,50.8,48.4,45.0,49.9,49.7,47.8,42.8,45.4,44.1,50.0,49.6,47.8,46.5,43.6,44.1,47.3,45.6,49.6,46.1,45.5,46.0,49.7,45.2,44.7,48.6,45.9,42.4,42.7,43.2,41.8,40.2,41.7,44.4,39.7,39.1,41.6,36.7,48.2,42.1,42.6,36.9,35.0,38.3,47.2,41.7,43.4,50.6,46.5,51.4,46.7,43.9,44.7,41.5,39.7,38.0,46.4,39.6,41.3,48.4,46.9,47.7,46.3,43.4,47.3,47.5,43.5,44.0,43.1
31,46.7,45.9,46.6,45.9,44.3,47.8,45.2,42.6,40.8,41.5,44.6,39.8,44.3,41.4,47.8,41.9,43.3,40.4,41.9,40.7,48.9,52.2,50.5,44.1,43.9,47.3,50.9,48.2,44.9,49.7,49.7,47.7,42.3,45.0,43.6,49.7,49.5,47.6,46.1,43.4,43.7,47.0,45.4,49.4,46.0,45.4,45.6,49.4,45.0,44.8,48.3,45.8,42.2,42.4,42.8,41.5,39.8,41.5,44.1,39.1,38.7,41.3,36.2,48.2,41.6,41.9,36.4,34.5,37.8,47.2,41.4,43.2,50.4,46.4,51.0,46.5,43.6,44.4,41.3,39.6,37.7,46.2,39.2,40.8,48.3,46.7,47.4,46.0,43.2,47.1,47.4,43.2,43.9,42.8
32,49.3,48.0,48.9,46.0,46.3,50.2,45.4,44.8,41.2,41.6,44.8,39.9,44.5,41.4,48.5,43.3,44.2,40.5,43.1,40.8,49.3,52.6,50.6,44.3,44.3,47.8,52.0,48.9,44.9,49.9,50.1,48.1,42.5,45.1,43.7,50.2,50.0,48.9,46.4,44.6,43.4,48.9,47.5,51.4,46.1,45.3,45.7,49.5,45.7,47.5,48.8,47.8,44.5,43.3,44.0,42.0,40.6,42.1,44.2,39.2,38.7,41.6,36.1,49.1,41.3,41.6,36.2,35.7,37.5,48.7,42.3,45.2,51.7,48.7,51.3,48.1,44.1,44.7,41.7,39.5,37.6,46.7,39.4,41.0,49.5,47.2,47.4,46.4,42.9,47.4,48.9,43.9,45.0,43.3
33,54.7,52.6,51.9,48.8,49.2,52.9,48.3,48.0,44.2,44.5,47.2,42.4,47.2,44.2,51.1,46.2,47.4,43.1,45.8,44.0,52.9,56.6,53.3,48.0,47.4,51.1,54.4,51.8,48.2,53.0,53.1,50.7,47.2,48.6,47.6,53.0,53.4,51.4,49.5,47.4,45.2,51.4,50.2,53.9,48.9,48.0,48.6,51.8,48.8,50.8,52.1,50.6,47.4,45.9,47.3,45.0,43.4,45.0,46.5,43.1,41.0,44.1,39.1,51.3,44.6,44.5,40.0,39.7,40.6,52.8,45.6,48.4,53.7,52.1,54.4,51.5,47.6,47.4,44.3,42.4,40.8,49.5,42.4,44.0,52.2,48.8,50.2,49.2,44.4,50.3,51.8,46.7,47.7,46.2
34,59.6,57.6,54.9,52.1,52.5,55.5,51.7,51.3,47.3,47.3,50.1,45.2,50.0,47.5,53.8,48.7,50.4,45.6,48.4,47.1,56.7,60.9,56.1,51.7,50.9,54.5,56.2,54.6,51.6,56.6,55.9,53.4,51.6,52.0,51.3,55.4,56.1,54.1,52.6,50.8,47.6,53.4,52.8,56.7,51.9,51.0,51.4,54.5,52.0,54.4,56.0,53.4,50.5,48.5,50.6,47.9,46.4,47.8,49.6,46.5,44.1,46.8,44.1,53.9,48.8,48.2,44.5,43.5,44.8,57.2,48.5,51.7,55.8,55.5,57.5,54.5,51.1,50.1,46.9,45.6,44.2,52.3,45.6,47.1,54.9,50.1,53.8,52.1,46.9,53.4,54.7,49.6,50.5,49.3
35,63.0,61.2,57.6,55.4,55.0,57.7,54.8,53.8,49.7,50.4,52.7,48.0,52.4,50.4,56.1,51.2,52.8,48.2,50.7,50.0,60.3,64.5,58.3,54.6,53.8,57.6,57.9,56.7,54.6,59.6,58.4,55.8,54.9,55.0,54.4,57.5,58.2,56.4,55.6,53.6,50.0,55.5,55.1,58.9,55.1,54.3,54.6,56.8,55.0,57.2,59.2,55.8,53.2,50.9,53.4,50.3,48.9,50.4,52.7,49.6,47.0,49.2,49.4,56.3,52.1,51.4,48.5,46.8,48.5,60.9,51.1,54.6,57.5,58.0,60.2,57.0,53.9,52.5,49.4,48.3,47.2,55.0,48.3,49.7,57.2,51.2,56.8,54.6,49.6,56.3,56.9,52.3,53.1,52.2
36,65.2,63.6,59.2,57.8,57.1,58.9,57.4,55.8,51.9,52.7,54.9,50.3,54.3,53.0,57.8,53.0,54.7,50.2,52.4,52.5,62.8,66.9,60.0,57.0,56.1,60.0,59.4,58.3,56.8,61.9,60.0,57.9,57.7,57.4,56.8,59.2,60.0,58.0,58.0,55.7,52.3,57.1,57.2,60.5,57.9,56.8,57.3,58.5,57.2,59.1,61.6,57.6,55.1,52.9,55.3,52.1,50.9,52.3,55.4,52.3,49.4,51.4,53.3,57.9,54.9,54.4,51.6,49.6,51.5,63.2,53.2,56.7,59.1,59.6,61.9,58.9,55.9,54.7,51.2,50.7,49.7,57.1,50.5,51.8,58.7,51.7,59.4,57.0,52.1,59.0,58.6,54.1,55.2,54.3
37,66.8,65.1,60.7,59.7,58.8,59.8,59.5,57.1,53.5,54.6,56.7,52.1,55.7,54.7,59.0,54.5,56.2,52.0,53.7,54.5,64.7,68.4,61.2,59.0,58.1,61.4,60.3,59.6,58.7,64.1,61.1,59.3,59.6,59.4,58.9,60.3,60.9,58.9,59.8,57.4,54.2,58.3,58.6,61.3,60.1,58.8,59.4,59.6,58.7,60.4,63.2,58.9,56.5,54.2,56.6,53.5,52.6,53.7,57.4,54.2,51.4,53.1,55.8,59.1,57.3,56.9,53.9,51.7,53.7,64.6,55.0,58.2,60.1,60.6,63.3,60.1,57.5,56.2,52.7,52.8,51.5,58.5,52.1,53.5,59.9,52.1,61.4,58.6,54.2,61.1,59.4,55.7,56.7,56.1
38,67.5,66.0,61.6,60.8,59.5,59.8,60.9,57.7,54.5,56.1,57.9,53.3,56.8,55.8,59.6,55.3,57.3,53.3,54.6,56.0,65.8,69.3,62.0,60.4,59.4,62.4,61.0,60.1,60.1,65.6,61.7,60.1,61.3,60.8,60.2,61.2,61.6,59.1,60.8,58.4,55.6,59.1,59.6,61.7,61.3,60.3,60.6,60.2,59.6,60.8,64.2,59.5,57.5,55.0,57.6,54.5,53.7,55.0,58.7,55.5,52.7,54.1,57.4,59.9,59.4,59.1,55.7,53.2,55.3,65.3,56.1,59.0,60.6,60.9,64.1,60.8,58.4,57.2,54.0,54.0,52.9,59.5,53.4,54.8,60.3,52.0,62.7,59.7,55.8,62.4,59.8,56.7,57.7,57.2
39,67.0,66.0,61.7,61.2,59.4,59.6,61.4,57.8,55.0,56.5,58.6,54.1,57.3,56.6,59.8,55.6,57.7,54.1,55.0,56.9,66.3,69.5,62.2,61.1,60.2,62.7,61.0,60.1,61.0,66.1,61.6,60.3,62.3,61.8,60.9,61.4,61.6,58.8,61.1,58.6,56.4,59.2,59.5,61.2,61.7,61.0,61.3,60.1,59.8,60.7,64.3,59.5,57.5,55.3,58.0,54.9,54.1,55.4,59.5,56.2,53.5,54.6,58.2,60.0,60.6,60.5,56.7,54.0,56.4,64.9,56.5,59.0,60.6,60.5,64.2,60.9,58.8,57.9,54.4,54.7,53.7,59.7,54.2,55.5,60.5,52.0,63.3,59.9,56.8,62.9,59.7,57.2,57.9,57.7
40,65.3,65.0,60.7,60.7,58.4,58.7,61.1,56.8,54.8,56.5,58.5,54.1,56.9,56.5,59.3,54.9,57.1,54.0,54.4,56.8,66.0,68.8,61.7,61.2,60.0,62.4,60.5,59.5,61.1,66.0,61.1,60.0,62.4,62.0,60.8,61.1,61.0,58.0,60.4,58.1,56.3,58.3,58.4,60.1,61.7,61.0,61.1,59.2,59.1,59.7,63.6,58.5,56.5,54.8,57.5,54.5,54.1,55.1,59.3,56.1,53.6,54.6,58.2,59.5,61.2,61.3,56.8,53.9,56.6,63.4,55.8,58.0,59.8,59.3,63.7,60.2,58.5,57.7,54.4,54.8,53.5,59.2,54.0,55.3,59.8,51.3,63.2,59.3,57.1,62.7,58.8,56.9,57.2,57.3
41,62.0,61.7,57.9,59.0,55.4,57.0,59.4,53.9,53.3,55.2,57.4,52.8,55.2,55.3,57.6,52.4,54.6,52.9,52.1,55.6,64.2,67.0,60.6,60.1,58.9,60.9,58.8,57.5,59.8,64.6,59.6,58.5,61.3,60.9,59.5,59.9,59.3,56.2,58.5,56.1,55.4,56.0,55.8,57.6,60.4,59.8,59.7,57.8,56.8,56.1,61.5,55.8,53.7,53.0,55.3,52.7,52.4,53.3,58.1,54.5,52.2,53.3,57.7,58.0,60.7,60.9,55.7,52.2,55.6,60.2,53.3,55.3,58.0,56.7,61.9,57.9,57.0,56.4,53.0,53.6,52.1,58.0,52.6,53.9,57.9,49.8,62.2,57.3,56.3,61.1,56.8,55.1,55.3,55.7
42,59.2,59.0,54.8,55.5,53.2,55.3,55.5,50.7,49.8,51.9,54.6,50.0,52.3,52.4,54.5,49.1,50.4,50.3,49.2,52.3,59.8,62.9,58.2,57.2,55.7,57.2,57.1,54.3,57.1,60.8,56.3,55.7,57.0,58.0,55.5,57.3,56.2,54.8,55.0,52.5,53.4,53.6,53.1,55.4,56.7,56.3,55.7,55.7,53.6,52.5,57.4,53.4,51.3,50.6,51.4,49.9,49.4,50.5,55.6,50.4,49.6,50.3,54.3,55.5,57.8,58.3,51.6,49.3,52.2,58.2,50.5,51.6,56.4,53.4,58.9,54.7,52.7,53.3,50.8,50.7,48.8,54.9,49.8,50.8,54.7,49.0,59.1,54.2,54.2,57.0,54.5,52.3,51.8,52.5
43,56.8,56.8,53.2,53.5,51.6,53.8,52.5,49.0,48.0,49.3,52.4,48.5,50.6,49.9,52.9,47.7,49.0,48.3,47.9,49.5,56.4,59.6,56.1,54.1,52.9,54.4,56.0,52.9,54.8,57.7,55.0,54.4,53.7,54.8,52.4,55.6,54.4,53.9,52.9,50.7,51.7,52.5,52.1,54.4,53.7,53.1,52.8,54.5,52.0,50.9,55.1,52.0,49.9,49.2,49.6,48.4,47.3,48.6,53.5,47.9,47.8,48.6,50.0,54.3,53.0,55.2,47.9,47.2,48.1,56.9,48.7,49.9,55.8,52.1,56.7,53.1,50.4,51.4,48.9,48.2,45.8,53.0,47.4,48.8,53.5,48.6,55.9,52.2,52.1,53.8,53.5,50.7,50.4,50.2
44,55.0,55.0,52.1,52.0,50.4,52.9,51.1,47.8,46.8,47.8,51.2,47.2,49.7,48.4,52.0,46.8,48.1,47.1,47.0,47.8,55.2,58.0,54.9,52.0,51.2,52.9,55.3,52.1,52.8,55.8,54.1,53.4,51.3,52.8,50.5,54.5,53.4,53.3,51.7,49.5,50.8,51.7,50.9,53.6,52.3,51.7,51.6,54.0,50.6,49.7,53.8,51.0,48.8,48.2,48.2,47.4,46.0,47.6,51.9,46.8,46.2,47.4,47.2,53.2,50.3,53.1,45.2,45.4,45.9,55.5,47.6,48.8,55.4,51.3,55.9,52.0,49.0,50.2,47.6,46.8,44.2,51.9,46.0,47.5,52.5,48.5,53.8,51.1,50.6,52.6,52.6,49.5,49.5,48.9
45,53.8,53.5,51.3,50.9,49.5,52.1,49.9,47.0,45.8,46.7,50.1,46.3,48.7,47.1,51.3,46.4,47.5,46.2,46.4,46.4,53.9,56.6,54.1,50.5,49.7,51.9,54.6,51.7,51.2,54.6,53.6,52.5,48.9,51.5,49.3,53.6,52.6,52.7,50.8,48.6,49.8,51.2,49.9,53.2,51.3,50.5,50.5,53.5,49.8,48.8,52.7,50.2,47.8,47.5,47.6,46.7,45.0,46.7,50.5,45.3,45.1,46.2,45.0,52.2,48.5,51.0,43.1,43.7,44.1,54.3,46.7,47.9,54.7,50.5,55.0,51.1,48.0,49.4,46.7,45.6,43.2,50.9,44.7,46.6,51.7,48.4,52.4,50.0,49.2,51.7,51.9,48.7,48.6,47.9
46,52.7,52.2,50.6,50.0,48.5,51.3,49.1,46.3,44.9,46.0,49.2,45.4,48.1,46.0,50.5,46.1,46.9,45.5,45.8,45.3,52.9,55.4,53.6,49.3,48.4,51.3,54.0,51.0,50.0,53.4,53.0,51.9,47.5,50.3,48.0,53.0,52.0,52.1,50.2,47.9,48.8,50.8,49.2,52.6,50.6,49.7,49.7,53.1,49.1,48.2,52.0,49.7,46.8,46.9,47.0,45.9,44.2,46.0,49.4,44.3,44.2,45.5,43.2,51.5,47.1,49.4,41.7,42.3,43.0,53.1,45.9,47.1,54.1,50.1,54.5,50.6,47.3,48.6,46.1,44.6,42.2,50.1,43.8,45.8,51.1,48.2,51.3,49.6,48.0,51.0,51.4,47.9,48.0,47.3
47,51.7,50.9,49.6,49.4,47.9,51.0,48.4,45.6,44.3,45.2,48.4,44.6,47.6,45.4,50.0,45.4,46.5,44.6,45.3,44.5,52.2,54.3,53.4,48.2,47.3,50.7,53.5,50.6,48.8,52.6,52.5,51.1,46.4,49.4,47.0,52.5,51.5,51.6,49.5,47.2,48.0,50.3,48.7,52.3,49.9,49.0,48.9,52.5,48.5,47.6,51.4,49.1,46.0,46.3,46.5,45.3,43.5,45.4,48.2,43.5,43.3,44.7,41.7,50.9,46.1,48.0,40.9,41.1,42.2,52.1,45.0,46.3,53.6,49.5,54.0,49.9,46.5,47.8,45.4,43.7,41.4,49.4,43.2,45.0,50.6,47.7,50.6,49.1,47.1,50.4,50.7,47.1,47.3,46.4
48,50.9,49.8,49.1,48.8,47.2,50.6,48.0,44.9,43.7,44.9,47.8,43.7,47.0,44.9,49.6,44.8,46.1,44.1,44.7,44.2,51.7,53.8,52.9,46.8,46.8,50.2,53.1,50.3,48.1,52.1,52.1,50.3,45.4,48.5,46.6,52.1,51.2,50.7,49.0,46.4,47.1,49.9,48.2,51.7,49.1,48.2,48.3,52.1,47.8,47.1,51.0,48.5,45.3,45.6,45.9,44.6,42.9,44.9,47.5,42.9,42.6,44.2,40.5,50.5,45.2,46.9,40.1,40.5,41.8,50.9,44.4,45.9,53.3,49.2,53.6,49.4,46.0,47.3,44.7,43.1,40.7,48.7,42.6,44.4,50.4,47.8,49.8,48.7,46.4,49.6,50.3,46.5,46.7,45.9
49,50.2,48.9,48.6,48.2,46.5,49.7,47.3,44.3,43.1,44.3,47.1,43.0,46.5,44.3,49.1,44.3,45.6,43.4,44.1,43.5,50.9,53.2,52.6,46.0,46.2,49.5,52.5,50.0,47.1,51.6,51.6,49.8,44.6,47.8,45.7,51.6,50.9,50.1,48.4,45.9,46.5,49.3,47.5,51.3,48.5,47.7,47.7,51.5,47.3,46.6,50.5,48.2,44.7,45.0,45.3,44.1,42.3,44.3,46.9,42.4,41.9,43.6,39.6,49.9,44.4,46.1,39.4,39.1,41.0,50.0,43.8,45.4,52.6,48.6,53.1,48.9,45.5,46.8,44.1,42.3,40.2,48.1,42.1,43.9,50.0,47.5,49.4,48.1,45.8,49.1,49.7,45.9,46.2,45.1
50,49.3,48.1,48.2,47.6,46.0,49.2,46.6,44.0,42.5,43.7,46.6,42.1,46.0,43.8,49.0,43.7,45.3,42.8,43.8,43.1,50.4,52.8,52.4,45.4,45.4,49.0,52.1,49.7,46.5,51.0,51.2,49.1,43.9,47.0,45.3,51.2,50.6,49.6,47.7,45.3,45.9,48.8,47.0,51.1,47.7,47.2,47.2,51.1,46.9,46.2,49.9,47.8,44.3,44.5,44.7,43.7,41.5,43.6,46.3,41.6,41.1,43.1,38.8,49.4,43.7,45.2,38.7,37.9,40.3,49.2,43.4,45.0,52.2,48.1,52.6,48.4,45.0,46.4,43.5,41.7,39.5,47.7,41.4,43.3,49.5,47.5,49.1,47.6,45.1,48.5,49.3,45.4,45.7,44.6
51,48.7,47.5,47.7,47.0,45.5,48.8,46.2,43.7,42.1,43.4,46.1,41.5,45.9,43.3,48.8,43.3,45.0,42.2,43.3,42.4,50.0,52.6,52.0,45.0,45.0,48.5,51.8,49.4,46.0,50.6,50.8,48.7,43.5,46.7,44.8,50.9,50.2,49.1,47.4,44.7,45.6,48.5,46.6,50.7,47.2,46.7,46.7,50.6,46.4,45.9,49.3,47.2,43.9,43.9,44.4,43.3,41.2,43.0,45.8,41.0,40.5,42.7,38.1,49.1,43.3,44.5,38.3,37.1,39.7,48.6,42.8,44.6,51.7,47.7,52.1,47.9,44.7,45.9,42.9,40.9,39.1,47.4,40.9,42.7,49.3,47.4,48.6,47.0,44.5,48.1,48.9,44.9,45.4,44.3
52,47.9,47.1,47.2,46.5,45.2,48.6,45.9,43.4,41.6,42.7,45.7,41.0,45.4,42.7,48.5,43.1,44.6,41.7,43.0,41.8,49.4,52.4,51.7,44.5,44.7,48.1,51.4,49.1,45.6,50.3,50.2,48.4,43.2,46.1,44.6,50.6,50.0,48.6,46.9,44.3,45.1,48.1,46.3,50.5,46.9,46.2,46.3,50.3,45.8,45.7,49.0,46.9,43.4,43.4,44.1,42.7,40.6,42.6,45.3,40.5,39.9,42.3,37.4,48.8,42.6,43.8,37.5,36.3,39.2,48.2,42.5,44.3,51.5,47.6,51.7,47.5,44.3,45.4,42.4,40.5,38.7,46.9,40.6,42.2,49.1,47.0,48.3,46.7,44.1,47.8,48.4,44.5,45.1,43.8
53,47.4,46.6,47.1,46.3,45.0,48.2,45.5,43.1,41.3,42.2,45.2,40.4,45.1,42.0,48.3,42.6,44.1,41.2,42.7,41.2,49.2,52.1,51.4,44.3,44.2,47.7,51.1,48.8,45.2,50.0,49.8,47.9,42.8,45.6,44.4,50.3,49.6,48.2,46.7,44.0,44.6,47.8,45.9,50.1,46.5,45.8,46.1,49.8,45.3,45.3,48.6,46.5,43.1,43.1,43.9,42.3,40.4,42.1,44.7,40.0,39.4,41.9,36.9,48.6,42.2,43.1,37.2,35.7,38.6,47.9,42.1,44.0,50.9,47.2,51.4,47.3,43.9,45.0,42.0,40.0,38.3,46.6,40.0,41.6,48.8,46.7,47.9,46.4,43.8,47.5,47.9,44.1,44.6,43.3
54,46.9,46.4,46.8,45.9,44.6,47.8,45.1,42.9,41.0,41.9,45.1,39.9,44.7,41.4,48.1,42.4,43.8,40.7,42.3,40.7,49.0,52.1,51.1,43.8,44.0,47.3,51.0,48.4,44.7,49.6,49.5,47.8,42.3,45.2,43.9,49.9,49.5,48.0,46.3,43.8,44.1,47.6,45.6,49.7,46.1,45.5,46.0,49.7,45.0,45.0,48.5,46.1,42.6,42.9,43.5,41.9,40.3,41.8,44.1,39.6,39.0,41.5,36.4,48.3,41.9,42.5,36.7,35.1,38.2,47.4,41.9,43.7,50.7,46.8,51.3,46.9,43.9,44.6,41.5,39.6,37.9,46.3,39.5,41.2,48.6,46.5,47.7,46.1,43.5,47.2,47.7,43.7,44.2,43.1
55,46.9,46.1,46.6,45.7,44.4,48.0,45.0,42.8,40.8,41.4,44.6,39.6,44.4,41.1,47.8,42.2,43.5,40.3,42.1,40.5,48.7,51.9,50.7,43.8,43.6,47.0,51.0,48.2,44.6,49.4,49.4,47.6,41.9,44.7,43.4,49.5,49.3,47.7,45.9,43.6,43.6,47.2,45.4,49.5,45.9,45.3,45.5,49.3,44.8,45.1,48.1,46.0,42.4,42.6,43.1,41.6,39.8,41.5,43.9,39.1,38.6,41.2,36.0,48.3,41.3,41.8,36.2,34.7,37.9,47.4,41.7,43.5,50.5,46.7,50.9,46.7,43.6,44.3,41.3,39.5,37.5,46.1,39.1,40.7,48.5,46.3,47.4,45.7,43.2,47.0,47.5,43.4,44.1,42.9
56,49.5,48.2,48.9,45.8,46.4,50.3,45.1,44.9,41.1,41.4,44.7,39.7,44.7,41.2,48.6,43.5,44.2,40.4,43.3,40.5,49.1,52.4,50.8,43.9,44.0,47.5,52.1,48.9,44.6,49.7,49.8,48.0,42.1,44.8,43.4,50.1,49.8,49.0,46.2,44.8,43.4,49.0,47.5,51.5,46.1,45.2,45.6,49.5,45.6,47.7,48.7,48.0,44.7,43.5,44.1,42.1,40.6,42.1,44.0,39.1,38.6,41.4,35.9,49.1,41.0,41.4,36.0,35.9,37.5,48.8,42.5,45.4,51.8,49.0,51.2,48.3,44.0,44.6,41.6,39.3,37.5,46.6,39.3,40.9,49.7,46.8,47.4,46.1,43.0,47.3,49.1,44.0,45.2,43.3
57,54.9,52.8,51.9,48.8,49.3,53.1,48.2,48.1,44.0,44.2,47.1,42.2,47.2,43.9,51.2,46.3,47.4,42.9,46.0,43.7,52.9,56.5,53.4,47.7,47.1,50.8,54.4,51.8,47.9,52.7,52.8,50.5,46.9,48.3,47.3,52.8,53.2,51.6,49.5,47.6,45.3,51.5,50.2,54.1,48.9,47.9,48.5,51.9,48.8,51.0,52.2,50.8,47.6,46.1,47.5,45.1,43.4,44.9,46.2,43.0,40.8,44.0,38.9,51.4,44.3,44.3,39.7,40.0,40.5,52.9,45.7,48.6,53.8,52.4,54.5,51.7,47.5,47.2,44.2,42.2,40.7,49.3,42.3,43.8,52.3,48.5,50.2,49.2,44.4,50.3,51.9,46.8,47.8,46.1
58,59.8,57.8,55.0,52.3,52.5,55.5,51.8,51.3,47.1,47.0,50.0,45.0,49.9,47.2,53.8,48.8,50.3,45.5,48.5,46.7,56.8,60.9,56.3,51.4,50.6,54.2,56.3,54.4,51.4,56.4,55.6,53.1,51.3,51.7,51.0,55.1,55.8,54.2,52.8,51.0,47.7,53.5,52.8,56.9,51.9,51.0,51.5,54.7,52.1,54.5,56.2,53.6,50.7,48.6,50.7,47.8,46.2,47.6,49.4,46.3,43.8,46.7,43.9,54.0,48.6,48.1,44.2,43.6,44.8,57.3,48.6,51.8,55.9,55.7,57.7,54.6,51.0,49.8,46.7,45.3,44.0,52.1,45.4,46.8,55.0,49.8,53.7,52.2,46.9,53.4,54.8,49.7,50.6,49.1
59,63.2,61.4,57.7,55.6,55.0,57.6,55.0,53.9,49.6,50.1,52.6,47.8,52.3,50.1,56.1,51.2,52.6,48.0,50.6,49.7,60.4,64.7,58.6,54.4,53.5,57.4,57.9,56.5,54.3,59.5,58.1,55.5,54.7,54.8,54.1,57.2,57.9,56.4,55.9,53.6,50.1,55.6,55.2,59.1,55.2,54.3,54.8,57.1,55.1,57.2,59.5,56.0,53.3,51.0,53.4,50.2,48.7,50.1,52.4,49.3,46.8,49.0,49.2,56.4,51.9,51.2,48.3,46.9,48.5,61.1,51.1,54.7,57.6,58.1,60.4,57.1,53.7,52.3,49.1,48.0,47.0,54.8,48.1,49.5,57.2,51.1,56.9,54.9,49.6,56.4,57.0,52.2,53.1,52.0
60,65.3,63.8,59.4,58.1,57.1,58.9,57.6,55.8,51.7,52.3,54.7,50.1,54.1,52.7,57.8,53.0,54.6,50.0,52.2,52.2,62.9,67.0,60.2,56.8,55.8,59.8,59.4,58.1,56.7,61.9,59.7,57.6,57.4,57.2,56.6,58.9,59.7,58.0,58.2,55.7,52.5,57.2,57.2,60.6,58.0,56.9,57.5,58.7,57.5,59.1,61.8,57.8,55.2,52.8,55.3,52.0,50.7,52.0,55.1,52.1,49.2,51.1,53.1,57.9,54.8,54.3,51.4,49.7,51.7,63.4,53.2,56.8,59.2,59.7,62.2,59.0,55.8,54.4,50.9,50.4,49.5,56.8,50.2,51.5,58.7,51.6,59.6,57.2,52.1,59.2,58.6,54.0,55.2,54.1
61,67.0,65.3,60.9,59.9,58.9,59.8,59.7,57.2,53.3,54.5,56.5,51.8,55.6,54.3,58.9,54.4,56.1,51.8,53.6,54.3,64.7,68.4,61.4,58.8,57.8,61.3,60.4,59.4,58.5,64.0,60.8,59.0,59.4,59.2,58.7,60.1,60.7,58.8,60.0,57.4,54.4,58.3,58.8,61.4,60.2,58.9,59.5,59.7,59.0,60.4,63.4,59.0,56.6,54.1,56.5,53.3,52.4,53.5,57.1,53.8,51.1,52.8,55.7,59.2,57.2,56.7,53.7,51.8,53.9,64.8,55.0,58.3,60.2,60.7,63.5,60.2,57.3,55.9,52.5,52.4,51.3,58.2,51.8,53.3,60.0,52.0,61.5,58.9,54.2,61.2,59.4,55.5,56.7,55.9
