,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
163,52.1,56.5,60.8,56.1,57.7,59.8,57.0,54.4,55.4,46.9,55.3,56.3,48.3,50.3,55.2,60.2,55.5,48.9,48.4,58.8
164,50.4,54.0,58.8,53.6,55.4,57.8,55.0,51.8,52.4,45.5,53.5,53.7,46.2,48.5,53.8,58.0,53.1,47.3,46.5,56.9
165,49.0,51.8,57.0,52.3,53.6,56.7,53.4,49.2,50.6,44.4,52.3,51.3,44.6,47.2,52.8,56.4,51.2,45.9,44.9,55.6
166,47.9,49.9,55.4,51.2,51.5,55.6,52.0,47.3,49.4,43.5,50.8,49.4,43.2,46.2,51.8,54.6,50.0,44.9,43.1,54.5
167,47.1,48.6,54.2,50.6,50.0,54.8,50.9,46.3,48.2,42.4,50.0,47.8,42.0,45.3,50.9,53.0,48.9,44.0,41.7,53.7
168,46.0,47.5,53.3,49.8,48.8,54.2,49.9,45.5,47.0,41.5,48.8,46.6,41.4,44.5,49.8,51.7,47.9,43.3,40.6,52.6
169,45.7,46.4,52.7,48.9,47.9,53.5,49.1,44.7,46.1,40.6,48.0,45.5,40.7,43.7,49.1,50.7,47.1,42.6,39.8,51.7
170,44.7,45.0,51.8,48.3,47.1,52.7,48.3,44.1,45.2,39.8,47.1,44.3,40.3,43.0,48.3,49.9,46.4,42.0,38.8,51.2
171,43.9,44.4,51.3,47.6,46.3,51.9,47.5,43.7,44.4,38.9,46.2,43.7,39.8,42.2,47.6,48.9,45.4,41.4,38.1,50.7
172,43.3,44.6,50.6,46.9,45.5,51.1,46.9,43.2,43.6,38.3,45.8,43.1,39.4,41.6,47.1,48.2,45.1,40.9,37.4,50.1
173,42.7,44.0,50.2,46.3,44.9,50.6,46.3,43.0,43.0,37.8,45.2,42.6,38.2,41.2,46.6,47.5,44.3,40.5,36.6,49.8
174,42.2,43.3,49.8,46.0,44.3,49.5,45.8,42.5,42.5,37.4,44.5,42.2,37.9,41.0,46.1,47.1,43.4,40.0,36.1,49.3
175,42.0,43.1,49.2,45.6,44.0,48.9,45.3,42.4,41.9,36.9,43.8,42.1,37.3,41.1,45.9,46.6,43.0,39.8,35.6,49.1
176,47.0,46.6,49.3,45.4,44.4,48.8,45.2,43.1,41.9,38.4,47.0,42.2,39.7,43.1,49.5,46.6,47.2,41.7,36.0,51.7
177,55.2,53.3,52.2,49.6,48.4,51.4,48.7,47.7,46.1,42.7,51.6,46.6,44.8,46.7,52.9,49.8,54.1,46.0,40.9,57.1
178,60.9,59.8,56.3,54.0,53.0,54.8,52.7,52.5,51.8,47.0,55.6,51.5,49.2,49.8,55.7,54.0,60.1,49.2,45.5,61.8
179,64.6,63.5,60.5,57.2,56.8,58.2,56.3,56.7,56.0,51.0,59.1,56.2,53.0,52.3,58.2,57.9,64.0,51.5,49.5,64.7
180,67.0,66.0,63.8,59.6,59.9,61.0,59.1,59.6,59.2,53.7,61.9,59.8,55.7,54.1,60.5,60.8,66.5,53.3,52.6,66.6
181,68.5,67.6,66.1,61.5,62.1,63.2,61.4,62.0,61.6,55.6,64.1,62.4,57.8,55.4,62.3,63.0,68.1,54.8,55.1,67.7
182,69.0,68.6,67.6,62.9,63.5,64.8,63.2,63.4,63.5,56.7,65.5,64.3,58.9,56.4,63.4,64.7,69.0,55.9,57.2,68.4
183,69.1,68.8,68.4,63.9,64.5,65.9,64.3,64.1,64.6,57.1,66.0,65.1,59.4,56.9,63.7,65.7,69.0,56.4,58.4,68.3
184,67.4,67.9,68.5,64.0,64.7,66.5,64.7,63.8,65.1,56.3,65.1,65.0,58.6,56.2,62.7,66.1,68.2,55.8,58.7,67.4
185,60.6,64.3,67.5,63.1,64.0,65.5,63.8,61.9,64.1,53.4,61.5,63.5,54.8,54.3,59.4,65.5,63.6,53.7,57.3,64.0
186,54.7,59.6,64.1,60.0,61.1,62.6,60.9,57.5,60.0,49.6,58.1,59.5,51.0,52.7,56.9,63.3,59.0,51.5,52.3,61.3
187,52.3,56.8,61.2,56.4,58.1,59.9,57.2,54.6,55.8,47.3,55.7,56.5,48.5,50.7,55.6,60.6,55.8,49.4,48.6,59.1
188,50.6,54.3,59.1,54.0,55.7,58.0,55.2,52.0,52.8,45.9,53.9,53.9,46.4,48.9,54.2,58.3,53.4,47.7,46.7,57.2
189,49.2,52.1,57.3,52.5,54.0,56.8,53.6,49.5,50.9,44.8,52.8,51.4,44.9,47.6,53.2,56.8,51.5,46.4,45.0,55.9
190,48.3,50.2,55.7,51.5,51.9,55.7,52.2,47.6,49.7,43.9,51.2,49.7,43.4,46.6,52.3,54.9,50.3,45.3,43.3,54.7
191,47.4,48.9,54.4,50.9,50.4,54.9,51.1,46.6,48.6,42.9,50.4,48.1,42.3,45.7,51.3,53.4,49.2,44.4,42.0,53.9
192,46.4,47.7,53.5,50.1,49.2,54.2,50.1,45.7,47.3,41.9,49.2,46.8,41.6,44.8,50.2,52.0,48.1,43.7,40.8,53.0
193,46.1,46.6,52.8,49.2,48.2,53.5,49.3,44.9,46.4,41.0,48.4,45.7,41.0,44.0,49.4,51.0,47.4,42.9,40.1,52.0
194,45.0,45.2,52.0,48.6,47.4,52.8,48.5,44.3,45.5,40.2,47.5,44.5,40.6,43.3,48.7,50.2,46.7,42.4,39.1,51.5
195,44.2,44.7,51.5,47.9,46.6,52.0,47.7,43.9,44.7,39.4,46.6,44.0,40.1,42.5,48.0,49.2,45.7,41.8,38.3,51.0
196,43.5,44.9,50.9,47.3,45.8,51.2,47.0,43.4,44.0,38.8,46.2,43.3,39.7,41.9,47.5,48.5,45.4,41.2,37.6,50.5
197,42.9,44.3,50.6,46.5,45.2,50.7,46.4,43.3,43.2,38.2,45.7,42.8,38.6,41.5,47.1,47.8,44.6,40.9,36.7,50.2
198,42.5,43.6,50.2,46.4,44.7,49.7,45.8,42.9,42.8,37.8,45.0,42.5,38.2,41.4,46.6,47.4,43.8,40.4,36.2,49.7
199,42.3,43.4,49.6,45.9,44.5,49.0,45.4,42.6,42.3,37.4,44.3,42.2,37.6,41.5,46.4,47.0,43.3,40.1,35.7,49.6
200,47.3,46.9,49.6,45.7,44.7,49.0,45.4,43.2,42.2,38.8,47.5,42.4,40.0,43.5,49.9,47.0,47.4,42.0,36.2,52.0
201,55.6,54.0,52.6,49.9,48.7,51.5,48.8,47.9,46.5,43.1,52.0,46.9,45.0,47.1,53.3,50.2,54.3,46.3,41.0,57.4
202,61.2,60.0,56.6,54.4,53.3,55.0,52.9,52.7,52.2,47.4,56.0,51.7,49.4,50.2,56.1,54.3,60.3,49.5,45.6,62.1
203,64.9,63.8,60.9,57.4,57.1,58.4,56.4,56.9,56.3,51.4,59.4,56.5,53.2,52.6,58.6,58.2,64.3,51.8,49.6,64.9
204,67.3,66.2,64.2,59.9,60.1,61.3,59.2,59.8,59.5,54.1,62.2,60.0,55.9,54.4,60.9,61.1,66.7,53.6,52.8,66.9
205,68.8,67.8,66.4,61.7,62.3,63.4,61.5,62.1,61.9,56.0,64.4,62.6,58.1,55.7,62.6,63.3,68.4,55.1,55.3,68.1
206,69.4,68.9,67.9,63.1,63.8,65.1,63.2,63.5,63.8,57.1,65.8,64.5,59.2,56.7,63.7,64.9,69.3,56.1,57.3,68.7
207,69.4,69.0,68.7,64.1,64.8,66.2,64.4,64.2,65.0,57.4,66.3,65.1,59.6,57.1,64.0,66.0,69.3,56.7,58.5,68.6
208,67.7,68.1,68.9,64.2,65.0,66.8,64.8,63.9,65.4,56.6,65.5,65.1,58.9,56.5,63.0,66.4,68.5,56.1,58.8,67.7
209,61.0,64.6,67.8,63.4,64.3,65.8,63.9,62.1,64.5,53.8,61.9,63.6,55.0,54.6,59.7,65.9,63.9,54.0,57.4,64.3
210,55.0,59.8,64.5,60.3,61.4,62.9,61.0,57.7,60.4,50.0,58.4,59.7,51.3,53.0,57.2,63.6,59.2,51.8,52.5,61.6
211,52.6,57.0,61.5,56.7,58.4,60.0,57.3,54.8,56.2,47.6,56.0,56.6,48.7,51.0,55.8,60.9,56.1,49.6,48.8,59.4
212,50.9,54.6,59.4,54.2,56.0,58.3,55.3,52.1,53.1,46.2,54.3,54.0,46.6,49.1,54.4,58.6,53.7,48.0,46.8,57.5
213,49.5,52.3,57.5,52.6,54.2,57.0,53.7,49.6,51.2,45.1,53.0,51.6,45.1,47.9,53.4,57.0,51.8,46.6,45.1,56.2
214,48.6,50.8,55.9,51.7,52.2,55.8,52.3,47.8,49.9,44.2,51.5,49.8,43.6,46.8,52.5,55.1,50.6,45.6,43.5,55.0
215,47.7,49.1,54.6,51.0,50.6,55.0,51.2,46.8,48.8,43.2,50.6,48.2,42.4,45.9,51.5,53.5,49.4,44.6,42.1,54.2
216,46.5,47.9,53.7,50.2,49.3,54.3,50.1,45.8,47.5,42.2,49.4,46.9,41.8,45.0,50.4,52.2,48.4,44.0,40.9,53.1
217,46.3,46.8,53.0,49.3,48.3,53.6,49.4,45.1,46.6,41.3,48.6,45.7,41.1,44.2,49.6,51.2,47.7,43.1,40.1,52.2
218,45.3,45.5,52.0,48.7,47.5,52.9,48.6,44.4,45.6,40.4,47.7,44.6,40.7,43.4,48.8,50.3,46.9,42.6,39.0,51.7
219,44.4,44.9,51.5,48.0,46.6,52.1,47.8,43.9,44.8,39.6,46.7,44.0,40.2,42.6,48.1,49.3,46.0,42.0,38.2,51.3
220,43.7,45.1,51.0,47.3,45.8,51.4,47.1,43.5,44.0,39.0,46.3,43.3,39.8,42.0,47.5,48.6,45.6,41.4,37.5,50.7
221,43.0,44.5,50.6,46.6,45.2,50.8,46.6,43.3,43.3,38.4,45.8,42.7,38.7,41.6,47.1,47.9,44.9,41.0,36.5,50.4
222,42.7,43.8,50.3,46.4,44.7,49.8,46.0,42.8,42.7,38.0,45.0,42.5,38.3,41.4,46.5,47.5,43.9,40.5,36.0,49.8
223,42.3,43.5,49.7,45.9,44.4,49.2,45.6,42.5,42.2,37.5,44.3,42.1,37.7,41.6,46.4,47.0,43.5,40.2,35.5,49.7
224,47.4,47.0,49.6,45.7,44.7,49.1,45.6,43.2,42.3,39.0,47.6,42.4,40.1,43.6,49.9,47.1,47.6,42.2,36.0,52.2
225,55.7,54.2,52.7,49.9,48.8,51.6,49.0,47.9,46.6,43.3,52.1,46.9,45.0,47.2,53.4,50.3,54.5,46.5,41.0,57.6
226,61.4,60.2,56.7,54.4,53.5,55.1,52.9,52.8,52.2,47.6,56.1,51.8,49.5,50.3,56.2,54.4,60.5,49.6,45.7,62.2
227,65.1,63.9,61.1,57.5,57.2,58.5,56.5,57.0,56.4,51.5,59.5,56.6,53.3,52.7,58.8,58.3,64.4,51.9,49.8,65.1
228,67.5,66.4,64.3,60.0,60.2,61.4,59.3,59.9,59.6,54.4,62.3,60.2,56.1,54.5,61.0,61.2,66.9,53.7,52.9,67.0
229,68.9,68.1,66.6,61.8,62.4,63.6,61.6,62.3,62.0,56.2,64.5,62.8,58.2,55.9,62.7,63.4,68.6,55.2,55.5,68.2
230,69.5,69.1,68.1,63.2,63.9,65.3,63.3,63.7,63.9,57.3,66.0,64.6,59.4,56.9,63.9,65.0,69.5,56.3,57.6,68.8
231,69.6,69.3,69.0,64.2,64.8,66.4,64.5,64.4,65.0,57.7,66.5,65.3,59.8,57.3,64.2,66.0,69.5,56.8,58.8,68.8
232,67.9,68.4,69.1,64.3,65.1,67.1,64.8,64.1,65.5,56.8,65.7,65.3,59.1,56.7,63.3,66.5,68.7,56.3,59.1,67.9
233,61.3,64.9,68.1,63.5,64.4,66.0,64.1,62.2,64.6,54.0,62.1,63.8,55.3,54.8,59.9,66.0,64.2,54.2,57.8,64.5
234,55.2,60.1,64.8,60.4,61.5,63.1,61.2,57.9,60.6,50.3,58.6,59.9,51.5,53.2,57.3,63.7,59.5,52.0,52.8,61.9
235,52.7,57.2,61.7,56.9,58.5,60.2,57.5,55.0,56.3,47.9,56.1,56.8,48.9,51.2,56.0,61.1,56.4,49.8,49.0,59.6
236,51.0,54.8,59.6,54.2,56.1,58.4,55.5,52.3,53.3,46.4,54.3,54.1,46.8,49.3,54.6,58.7,53.8,48.1,47.1,57.6
237,49.7,52.5,57.7,52.6,54.3,57.2,53.9,49.8,51.3,45.3,53.1,51.6,45.2,48.0,53.6,57.1,51.9,46.7,45.3,56.3
238,48.8,50.9,56.0,51.6,52.3,55.9,52.4,47.8,50.0,44.5,51.6,49.8,43.7,47.0,52.7,55.3,50.7,45.7,43.6,55.2
239,47.9,49.3,54.7,51.0,50.7,55.1,51.3,46.8,49.0,43.4,50.7,48.2,42.5,46.1,51.6,53.6,49.5,44.8,42.3,54.4
240,46.6,48.1,53.8,50.2,49.4,54.3,50.3,45.8,47.8,42.4,49.5,46.9,42.0,45.1,50.6,52.3,48.4,44.1,41.0,53.4
241,46.6,47.0,53.1,49.4,48.4,53.7,49.6,45.0,46.8,41.5,48.8,45.7,41.3,44.3,49.7,51.3,47.9,43.3,40.2,52.4
242,45.5,45.7,52.2,48.8,47.5,52.9,48.7,44.3,45.7,40.6,47.8,44.6,40.9,43.5,49.0,50.3,47.0,42.7,39.1,51.9
243,44.5,45.2,51.6,48.0,46.7,52.1,47.9,44.0,45.0,39.8,46.9,44.1,40.3,42.7,48.3,49.4,46.0,42.1,38.3,51.5
244,43.8,45.3,51.1,47.3,45.9,51.4,47.2,43.5,44.2,39.2,46.5,43.4,39.9,42.1,47.7,48.6,45.6,41.6,37.4,50.9
245,43.2,44.7,50.8,46.6,45.2,50.8,46.7,43.4,43.5,38.6,45.9,42.8,38.9,41.6,47.3,47.9,44.9,41.1,36.5,50.6
246,42.8,44.0,50.3,46.4,44.7,49.9,46.2,42.9,42.8,38.1,45.2,42.5,38.5,41.5,46.8,47.5,44.0,40.5,36.0,50.1
247,42.5,43.8,49.7,46.0,44.5,49.3,45.8,42.7,42.3,37.6,44.5,42.1,37.8,41.7,46.5,47.0,43.5,40.3,35.6,50.0
248,47.6,47.3,49.7,45.7,44.8,49.2,45.7,43.3,42.4,39.1,47.7,42.4,40.2,43.6,50.1,47.1,47.6,42.4,36.1,52.4
249,55.9,54.3,52.8,49.9,48.9,51.7,49.1,48.1,46.7,43.6,52.3,46.9,45.2,47.4,53.6,50.3,54.6,46.6,41.2,57.8
250,61.6,60.4,57.0,54.4,53.5,55.2,53.0,53.0,52.3,47.8,56.3,51.9,49.8,50.5,56.4,54.5,60.7,49.8,45.9,62.5
251,65.3,64.1,61.3,57.6,57.3,58.5,56.6,57.2,56.5,51.8,59.7,56.7,53.6,52.9,59.0,58.4,64.6,52.1,50.0,65.4
252,67.7,66.6,64.6,60.1,60.3,61.4,59.4,60.1,59.7,54.6,62.6,60.4,56.4,54.7,61.3,61.3,67.1,54.0,53.2,67.3
253,69.2,68.3,66.8,62.0,62.5,63.6,61.6,62.6,62.2,56.4,64.8,63.0,58.6,56.1,63.0,63.5,68.8,55.4,55.8,68.5
254,69.8,69.4,68.3,63.4,64.1,65.3,63.4,64.0,64.1,57.5,66.2,64.9,59.8,57.1,64.2,65.1,69.7,56.6,57.8,69.1
255,69.9,69.6,69.2,64.4,65.1,66.5,64.5,64.6,65.3,57.9,66.8,65.6,60.2,57.6,64.6,66.2,69.8,57.1,59.0,69.2
256,68.2,68.7,69.4,64.5,65.3,67.2,64.9,64.3,65.8,57.2,66.0,65.6,59.5,57.0,63.6,66.7,69.0,56.6,59.4,68.2
257,61.7,65.2,68.4,63.8,64.7,66.1,64.2,62.5,64.9,54.4,62.5,64.1,55.8,55.1,60.3,66.2,64.4,54.5,58.1,64.9
258,55.6,60.3,65.1,60.7,61.8,63.3,61.3,58.1,61.0,50.6,58.9,60.2,51.9,53.4,57.7,63.9,59.8,52.3,53.1,62.2
259,52.9,57.4,62.0,57.0,58.6,60.4,57.6,55.1,56.5,48.2,56.3,57.0,49.2,51.4,56.4,61.3,56.6,50.1,49.2,59.9
260,51.3,55.0,59.8,54.3,56.3,58.5,55.5,52.6,53.4,46.7,54.7,54.3,47.0,49.6,54.9,58.9,54.0,48.4,47.2,57.9
261,50.2,52.7,57.9,52.8,54.4,57.3,54.0,49.9,51.4,45.6,53.4,51.8,45.5,48.3,53.9,57.3,52.1,47.0,45.3,56.6
262,49.1,51.0,56.2,51.8,52.4,56.1,52.6,48.0,50.1,44.8,52.0,50.0,43.9,47.3,53.0,55.4,50.9,46.1,43.7,55.6
263,48.2,49.7,54.9,51.2,50.8,55.3,51.5,46.9,49.1,43.7,51.0,48.4,42.8,46.3,51.9,53.7,49.7,45.2,42.3,54.7
264,46.9,48.3,54.0,50.4,49.5,54.5,50.4,45.9,47.8,42.7,49.9,47.1,42.1,45.3,50.9,52.3,48.5,44.4,41.1,53.7
265,46.8,47.3,53.3,49.6,48.6,53.8,49.7,45.1,46.8,41.9,49.1,45.9,41.5,44.5,50.1,51.3,47.9,43.6,40.2,52.8
266,45.7,46.1,52.3,48.9,47.6,53.0,48.8,44.4,45.8,41.0,48.1,44.8,41.0,43.7,49.3,50.4,47.2,43.1,39.2,52.3
267,44.9,45.5,51.8,48.1,46.7,52.2,48.0,44.1,45.0,40.2,47.2,44.2,40.5,42.9,48.7,49.4,46.1,42.5,38.2,51.7
268,44.2,45.7,51.2,47.5,46.0,51.5,47.2,43.7,44.4,39.5,46.8,43.6,40.1,42.3,48.1,48.7,45.8,41.9,37.4,51.1
269,43.5,45.1,51.0,46.9,45.3,50.9,46.8,43.6,43.6,38.9,46.1,42.9,39.1,41.9,47.7,48.0,45.0,41.5,36.5,50.9
270,43.1,44.4,50.5,46.6,44.8,49.9,46.2,43.0,42.9,38.5,45.4,42.6,38.7,41.7,47.2,47.6,44.1,40.8,36.0,50.4
271,42.8,44.1,49.9,46.2,44.6,49.4,45.7,42.8,42.4,37.9,44.7,42.2,38.1,41.9,46.9,47.1,43.7,40.6,35.7,50.3
272,47.9,47.7,50.0,45.9,45.0,49.4,45.7,43.4,42.5,39.4,48.0,42.5,40.4,43.8,50.4,47.2,47.9,42.7,36.2,52.6
273,56.2,54.5,53.1,50.1,49.0,51.8,49.2,48.2,46.9,43.8,52.5,47.1,45.4,47.6,53.8,50.4,54.9,46.9,41.3,58.1
274,61.8,60.6,57.3,54.6,53.7,55.3,53.2,53.1,52.5,48.1,56.5,52.0,49.9,50.7,56.7,54.6,61.0,50.0,46.1,62.7
275,65.5,64.3,61.7,57.8,57.5,58.7,56.8,57.4,56.7,52.0,60.0,56.9,53.8,53.1,59.2,58.6,64.9,52.3,50.3,65.6
276,67.9,66.8,64.9,60.3,60.5,61.7,59.6,60.3,59.9,54.7,62.9,60.6,56.6,54.9,61.5,61.5,67.4,54.2,53.4,67.5
277,69.5,68.5,67.1,62.1,62.7,63.8,61.8,62.8,62.4,56.6,65.1,63.3,58.8,56.2,63.2,63.7,69.0,55.7,56.0,68.7
278,70.0,69.6,68.6,63.5,64.2,65.6,63.7,64.2,64.2,57.7,66.4,65.1,60.0,57.3,64.4,65.2,69.9,56.8,58.0,69.3
279,70.1,69.7,69.5,64.4,65.2,66.8,64.9,64.9,65.4,58.1,67.0,65.8,60.3,57.7,64.8,66.4,69.9,57.3,59.2,69.4
280,68.5,68.8,69.6,64.6,65.4,67.5,65.3,64.6,65.8,57.3,66.2,65.9,59.6,57.1,63.8,66.8,69.2,56.8,59.5,68.4
281,62.0,65.4,68.6,63.8,64.8,66.4,64.6,62.8,65.0,54.5,62.7,64.4,56.0,55.2,60.5,66.3,64.8,54.7,58.2,65.1
282,55.9,60.5,65.3,60.8,61.9,63.7,61.7,58.4,61.2,50.8,59.1,60.5,52.1,53.5,57.9,64.1,60.1,52.5,53.3,62.4
283,53.3,57.5,62.3,57.1,58.8,60.7,57.8,55.4,56.6,48.4,56.5,57.3,49.4,51.5,56.5,61.4,56.9,50.2,49.3,60.2
284,51.5,55.1,60.1,54.4,56.4,58.7,55.6,52.9,53.6,46.9,54.9,54.6,47.2,49.7,55.1,59.0,54.3,48.5,47.4,58.2
285,50.4,52.8,58.2,52.9,54.5,57.5,54.1,50.1,51.6,45.8,53.6,52.0,45.6,48.4,54.0,57.4,52.4,47.2,45.5,56.9
286,49.4,51.2,56.3,51.9,52.6,56.2,52.8,48.2,50.3,45.0,52.2,50.2,44.1,47.4,53.1,55.5,51.1,46.2,43.9,55.7
287,48.5,49.8,55.1,51.3,50.9,55.4,51.6,47.1,49.3,43.9,51.1,48.6,43.0,46.5,52.0,53.9,49.9,45.4,42.5,54.9
288,47.1,48.5,54.2,50.4,49.6,54.6,50.5,46.1,48.0,42.8,50.0,47.2,42.4,45.5,51.0,52.5,48.7,44.6,41.3,54.0
289,47.0,47.4,53.4,49.7,48.7,53.9,49.8,45.3,47.0,42.1,49.2,46.0,41.8,44.6,50.2,51.5,48.3,43.8,40.4,53.0
290,45.9,46.5,52.5,49.1,47.7,53.2,48.9,44.5,45.9,41.2,48.2,44.8,41.2,43.8,49.4,50.5,47.4,43.3,39.3,52.5
291,45.2,45.8,51.9,48.3,46.8,52.3,48.0,44.1,45.1,40.4,47.3,44.2,40.7,43.0,48.8,49.5,46.3,42.6,38.3,51.9
292,44.4,45.7,51.3,47.6,46.1,51.7,47.3,43.8,44.4,39.7,46.8,43.6,40.2,42.4,48.2,48.8,46.0,42.0,37.4,51.2
293,43.7,45.1,51.0,47.0,45.4,51.1,46.9,43.6,43.7,39.1,46.2,43.0,39.2,42.0,47.8,48.1,45.2,41.5,36.6,50.9
294,43.2,44.5,50.5,46.6,44.8,50.2,46.3,43.1,43.0,38.5,45.5,42.7,38.8,41.8,47.3,47.7,44.2,40.9,36.1,50.5
295,42.9,44.1,50.0,46.3,44.7,49.6,45.9,42.9,42.5,38.0,44.7,42.3,38.2,42.0,47.0,47.2,43.7,40.7,35.7,50.4
296,48.0,47.7,49.9,46.0,45.1,49.6,45.9,43.5,42.6,39.4,48.0,42.6,40.5,43.9,50.5,47.2,48.0,42.8,36.3,52.6
297,56.3,54.5,53.1,50.2,49.1,52.1,49.4,48.3,46.9,44.0,52.6,47.2,45.4,47.6,53.8,50.4,55.0,47.0,41.4,58.2
298,61.9,60.6,57.3,54.7,53.8,55.6,53.5,53.3,52.6,48.2,56.6,52.2,50.0,50.8,56.8,54.8,61.0,50.1,46.3,62.9
299,65.6,64.3,61.7,57.9,57.6,59.0,57.0,57.6,56.7,52.1,60.1,57.0,53.9,53.1,59.3,58.7,65.0,52.4,50.4,65.8
300,68.1,66.8,65.0,60.3,60.5,61.9,59.8,60.4,59.9,54.8,63.0,60.7,56.7,54.9,61.6,61.5,67.4,54.2,53.6,67.6
301,69.6,68.5,67.2,62.1,62.7,64.0,62.1,62.9,62.4,56.7,65.2,63.4,58.9,56.3,63.3,63.7,69.1,55.7,56.1,68.8
302,70.2,69.6,68.7,63.5,64.2,65.8,63.9,64.3,64.2,57.8,66.5,65.2,60.2,57.3,64.5,65.2,70.0,56.8,58.2,69.4
303,70.2,69.7,69.5,64.5,65.2,67.0,65.1,65.0,65.4,58.2,67.1,65.9,60.6,57.8,64.9,66.4,70.1,57.3,59.4,69.4
304,68.6,68.8,69.7,64.7,65.5,67.8,65.6,64.7,65.8,57.4,66.3,65.9,59.8,57.2,63.9,66.8,69.3,56.9,59.7,68.5
305,62.2,65.5,68.7,63.9,64.8,66.8,64.9,62.8,65.1,54.7,62.9,64.4,56.2,55.3,60.7,66.4,64.9,54.8,58.4,65.2
306,56.0,60.6,65.5,60.9,62.1,63.9,62.0,58.4,61.2,51.0,59.2,60.5,52.3,53.6,58.0,64.2,60.3,52.6,53.5,62.6
307,53.3,57.6,62.4,57.3,58.9,61.0,58.1,55.5,56.7,48.6,56.6,57.4,49.6,51.7,56.6,61.5,57.1,50.3,49.4,60.2
308,51.6,55.2,60.2,54.5,56.5,59.0,55.9,53.0,53.6,47.2,55.0,54.7,47.3,49.9,55.2,59.1,54.4,48.6,47.5,58.3
309,50.4,52.9,58.2,52.9,54.5,57.7,54.4,50.2,51.5,46.1,53.6,52.1,45.8,48.6,54.1,57.5,52.4,47.3,45.5,57.0
310,49.3,51.2,56.5,51.9,52.7,56.3,53.0,48.2,50.2,45.3,52.3,50.2,44.3,47.7,53.3,55.5,51.3,46.4,43.9,55.8
311,48.5,49.9,55.2,51.3,51.0,55.6,51.9,47.1,49.3,44.2,51.2,48.6,43.3,46.7,52.2,53.9,50.1,45.6,42.6,55.0
312,47.2,48.5,54.3,50.5,49.7,54.9,50.8,46.1,48.0,43.2,50.1,47.3,42.5,45.8,51.2,52.6,48.9,44.9,41.4,54.0
313,47.0,47.6,53.6,49.7,48.8,54.1,50.1,45.3,46.9,42.5,49.3,46.1,42.0,44.9,50.4,51.5,48.3,44.1,40.4,53.2
314,45.9,46.6,52.6,49.1,47.7,53.3,49.2,44.5,45.9,41.6,48.3,44.9,41.4,44.1,49.7,50.5,47.5,43.6,39.4,52.4
315,45.4,45.9,52.0,48.3,46.9,52.6,48.4,44.1,45.0,40.8,47.4,44.2,40.9,43.3,49.1,49.6,46.5,42.9,38.3,51.9
316,44.5,45.8,51.5,47.7,46.2,51.9,47.6,43.7,44.4,40.0,46.9,43.6,40.4,42.8,48.5,48.8,46.0,42.4,37.5,51.3
317,43.8,45.2,51.0,47.1,45.5,51.4,47.2,43.5,43.6,39.4,46.3,43.0,39.4,42.3,48.0,48.1,45.3,41.8,36.6,51.1
318,43.4,44.5,50.5,46.7,44.9,50.5,46.7,43.1,42.8,38.8,45.6,42.7,38.9,42.1,47.5,47.7,44.3,41.1,36.2,50.7
319,43.2,44.2,50.0,46.4,44.8,49.9,46.1,42.9,42.6,38.3,45.0,42.3,38.4,42.2,47.3,47.2,43.8,41.0,35.8,50.6
320,48.3,47.8,50.0,46.1,45.3,49.8,46.1,43.5,42.6,39.7,48.3,42.7,40.6,44.2,50.8,47.3,48.1,43.0,36.4,52.7
321,56.5,54.6,53.3,50.2,49.2,52.3,49.8,48.4,47.1,44.3,52.8,47.3,45.5,47.8,54.1,50.4,55.1,47.2,41.5,58.3
322,62.1,60.6,57.5,54.7,53.7,55.9,53.8,53.4,52.7,48.5,56.8,52.3,50.0,50.9,57.0,54.7,61.2,50.3,46.4,63.0
323,65.8,64.3,61.8,57.9,57.6,59.4,57.4,57.6,56.7,52.4,60.3,57.1,53.8,53.2,59.5,58.7,65.1,52.6,50.4,65.8
324,68.2,66.8,65.1,60.4,60.5,62.4,60.2,60.5,59.9,55.0,63.3,60.8,56.6,55.0,61.8,61.5,67.5,54.4,53.7,67.6
325,69.7,68.5,67.3,62.1,62.7,64.5,62.5,62.9,62.4,56.8,65.4,63.5,58.8,56.4,63.5,63.6,69.2,55.8,56.2,68.9
326,70.3,69.5,68.7,63.5,64.2,66.3,64.4,64.3,64.2,57.9,66.7,65.3,60.0,57.4,64.7,65.2,70.0,56.9,58.2,69.5
327,70.3,69.7,69.6,64.5,65.2,67.4,65.6,65.0,65.4,58.3,67.3,65.9,60.5,57.8,64.9,66.4,70.1,57.4,59.5,69.5
328,68.7,68.8,69.7,64.7,65.5,68.2,66.0,64.6,65.8,57.6,66.4,65.9,59.6,57.3,64.0,66.8,69.3,57.0,59.8,68.6
329,62.5,65.6,68.8,63.9,64.8,67.2,65.4,62.8,65.1,54.9,63.1,64.4,56.2,55.4,60.8,66.4,65.0,54.9,58.5,65.3
